Data,Ora,MWh
04/11/2024,2,"-920,096"
04/11/2024,3,"-874,771"
04/11/2024,4,"-858,460"
04/11/2024,5,"-889,442"
04/11/2024,6,"-964,575"
04/11/2024,7,"-485,913"
04/11/2024,8,"434,916"
04/11/2024,9,"765,056"
04/11/2024,10,"614,256"
04/11/2024,11,"339,195"
04/11/2024,12,"340,842"
04/11/2024,13,"284,125"
04/11/2024,14,"-77,216"
04/11/2024,15,"368,878"
04/11/2024,16,"932,539"
04/11/2024,17,"896,690"
04/11/2024,18,"640,847"
04/11/2024,19,"612,480"
04/11/2024,20,"671,353"
04/11/2024,21,"584,553"
04/11/2024,22,"-496,096"
04/11/2024,23,"-731,584"
04/11/2024,24,"-604,566"
05/11/2024,1,"-920,672"
05/11/2024,2,"-799,018"
05/11/2024,3,"-739,468"
05/11/2024,4,"-713,438"
05/11/2024,5,"-745,848"
05/11/2024,6,"-846,782"
05/11/2024,7,"213,793"
05/11/2024,8,"1.039,145"
05/11/2024,9,"1.319,225"
05/11/2024,10,"1.074,343"
05/11/2024,11,"393,092"
05/11/2024,12,"446,393"
05/11/2024,13,"400,750"
05/11/2024,14,"349,532"
05/11/2024,15,"265,849"
05/11/2024,16,"591,465"
05/11/2024,17,"1.245,955"
05/11/2024,18,"903,745"
05/11/2024,19,"1.221,376"
05/11/2024,20,"1.179,469"
05/11/2024,21,"920,583"
05/11/2024,22,"100,740"
05/11/2024,23,"6,118"
05/11/2024,24,"-345,925"
06/11/2024,1,"-354,950"
06/11/2024,2,"-271,475"
06/11/2024,3,"-288,812"
06/11/2024,4,"-509,211"
06/11/2024,5,"-506,080"
06/11/2024,6,"-164,031"
06/11/2024,7,"801,854"
06/11/2024,8,"1.666,499"
06/11/2024,9,"1.957,751"
06/11/2024,10,"2.121,029"
06/11/2024,11,"1.551,678"
06/11/2024,12,"1.609,229"
06/11/2024,13,"1.753,485"
06/11/2024,14,"904,572"
06/11/2024,15,"1.466,335"
06/11/2024,16,"1.549,859"
06/11/2024,17,"1.798,703"
06/11/2024,18,"1.482,248"
06/11/2024,19,"1.355,215"
06/11/2024,20,"1.305,098"
06/11/2024,21,"1.367,948"
06/11/2024,22,"608,359"
06/11/2024,23,"204,266"
06/11/2024,24,"471,291"
07/11/2024,1,"-53,719"
07/11/2024,2,"-122,127"
07/11/2024,3,"-50,672"
07/11/2024,4,"-45,560"
07/11/2024,5,"13,000"
07/11/2024,6,"180,116"
07/11/2024,7,"1.833,405"
07/11/2024,8,"1.939,169"
07/11/2024,9,"2.144,071"
07/11/2024,10,"1.981,283"
07/11/2024,11,"1.713,845"
07/11/2024,12,"1.611,899"
07/11/2024,13,"987,116"
07/11/2024,14,"1.353,830"
07/11/2024,15,"2.119,343"
07/11/2024,16,"2.076,411"
07/11/2024,17,"1.673,124"
07/11/2024,18,"1.235,770"
07/11/2024,19,"1.619,013"
07/11/2024,20,"1.503,753"
07/11/2024,21,"1.376,180"
07/11/2024,22,"722,667"
07/11/2024,23,"179,139"
07/11/2024,24,"-113,887"
08/11/2024,1,"186,061"
08/11/2024,2,"41,335"
08/11/2024,3,"83,489"
08/11/2024,4,"185,969"
08/11/2024,5,"74,946"
08/11/2024,6,"339,926"
08/11/2024,7,"1.205,792"
08/11/2024,8,"1.614,045"
08/11/2024,9,"1.515,955"
08/11/2024,10,"1.614,520"
08/11/2024,11,"574,178"
08/11/2024,12,"666,335"
08/11/2024,13,"687,794"
08/11/2024,14,"616,241"
08/11/2024,15,"463,390"
08/11/2024,16,"1.453,395"
08/11/2024,17,"1.397,115"
08/11/2024,18,"1.139,553"
08/11/2024,19,"1.123,600"
08/11/2024,20,"1.115,044"
08/11/2024,21,"1.116,805"
08/11/2024,22,"684,042"
08/11/2024,23,"190,265"
08/11/2024,24,"-102,511"
09/11/2024,1,"-15,323"
09/11/2024,2,"-274,443"
09/11/2024,3,"-250,637"
09/11/2024,4,"-243,860"
09/11/2024,5,"-284,496"
09/11/2024,6,"-332,529"
09/11/2024,7,"-401,796"
09/11/2024,8,"43,002"
09/11/2024,9,"144,125"
09/11/2024,10,"327,845"
09/11/2024,11,"346,414"
09/11/2024,12,"1,582"
09/11/2024,13,"-92,208"
09/11/2024,14,"-155,997"
09/11/2024,15,"-262,595"
09/11/2024,16,"414,741"
09/11/2024,17,"1.020,428"
09/11/2024,18,"757,935"
09/11/2024,19,"632,998"
09/11/2024,20,"529,842"
09/11/2024,21,"574,639"
09/11/2024,22,"58,920"
09/11/2024,23,"179,867"
09/11/2024,24,"-458,460"
10/11/2024,1,"139,720"
10/11/2024,2,"-123,989"
10/11/2024,3,"-514,076"
10/11/2024,4,"-664,359"
10/11/2024,5,"-621,464"
10/11/2024,6,"-603,665"
10/11/2024,7,"-237,017"
10/11/2024,8,"-629,977"
10/11/2024,9,"-499,247"
10/11/2024,10,"-505,220"
10/11/2024,11,"-305,305"
10/11/2024,12,"-290,653"
10/11/2024,13,"-319,172"
10/11/2024,14,"-307,488"
10/11/2024,15,"-358,898"
10/11/2024,16,"118,181"
10/11/2024,17,"896,576"
10/11/2024,18,"1.072,403"
10/11/2024,19,"932,767"
10/11/2024,20,"856,014"
10/11/2024,21,"913,716"
10/11/2024,22,"735,828"
10/11/2024,23,"88,758"
10/11/2024,24,"-221,777"
11/11/2024,1,"-72,491"
11/11/2024,2,"-126,131"
11/11/2024,3,"-74,787"
11/11/2024,4,"-221,627"
11/11/2024,5,"-222,664"
11/11/2024,6,"-82,288"
11/11/2024,7,"282,775"
11/11/2024,8,"856,662"
11/11/2024,9,"968,960"
11/11/2024,10,"1.035,852"
11/11/2024,11,"504,137"
11/11/2024,12,"396,210"
11/11/2024,13,"145,103"
11/11/2024,14,"65,153"
11/11/2024,15,"958,815"
11/11/2024,16,"1.117,815"
11/11/2024,17,"1.146,659"
11/11/2024,18,"963,500"
11/11/2024,19,"850,932"
11/11/2024,20,"942,328"
11/11/2024,21,"1.061,289"
11/11/2024,22,"986,485"
11/11/2024,23,"736,082"
11/11/2024,24,"527,868"
12/11/2024,1,"410,327"
12/11/2024,2,"567,532"
12/11/2024,3,"657,464"
12/11/2024,4,"710,646"
12/11/2024,5,"748,859"
12/11/2024,6,"770,131"
12/11/2024,7,"2.202,666"
12/11/2024,8,"2.121,630"
12/11/2024,9,"2.192,457"
12/11/2024,10,"2.350,000"
12/11/2024,11,"2.350,000"
12/11/2024,12,"2.350,000"
12/11/2024,13,"2.350,000"
12/11/2024,14,"2.350,000"
12/11/2024,15,"2.350,000"
12/11/2024,16,"2.350,000"
12/11/2024,17,"2.350,000"
12/11/2024,18,"2.114,842"
12/11/2024,19,"2.310,610"
12/11/2024,20,"2.202,244"
12/11/2024,21,"2.350,000"
12/11/2024,22,"2.350,000"
12/11/2024,23,"2.055,319"
12/11/2024,24,"826,681"
13/11/2024,1,"520,365"
13/11/2024,2,"582,221"
13/11/2024,3,"572,310"
13/11/2024,4,"571,772"
13/11/2024,5,"560,623"
13/11/2024,6,"695,826"
13/11/2024,7,"2.162,699"
13/11/2024,8,"2.350,000"
13/11/2024,9,"2.287,000"
13/11/2024,10,"2.287,000"
13/11/2024,11,"2.340,000"
13/11/2024,12,"1.997,888"
13/11/2024,13,"1.702,589"
13/11/2024,14,"2.350,000"
13/11/2024,15,"2.350,000"
13/11/2024,16,"2.350,000"
13/11/2024,17,"2.020,268"
13/11/2024,18,"2.082,701"
13/11/2024,19,"1.855,236"
13/11/2024,20,"1.480,453"
13/11/2024,21,"1.459,525"
13/11/2024,22,"1.541,532"
13/11/2024,23,"1.311,306"
13/11/2024,24,"139,555"
14/11/2024,1,"-347,332"
14/11/2024,2,"-350,878"
14/11/2024,3,"-242,523"
14/11/2024,4,"-185,330"
14/11/2024,5,"-106,828"
14/11/2024,6,"83,724"
14/11/2024,7,"1.284,946"
14/11/2024,8,"1.617,452"
14/11/2024,9,"1.646,819"
14/11/2024,10,"1.838,936"
14/11/2024,11,"1.605,692"
14/11/2024,12,"1.915,513"
14/11/2024,13,"1.459,273"
14/11/2024,14,"1.516,499"
14/11/2024,15,"2.049,574"
14/11/2024,16,"1.747,185"
14/11/2024,17,"1.492,337"
14/11/2024,18,"1.109,680"
14/11/2024,19,"1.001,482"
14/11/2024,20,"814,462"
14/11/2024,21,"1.119,701"
14/11/2024,22,"776,013"
14/11/2024,23,"-421,202"
14/11/2024,24,"-143,465"
15/11/2024,1,"-621,869"
15/11/2024,2,"-557,683"
15/11/2024,3,"-406,971"
15/11/2024,4,"-408,332"
15/11/2024,5,"-398,968"
15/11/2024,6,"-125,963"
15/11/2024,7,"-85,782"
15/11/2024,8,"551,293"
15/11/2024,9,"1.188,734"
15/11/2024,10,"1.523,096"
15/11/2024,11,"1.206,254"
15/11/2024,12,"1.141,998"
15/11/2024,13,"1.119,003"
15/11/2024,14,"1.380,645"
15/11/2024,15,"1.329,200"
15/11/2024,16,"1.446,590"
15/11/2024,17,"1.196,668"
15/11/2024,18,"822,835"
15/11/2024,19,"532,518"
15/11/2024,20,"362,529"
15/11/2024,21,"527,918"
15/11/2024,22,"-149,233"
15/11/2024,23,"67,416"
15/11/2024,24,"-14,473"
16/11/2024,1,"-237,569"
16/11/2024,2,"-567,482"
16/11/2024,3,"-494,079"
16/11/2024,4,"-462,721"
16/11/2024,5,"-482,144"
16/11/2024,6,"-564,829"
16/11/2024,7,"227,467"
16/11/2024,8,"773,266"
16/11/2024,9,"467,262"
16/11/2024,10,"430,675"
16/11/2024,11,"-86,287"
16/11/2024,12,"-42,899"
16/11/2024,13,"84,019"
16/11/2024,14,"33,160"
16/11/2024,15,"14,582"
16/11/2024,16,"1.099,057"
16/11/2024,17,"1.059,328"
16/11/2024,18,"979,784"
16/11/2024,19,"943,029"
16/11/2024,20,"881,263"
16/11/2024,21,"838,038"
16/11/2024,22,"736,497"
16/11/2024,23,"754,830"
16/11/2024,24,"226,318"
17/11/2024,1,"-92,436"
17/11/2024,2,"-768,011"
17/11/2024,3,"-884,185"
17/11/2024,4,"-799,164"
17/11/2024,5,"-739,473"
17/11/2024,6,"-767,713"
17/11/2024,7,"-849,500"
17/11/2024,8,"-827,856"
17/11/2024,9,"-797,907"
17/11/2024,10,"-523,378"
17/11/2024,11,"-287,517"
17/11/2024,12,"-223,190"
17/11/2024,13,"-203,151"
17/11/2024,14,"-16,018"
17/11/2024,15,"-56,795"
17/11/2024,16,"-86,043"
17/11/2024,17,"409,512"
17/11/2024,18,"352,533"
17/11/2024,19,"740,101"
17/11/2024,20,"624,645"
17/11/2024,21,"782,581"
17/11/2024,22,"829,734"
17/11/2024,23,"-422,823"
17/11/2024,24,"-300,291"
18/11/2024,1,"-133,740"
18/11/2024,2,"-37,600"
18/11/2024,3,"-169,747"
18/11/2024,4,"9,509"
18/11/2024,5,"3,160"
18/11/2024,6,"-50,363"
18/11/2024,7,"439,486"
18/11/2024,8,"692,036"
18/11/2024,9,"807,717"
18/11/2024,10,"1.063,815"
18/11/2024,11,"1.207,715"
18/11/2024,12,"1.114,436"
18/11/2024,13,"821,503"
18/11/2024,14,"958,167"
18/11/2024,15,"1.300,726"
18/11/2024,16,"1.024,153"
18/11/2024,17,"858,195"
18/11/2024,18,"523,299"
18/11/2024,19,"531,342"
18/11/2024,20,"428,066"
18/11/2024,21,"548,764"
18/11/2024,22,"369,959"
18/11/2024,23,"188,944"
18/11/2024,24,"-21,220"
19/11/2024,1,"-457,620"
19/11/2024,2,"-316,462"
19/11/2024,3,"-203,715"
19/11/2024,4,"-136,732"
19/11/2024,5,"-131,825"
19/11/2024,6,"-220,735"
19/11/2024,7,"201,026"
19/11/2024,8,"452,179"
19/11/2024,9,"553,269"
19/11/2024,10,"969,942"
19/11/2024,11,"907,815"
19/11/2024,12,"816,729"
19/11/2024,13,"907,642"
19/11/2024,14,"958,159"
19/11/2024,15,"1.191,617"
19/11/2024,16,"1.184,401"
19/11/2024,17,"697,919"
19/11/2024,18,"302,727"
19/11/2024,19,"-230,806"
19/11/2024,20,"-297,063"
19/11/2024,21,"-277,599"
19/11/2024,22,"-103,535"
19/11/2024,23,"-16,194"
19/11/2024,24,"162,151"
20/11/2024,1,"-198,265"
20/11/2024,2,"-276,331"
20/11/2024,3,"-209,761"
20/11/2024,4,"-156,185"
20/11/2024,5,"-216,387"
20/11/2024,6,"-354,422"
20/11/2024,7,"-610,161"
20/11/2024,8,"-402,208"
20/11/2024,9,"-76,752"
20/11/2024,10,"200,898"
20/11/2024,11,"401,529"
20/11/2024,12,"742,478"
20/11/2024,13,"893,941"
20/11/2024,14,"998,080"
20/11/2024,15,"1.024,788"
20/11/2024,16,"908,625"
20/11/2024,17,"672,476"
20/11/2024,18,"424,531"
20/11/2024,19,"174,084"
20/11/2024,20,"401,514"
20/11/2024,21,"-5,866"
20/11/2024,22,"196,646"
20/11/2024,23,"457,926"
20/11/2024,24,"722,447"
21/11/2024,1,"727,419"
21/11/2024,2,"805,111"
21/11/2024,3,"889,288"
21/11/2024,4,"891,897"
21/11/2024,5,"1.052,930"
21/11/2024,6,"1.067,229"
21/11/2024,7,"1.440,686"
21/11/2024,8,"1.710,672"
21/11/2024,9,"1.742,112"
21/11/2024,10,"1.699,810"
21/11/2024,11,"1.360,950"
21/11/2024,12,"965,238"
21/11/2024,13,"1.252,086"
21/11/2024,14,"1.269,254"
21/11/2024,15,"1.436,193"
21/11/2024,16,"1.564,725"
21/11/2024,17,"1.145,354"
21/11/2024,18,"577,175"
21/11/2024,19,"602,421"
21/11/2024,20,"651,103"
21/11/2024,21,"664,207"
21/11/2024,22,"928,276"
21/11/2024,23,"-6,552"
21/11/2024,24,"256,021"
22/11/2024,1,"206,275"
22/11/2024,2,"302,166"
22/11/2024,3,"436,217"
22/11/2024,4,"535,227"
22/11/2024,5,"382,506"
22/11/2024,6,"454,016"
22/11/2024,7,"481,331"
22/11/2024,8,"661,602"
22/11/2024,9,"992,203"
22/11/2024,10,"988,890"
22/11/2024,11,"1.087,164"
22/11/2024,12,"1.116,469"
22/11/2024,13,"1.174,658"
22/11/2024,14,"1.132,460"
22/11/2024,15,"1.355,037"
22/11/2024,16,"1.611,055"
22/11/2024,17,"1.370,875"
22/11/2024,18,"1.083,830"
22/11/2024,19,"665,446"
22/11/2024,20,"475,143"
22/11/2024,21,"630,082"
22/11/2024,22,"871,721"
22/11/2024,23,"1.161,893"
22/11/2024,24,"786,910"
23/11/2024,1,"482,564"
23/11/2024,2,"679,013"
23/11/2024,3,"839,068"
23/11/2024,4,"872,354"
23/11/2024,5,"870,604"
23/11/2024,6,"728,971"
23/11/2024,7,"941,228"
23/11/2024,8,"699,848"
23/11/2024,9,"807,557"
23/11/2024,10,"1.289,654"
23/11/2024,11,"688,917"
23/11/2024,12,"667,691"
23/11/2024,13,"559,677"
23/11/2024,14,"502,259"
23/11/2024,15,"603,613"
23/11/2024,16,"1.281,503"
23/11/2024,17,"1.533,470"
23/11/2024,18,"909,466"
23/11/2024,19,"985,321"
23/11/2024,20,"1.103,430"
23/11/2024,21,"794,935"
23/11/2024,22,"751,145"
23/11/2024,23,"954,452"
23/11/2024,24,"501,177"
24/11/2024,1,"52,470"
24/11/2024,2,"-480,367"
24/11/2024,3,"-269,268"
24/11/2024,4,"-318,025"
24/11/2024,5,"-188,803"
24/11/2024,6,"-262,050"
24/11/2024,7,"-440,682"
24/11/2024,8,"-323,433"
24/11/2024,9,"-248,984"
24/11/2024,10,"-250,506"
24/11/2024,11,"-77,746"
24/11/2024,12,"45,320"
24/11/2024,13,"-9,784"
24/11/2024,14,"105,299"
24/11/2024,15,"130,211"
24/11/2024,16,"1.536,438"
24/11/2024,17,"1.419,971"
24/11/2024,18,"1.098,453"
24/11/2024,19,"1.114,915"
24/11/2024,20,"1.077,022"
24/11/2024,21,"1.037,545"
24/11/2024,22,"807,351"
24/11/2024,23,"821,705"
24/11/2024,24,"-163,450"
25/11/2024,1,"-568,768"
25/11/2024,2,"-421,353"
25/11/2024,3,"-358,539"
25/11/2024,4,"-315,750"
25/11/2024,5,"-337,599"
25/11/2024,6,"-413,119"
25/11/2024,7,"38,556"
25/11/2024,8,"324,917"
25/11/2024,9,"1.184,902"
25/11/2024,10,"1.240,752"
25/11/2024,11,"1.413,252"
25/11/2024,12,"1.521,985"
25/11/2024,13,"1.059,057"
25/11/2024,14,"1.072,903"
25/11/2024,15,"1.691,225"
25/11/2024,16,"1.717,602"
25/11/2024,17,"1.767,348"
25/11/2024,18,"1.191,987"
25/11/2024,19,"943,525"
25/11/2024,20,"865,198"
25/11/2024,21,"870,844"
25/11/2024,22,"936,129"
25/11/2024,23,"853,895"
25/11/2024,24,"-268,186"
26/11/2024,1,"-371,842"
26/11/2024,2,"-440,658"
26/11/2024,3,"-310,253"
26/11/2024,4,"-283,351"
26/11/2024,5,"-292,866"
26/11/2024,6,"-288,798"
26/11/2024,7,"991,747"
26/11/2024,8,"1.502,331"
26/11/2024,9,"1.509,440"
26/11/2024,10,"1.591,094"
26/11/2024,11,"1.799,003"
26/11/2024,12,"1.714,825"
26/11/2024,13,"1.870,212"
26/11/2024,14,"1.865,426"
26/11/2024,15,"2.048,237"
26/11/2024,16,"2.146,101"
26/11/2024,17,"1.788,486"
26/11/2024,18,"1.482,572"
26/11/2024,19,"1.568,076"
26/11/2024,20,"1.494,368"
26/11/2024,21,"1.246,594"
26/11/2024,22,"683,187"
26/11/2024,23,"240,514"
26/11/2024,24,"228,852"
27/11/2024,1,"340,877"
27/11/2024,2,"204,223"
27/11/2024,3,"-26,554"
27/11/2024,4,"283,147"
27/11/2024,5,"201,203"
27/11/2024,6,"599,265"
27/11/2024,7,"1.418,376"
27/11/2024,8,"1.237,671"
27/11/2024,9,"1.264,184"
27/11/2024,10,"1.451,365"
27/11/2024,11,"1.479,568"
27/11/2024,12,"1.237,478"
27/11/2024,13,"1.059,337"
27/11/2024,14,"1.231,971"
27/11/2024,15,"1.880,865"
27/11/2024,16,"2.091,000"
27/11/2024,17,"1.926,000"
27/11/2024,18,"1.643,672"
27/11/2024,19,"1.456,598"
27/11/2024,20,"923,471"
27/11/2024,21,"1.049,061"
27/11/2024,22,"592,117"
27/11/2024,23,"448,670"
27/11/2024,24,"-475,039"
28/11/2024,1,"-542,565"
28/11/2024,2,"-293,521"
28/11/2024,3,"-211,390"
28/11/2024,4,"-200,850"
28/11/2024,5,"-289,204"
28/11/2024,6,"-411,464"
28/11/2024,7,"893,281"
28/11/2024,8,"1.481,612"
28/11/2024,9,"1.408,250"
28/11/2024,10,"1.711,411"
28/11/2024,11,"1.495,113"
28/11/2024,12,"1.106,085"
28/11/2024,13,"1.019,531"
28/11/2024,14,"1.067,287"
28/11/2024,15,"1.735,478"
28/11/2024,16,"1.923,050"
28/11/2024,17,"1.663,507"
28/11/2024,18,"1.426,090"
28/11/2024,19,"1.364,167"
28/11/2024,20,"1.373,683"
28/11/2024,21,"713,473"
28/11/2024,22,"613,924"
28/11/2024,23,"-235,940"
28/11/2024,24,"-397,455"
29/11/2024,1,"-311,759"
29/11/2024,2,"-146,175"
29/11/2024,3,"-19,893"
29/11/2024,4,"60,802"
29/11/2024,5,"79,522"
29/11/2024,6,"-27,822"
29/11/2024,7,"1.053,099"
29/11/2024,8,"1.726,760"
29/11/2024,9,"1.849,359"
29/11/2024,10,"1.829,573"
29/11/2024,11,"1.108,983"
29/11/2024,12,"1.240,067"
29/11/2024,13,"859,544"
29/11/2024,14,"856,398"
29/11/2024,15,"1.185,827"
29/11/2024,16,"1.159,072"
29/11/2024,17,"1.173,890"
29/11/2024,18,"1.224,845"
29/11/2024,19,"1.078,597"
29/11/2024,20,"638,259"
29/11/2024,21,"198,786"
29/11/2024,22,"28,785"
29/11/2024,23,"21,263"
29/11/2024,24,"-34,152"
30/11/2024,1,"-606,945"
30/11/2024,2,"-450,715"
30/11/2024,3,"-378,231"
30/11/2024,4,"-365,141"
30/11/2024,5,"-365,161"
30/11/2024,6,"-464,611"
30/11/2024,7,"-698,742"
30/11/2024,8,"-851,059"
30/11/2024,9,"-785,516"
30/11/2024,10,"-394,497"
30/11/2024,11,"-20,054"
30/11/2024,12,"379,522"
30/11/2024,13,"517,693"
30/11/2024,14,"628,798"
30/11/2024,15,"587,806"
30/11/2024,16,"501,003"
30/11/2024,17,"90,387"
30/11/2024,18,"130,183"
30/11/2024,19,"121,927"
30/11/2024,20,"20,816"
30/11/2024,21,"-37,596"
30/11/2024,22,"-364,923"
30/11/2024,23,"-111,873"
30/11/2024,24,"-134,522"
01/12/2024,1,"-221,859"
01/12/2024,2,"-52,589"
01/12/2024,3,"84,680"
01/12/2024,4,"133,136"
01/12/2024,5,"178,739"
01/12/2024,6,"143,497"
01/12/2024,7,"1,976"
01/12/2024,8,"11,587"
01/12/2024,9,"-11,647"
01/12/2024,10,"72,871"
01/12/2024,11,"224,697"
01/12/2024,12,"323,439"
01/12/2024,13,"332,290"
01/12/2024,14,"442,483"
01/12/2024,15,"631,351"
01/12/2024,16,"322,126"
01/12/2024,17,"342,373"
01/12/2024,18,"-13,318"
01/12/2024,19,"-250,914"
01/12/2024,20,"-232,229"
01/12/2024,21,"-602,063"
01/12/2024,22,"-152,282"
01/12/2024,23,"-710,885"
01/12/2024,24,"-592,900"
02/12/2024,1,"-718,789"
02/12/2024,2,"-562,526"
02/12/2024,3,"-518,725"
02/12/2024,4,"-506,227"
02/12/2024,5,"-567,526"
02/12/2024,6,"-697,836"
02/12/2024,7,"-242,584"
02/12/2024,8,"-307,156"
02/12/2024,9,"894,572"
02/12/2024,10,"557,416"
02/12/2024,11,"740,195"
02/12/2024,12,"296,934"
02/12/2024,13,"649,510"
02/12/2024,14,"610,400"
02/12/2024,15,"665,376"
02/12/2024,16,"1.247,132"
02/12/2024,17,"1.495,955"
02/12/2024,18,"1.101,177"
02/12/2024,19,"953,340"
02/12/2024,20,"983,192"
02/12/2024,21,"547,146"
02/12/2024,22,"242,510"
02/12/2024,23,"-29,112"
02/12/2024,24,"33,568"
03/12/2024,1,"-1.077,975"
03/12/2024,2,"-916,289"
03/12/2024,3,"-725,982"
03/12/2024,4,"-601,779"
03/12/2024,5,"-662,563"
03/12/2024,6,"-491,336"
03/12/2024,7,"1.287,828"
03/12/2024,8,"1.177,998"
03/12/2024,9,"1.755,785"
03/12/2024,10,"1.549,559"
03/12/2024,11,"1.767,631"
03/12/2024,12,"1.900,117"
03/12/2024,13,"2.137,802"
03/12/2024,14,"2.208,260"
03/12/2024,15,"2.148,542"
03/12/2024,16,"2.270,144"
03/12/2024,17,"2.238,848"
03/12/2024,18,"1.810,404"
03/12/2024,19,"1.740,223"
03/12/2024,20,"1.527,454"
03/12/2024,21,"913,010"
03/12/2024,22,"1.093,908"
03/12/2024,23,"1.675,347"
03/12/2024,24,"1.003,376"
04/12/2024,1,"522,135"
04/12/2024,2,"704,909"
04/12/2024,3,"-7,544"
04/12/2024,4,"39,815"
04/12/2024,5,"50,054"
04/12/2024,6,"-139,172"
04/12/2024,7,"1.801,016"
04/12/2024,8,"2.350,000"
04/12/2024,9,"2.350,000"
04/12/2024,10,"2.350,000"
04/12/2024,11,"2.350,000"
04/12/2024,12,"2.350,000"
04/12/2024,13,"2.350,000"
04/12/2024,14,"2.350,000"
04/12/2024,15,"2.350,000"
04/12/2024,16,"2.350,000"
04/12/2024,17,"2.350,000"
04/12/2024,18,"2.271,569"
04/12/2024,19,"1.935,092"
04/12/2024,20,"1.381,632"
04/12/2024,21,"1.064,996"
04/12/2024,22,"812,128"
04/12/2024,23,"635,535"
04/12/2024,24,"219,517"
05/12/2024,1,"366,550"
05/12/2024,2,"580,021"
05/12/2024,3,"691,742"
05/12/2024,4,"767,848"
05/12/2024,5,"-40,944"
05/12/2024,6,"-53,234"
05/12/2024,7,"1.277,757"
05/12/2024,8,"1.542,349"
05/12/2024,9,"2.096,653"
05/12/2024,10,"1.353,887"
05/12/2024,11,"1.664,672"
05/12/2024,12,"1.106,268"
05/12/2024,13,"916,006"
05/12/2024,14,"1.134,411"
05/12/2024,15,"1.392,445"
05/12/2024,16,"2.268,000"
05/12/2024,17,"2.001,000"
05/12/2024,18,"1.772,561"
05/12/2024,19,"1.671,432"
05/12/2024,20,"1.601,388"
05/12/2024,21,"1.603,432"
05/12/2024,22,"1.088,563"
05/12/2024,23,"1.089,488"
05/12/2024,24,"1.025,758"
06/12/2024,1,"399,414"
06/12/2024,2,"372,131"
06/12/2024,3,"736,842"
06/12/2024,4,"594,818"
06/12/2024,5,"544,729"
06/12/2024,6,"618,174"
06/12/2024,7,"1.288,414"
06/12/2024,8,"1.804,019"
06/12/2024,9,"2.005,323"
06/12/2024,10,"2.350,000"
06/12/2024,11,"2.350,000"
06/12/2024,12,"2.350,000"
06/12/2024,13,"2.350,000"
06/12/2024,14,"2.350,000"
06/12/2024,15,"2.350,000"
06/12/2024,16,"1.891,534"
06/12/2024,17,"1.641,255"
06/12/2024,18,"1.644,108"
06/12/2024,19,"1.386,857"
06/12/2024,20,"1.197,049"
06/12/2024,21,"1.235,266"
06/12/2024,22,"923,185"
06/12/2024,23,"697,525"
06/12/2024,24,"-192,395"
07/12/2024,1,"-82,409"
07/12/2024,2,"-987,384"
07/12/2024,3,"-952,070"
07/12/2024,4,"-943,336"
07/12/2024,5,"-975,394"
07/12/2024,6,"-1.056,161"
07/12/2024,7,"-1.109,864"
07/12/2024,8,"-420,582"
07/12/2024,9,"-423,145"
07/12/2024,10,"-42,212"
07/12/2024,11,"-784,730"
07/12/2024,12,"-281,450"
07/12/2024,13,"-301,541"
07/12/2024,14,"-231,247"
07/12/2024,15,"-284,253"
07/12/2024,16,"312,645"
07/12/2024,17,"994,585"
07/12/2024,18,"995,880"
07/12/2024,19,"508,836"
07/12/2024,20,"690,872"
07/12/2024,21,"736,130"
07/12/2024,22,"-64,234"
07/12/2024,23,"88,186"
07/12/2024,24,"-253,999"
08/12/2024,1,"-909,809"
08/12/2024,2,"-474,756"
08/12/2024,3,"-107,069"
08/12/2024,4,"151,378"
08/12/2024,5,"337,542"
08/12/2024,6,"403,695"
08/12/2024,7,"427,108"
08/12/2024,8,"483,510"
08/12/2024,9,"397,688"
08/12/2024,10,"596,605"
08/12/2024,11,"726,149"
08/12/2024,12,"891,431"
08/12/2024,13,"1.067,754"
08/12/2024,14,"1.015,315"
08/12/2024,15,"969,509"
08/12/2024,16,"537,285"
08/12/2024,17,"104,620"
08/12/2024,18,"-172,575"
08/12/2024,19,"637,934"
08/12/2024,20,"483,051"
08/12/2024,21,"-296,607"
08/12/2024,22,"-171,337"
08/12/2024,23,"-147,460"
08/12/2024,24,"88,623"
09/12/2024,1,"619,937"
09/12/2024,2,"754,798"
09/12/2024,3,"666,625"
09/12/2024,4,"552,782"
09/12/2024,5,"486,836"
09/12/2024,6,"407,444"
09/12/2024,7,"633,276"
09/12/2024,8,"654,642"
09/12/2024,9,"1.806,058"
09/12/2024,10,"2.350,000"
09/12/2024,11,"1.838,564"
09/12/2024,12,"1.995,548"
09/12/2024,13,"1.573,166"
09/12/2024,14,"1.663,008"
09/12/2024,15,"2.334,136"
09/12/2024,16,"2.211,999"
09/12/2024,17,"1.865,957"
09/12/2024,18,"1.455,716"
09/12/2024,19,"1.540,749"
09/12/2024,20,"1.637,400"
09/12/2024,21,"1.733,959"
09/12/2024,22,"802,599"
09/12/2024,23,"224,261"
09/12/2024,24,"-144,809"
10/12/2024,1,"84,077"
10/12/2024,2,"140,771"
10/12/2024,3,"222,882"
10/12/2024,4,"226,750"
10/12/2024,5,"182,718"
10/12/2024,6,"22,233"
10/12/2024,7,"1.431,591"
10/12/2024,8,"1.973,476"
10/12/2024,9,"2.068,000"
10/12/2024,10,"2.068,000"
10/12/2024,11,"1.404,506"
10/12/2024,12,"1.462,084"
10/12/2024,13,"2.089,643"
