Data,Ora,MWh
16/11/2024,12,"-496,179"
16/11/2024,13,"-501,681"
16/11/2024,14,"-494,904"
16/11/2024,15,"-407,347"
16/11/2024,16,"-153,039"
16/11/2024,17,"74,244"
16/11/2024,18,"0,797"
16/11/2024,19,"8,011"
16/11/2024,20,"-99,021"
16/11/2024,21,"62,958"
16/11/2024,22,"178,692"
16/11/2024,23,"103,228"
16/11/2024,24,"28,131"
17/11/2024,1,"-46,725"
17/11/2024,2,"-97,683"
17/11/2024,3,"-37,096"
17/11/2024,4,"0,642"
17/11/2024,5,"-7,935"
17/11/2024,6,"-5,327"
17/11/2024,7,"-129,544"
17/11/2024,8,"26,765"
17/11/2024,9,"-109,315"
17/11/2024,10,"-258,146"
17/11/2024,11,"-366,206"
17/11/2024,12,"-438,093"
17/11/2024,13,"-464,307"
17/11/2024,14,"-516,343"
17/11/2024,15,"-483,837"
17/11/2024,16,"-292,851"
17/11/2024,17,"-74,005"
17/11/2024,18,"67,054"
17/11/2024,19,"52,248"
17/11/2024,20,"91,621"
17/11/2024,21,"123,075"
17/11/2024,22,"59,865"
17/11/2024,23,"-20,449"
17/11/2024,24,"-100,603"
18/11/2024,1,"-299,014"
18/11/2024,2,"-384,738"
18/11/2024,3,"-401,461"
18/11/2024,4,"-402,056"
18/11/2024,5,"-433,257"
18/11/2024,6,"-408,715"
18/11/2024,7,"-307,492"
18/11/2024,8,"-258,691"
18/11/2024,9,"-383,446"
18/11/2024,10,"-568,483"
18/11/2024,11,"-719,456"
18/11/2024,12,"-814,785"
18/11/2024,13,"-863,032"
18/11/2024,14,"-900,000"
18/11/2024,15,"-839,885"
18/11/2024,16,"-667,531"
18/11/2024,17,"-457,063"
18/11/2024,18,"-304,899"
18/11/2024,19,"-312,480"
18/11/2024,20,"-157,732"
18/11/2024,21,"-172,065"
18/11/2024,22,"-172,224"
18/11/2024,23,"-246,029"
18/11/2024,24,"-282,439"
19/11/2024,1,"-406,261"
19/11/2024,2,"-444,910"
19/11/2024,3,"-465,793"
19/11/2024,4,"-467,512"
19/11/2024,5,"-460,977"
19/11/2024,6,"-415,025"
19/11/2024,7,"-298,301"
19/11/2024,8,"-292,771"
19/11/2024,9,"-356,920"
19/11/2024,10,"-518,449"
19/11/2024,11,"-656,034"
19/11/2024,12,"-733,830"
19/11/2024,13,"-714,665"
19/11/2024,14,"-743,480"
19/11/2024,15,"-706,851"
19/11/2024,16,"-618,348"
19/11/2024,17,"-359,724"
19/11/2024,18,"-201,511"
19/11/2024,19,"-131,035"
19/11/2024,20,"-11,171"
19/11/2024,21,"-31,724"
19/11/2024,22,"-95,641"
19/11/2024,23,"-188,252"
19/11/2024,24,"-281,291"
20/11/2024,1,"-416,988"
20/11/2024,2,"-505,559"
20/11/2024,3,"-566,282"
20/11/2024,4,"-621,039"
20/11/2024,5,"-647,874"
20/11/2024,6,"-654,610"
20/11/2024,7,"-580,996"
20/11/2024,8,"-466,415"
20/11/2024,9,"-555,687"
20/11/2024,10,"-702,019"
20/11/2024,11,"-813,320"
20/11/2024,12,"-877,006"
20/11/2024,13,"-890,476"
20/11/2024,14,"-900,000"
20/11/2024,15,"-869,397"
20/11/2024,16,"-730,845"
20/11/2024,17,"-676,205"
20/11/2024,18,"-556,813"
20/11/2024,19,"-498,841"
20/11/2024,20,"-396,494"
20/11/2024,21,"-450,583"
20/11/2024,22,"-526,917"
20/11/2024,23,"-603,642"
20/11/2024,24,"-664,810"
21/11/2024,1,"-600,208"
21/11/2024,2,"-630,526"
21/11/2024,3,"-625,799"
21/11/2024,4,"-591,390"
21/11/2024,5,"-543,388"
21/11/2024,6,"-487,045"
21/11/2024,7,"-378,535"
21/11/2024,8,"-191,748"
21/11/2024,9,"-301,086"
21/11/2024,10,"-372,177"
21/11/2024,11,"-465,788"
21/11/2024,12,"-475,266"
21/11/2024,13,"-492,988"
21/11/2024,14,"-527,237"
21/11/2024,15,"-418,347"
21/11/2024,16,"-513,711"
21/11/2024,17,"-410,418"
21/11/2024,18,"-311,831"
21/11/2024,19,"-321,620"
21/11/2024,20,"-341,219"
21/11/2024,21,"-363,444"
21/11/2024,22,"-482,376"
21/11/2024,23,"-579,753"
21/11/2024,24,"-665,161"
22/11/2024,1,"-736,108"
22/11/2024,2,"-808,280"
22/11/2024,3,"-861,381"
22/11/2024,4,"-804,708"
22/11/2024,5,"-778,753"
22/11/2024,6,"-863,307"
22/11/2024,7,"-768,746"
22/11/2024,8,"-645,430"
22/11/2024,9,"-607,586"
22/11/2024,10,"-578,454"
22/11/2024,11,"-628,665"
22/11/2024,12,"-688,266"
22/11/2024,13,"-752,710"
22/11/2024,14,"-838,446"
22/11/2024,15,"-900,000"
22/11/2024,16,"-717,468"
22/11/2024,17,"-744,866"
22/11/2024,18,"-608,363"
22/11/2024,19,"-537,003"
22/11/2024,20,"-480,487"
22/11/2024,21,"-433,311"
22/11/2024,22,"-460,305"
22/11/2024,23,"-489,482"
22/11/2024,24,"-526,147"
23/11/2024,1,"-486,876"
23/11/2024,2,"-510,038"
23/11/2024,3,"-527,324"
23/11/2024,4,"-540,597"
23/11/2024,5,"-298,864"
23/11/2024,6,"-203,312"
23/11/2024,7,"-133,884"
23/11/2024,8,"-63,837"
23/11/2024,9,"-157,324"
23/11/2024,10,"-295,081"
23/11/2024,11,"-461,831"
23/11/2024,12,"-543,591"
23/11/2024,13,"-566,335"
23/11/2024,14,"-583,532"
23/11/2024,15,"-499,168"
23/11/2024,16,"-266,240"
23/11/2024,17,"-55,462"
23/11/2024,18,"106,844"
23/11/2024,19,"95,512"
23/11/2024,20,"132,156"
23/11/2024,21,"214,510"
23/11/2024,22,"168,821"
23/11/2024,23,"49,767"
23/11/2024,24,"0,715"
24/11/2024,1,"-173,545"
24/11/2024,2,"-234,131"
24/11/2024,3,"-283,059"
24/11/2024,4,"-336,948"
24/11/2024,5,"-353,627"
24/11/2024,6,"-345,902"
24/11/2024,7,"-340,283"
24/11/2024,8,"-333,507"
24/11/2024,9,"-470,845"
24/11/2024,10,"-693,009"
24/11/2024,11,"-870,000"
24/11/2024,12,"-870,000"
24/11/2024,13,"-870,000"
24/11/2024,14,"-870,000"
24/11/2024,15,"-870,000"
24/11/2024,16,"-664,696"
24/11/2024,17,"-471,691"
24/11/2024,18,"-344,496"
24/11/2024,19,"-272,683"
24/11/2024,20,"-83,287"
24/11/2024,21,"19,301"
24/11/2024,22,"16,161"
24/11/2024,23,"-43,607"
24/11/2024,24,"-124,366"
25/11/2024,1,"-194,482"
25/11/2024,2,"-229,368"
25/11/2024,3,"-255,590"
25/11/2024,4,"-262,096"
25/11/2024,5,"-256,482"
25/11/2024,6,"-214,698"
25/11/2024,7,"-123,365"
25/11/2024,8,"-58,176"
25/11/2024,9,"-136,277"
25/11/2024,10,"-360,744"
25/11/2024,11,"-469,819"
25/11/2024,12,"-540,600"
25/11/2024,13,"-554,302"
25/11/2024,14,"-538,167"
25/11/2024,15,"-418,202"
25/11/2024,16,"-266,837"
25/11/2024,17,"-144,196"
25/11/2024,18,"-27,100"
25/11/2024,19,"162,871"
25/11/2024,20,"203,567"
25/11/2024,21,"179,239"
25/11/2024,22,"148,780"
25/11/2024,23,"44,954"
25/11/2024,24,"-46,353"
26/11/2024,1,"-81,808"
26/11/2024,2,"-111,424"
26/11/2024,3,"-140,048"
26/11/2024,4,"-134,688"
26/11/2024,5,"-123,875"
26/11/2024,6,"-90,580"
26/11/2024,7,"-23,590"
26/11/2024,8,"21,180"
26/11/2024,9,"-61,480"
26/11/2024,10,"-136,656"
26/11/2024,11,"-224,884"
26/11/2024,12,"-287,665"
26/11/2024,13,"-311,588"
26/11/2024,14,"-321,882"
26/11/2024,15,"-242,225"
26/11/2024,16,"-335,785"
26/11/2024,17,"-112,546"
26/11/2024,18,"4,659"
26/11/2024,19,"157,407"
26/11/2024,20,"203,577"
26/11/2024,21,"236,280"
26/11/2024,22,"155,268"
26/11/2024,23,"63,262"
26/11/2024,24,"-27,701"
27/11/2024,1,"-72,417"
27/11/2024,2,"-114,497"
27/11/2024,3,"-131,087"
27/11/2024,4,"-138,313"
27/11/2024,5,"-133,984"
27/11/2024,6,"-99,959"
27/11/2024,7,"-11,216"
27/11/2024,8,"-52,462"
27/11/2024,9,"-108,341"
27/11/2024,10,"-41,274"
27/11/2024,11,"-131,865"
27/11/2024,12,"-216,438"
27/11/2024,13,"-254,652"
27/11/2024,14,"-271,232"
27/11/2024,15,"-182,371"
27/11/2024,16,"-191,508"
27/11/2024,17,"-78,764"
27/11/2024,18,"38,637"
27/11/2024,19,"200,797"
27/11/2024,20,"226,102"
27/11/2024,21,"269,342"
27/11/2024,22,"201,102"
27/11/2024,23,"114,826"
27/11/2024,24,"23,749"
28/11/2024,1,"-49,608"
28/11/2024,2,"-86,308"
28/11/2024,3,"-112,990"
28/11/2024,4,"-117,254"
28/11/2024,5,"-115,749"
28/11/2024,6,"-229,538"
28/11/2024,7,"-8,123"
28/11/2024,8,"67,544"
28/11/2024,9,"5,952"
28/11/2024,10,"-82,049"
28/11/2024,11,"-179,363"
28/11/2024,12,"-298,383"
28/11/2024,13,"-344,014"
28/11/2024,14,"-366,957"
28/11/2024,15,"-316,067"
28/11/2024,16,"-301,114"
28/11/2024,17,"-87,763"
28/11/2024,18,"-78,550"
28/11/2024,19,"71,713"
28/11/2024,20,"103,338"
28/11/2024,21,"139,781"
28/11/2024,22,"37,897"
28/11/2024,23,"-75,599"
28/11/2024,24,"-174,373"
29/11/2024,1,"-287,339"
29/11/2024,2,"-359,633"
29/11/2024,3,"-419,598"
29/11/2024,4,"-461,906"
29/11/2024,5,"-471,219"
29/11/2024,6,"-438,364"
29/11/2024,7,"-333,331"
29/11/2024,8,"-271,869"
29/11/2024,9,"-421,527"
29/11/2024,10,"-432,091"
29/11/2024,11,"-526,236"
29/11/2024,12,"-591,146"
29/11/2024,13,"-614,223"
29/11/2024,14,"-616,041"
29/11/2024,15,"-519,968"
29/11/2024,16,"-310,461"
29/11/2024,17,"-156,385"
29/11/2024,18,"8,901"
29/11/2024,19,"182,380"
29/11/2024,20,"233,837"
29/11/2024,21,"211,181"
29/11/2024,22,"128,949"
29/11/2024,23,"40,056"
29/11/2024,24,"-24,554"
30/11/2024,1,"-78,949"
30/11/2024,2,"-155,911"
30/11/2024,3,"-233,778"
30/11/2024,4,"-274,119"
30/11/2024,5,"-289,926"
30/11/2024,6,"-285,820"
30/11/2024,7,"-260,813"
30/11/2024,8,"-227,052"
30/11/2024,9,"-283,679"
30/11/2024,10,"-466,153"
30/11/2024,11,"-650,706"
30/11/2024,12,"-723,936"
30/11/2024,13,"-719,576"
30/11/2024,14,"-687,081"
30/11/2024,15,"-578,845"
30/11/2024,16,"-329,853"
30/11/2024,17,"-56,984"
30/11/2024,18,"130,944"
30/11/2024,19,"194,592"
30/11/2024,20,"222,471"
30/11/2024,21,"190,620"
30/11/2024,22,"117,033"
30/11/2024,23,"55,446"
30/11/2024,24,"7,182"
01/12/2024,1,"-81,285"
01/12/2024,2,"-106,819"
01/12/2024,3,"-124,057"
01/12/2024,4,"-118,810"
01/12/2024,5,"-103,582"
01/12/2024,6,"-77,850"
01/12/2024,7,"-56,043"
01/12/2024,8,"5,471"
01/12/2024,9,"-65,777"
01/12/2024,10,"-237,036"
01/12/2024,11,"-418,390"
01/12/2024,12,"-496,459"
01/12/2024,13,"-549,982"
01/12/2024,14,"-598,388"
01/12/2024,15,"-546,953"
01/12/2024,16,"-312,099"
01/12/2024,17,"-31,976"
01/12/2024,18,"140,808"
01/12/2024,19,"236,898"
01/12/2024,20,"213,874"
01/12/2024,21,"259,206"
01/12/2024,22,"219,359"
01/12/2024,23,"143,522"
01/12/2024,24,"52,508"
02/12/2024,1,"-33,987"
02/12/2024,2,"-63,585"
02/12/2024,3,"-94,448"
02/12/2024,4,"-94,393"
02/12/2024,5,"-95,251"
02/12/2024,6,"-42,483"
02/12/2024,7,"62,963"
02/12/2024,8,"198,157"
02/12/2024,9,"106,341"
02/12/2024,10,"-41,077"
02/12/2024,11,"-211,840"
02/12/2024,12,"-295,432"
02/12/2024,13,"-331,333"
02/12/2024,14,"-326,317"
02/12/2024,15,"-243,597"
02/12/2024,16,"-127,587"
02/12/2024,17,"57,907"
02/12/2024,18,"104,843"
02/12/2024,19,"119,515"
02/12/2024,20,"233,865"
02/12/2024,21,"186,243"
02/12/2024,22,"188,960"
02/12/2024,23,"63,458"
02/12/2024,24,"-46,440"
03/12/2024,1,"-102,192"
03/12/2024,2,"-156,544"
03/12/2024,3,"-191,562"
03/12/2024,4,"-201,646"
03/12/2024,5,"-204,836"
03/12/2024,6,"-181,132"
03/12/2024,7,"-100,342"
03/12/2024,8,"-1,835"
03/12/2024,9,"-87,774"
03/12/2024,10,"-273,781"
03/12/2024,11,"-350,842"
03/12/2024,12,"-490,208"
03/12/2024,13,"-500,000"
03/12/2024,14,"-500,000"
03/12/2024,15,"-500,000"
03/12/2024,16,"-500,000"
03/12/2024,17,"-500,000"
03/12/2024,18,"-500,000"
03/12/2024,19,"-500,000"
03/12/2024,20,"-338,756"
03/12/2024,21,"-253,443"
03/12/2024,22,"-308,900"
03/12/2024,23,"-407,392"
03/12/2024,24,"-500,510"
04/12/2024,1,"-443,790"
04/12/2024,2,"-447,011"
04/12/2024,3,"-443,849"
04/12/2024,4,"-418,016"
04/12/2024,5,"-371,742"
04/12/2024,6,"-316,951"
04/12/2024,7,"-144,334"
04/12/2024,8,"-274,594"
04/12/2024,9,"-194,350"
04/12/2024,10,"-213,255"
04/12/2024,11,"2,433"
04/12/2024,12,"-32,502"
04/12/2024,13,"-36,568"
04/12/2024,14,"-95,145"
04/12/2024,15,"-156,850"
04/12/2024,16,"-253,327"
04/12/2024,17,"-167,613"
04/12/2024,18,"-104,967"
04/12/2024,19,"-70,320"
04/12/2024,20,"-74,197"
04/12/2024,21,"172,921"
04/12/2024,22,"134,774"
04/12/2024,23,"3,187"
04/12/2024,24,"-117,542"
05/12/2024,1,"-211,413"
05/12/2024,2,"-281,276"
05/12/2024,3,"-348,508"
05/12/2024,4,"-381,870"
05/12/2024,5,"-408,187"
05/12/2024,6,"-384,760"
05/12/2024,7,"-289,998"
05/12/2024,8,"-271,408"
05/12/2024,9,"-300,762"
05/12/2024,10,"-366,756"
05/12/2024,11,"-485,324"
05/12/2024,12,"-585,843"
05/12/2024,13,"-614,037"
05/12/2024,14,"-611,510"
05/12/2024,15,"-525,916"
05/12/2024,16,"-355,460"
05/12/2024,17,"-163,871"
05/12/2024,18,"88,159"
05/12/2024,19,"146,984"
05/12/2024,20,"187,723"
05/12/2024,21,"262,083"
05/12/2024,22,"193,381"
05/12/2024,23,"89,265"
05/12/2024,24,"1,640"
06/12/2024,1,"-117,444"
06/12/2024,2,"-150,854"
06/12/2024,3,"-168,714"
06/12/2024,4,"-179,202"
06/12/2024,5,"-174,439"
06/12/2024,6,"-139,659"
06/12/2024,7,"-65,302"
06/12/2024,8,"-1,116"
06/12/2024,9,"-147,960"
06/12/2024,10,"-229,090"
06/12/2024,11,"-333,928"
06/12/2024,12,"-465,697"
06/12/2024,13,"-534,106"
06/12/2024,14,"-586,228"
06/12/2024,15,"-591,283"
06/12/2024,16,"-577,514"
06/12/2024,17,"-507,202"
06/12/2024,18,"-526,224"
06/12/2024,19,"-437,547"
06/12/2024,20,"-402,281"
06/12/2024,21,"-313,698"
06/12/2024,22,"-335,813"
06/12/2024,23,"-381,379"
06/12/2024,24,"-401,195"
07/12/2024,1,"-347,462"
07/12/2024,2,"-328,727"
07/12/2024,3,"-319,447"
07/12/2024,4,"-307,199"
07/12/2024,5,"-295,138"
07/12/2024,6,"-239,491"
07/12/2024,7,"-159,775"
07/12/2024,8,"-112,261"
07/12/2024,9,"-129,152"
07/12/2024,10,"-282,643"
07/12/2024,11,"-439,973"
07/12/2024,12,"-600,192"
07/12/2024,13,"-696,674"
07/12/2024,14,"-742,586"
07/12/2024,15,"-676,801"
07/12/2024,16,"-641,981"
07/12/2024,17,"-375,165"
07/12/2024,18,"-320,122"
07/12/2024,19,"-260,544"
07/12/2024,20,"-255,789"
07/12/2024,21,"-152,983"
07/12/2024,22,"-388,785"
07/12/2024,23,"-579,224"
07/12/2024,24,"-692,269"
08/12/2024,1,"-809,598"
08/12/2024,2,"-870,000"
08/12/2024,3,"-870,000"
08/12/2024,4,"-870,000"
08/12/2024,5,"-870,000"
08/12/2024,6,"-870,000"
08/12/2024,7,"-869,054"
08/12/2024,8,"-804,338"
08/12/2024,9,"-752,932"
08/12/2024,10,"-775,575"
08/12/2024,11,"-835,844"
08/12/2024,12,"-870,000"
08/12/2024,13,"-870,000"
08/12/2024,14,"-870,000"
08/12/2024,15,"-870,000"
08/12/2024,16,"-827,592"
08/12/2024,17,"-705,394"
08/12/2024,18,"-581,766"
08/12/2024,19,"-500,442"
08/12/2024,20,"-499,788"
08/12/2024,21,"-429,350"
08/12/2024,22,"-449,586"
08/12/2024,23,"-484,817"
08/12/2024,24,"-515,253"
09/12/2024,1,"-570,177"
09/12/2024,2,"-555,314"
09/12/2024,3,"-515,885"
09/12/2024,4,"-460,554"
09/12/2024,5,"-413,868"
09/12/2024,6,"-323,547"
09/12/2024,7,"-180,638"
09/12/2024,8,"16,883"
09/12/2024,9,"52,674"
09/12/2024,10,"-64,521"
09/12/2024,11,"-197,341"
09/12/2024,12,"-285,935"
09/12/2024,13,"-299,705"
09/12/2024,14,"-271,723"
09/12/2024,15,"-184,582"
09/12/2024,16,"-97,916"
09/12/2024,17,"55,329"
09/12/2024,18,"150,360"
09/12/2024,19,"223,731"
09/12/2024,20,"265,424"
09/12/2024,21,"270,765"
09/12/2024,22,"246,078"
09/12/2024,23,"128,225"
09/12/2024,24,"31,447"
10/12/2024,1,"-76,456"
10/12/2024,2,"-93,794"
10/12/2024,3,"-105,547"
10/12/2024,4,"-98,897"
10/12/2024,5,"-101,716"
10/12/2024,6,"-55,501"
10/12/2024,7,"40,847"
10/12/2024,8,"122,469"
10/12/2024,9,"81,549"
10/12/2024,10,"-22,481"
10/12/2024,11,"-157,213"
10/12/2024,12,"-231,403"
10/12/2024,13,"-133,763"
10/12/2024,14,"-132,613"
10/12/2024,15,"-188,303"
10/12/2024,16,"-61,578"
10/12/2024,17,"83,572"
10/12/2024,18,"136,249"
10/12/2024,19,"221,153"
10/12/2024,20,"233,151"
10/12/2024,21,"303,562"
10/12/2024,22,"298,243"
10/12/2024,23,"180,503"
10/12/2024,24,"77,982"
11/12/2024,1,"-26,062"
11/12/2024,2,"-75,118"
11/12/2024,3,"-74,003"
11/12/2024,4,"-79,604"
11/12/2024,5,"-80,123"
11/12/2024,6,"-24,235"
11/12/2024,7,"80,696"
11/12/2024,8,"-115,957"
11/12/2024,9,"-46,842"
11/12/2024,10,"-212,663"
11/12/2024,11,"-438,722"
11/12/2024,12,"-267,999"
11/12/2024,13,"-167,132"
11/12/2024,14,"-146,908"
11/12/2024,15,"-163,691"
11/12/2024,16,"-170,614"
11/12/2024,17,"-2,721"
11/12/2024,18,"16,881"
11/12/2024,19,"75,995"
11/12/2024,20,"78,383"
11/12/2024,21,"52,466"
11/12/2024,22,"256,063"
11/12/2024,23,"206,311"
11/12/2024,24,"74,230"
12/12/2024,1,"-11,600"
12/12/2024,2,"-76,889"
12/12/2024,3,"-117,946"
12/12/2024,4,"-138,276"
12/12/2024,5,"-157,780"
12/12/2024,6,"-137,070"
12/12/2024,7,"-72,788"
12/12/2024,8,"-80,000"
12/12/2024,9,"-198,937"
12/12/2024,10,"-280,522"
12/12/2024,11,"-29,844"
12/12/2024,12,"-111,783"
12/12/2024,13,"-141,159"
12/12/2024,14,"-134,116"
12/12/2024,15,"-176,534"
12/12/2024,16,"-183,993"
12/12/2024,17,"-283,854"
12/12/2024,18,"-349,278"
12/12/2024,19,"-331,892"
12/12/2024,20,"-314,249"
12/12/2024,21,"-339,745"
12/12/2024,22,"-124,730"
12/12/2024,23,"-150,157"
12/12/2024,24,"-234,681"
13/12/2024,1,"-109,322"
13/12/2024,2,"-114,472"
13/12/2024,3,"-104,846"
13/12/2024,4,"-82,329"
13/12/2024,5,"-38,829"
13/12/2024,6,"38,719"
13/12/2024,7,"153,080"
13/12/2024,8,"229,675"
13/12/2024,9,"201,310"
13/12/2024,10,"25,949"
13/12/2024,11,"-151,978"
13/12/2024,12,"-120,151"
13/12/2024,13,"-167,373"
13/12/2024,14,"-175,008"
13/12/2024,15,"-203,548"
13/12/2024,16,"-91,304"
13/12/2024,17,"77,988"
13/12/2024,18,"170,301"
13/12/2024,19,"257,200"
13/12/2024,20,"269,661"
13/12/2024,21,"304,012"
13/12/2024,22,"322,576"
13/12/2024,23,"190,867"
13/12/2024,24,"86,710"
14/12/2024,1,"139,946"
14/12/2024,2,"76,644"
14/12/2024,3,"32,567"
14/12/2024,4,"-17,015"
14/12/2024,5,"-30,854"
14/12/2024,6,"-8,500"
14/12/2024,7,"37,209"
14/12/2024,8,"142,825"
14/12/2024,9,"134,347"
14/12/2024,10,"15,649"
14/12/2024,11,"-151,457"
14/12/2024,12,"-310,978"
14/12/2024,13,"-434,552"
14/12/2024,14,"-500,000"
14/12/2024,15,"-500,000"
14/12/2024,16,"-413,611"
14/12/2024,17,"-260,655"
14/12/2024,18,"-114,736"
14/12/2024,19,"-46,649"
14/12/2024,20,"-31,584"
14/12/2024,21,"-57,090"
14/12/2024,22,"-167,355"
14/12/2024,23,"-285,498"
14/12/2024,24,"-374,241"
15/12/2024,1,"-385,335"
15/12/2024,2,"-478,848"
15/12/2024,3,"-553,894"
15/12/2024,4,"-591,529"
15/12/2024,5,"-575,527"
15/12/2024,6,"-519,098"
15/12/2024,7,"-461,913"
15/12/2024,8,"-381,070"
15/12/2024,9,"-363,287"
15/12/2024,10,"-403,552"
15/12/2024,11,"-540,903"
15/12/2024,12,"-575,464"
15/12/2024,13,"-556,560"
15/12/2024,14,"-539,884"
15/12/2024,15,"-432,814"
15/12/2024,16,"-207,593"
15/12/2024,17,"20,438"
15/12/2024,18,"187,600"
15/12/2024,19,"302,265"
15/12/2024,20,"350,159"
15/12/2024,21,"360,106"
15/12/2024,22,"301,237"
15/12/2024,23,"225,298"
15/12/2024,24,"143,511"
16/12/2024,1,"60,461"
16/12/2024,2,"27,236"
16/12/2024,3,"20,975"
16/12/2024,4,"11,641"
16/12/2024,5,"10,205"
16/12/2024,6,"42,858"
16/12/2024,7,"176,044"
16/12/2024,8,"345,646"
16/12/2024,9,"305,907"
16/12/2024,10,"89,745"
16/12/2024,11,"-116,720"
16/12/2024,12,"-227,794"
16/12/2024,13,"-247,857"
16/12/2024,14,"-238,193"
16/12/2024,15,"-151,102"
16/12/2024,16,"93,956"
16/12/2024,17,"331,396"
16/12/2024,18,"448,387"
16/12/2024,19,"412,385"
16/12/2024,20,"379,941"
16/12/2024,21,"482,980"
16/12/2024,22,"336,637"
16/12/2024,23,"185,540"
16/12/2024,24,"91,876"
17/12/2024,1,"24,694"
17/12/2024,2,"-20,910"
17/12/2024,3,"14,165"
17/12/2024,4,"39,453"
17/12/2024,5,"30,039"
17/12/2024,6,"47,698"
17/12/2024,7,"194,660"
17/12/2024,8,"348,437"
17/12/2024,9,"258,225"
17/12/2024,10,"163,618"
17/12/2024,11,"-95,276"
17/12/2024,12,"-184,744"
17/12/2024,13,"-247,869"
17/12/2024,14,"-267,494"
17/12/2024,15,"-250,727"
17/12/2024,16,"-33,199"
17/12/2024,17,"189,886"
17/12/2024,18,"315,664"
17/12/2024,19,"359,391"
17/12/2024,20,"393,448"
17/12/2024,21,"470,641"
17/12/2024,22,"331,063"
17/12/2024,23,"93,211"
17/12/2024,24,"-70,273"
18/12/2024,1,"-103,000"
18/12/2024,2,"-141,727"
18/12/2024,3,"-107,192"
18/12/2024,4,"-75,327"
18/12/2024,5,"-87,147"
18/12/2024,6,"-64,901"
18/12/2024,7,"74,157"
18/12/2024,8,"172,985"
18/12/2024,9,"53,298"
18/12/2024,10,"11,122"
18/12/2024,11,"-126,543"
18/12/2024,12,"-204,222"
18/12/2024,13,"-211,395"
18/12/2024,14,"-265,477"
18/12/2024,15,"-240,343"
18/12/2024,16,"-68,820"
18/12/2024,17,"66,025"
18/12/2024,18,"170,971"
18/12/2024,19,"273,468"
18/12/2024,20,"413,974"
18/12/2024,21,"376,740"
18/12/2024,22,"278,706"
18/12/2024,23,"163,008"
18/12/2024,24,"51,176"
19/12/2024,1,"-73,384"
19/12/2024,2,"-137,843"
19/12/2024,3,"-169,256"
19/12/2024,4,"-205,910"
19/12/2024,5,"-214,889"
19/12/2024,6,"-196,985"
19/12/2024,7,"-91,095"
19/12/2024,8,"53,302"
19/12/2024,9,"33,191"
19/12/2024,10,"-158,596"
19/12/2024,11,"-380,382"
19/12/2024,12,"-511,115"
19/12/2024,13,"-524,704"
19/12/2024,14,"-552,562"
19/12/2024,15,"-494,224"
19/12/2024,16,"-362,391"
19/12/2024,17,"-259,996"
19/12/2024,18,"-192,017"
19/12/2024,19,"-192,412"
19/12/2024,20,"-195,689"
19/12/2024,21,"-255,107"
19/12/2024,22,"-368,481"
19/12/2024,23,"-493,963"
19/12/2024,24,"-635,661"
20/12/2024,1,"-733,993"
20/12/2024,2,"-766,252"
20/12/2024,3,"-808,868"
20/12/2024,4,"-827,133"
20/12/2024,5,"-831,833"
20/12/2024,6,"-790,718"
20/12/2024,7,"-658,000"
20/12/2024,8,"-490,237"
20/12/2024,9,"-468,862"
20/12/2024,10,"-633,626"
20/12/2024,11,"-705,571"
20/12/2024,12,"-746,302"
20/12/2024,13,"-696,690"
20/12/2024,14,"-711,806"
20/12/2024,15,"-683,260"
20/12/2024,16,"-564,184"
20/12/2024,17,"-396,952"
20/12/2024,18,"-231,334"
20/12/2024,19,"-152,115"
20/12/2024,20,"-73,993"
20/12/2024,21,"-56,670"
20/12/2024,22,"-81,071"
20/12/2024,23,"-101,658"
20/12/2024,24,"-129,010"
21/12/2024,1,"-313,749"
21/12/2024,2,"-310,465"
21/12/2024,3,"-310,121"
21/12/2024,4,"-298,626"
21/12/2024,5,"-298,755"
21/12/2024,6,"-266,261"
21/12/2024,7,"-186,007"
21/12/2024,8,"-73,628"
21/12/2024,9,"-81,077"
21/12/2024,10,"-226,502"
21/12/2024,11,"-431,429"
21/12/2024,12,"-604,968"
21/12/2024,13,"-656,838"
21/12/2024,14,"-664,683"
21/12/2024,15,"-586,793"
21/12/2024,16,"-416,081"
21/12/2024,17,"-214,343"
21/12/2024,18,"-29,840"
21/12/2024,19,"60,021"
21/12/2024,20,"124,243"
21/12/2024,21,"121,904"
21/12/2024,22,"67,426"
21/12/2024,23,"-1,872"
21/12/2024,24,"-67,123"
22/12/2024,1,"-198,854"
22/12/2024,2,"-114,537"
22/12/2024,3,"-163,733"
22/12/2024,4,"-209,819"
22/12/2024,5,"-260,375"
22/12/2024,6,"-327,734"
22/12/2024,7,"-364,869"
22/12/2024,8,"-396,539"
22/12/2024,9,"-505,949"
22/12/2024,10,"-594,002"
22/12/2024,11,"-717,901"
22/12/2024,12,"-819,872"
22/12/2024,13,"-866,899"
22/12/2024,14,"-870,000"
22/12/2024,15,"-862,433"
22/12/2024,16,"-762,355"
22/12/2024,17,"-637,194"
22/12/2024,18,"-538,909"
22/12/2024,19,"-520,929"
22/12/2024,20,"-486,969"
22/12/2024,21,"-473,651"
22/12/2024,22,"-549,585"
22/12/2024,23,"-628,052"
22/12/2024,24,"-700,831"
23/12/2024,1,"-758,058"
23/12/2024,2,"-773,740"
23/12/2024,3,"-770,231"
23/12/2024,4,"-785,282"
23/12/2024,5,"-783,476"
23/12/2024,6,"-790,183"
23/12/2024,7,"-677,186"
23/12/2024,8,"-532,498"
23/12/2024,9,"-532,105"
