Data,Ora,MWh
02/11/2024,22,"-88,733"
02/11/2024,23,"226,848"
02/11/2024,24,"280,322"
03/11/2024,1,"531,142"
03/11/2024,2,"-96,522"
03/11/2024,3,"354,135"
03/11/2024,4,"-85,102"
03/11/2024,5,"-283,692"
03/11/2024,6,"-16,896"
03/11/2024,7,"-61,151"
03/11/2024,8,"-398,333"
03/11/2024,9,"-1.130,962"
03/11/2024,10,"-1.368,189"
03/11/2024,11,"-1.659,237"
03/11/2024,12,"-1.582,408"
03/11/2024,13,"-1.290,625"
03/11/2024,14,"-1.160,677"
03/11/2024,15,"-894,255"
03/11/2024,16,"-666,305"
03/11/2024,17,"773,311"
03/11/2024,18,"384,699"
03/11/2024,19,"5,003"
03/11/2024,20,"71,560"
03/11/2024,21,"-98,922"
03/11/2024,22,"619,102"
03/11/2024,23,"745,319"
03/11/2024,24,"587,873"
04/11/2024,1,"-299,707"
04/11/2024,2,"-436,373"
04/11/2024,3,"-299,206"
04/11/2024,4,"-282,618"
04/11/2024,5,"-239,252"
04/11/2024,6,"-132,945"
04/11/2024,7,"-573,453"
04/11/2024,8,"-1.394,922"
04/11/2024,9,"-2.194,428"
04/11/2024,10,"-2.634,607"
04/11/2024,11,"-2.758,903"
04/11/2024,12,"-2.730,029"
04/11/2024,13,"-2.370,692"
04/11/2024,14,"-1.971,117"
04/11/2024,15,"-2.321,209"
04/11/2024,16,"-2.320,828"
04/11/2024,17,"-1.683,367"
04/11/2024,18,"-807,249"
04/11/2024,19,"-1.011,285"
04/11/2024,20,"-945,940"
04/11/2024,21,"-455,757"
04/11/2024,22,"-580,042"
04/11/2024,23,"-232,998"
04/11/2024,24,"-235,299"
05/11/2024,1,"493,423"
05/11/2024,2,"502,768"
05/11/2024,3,"464,159"
05/11/2024,4,"295,000"
05/11/2024,5,"141,206"
05/11/2024,6,"79,675"
05/11/2024,7,"-392,574"
05/11/2024,8,"-1.824,039"
05/11/2024,9,"-2.809,094"
05/11/2024,10,"-3.046,484"
05/11/2024,11,"-2.434,778"
05/11/2024,12,"-2.372,567"
05/11/2024,13,"-2.287,259"
05/11/2024,14,"-2.126,145"
05/11/2024,15,"-2.130,906"
05/11/2024,16,"-2.089,489"
05/11/2024,17,"-1.783,236"
05/11/2024,18,"-1.355,387"
05/11/2024,19,"-1.997,690"
05/11/2024,20,"-1.904,345"
05/11/2024,21,"-1.249,217"
05/11/2024,22,"-939,188"
05/11/2024,23,"-542,099"
05/11/2024,24,"-385,846"
06/11/2024,1,"-90,106"
06/11/2024,2,"-235,138"
06/11/2024,3,"-276,886"
06/11/2024,4,"9,781"
06/11/2024,5,"140,256"
06/11/2024,6,"-187,162"
06/11/2024,7,"-1.512,022"
06/11/2024,8,"-2.210,474"
06/11/2024,9,"-3.272,649"
06/11/2024,10,"-3.944,456"
06/11/2024,11,"-3.709,858"
06/11/2024,12,"-4.011,800"
06/11/2024,13,"-3.667,778"
06/11/2024,14,"-3.086,257"
06/11/2024,15,"-3.292,378"
06/11/2024,16,"-2.954,058"
06/11/2024,17,"-1.644,070"
06/11/2024,18,"-1.364,122"
06/11/2024,19,"-1.510,829"
06/11/2024,20,"-1.173,124"
06/11/2024,21,"-1.190,627"
06/11/2024,22,"-984,517"
06/11/2024,23,"-754,468"
06/11/2024,24,"-1.192,627"
07/11/2024,1,"-456,299"
07/11/2024,2,"-368,817"
07/11/2024,3,"-445,394"
07/11/2024,4,"-454,637"
07/11/2024,5,"-531,715"
07/11/2024,6,"-87,497"
07/11/2024,7,"-2.205,952"
07/11/2024,8,"-3.005,622"
07/11/2024,9,"-3.612,395"
07/11/2024,10,"-3.922,000"
07/11/2024,11,"-3.922,000"
07/11/2024,12,"-3.789,552"
07/11/2024,13,"-3.029,051"
07/11/2024,14,"-3.392,250"
07/11/2024,15,"-4.373,000"
07/11/2024,16,"-3.794,342"
07/11/2024,17,"-1.962,552"
07/11/2024,18,"-1.287,811"
07/11/2024,19,"-1.535,699"
07/11/2024,20,"-1.463,862"
07/11/2024,21,"-1.461,527"
07/11/2024,22,"-672,917"
07/11/2024,23,"-852,808"
07/11/2024,24,"-179,742"
08/11/2024,1,"-235,635"
08/11/2024,2,"296,048"
08/11/2024,3,"72,886"
08/11/2024,4,"233,419"
08/11/2024,5,"565,644"
08/11/2024,6,"313,073"
08/11/2024,7,"-1.108,232"
08/11/2024,8,"-2.374,114"
08/11/2024,9,"-2.690,220"
08/11/2024,10,"-3.505,806"
08/11/2024,11,"-2.333,324"
08/11/2024,12,"-2.044,292"
08/11/2024,13,"-2.027,507"
08/11/2024,14,"-1.873,473"
08/11/2024,15,"-2.314,215"
08/11/2024,16,"-2.165,304"
08/11/2024,17,"-1.454,630"
08/11/2024,18,"-1.132,045"
08/11/2024,19,"-1.015,356"
08/11/2024,20,"-910,721"
08/11/2024,21,"-788,726"
08/11/2024,22,"-389,095"
08/11/2024,23,"-452,463"
08/11/2024,24,"-304,398"
09/11/2024,1,"97,565"
09/11/2024,2,"327,585"
09/11/2024,3,"349,704"
09/11/2024,4,"299,559"
09/11/2024,5,"300,597"
09/11/2024,6,"350,174"
09/11/2024,7,"42,658"
09/11/2024,8,"-850,744"
09/11/2024,9,"-1.435,320"
09/11/2024,10,"-1.436,318"
09/11/2024,11,"-1.723,705"
09/11/2024,12,"-1.188,799"
09/11/2024,13,"-704,771"
09/11/2024,14,"-601,754"
09/11/2024,15,"-452,702"
09/11/2024,16,"-935,864"
09/11/2024,17,"-886,639"
09/11/2024,18,"-355,575"
09/11/2024,19,"-719,335"
09/11/2024,20,"-832,278"
09/11/2024,21,"-1.084,651"
09/11/2024,22,"-483,314"
09/11/2024,23,"-695,454"
09/11/2024,24,"-29,683"
10/11/2024,1,"-338,051"
10/11/2024,2,"-108,070"
10/11/2024,3,"242,804"
10/11/2024,4,"374,854"
10/11/2024,5,"289,798"
10/11/2024,6,"308,671"
10/11/2024,7,"15,975"
10/11/2024,8,"345,694"
10/11/2024,9,"309,070"
10/11/2024,10,"-119,683"
10/11/2024,11,"-883,333"
10/11/2024,12,"-1.031,009"
10/11/2024,13,"-883,439"
10/11/2024,14,"-766,535"
10/11/2024,15,"-483,488"
10/11/2024,16,"-682,627"
10/11/2024,17,"-1.111,884"
10/11/2024,18,"-1.101,771"
10/11/2024,19,"-934,855"
10/11/2024,20,"-1.179,879"
10/11/2024,21,"-1.234,727"
10/11/2024,22,"-952,211"
10/11/2024,23,"-457,440"
10/11/2024,24,"-29,972"
11/11/2024,1,"-372,466"
11/11/2024,2,"-298,137"
11/11/2024,3,"-411,193"
11/11/2024,4,"-377,136"
11/11/2024,5,"-518,780"
11/11/2024,6,"-779,722"
11/11/2024,7,"-859,493"
11/11/2024,8,"-1.331,860"
11/11/2024,9,"-2.174,678"
11/11/2024,10,"-2.823,345"
11/11/2024,11,"-2.437,892"
11/11/2024,12,"-2.161,047"
11/11/2024,13,"-1.500,499"
11/11/2024,14,"-1.303,077"
11/11/2024,15,"-2.020,339"
11/11/2024,16,"-1.637,631"
11/11/2024,17,"-1.277,709"
11/11/2024,18,"-1.028,435"
11/11/2024,19,"-863,965"
11/11/2024,20,"-987,647"
11/11/2024,21,"-1.126,297"
11/11/2024,22,"-1.128,441"
11/11/2024,23,"-817,360"
11/11/2024,24,"-1.334,786"
12/11/2024,1,"-606,030"
12/11/2024,2,"-788,967"
12/11/2024,3,"-892,537"
12/11/2024,4,"-961,545"
12/11/2024,5,"-1.004,875"
12/11/2024,6,"-1.610,429"
12/11/2024,7,"-2.369,146"
12/11/2024,8,"-2.540,242"
12/11/2024,9,"-3.041,874"
12/11/2024,10,"-3.954,064"
12/11/2024,11,"-4.218,190"
12/11/2024,12,"-4.034,117"
12/11/2024,13,"-3.886,387"
12/11/2024,14,"-3.813,262"
12/11/2024,15,"-3.506,642"
12/11/2024,16,"-3.238,435"
12/11/2024,17,"-3.015,183"
12/11/2024,18,"-2.633,905"
12/11/2024,19,"-2.586,310"
12/11/2024,20,"-2.329,390"
12/11/2024,21,"-2.735,560"
12/11/2024,22,"-2.588,340"
12/11/2024,23,"-2.093,513"
12/11/2024,24,"-1.220,630"
13/11/2024,1,"-1.279,389"
13/11/2024,2,"-1.386,361"
13/11/2024,3,"-1.364,305"
13/11/2024,4,"-1.407,048"
13/11/2024,5,"-1.466,622"
13/11/2024,6,"-778,051"
13/11/2024,7,"-2.509,226"
13/11/2024,8,"-2.590,756"
13/11/2024,9,"-2.625,256"
13/11/2024,10,"-3.007,414"
13/11/2024,11,"-3.216,024"
13/11/2024,12,"-2.686,751"
13/11/2024,13,"-2.131,209"
13/11/2024,14,"-2.789,577"
13/11/2024,15,"-3.002,518"
13/11/2024,16,"-2.729,473"
13/11/2024,17,"-2.264,661"
13/11/2024,18,"-2.005,997"
13/11/2024,19,"-1.711,683"
13/11/2024,20,"-1.300,955"
13/11/2024,21,"-1.399,815"
13/11/2024,22,"-1.567,159"
13/11/2024,23,"-1.063,966"
13/11/2024,24,"-817,333"
14/11/2024,1,"-113,539"
14/11/2024,2,"-253,641"
14/11/2024,3,"-393,735"
14/11/2024,4,"-526,505"
14/11/2024,5,"-592,343"
14/11/2024,6,"234,044"
14/11/2024,7,"-1.634,237"
14/11/2024,8,"-1.896,412"
14/11/2024,9,"-1.722,252"
14/11/2024,10,"-2.053,426"
14/11/2024,11,"-2.037,828"
14/11/2024,12,"-2.065,924"
14/11/2024,13,"-1.798,229"
14/11/2024,14,"-2.114,664"
14/11/2024,15,"-2.599,759"
14/11/2024,16,"-2.320,713"
14/11/2024,17,"-1.924,020"
14/11/2024,18,"-1.465,628"
14/11/2024,19,"-1.704,803"
14/11/2024,20,"-1.623,991"
14/11/2024,21,"-2.397,310"
14/11/2024,22,"-1.794,134"
14/11/2024,23,"-624,194"
14/11/2024,24,"-1.650,910"
15/11/2024,1,"-732,809"
15/11/2024,2,"-1.029,033"
15/11/2024,3,"-1.585,533"
15/11/2024,4,"-1.529,047"
15/11/2024,5,"-990,150"
15/11/2024,6,"-1.562,272"
15/11/2024,7,"-1.571,567"
15/11/2024,8,"-2.634,091"
15/11/2024,9,"-3.376,615"
15/11/2024,10,"-3.959,108"
15/11/2024,11,"-4.100,000"
15/11/2024,12,"-4.000,000"
15/11/2024,13,"-4.000,000"
15/11/2024,14,"-4.100,000"
15/11/2024,15,"-4.100,000"
15/11/2024,16,"-4.208,093"
15/11/2024,17,"-3.773,762"
15/11/2024,18,"-2.980,323"
15/11/2024,19,"-2.668,873"
15/11/2024,20,"-2.422,668"
15/11/2024,21,"-2.733,764"
15/11/2024,22,"-2.217,275"
15/11/2024,23,"-2.254,643"
15/11/2024,24,"-2.316,082"
16/11/2024,1,"-2.337,144"
16/11/2024,2,"-1.251,327"
16/11/2024,3,"-1.675,721"
16/11/2024,4,"-1.711,956"
16/11/2024,5,"-1.547,959"
16/11/2024,6,"-1.179,400"
16/11/2024,7,"-2.296,107"
16/11/2024,8,"-2.754,211"
16/11/2024,9,"-2.652,533"
16/11/2024,10,"-2.481,139"
16/11/2024,11,"-1.676,028"
16/11/2024,12,"-1.982,699"
16/11/2024,13,"-1.864,314"
16/11/2024,14,"-1.585,464"
16/11/2024,15,"-1.597,590"
16/11/2024,16,"-1.862,935"
16/11/2024,17,"-1.563,348"
16/11/2024,18,"-1.460,403"
16/11/2024,19,"-1.434,575"
16/11/2024,20,"-1.420,679"
16/11/2024,21,"-1.499,719"
16/11/2024,22,"-1.507,821"
16/11/2024,23,"-1.273,779"
16/11/2024,24,"-886,236"
17/11/2024,1,"-666,830"
17/11/2024,2,"-153,876"
17/11/2024,3,"626,270"
17/11/2024,4,"429,102"
17/11/2024,5,"320,193"
17/11/2024,6,"324,428"
17/11/2024,7,"397,787"
17/11/2024,8,"-198,224"
17/11/2024,9,"-469,871"
17/11/2024,10,"-655,247"
17/11/2024,11,"-1.180,849"
17/11/2024,12,"-1.374,328"
17/11/2024,13,"-1.353,181"
17/11/2024,14,"-1.497,599"
17/11/2024,15,"-842,526"
17/11/2024,16,"-508,538"
17/11/2024,17,"-852,043"
17/11/2024,18,"-867,345"
17/11/2024,19,"-1.292,909"
17/11/2024,20,"-1.314,069"
17/11/2024,21,"-1.737,713"
17/11/2024,22,"-1.827,555"
17/11/2024,23,"-743,470"
17/11/2024,24,"-1.034,303"
18/11/2024,1,"-966,344"
18/11/2024,2,"-988,586"
18/11/2024,3,"-760,990"
18/11/2024,4,"-883,811"
18/11/2024,5,"-797,134"
18/11/2024,6,"-259,486"
18/11/2024,7,"-1.220,027"
18/11/2024,8,"-1.689,851"
18/11/2024,9,"-2.462,898"
18/11/2024,10,"-3.214,948"
18/11/2024,11,"-3.413,067"
18/11/2024,12,"-3.440,751"
18/11/2024,13,"-2.777,500"
18/11/2024,14,"-3.173,061"
18/11/2024,15,"-3.463,466"
18/11/2024,16,"-2.207,135"
18/11/2024,17,"-1.431,878"
18/11/2024,18,"-946,156"
18/11/2024,19,"-981,974"
18/11/2024,20,"-813,697"
18/11/2024,21,"-1.216,271"
18/11/2024,22,"-894,626"
18/11/2024,23,"-166,874"
18/11/2024,24,"-342,317"
19/11/2024,1,"-100,472"
19/11/2024,2,"-155,546"
19/11/2024,3,"-475,391"
19/11/2024,4,"-434,095"
19/11/2024,5,"-193,247"
19/11/2024,6,"-255,258"
19/11/2024,7,"-891,913"
19/11/2024,8,"-1.109,312"
19/11/2024,9,"-2.488,052"
19/11/2024,10,"-3.730,691"
19/11/2024,11,"-4.100,000"
19/11/2024,12,"-4.100,000"
19/11/2024,13,"-4.100,000"
19/11/2024,14,"-4.100,000"
19/11/2024,15,"-4.100,000"
19/11/2024,16,"-3.577,593"
19/11/2024,17,"-2.679,505"
19/11/2024,18,"-2.050,604"
19/11/2024,19,"-1.436,683"
19/11/2024,20,"-1.493,838"
19/11/2024,21,"-1.671,181"
19/11/2024,22,"-2.610,645"
19/11/2024,23,"-2.753,664"
19/11/2024,24,"-3.178,161"
20/11/2024,1,"-2.730,609"
20/11/2024,2,"-2.668,881"
20/11/2024,3,"-2.659,894"
20/11/2024,4,"-2.751,816"
20/11/2024,5,"-2.642,853"
20/11/2024,6,"-2.646,904"
20/11/2024,7,"-2.216,071"
20/11/2024,8,"-2.557,655"
20/11/2024,9,"-2.880,965"
20/11/2024,10,"-3.498,645"
20/11/2024,11,"-3.821,744"
20/11/2024,12,"-4.100,000"
20/11/2024,13,"-4.100,000"
20/11/2024,14,"-4.100,000"
20/11/2024,15,"-4.100,000"
20/11/2024,16,"-3.778,997"
20/11/2024,17,"-2.965,397"
20/11/2024,18,"-3.070,771"
20/11/2024,19,"-3.016,353"
20/11/2024,20,"-3.085,406"
20/11/2024,21,"-2.800,309"
20/11/2024,22,"-3.065,141"
20/11/2024,23,"-3.029,893"
20/11/2024,24,"-3.417,672"
21/11/2024,1,"-3.235,769"
21/11/2024,2,"-3.203,165"
21/11/2024,3,"-3.121,493"
21/11/2024,4,"-2.859,773"
21/11/2024,5,"-2.667,263"
21/11/2024,6,"-2.293,030"
21/11/2024,7,"-2.341,471"
21/11/2024,8,"-2.404,576"
21/11/2024,9,"-2.500,474"
21/11/2024,10,"-2.575,596"
21/11/2024,11,"-2.325,110"
21/11/2024,12,"-2.122,708"
21/11/2024,13,"-2.653,198"
21/11/2024,14,"-2.842,919"
21/11/2024,15,"-3.236,838"
21/11/2024,16,"-3.194,687"
21/11/2024,17,"-2.081,405"
21/11/2024,18,"-1.781,856"
21/11/2024,19,"-2.117,094"
21/11/2024,20,"-2.500,661"
21/11/2024,21,"-2.582,069"
21/11/2024,22,"-2.648,533"
21/11/2024,23,"-2.594,758"
21/11/2024,24,"-2.976,500"
22/11/2024,1,"-3.091,576"
22/11/2024,2,"-3.261,612"
22/11/2024,3,"-3.467,741"
22/11/2024,4,"-3.515,497"
22/11/2024,5,"-3.307,361"
22/11/2024,6,"-3.323,807"
22/11/2024,7,"-3.608,461"
22/11/2024,8,"-3.561,443"
22/11/2024,9,"-3.906,344"
22/11/2024,10,"-4.100,000"
22/11/2024,11,"-4.100,000"
22/11/2024,12,"-4.100,000"
22/11/2024,13,"-4.100,000"
22/11/2024,14,"-4.100,000"
22/11/2024,15,"-4.100,000"
22/11/2024,16,"-4.784,588"
22/11/2024,17,"-4.270,408"
22/11/2024,18,"-3.830,242"
22/11/2024,19,"-3.164,748"
22/11/2024,20,"-2.908,688"
22/11/2024,21,"-3.319,568"
22/11/2024,22,"-3.162,337"
22/11/2024,23,"-2.747,466"
22/11/2024,24,"-2.537,812"
23/11/2024,1,"-2.041,167"
23/11/2024,2,"-2.257,229"
23/11/2024,3,"-2.186,328"
23/11/2024,4,"-2.192,825"
23/11/2024,5,"-2.273,853"
23/11/2024,6,"-2.135,526"
23/11/2024,7,"-2.137,292"
23/11/2024,8,"-1.820,331"
23/11/2024,9,"-2.121,054"
23/11/2024,10,"-2.640,395"
23/11/2024,11,"-2.366,262"
23/11/2024,12,"-2.222,410"
23/11/2024,13,"-2.004,027"
23/11/2024,14,"-1.750,820"
23/11/2024,15,"-1.599,021"
23/11/2024,16,"-2.009,339"
23/11/2024,17,"-1.850,404"
23/11/2024,18,"-1.424,357"
23/11/2024,19,"-1.197,683"
23/11/2024,20,"-1.018,846"
23/11/2024,21,"-1.227,617"
23/11/2024,22,"-1.335,344"
23/11/2024,23,"-1.048,382"
23/11/2024,24,"-948,081"
24/11/2024,1,"-344,729"
24/11/2024,2,"179,996"
24/11/2024,3,"-55,573"
24/11/2024,4,"-91,091"
24/11/2024,5,"-29,244"
24/11/2024,6,"40,331"
24/11/2024,7,"35,521"
24/11/2024,8,"-78,202"
24/11/2024,9,"-617,385"
24/11/2024,10,"-1.246,080"
24/11/2024,11,"-1.552,235"
24/11/2024,12,"-1.798,494"
24/11/2024,13,"-1.572,191"
24/11/2024,14,"-1.588,453"
24/11/2024,15,"-1.466,588"
24/11/2024,16,"-2.849,174"
24/11/2024,17,"-1.260,039"
24/11/2024,18,"-764,846"
24/11/2024,19,"-904,645"
24/11/2024,20,"-847,679"
24/11/2024,21,"-940,406"
24/11/2024,22,"-1.177,192"
24/11/2024,23,"-1.142,969"
24/11/2024,24,"-331,017"
25/11/2024,1,"308,193"
25/11/2024,2,"-170,132"
25/11/2024,3,"-244,259"
25/11/2024,4,"-333,683"
25/11/2024,5,"-419,406"
25/11/2024,6,"-193,090"
25/11/2024,7,"-354,385"
25/11/2024,8,"-521,248"
25/11/2024,9,"-2.569,514"
25/11/2024,10,"-3.436,004"
25/11/2024,11,"-3.916,052"
25/11/2024,12,"-3.595,120"
25/11/2024,13,"-3.304,136"
25/11/2024,14,"-3.408,366"
25/11/2024,15,"-3.907,479"
25/11/2024,16,"-2.543,407"
25/11/2024,17,"-2.284,354"
25/11/2024,18,"-1.608,358"
25/11/2024,19,"-1.194,886"
25/11/2024,20,"-1.212,929"
25/11/2024,21,"-1.368,609"
25/11/2024,22,"-1.147,575"
25/11/2024,23,"-935,044"
25/11/2024,24,"-602,536"
26/11/2024,1,"-626,758"
26/11/2024,2,"-574,962"
26/11/2024,3,"-767,793"
26/11/2024,4,"-863,847"
26/11/2024,5,"-865,678"
26/11/2024,6,"-931,872"
26/11/2024,7,"-1.472,410"
26/11/2024,8,"-2.286,853"
26/11/2024,9,"-3.072,507"
26/11/2024,10,"-4.044,857"
26/11/2024,11,"-4.570,383"
26/11/2024,12,"-4.562,840"
26/11/2024,13,"-4.609,595"
26/11/2024,14,"-4.597,073"
26/11/2024,15,"-4.280,387"
26/11/2024,16,"-3.323,182"
26/11/2024,17,"-2.712,499"
26/11/2024,18,"-2.217,705"
26/11/2024,19,"-2.202,245"
26/11/2024,20,"-2.131,900"
26/11/2024,21,"-1.814,381"
26/11/2024,22,"-1.249,082"
26/11/2024,23,"-259,630"
26/11/2024,24,"-1.023,410"
27/11/2024,1,"-1.432,920"
27/11/2024,2,"-1.367,640"
27/11/2024,3,"-1.131,090"
27/11/2024,4,"-1.516,713"
27/11/2024,5,"-1.493,508"
27/11/2024,6,"-1.966,033"
27/11/2024,7,"-2.559,201"
27/11/2024,8,"-2.182,008"
27/11/2024,9,"-2.822,149"
27/11/2024,10,"-3.967,327"
27/11/2024,11,"-4.299,000"
27/11/2024,12,"-4.208,832"
27/11/2024,13,"-4.140,872"
27/11/2024,14,"-4.091,773"
27/11/2024,15,"-4.046,524"
27/11/2024,16,"-3.400,697"
27/11/2024,17,"-2.751,458"
27/11/2024,18,"-2.304,480"
27/11/2024,19,"-2.282,872"
27/11/2024,20,"-1.596,920"
27/11/2024,21,"-1.812,660"
27/11/2024,22,"-1.355,195"
27/11/2024,23,"-324,282"
27/11/2024,24,"-424,156"
28/11/2024,1,"76,777"
28/11/2024,2,"-152,274"
28/11/2024,3,"-234,827"
28/11/2024,4,"-273,497"
28/11/2024,5,"-190,748"
28/11/2024,6,"882,086"
28/11/2024,7,"-1.223,672"
28/11/2024,8,"-1.964,292"
28/11/2024,9,"-2.690,388"
28/11/2024,10,"-3.864,284"
28/11/2024,11,"-4.022,171"
28/11/2024,12,"-3.925,323"
28/11/2024,13,"-3.826,123"
28/11/2024,14,"-3.591,658"
28/11/2024,15,"-3.650,639"
28/11/2024,16,"-3.259,104"
28/11/2024,17,"-2.592,290"
28/11/2024,18,"-2.180,078"
28/11/2024,19,"-2.360,483"
28/11/2024,20,"-2.358,500"
28/11/2024,21,"-2.132,691"
28/11/2024,22,"-2.732,252"
28/11/2024,23,"-1.325,293"
28/11/2024,24,"-1.162,647"
29/11/2024,1,"-592,091"
29/11/2024,2,"-459,823"
29/11/2024,3,"-542,564"
29/11/2024,4,"-876,277"
29/11/2024,5,"-848,958"
29/11/2024,6,"-1.174,310"
29/11/2024,7,"-1.700,108"
29/11/2024,8,"-2.341,540"
29/11/2024,9,"-2.980,795"
29/11/2024,10,"-3.670,548"
29/11/2024,11,"-3.555,847"
29/11/2024,12,"-4.006,195"
29/11/2024,13,"-3.501,354"
29/11/2024,14,"-3.378,879"
29/11/2024,15,"-3.086,700"
29/11/2024,16,"-2.963,820"
29/11/2024,17,"-3.118,422"
29/11/2024,18,"-3.141,240"
29/11/2024,19,"-2.871,882"
29/11/2024,20,"-2.534,396"
29/11/2024,21,"-2.184,566"
29/11/2024,22,"-2.105,838"
29/11/2024,23,"-2.043,213"
29/11/2024,24,"-2.323,747"
30/11/2024,1,"-1.938,117"
30/11/2024,2,"-2.205,019"
30/11/2024,3,"-2.367,277"
30/11/2024,4,"-2.163,340"
30/11/2024,5,"-1.655,088"
30/11/2024,6,"-1.739,990"
30/11/2024,7,"-1.426,868"
30/11/2024,8,"-1.817,853"
30/11/2024,9,"-2.040,415"
30/11/2024,10,"-2.436,145"
30/11/2024,11,"-2.771,162"
30/11/2024,12,"-2.863,249"
30/11/2024,13,"-2.987,915"
30/11/2024,14,"-3.174,180"
30/11/2024,15,"-3.017,433"
30/11/2024,16,"-3.841,222"
30/11/2024,17,"-3.536,411"
30/11/2024,18,"-3.577,578"
30/11/2024,19,"-3.459,240"
30/11/2024,20,"-3.595,555"
30/11/2024,21,"-3.433,164"
30/11/2024,22,"-2.673,212"
30/11/2024,23,"-3.145,552"
30/11/2024,24,"-3.128,337"
01/12/2024,1,"-2.672,490"
01/12/2024,2,"-2.760,345"
01/12/2024,3,"-2.976,293"
01/12/2024,4,"-3.025,456"
01/12/2024,5,"-3.107,147"
01/12/2024,6,"-3.030,141"
01/12/2024,7,"-2.824,720"
01/12/2024,8,"-2.797,436"
01/12/2024,9,"-2.612,973"
01/12/2024,10,"-2.681,734"
01/12/2024,11,"-2.913,476"
01/12/2024,12,"-2.979,792"
01/12/2024,13,"-2.915,807"
01/12/2024,14,"-3.040,083"
01/12/2024,15,"-3.217,744"
01/12/2024,16,"-2.781,145"
01/12/2024,17,"-3.393,203"
01/12/2024,18,"-3.012,585"
01/12/2024,19,"-2.565,285"
01/12/2024,20,"-2.328,990"
01/12/2024,21,"-2.060,872"
01/12/2024,22,"-2.392,319"
01/12/2024,23,"-1.738,834"
01/12/2024,24,"-1.226,860"
02/12/2024,1,"-1.288,486"
02/12/2024,2,"-1.122,094"
02/12/2024,3,"-1.158,059"
02/12/2024,4,"-1.305,007"
02/12/2024,5,"-1.035,058"
02/12/2024,6,"-644,826"
02/12/2024,7,"-1.078,822"
02/12/2024,8,"-717,508"
02/12/2024,9,"-1.889,224"
02/12/2024,10,"-2.401,594"
02/12/2024,11,"-3.072,729"
02/12/2024,12,"-2.615,223"
02/12/2024,13,"-2.250,692"
02/12/2024,14,"-2.521,145"
02/12/2024,15,"-1.554,962"
02/12/2024,16,"-1.578,767"
02/12/2024,17,"-1.859,216"
02/12/2024,18,"-1.375,725"
02/12/2024,19,"-884,946"
02/12/2024,20,"-947,096"
02/12/2024,21,"-564,028"
02/12/2024,22,"-1.129,764"
02/12/2024,23,"-839,560"
02/12/2024,24,"-613,194"
03/12/2024,1,"279,683"
03/12/2024,2,"640,007"
03/12/2024,3,"498,179"
03/12/2024,4,"369,881"
03/12/2024,5,"469,538"
03/12/2024,6,"217,555"
03/12/2024,7,"-1.914,778"
03/12/2024,8,"-1.791,659"
03/12/2024,9,"-2.931,817"
03/12/2024,10,"-3.618,280"
03/12/2024,11,"-4.140,796"
03/12/2024,12,"-4.378,535"
03/12/2024,13,"-4.480,262"
03/12/2024,14,"-4.262,271"
03/12/2024,15,"-3.313,059"
03/12/2024,16,"-2.761,905"
03/12/2024,17,"-2.543,453"
03/12/2024,18,"-1.903,133"
03/12/2024,19,"-1.783,250"
03/12/2024,20,"-1.205,232"
03/12/2024,21,"-1.008,418"
03/12/2024,22,"-1.551,183"
03/12/2024,23,"-1.819,348"
03/12/2024,24,"-1.419,391"
04/12/2024,1,"-1.115,387"
04/12/2024,2,"-1.248,812"
04/12/2024,3,"-536,281"
04/12/2024,4,"-429,743"
04/12/2024,5,"-412,130"
04/12/2024,6,"-522,452"
04/12/2024,7,"-1.517,147"
04/12/2024,8,"-2.491,577"
04/12/2024,9,"-3.005,653"
04/12/2024,10,"-4.016,636"
04/12/2024,11,"-4.613,684"
04/12/2024,12,"-4.600,066"
04/12/2024,13,"-4.207,224"
04/12/2024,14,"-3.737,189"
04/12/2024,15,"-3.531,301"
04/12/2024,16,"-2.896,056"
04/12/2024,17,"-2.863,660"
04/12/2024,18,"-2.549,261"
04/12/2024,19,"-2.002,288"
04/12/2024,20,"-1.537,592"
04/12/2024,21,"-2.206,083"
04/12/2024,22,"-2.012,296"
04/12/2024,23,"-1.488,203"
04/12/2024,24,"-1.462,199"
05/12/2024,1,"-1.738,001"
05/12/2024,2,"-1.885,249"
05/12/2024,3,"-2.280,686"
05/12/2024,4,"-2.593,384"
05/12/2024,5,"-2.022,264"
05/12/2024,6,"-2.328,435"
05/12/2024,7,"-2.844,717"
05/12/2024,8,"-2.888,681"
05/12/2024,9,"-3.262,361"
05/12/2024,10,"-2.520,528"
05/12/2024,11,"-3.387,157"
05/12/2024,12,"-2.750,804"
05/12/2024,13,"-2.752,377"
05/12/2024,14,"-2.989,796"
05/12/2024,15,"-3.337,555"
05/12/2024,16,"-4.639,495"
05/12/2024,17,"-4.844,942"
05/12/2024,18,"-4.526,735"
05/12/2024,19,"-4.308,336"
05/12/2024,20,"-4.159,271"
05/12/2024,21,"-4.152,297"
05/12/2024,22,"-3.446,206"
05/12/2024,23,"-3.427,730"
05/12/2024,24,"-3.645,488"
06/12/2024,1,"-3.014,713"
06/12/2024,2,"-2.730,432"
06/12/2024,3,"-2.996,886"
06/12/2024,4,"-2.745,467"
06/12/2024,5,"-2.507,802"
06/12/2024,6,"-2.109,716"
06/12/2024,7,"-1.943,979"
06/12/2024,8,"-2.336,877"
06/12/2024,9,"-2.845,074"
06/12/2024,10,"-3.265,498"
06/12/2024,11,"-3.438,304"
