Data,Ora,MWh
05/11/2024,21,"-3.479,462"
05/11/2024,22,"-3.602,000"
05/11/2024,23,"-3.637,000"
05/11/2024,24,"-3.154,052"
06/11/2024,1,"-3.533,738"
06/11/2024,2,"-2.960,428"
06/11/2024,3,"-2.875,835"
06/11/2024,4,"-3.154,187"
06/11/2024,5,"-3.267,476"
06/11/2024,6,"-3.027,569"
06/11/2024,7,"-1.731,037"
06/11/2024,8,"-1.332,231"
06/11/2024,9,"-62,393"
06/11/2024,10,"1.454,214"
06/11/2024,11,"1.447,587"
06/11/2024,12,"1.884,019"
06/11/2024,13,"1.728,372"
06/11/2024,14,"937,727"
06/11/2024,15,"1.191,732"
06/11/2024,16,"-191,463"
06/11/2024,17,"-2.705,411"
06/11/2024,18,"-3.618,599"
06/11/2024,19,"-3.377,689"
06/11/2024,20,"-3.876,080"
06/11/2024,21,"-3.204,984"
06/11/2024,22,"-2.932,678"
06/11/2024,23,"-3.306,873"
06/11/2024,24,"-2.230,032"
07/11/2024,1,"-2.532,725"
07/11/2024,2,"-2.529,171"
07/11/2024,3,"-2.285,285"
07/11/2024,4,"-2.342,511"
07/11/2024,5,"-2.050,438"
07/11/2024,6,"-2.875,019"
07/11/2024,7,"-1.034,605"
07/11/2024,8,"-1.120,002"
07/11/2024,9,"-326,857"
07/11/2024,10,"830,336"
07/11/2024,11,"1.279,914"
07/11/2024,12,"1.259,321"
07/11/2024,13,"185,078"
07/11/2024,14,"587,889"
07/11/2024,15,"1.486,908"
07/11/2024,16,"355,379"
07/11/2024,17,"-2.381,324"
07/11/2024,18,"-3.420,971"
07/11/2024,19,"-3.548,000"
07/11/2024,20,"-3.548,000"
07/11/2024,21,"-3.383,891"
07/11/2024,22,"-3.435,000"
07/11/2024,23,"-3.666,000"
07/11/2024,24,"-3.401,676"
08/11/2024,1,"-2.428,701"
08/11/2024,2,"-2.691,487"
08/11/2024,3,"-2.289,161"
08/11/2024,4,"-2.528,940"
08/11/2024,5,"-2.688,395"
08/11/2024,6,"-2.969,207"
08/11/2024,7,"-2.440,341"
08/11/2024,8,"-1.990,633"
08/11/2024,9,"-1.222,537"
08/11/2024,10,"412,308"
08/11/2024,11,"-710,510"
08/11/2024,12,"-986,906"
08/11/2024,13,"-1.114,310"
08/11/2024,14,"-1.384,691"
08/11/2024,15,"-1.339,478"
08/11/2024,16,"-1.562,880"
08/11/2024,17,"-3.067,177"
08/11/2024,18,"-3.602,000"
08/11/2024,19,"-3.564,000"
08/11/2024,20,"-3.564,000"
08/11/2024,21,"-3.430,000"
08/11/2024,22,"-3.330,000"
08/11/2024,23,"-2.808,322"
08/11/2024,24,"-2.779,481"
09/11/2024,1,"-3.112,122"
09/11/2024,2,"-2.992,199"
09/11/2024,3,"-3.072,297"
09/11/2024,4,"-2.885,472"
09/11/2024,5,"-2.690,750"
09/11/2024,6,"-2.718,882"
09/11/2024,7,"-2.792,663"
09/11/2024,8,"-2.200,589"
09/11/2024,9,"-1.535,121"
09/11/2024,10,"-1.520,476"
09/11/2024,11,"-882,254"
09/11/2024,12,"-1.231,115"
09/11/2024,13,"-1.976,529"
09/11/2024,14,"-2.162,145"
09/11/2024,15,"-2.747,597"
09/11/2024,16,"-2.347,359"
09/11/2024,17,"-2.957,888"
09/11/2024,18,"-3.520,945"
09/11/2024,19,"-3.652,423"
09/11/2024,20,"-3.756,000"
09/11/2024,21,"-3.272,747"
09/11/2024,22,"-3.012,620"
09/11/2024,23,"-2.334,194"
09/11/2024,24,"-2.625,611"
10/11/2024,1,"-3.100,831"
10/11/2024,2,"-3.049,200"
10/11/2024,3,"-3.031,184"
10/11/2024,4,"-3.066,115"
10/11/2024,5,"-2.985,823"
10/11/2024,6,"-2.794,622"
10/11/2024,7,"-2.826,808"
10/11/2024,8,"-3.243,333"
10/11/2024,9,"-2.995,534"
10/11/2024,10,"-1.756,275"
10/11/2024,11,"-747,460"
10/11/2024,12,"-425,471"
10/11/2024,13,"-738,772"
10/11/2024,14,"-829,312"
10/11/2024,15,"-1.488,251"
10/11/2024,16,"-1.785,900"
10/11/2024,17,"-1.942,943"
10/11/2024,18,"-2.673,803"
10/11/2024,19,"-3.285,391"
10/11/2024,20,"-3.837,738"
10/11/2024,21,"-3.590,675"
10/11/2024,22,"-3.058,457"
10/11/2024,23,"-3.098,897"
10/11/2024,24,"-2.945,584"
11/11/2024,1,"-1.748,744"
11/11/2024,2,"-1.634,541"
11/11/2024,3,"-1.313,755"
11/11/2024,4,"-1.260,502"
11/11/2024,5,"-1.056,250"
11/11/2024,6,"-1.205,643"
11/11/2024,7,"-2.262,179"
11/11/2024,8,"-2.374,152"
11/11/2024,9,"-1.427,994"
11/11/2024,10,"-87,964"
11/11/2024,11,"-65,904"
11/11/2024,12,"-1,427"
11/11/2024,13,"-769,942"
11/11/2024,14,"-1.145,773"
11/11/2024,15,"-1.071,065"
11/11/2024,16,"-2.176,718"
11/11/2024,17,"-3.307,867"
11/11/2024,18,"-3.833,980"
11/11/2024,19,"-4.055,068"
11/11/2024,20,"-3.982,073"
11/11/2024,21,"-4.109,052"
11/11/2024,22,"-3.610,507"
11/11/2024,23,"-3.676,162"
11/11/2024,24,"-2.250,708"
12/11/2024,1,"-2.571,078"
12/11/2024,2,"-2.377,898"
12/11/2024,3,"-1.978,305"
12/11/2024,4,"-1.866,983"
12/11/2024,5,"-1.517,029"
12/11/2024,6,"-1.480,901"
12/11/2024,7,"-1.187,739"
12/11/2024,8,"-741,901"
12/11/2024,9,"-403,176"
12/11/2024,10,"1.422,786"
12/11/2024,11,"1.788,417"
12/11/2024,12,"1.883,237"
12/11/2024,13,"1.905,147"
12/11/2024,14,"1.677,025"
12/11/2024,15,"1.095,503"
12/11/2024,16,"-175,488"
12/11/2024,17,"-688,078"
12/11/2024,18,"-1.361,648"
12/11/2024,19,"-1.722,035"
12/11/2024,20,"-2.006,599"
12/11/2024,21,"-1.306,858"
12/11/2024,22,"-1.128,558"
12/11/2024,23,"-1.349,196"
12/11/2024,24,"-1.681,483"
13/11/2024,1,"-789,168"
13/11/2024,2,"-797,799"
13/11/2024,3,"-604,047"
13/11/2024,4,"-469,015"
13/11/2024,5,"-380,077"
13/11/2024,6,"-1.079,197"
13/11/2024,7,"-3,772"
13/11/2024,8,"-116,603"
13/11/2024,9,"-245,474"
13/11/2024,10,"308,199"
13/11/2024,11,"826,753"
13/11/2024,12,"220,346"
13/11/2024,13,"-266,762"
13/11/2024,14,"622,715"
13/11/2024,15,"337,353"
13/11/2024,16,"-284,352"
13/11/2024,17,"-1.201,008"
13/11/2024,18,"-2.196,479"
13/11/2024,19,"-2.578,164"
13/11/2024,20,"-3.688,376"
13/11/2024,21,"-3.456,268"
13/11/2024,22,"-2.737,764"
13/11/2024,23,"-2.865,502"
13/11/2024,24,"-2.682,558"
14/11/2024,1,"-3.494,725"
14/11/2024,2,"-2.943,118"
14/11/2024,3,"-2.590,143"
14/11/2024,4,"-2.445,196"
14/11/2024,5,"-2.308,244"
14/11/2024,6,"-3.286,106"
14/11/2024,7,"-2.161,059"
14/11/2024,8,"-2.474,082"
14/11/2024,9,"-2.785,505"
14/11/2024,10,"-2.283,536"
14/11/2024,11,"-1.927,811"
14/11/2024,12,"-1.345,959"
14/11/2024,13,"-1.894,975"
14/11/2024,14,"-1.654,362"
14/11/2024,15,"-1.448,701"
14/11/2024,16,"-2.019,655"
14/11/2024,17,"-2.770,776"
14/11/2024,18,"-3.419,502"
14/11/2024,19,"-3.202,555"
14/11/2024,20,"-3.286,386"
14/11/2024,21,"-2.223,214"
14/11/2024,22,"-2.932,413"
14/11/2024,23,"-3.549,529"
14/11/2024,24,"-1.658,066"
15/11/2024,1,"-2.568,231"
15/11/2024,2,"-1.758,170"
15/11/2024,3,"-1.051,293"
15/11/2024,4,"-1.113,908"
15/11/2024,5,"-1.613,909"
15/11/2024,6,"-1.547,235"
15/11/2024,7,"-2.255,539"
15/11/2024,8,"-1.998,104"
15/11/2024,9,"-1.045,771"
15/11/2024,10,"-24,836"
15/11/2024,11,"1.010,709"
15/11/2024,12,"1.415,052"
15/11/2024,13,"1.413,461"
15/11/2024,14,"1.427,941"
15/11/2024,15,"678,365"
15/11/2024,16,"-128,879"
15/11/2024,17,"-1.405,066"
15/11/2024,18,"-2.772,528"
15/11/2024,19,"-3.005,939"
15/11/2024,20,"-3.769,597"
15/11/2024,21,"-2.904,546"
15/11/2024,22,"-3.026,492"
15/11/2024,23,"-2.524,979"
15/11/2024,24,"-1.906,438"
16/11/2024,1,"-728,386"
16/11/2024,2,"-1.554,839"
16/11/2024,3,"-926,559"
16/11/2024,4,"-726,573"
16/11/2024,5,"-946,324"
16/11/2024,6,"-1.641,976"
16/11/2024,7,"-1.127,931"
16/11/2024,8,"-805,900"
16/11/2024,9,"-774,960"
16/11/2024,10,"-528,869"
16/11/2024,11,"-931,714"
16/11/2024,12,"-340,831"
16/11/2024,13,"-594,785"
16/11/2024,14,"-848,953"
16/11/2024,15,"-1.166,403"
16/11/2024,16,"-1.829,197"
16/11/2024,17,"-2.696,203"
16/11/2024,18,"-3.314,433"
16/11/2024,19,"-3.558,759"
16/11/2024,20,"-3.618,935"
16/11/2024,21,"-3.204,777"
16/11/2024,22,"-3.043,122"
16/11/2024,23,"-2.779,910"
16/11/2024,24,"-2.581,878"
17/11/2024,1,"-2.871,872"
17/11/2024,2,"-2.783,436"
17/11/2024,3,"-3.222,191"
17/11/2024,4,"-2.822,741"
17/11/2024,5,"-2.528,781"
17/11/2024,6,"-2.609,152"
17/11/2024,7,"-3.286,547"
17/11/2024,8,"-2.881,240"
17/11/2024,9,"-2.357,629"
17/11/2024,10,"-1.927,449"
17/11/2024,11,"-1.157,581"
17/11/2024,12,"-1.097,534"
17/11/2024,13,"-901,419"
17/11/2024,14,"-830,465"
17/11/2024,15,"-1.634,351"
17/11/2024,16,"-3.126,052"
17/11/2024,17,"-3.370,167"
17/11/2024,18,"-4.142,623"
17/11/2024,19,"-4.190,572"
17/11/2024,20,"-3.944,958"
17/11/2024,21,"-3.717,357"
17/11/2024,22,"-3.161,261"
17/11/2024,23,"-3.647,146"
17/11/2024,24,"-2.497,957"
18/11/2024,1,"-1.830,722"
18/11/2024,2,"-1.450,237"
18/11/2024,3,"-1.818,587"
18/11/2024,4,"-1.727,325"
18/11/2024,5,"-1.678,052"
18/11/2024,6,"-2.431,425"
18/11/2024,7,"-2.829,774"
18/11/2024,8,"-2.584,274"
18/11/2024,9,"-2.355,459"
18/11/2024,10,"-1.170,855"
18/11/2024,11,"-319,629"
18/11/2024,12,"-43,458"
18/11/2024,13,"-511,752"
18/11/2024,14,"118,381"
18/11/2024,15,"-321,311"
18/11/2024,16,"-1.900,413"
18/11/2024,17,"-3.141,389"
18/11/2024,18,"-3.825,407"
18/11/2024,19,"-3.739,628"
18/11/2024,20,"-4.179,056"
18/11/2024,21,"-3.100,280"
18/11/2024,22,"-3.202,436"
18/11/2024,23,"-3.954,437"
18/11/2024,24,"-3.064,355"
19/11/2024,1,"-2.807,402"
19/11/2024,2,"-2.407,738"
19/11/2024,3,"-1.688,111"
19/11/2024,4,"-1.640,244"
19/11/2024,5,"-1.876,518"
19/11/2024,6,"-2.489,868"
19/11/2024,7,"-2.760,896"
19/11/2024,8,"-3.659,032"
19/11/2024,9,"-2.682,602"
19/11/2024,10,"-821,038"
19/11/2024,11,"225,692"
19/11/2024,12,"471,303"
19/11/2024,13,"899,082"
19/11/2024,14,"1.281,427"
19/11/2024,15,"895,718"
19/11/2024,16,"-73,765"
19/11/2024,17,"-1.536,633"
19/11/2024,18,"-2.508,150"
19/11/2024,19,"-3.424,509"
19/11/2024,20,"-3.606,580"
19/11/2024,21,"-3.379,112"
19/11/2024,22,"-1.884,945"
19/11/2024,23,"-931,787"
19/11/2024,24,"529,838"
20/11/2024,1,"780,951"
20/11/2024,2,"832,375"
20/11/2024,3,"1.133,898"
20/11/2024,4,"1.140,707"
20/11/2024,5,"1.133,404"
20/11/2024,6,"1.334,472"
20/11/2024,7,"-665,613"
20/11/2024,8,"-1.648,004"
20/11/2024,9,"-1.373,814"
20/11/2024,10,"-863,234"
20/11/2024,11,"-516,944"
20/11/2024,12,"-150,293"
20/11/2024,13,"146,331"
20/11/2024,14,"316,885"
20/11/2024,15,"208,809"
20/11/2024,16,"-120,662"
20/11/2024,17,"-1.127,915"
20/11/2024,18,"-1.715,916"
20/11/2024,19,"-1.674,777"
20/11/2024,20,"-1.813,165"
20/11/2024,21,"-1.920,931"
20/11/2024,22,"-622,042"
20/11/2024,23,"-346,004"
20/11/2024,24,"712,859"
21/11/2024,1,"956,122"
21/11/2024,2,"887,764"
21/11/2024,3,"854,960"
21/11/2024,4,"638,976"
21/11/2024,5,"298,155"
21/11/2024,6,"-293,506"
21/11/2024,7,"-1.158,347"
21/11/2024,8,"-1.612,240"
21/11/2024,9,"-1.481,211"
21/11/2024,10,"-1.482,339"
21/11/2024,11,"-1.103,342"
21/11/2024,12,"-929,568"
21/11/2024,13,"-280,988"
21/11/2024,14,"100,780"
21/11/2024,15,"368,705"
21/11/2024,16,"32,077"
21/11/2024,17,"-1.334,272"
21/11/2024,18,"-1.920,604"
21/11/2024,19,"-1.613,238"
21/11/2024,20,"-1.112,974"
21/11/2024,21,"-861,161"
21/11/2024,22,"-1.029,107"
21/11/2024,23,"-764,930"
21/11/2024,24,"484,309"
22/11/2024,1,"943,092"
22/11/2024,2,"1.438,074"
22/11/2024,3,"1.837,731"
22/11/2024,4,"1.915,306"
22/11/2024,5,"1.799,982"
22/11/2024,6,"1.325,457"
22/11/2024,7,"719,249"
22/11/2024,8,"-461,596"
22/11/2024,9,"-679,282"
22/11/2024,10,"-602,812"
22/11/2024,11,"-174,123"
22/11/2024,12,"194,919"
22/11/2024,13,"858,043"
22/11/2024,14,"1.031,379"
22/11/2024,15,"158,637"
22/11/2024,16,"228,099"
22/11/2024,17,"-721,544"
22/11/2024,18,"-1.733,755"
22/11/2024,19,"-3.114,504"
22/11/2024,20,"-3.505,934"
22/11/2024,21,"-2.470,454"
22/11/2024,22,"-2.059,429"
22/11/2024,23,"-2.176,736"
22/11/2024,24,"-1.579,815"
23/11/2024,1,"-2.001,755"
23/11/2024,2,"-1.404,604"
23/11/2024,3,"-1.254,267"
23/11/2024,4,"-1.093,225"
23/11/2024,5,"-1.338,694"
23/11/2024,6,"-1.408,028"
23/11/2024,7,"-1.952,445"
23/11/2024,8,"-2.958,000"
23/11/2024,9,"-2.633,363"
23/11/2024,10,"-1.960,708"
23/11/2024,11,"-1.443,887"
23/11/2024,12,"-1.095,838"
23/11/2024,13,"-1.166,504"
23/11/2024,14,"-1.406,385"
23/11/2024,15,"-2.196,355"
23/11/2024,16,"-2.858,000"
23/11/2024,17,"-2.858,000"
23/11/2024,18,"-4.618,000"
23/11/2024,19,"-4.665,000"
23/11/2024,20,"-4.665,000"
23/11/2024,21,"-4.732,000"
23/11/2024,22,"-4.049,361"
23/11/2024,23,"-4.304,089"
23/11/2024,24,"-3.817,336"
24/11/2024,1,"-3.623,908"
24/11/2024,2,"-3.692,463"
24/11/2024,3,"-3.103,957"
24/11/2024,4,"-2.742,518"
24/11/2024,5,"-2.648,181"
24/11/2024,6,"-2.840,496"
24/11/2024,7,"-3.064,487"
24/11/2024,8,"-3.248,037"
24/11/2024,9,"-2.595,195"
24/11/2024,10,"-1.488,958"
24/11/2024,11,"-808,245"
24/11/2024,12,"-110,477"
24/11/2024,13,"-408,108"
24/11/2024,14,"-260,246"
24/11/2024,15,"-996,798"
24/11/2024,16,"-1.076,949"
24/11/2024,17,"-3.317,972"
24/11/2024,18,"-4.085,627"
24/11/2024,19,"-4.349,978"
24/11/2024,20,"-4.581,000"
24/11/2024,21,"-4.607,000"
24/11/2024,22,"-4.255,358"
24/11/2024,23,"-3.950,467"
24/11/2024,24,"-3.866,734"
25/11/2024,1,"-3.546,991"
25/11/2024,2,"-2.697,275"
25/11/2024,3,"-2.676,883"
25/11/2024,4,"-2.254,926"
25/11/2024,5,"-2.441,273"
25/11/2024,6,"-2.803,208"
25/11/2024,7,"-3.530,536"
25/11/2024,8,"-3.693,172"
25/11/2024,9,"-2.014,208"
25/11/2024,10,"-820,414"
25/11/2024,11,"-318,095"
25/11/2024,12,"-264,065"
25/11/2024,13,"-459,298"
25/11/2024,14,"-195,849"
25/11/2024,15,"-546,992"
25/11/2024,16,"-2.014,704"
25/11/2024,17,"-2.793,786"
25/11/2024,18,"-3.715,925"
25/11/2024,19,"-4.224,884"
25/11/2024,20,"-4.528,074"
25/11/2024,21,"-4.046,831"
25/11/2024,22,"-4.160,009"
25/11/2024,23,"-3.107,575"
25/11/2024,24,"-2.579,356"
26/11/2024,1,"-2.562,414"
26/11/2024,2,"-2.266,246"
26/11/2024,3,"-1.852,007"
26/11/2024,4,"-1.684,175"
26/11/2024,5,"-1.709,457"
26/11/2024,6,"-1.953,302"
26/11/2024,7,"-2.654,021"
26/11/2024,8,"-1.717,607"
26/11/2024,9,"-1.140,572"
26/11/2024,10,"370,158"
26/11/2024,11,"550,914"
26/11/2024,12,"652,930"
26/11/2024,13,"1.458,889"
26/11/2024,14,"1.454,898"
26/11/2024,15,"1.275,623"
26/11/2024,16,"-621,726"
26/11/2024,17,"-1.690,897"
26/11/2024,18,"-2.641,245"
26/11/2024,19,"-3.333,083"
26/11/2024,20,"-3.443,583"
26/11/2024,21,"-3.112,978"
26/11/2024,22,"-3.869,288"
26/11/2024,23,"-4.013,257"
26/11/2024,24,"-2.105,180"
27/11/2024,1,"-1.241,338"
27/11/2024,2,"-1.024,727"
27/11/2024,3,"-1.063,250"
27/11/2024,4,"-633,612"
27/11/2024,5,"-691,176"
27/11/2024,6,"-405,235"
27/11/2024,7,"-488,744"
27/11/2024,8,"-1.399,163"
27/11/2024,9,"-1.117,210"
27/11/2024,10,"6,672"
27/11/2024,11,"116,526"
27/11/2024,12,"232,993"
27/11/2024,13,"461,004"
27/11/2024,14,"513,378"
27/11/2024,15,"375,139"
27/11/2024,16,"-161,550"
27/11/2024,17,"-1.225,519"
27/11/2024,18,"-2.180,441"
27/11/2024,19,"-2.928,454"
27/11/2024,20,"-3.528,568"
27/11/2024,21,"-3.232,441"
27/11/2024,22,"-3.571,159"
27/11/2024,23,"-3.975,556"
27/11/2024,24,"-2.767,746"
28/11/2024,1,"-3.399,866"
28/11/2024,2,"-2.884,259"
28/11/2024,3,"-2.557,137"
28/11/2024,4,"-2.500,369"
28/11/2024,5,"-2.590,504"
28/11/2024,6,"-3.675,206"
28/11/2024,7,"-2.431,656"
28/11/2024,8,"-1.644,943"
28/11/2024,9,"-1.222,916"
28/11/2024,10,"71,961"
28/11/2024,11,"211,215"
28/11/2024,12,"368,009"
28/11/2024,13,"655,329"
28/11/2024,14,"642,471"
28/11/2024,15,"578,459"
28/11/2024,16,"44,255"
28/11/2024,17,"-1.344,099"
28/11/2024,18,"-2.108,870"
28/11/2024,19,"-1.930,878"
28/11/2024,20,"-2.046,526"
28/11/2024,21,"-2.398,362"
28/11/2024,22,"-1.905,194"
28/11/2024,23,"-2.558,526"
28/11/2024,24,"-2.143,872"
29/11/2024,1,"-2.791,383"
29/11/2024,2,"-2.733,748"
29/11/2024,3,"-2.437,712"
29/11/2024,4,"-2.087,282"
29/11/2024,5,"-2.255,373"
29/11/2024,6,"-2.265,788"
29/11/2024,7,"-1.805,108"
29/11/2024,8,"-1.597,243"
29/11/2024,9,"-1.145,544"
29/11/2024,10,"-460,388"
29/11/2024,11,"6,871"
29/11/2024,12,"804,699"
29/11/2024,13,"582,321"
29/11/2024,14,"894,852"
29/11/2024,15,"330,186"
29/11/2024,16,"-242,554"
29/11/2024,17,"-316,682"
29/11/2024,18,"-828,773"
29/11/2024,19,"-1.386,557"
29/11/2024,20,"-2.397,456"
29/11/2024,21,"-2.272,608"
29/11/2024,22,"-1.534,279"
29/11/2024,23,"-999,917"
29/11/2024,24,"-99,263"
30/11/2024,1,"-338,892"
30/11/2024,2,"-26,137"
30/11/2024,3,"406,109"
30/11/2024,4,"354,924"
30/11/2024,5,"-105,582"
30/11/2024,6,"-74,876"
30/11/2024,7,"-667,369"
30/11/2024,8,"-741,841"
30/11/2024,9,"-635,230"
30/11/2024,10,"-311,647"
30/11/2024,11,"540,346"
30/11/2024,12,"842,164"
30/11/2024,13,"1.245,517"
30/11/2024,14,"1.461,975"
30/11/2024,15,"1.076,042"
30/11/2024,16,"817,475"
30/11/2024,17,"-290,211"
30/11/2024,18,"-1.061,437"
30/11/2024,19,"-1.319,177"
30/11/2024,20,"-1.294,767"
30/11/2024,21,"-792,596"
30/11/2024,22,"-977,008"
30/11/2024,23,"252,047"
30/11/2024,24,"424,884"
01/12/2024,1,"-319,854"
01/12/2024,2,"279,835"
01/12/2024,3,"385,392"
01/12/2024,4,"303,260"
01/12/2024,5,"470,364"
01/12/2024,6,"510,784"
01/12/2024,7,"520,075"
01/12/2024,8,"99,177"
01/12/2024,9,"-160,166"
01/12/2024,10,"271,453"
01/12/2024,11,"761,390"
01/12/2024,12,"667,438"
01/12/2024,13,"647,634"
01/12/2024,14,"783,004"
01/12/2024,15,"610,942"
01/12/2024,16,"-554,127"
01/12/2024,17,"-297,818"
01/12/2024,18,"-1.261,039"
01/12/2024,19,"-2.326,212"
01/12/2024,20,"-2.493,304"
01/12/2024,21,"-2.607,935"
01/12/2024,22,"-1.916,387"
01/12/2024,23,"-2.116,239"
01/12/2024,24,"-1.995,261"
02/12/2024,1,"-1.379,653"
02/12/2024,2,"-1.456,582"
02/12/2024,3,"-1.288,520"
02/12/2024,4,"-1.285,540"
02/12/2024,5,"-1.725,576"
02/12/2024,6,"-1.838,374"
02/12/2024,7,"-1.928,113"
02/12/2024,8,"-3.359,800"
02/12/2024,9,"-2.386,118"
02/12/2024,10,"-1.270,267"
02/12/2024,11,"-441,827"
02/12/2024,12,"-700,904"
02/12/2024,13,"-887,252"
02/12/2024,14,"-675,464"
02/12/2024,15,"-1.967,607"
02/12/2024,16,"-2.904,393"
02/12/2024,17,"-3.468,294"
02/12/2024,18,"-3.925,286"
02/12/2024,19,"-4.404,000"
02/12/2024,20,"-4.304,000"
02/12/2024,21,"-4.252,886"
02/12/2024,22,"-3.178,427"
02/12/2024,23,"-2.856,164"
02/12/2024,24,"-2.303,017"
03/12/2024,1,"-3.403,274"
03/12/2024,2,"-3.289,870"
03/12/2024,3,"-3.066,699"
03/12/2024,4,"-2.620,066"
03/12/2024,5,"-2.758,754"
03/12/2024,6,"-2.725,310"
03/12/2024,7,"-1.457,433"
03/12/2024,8,"-2.725,796"
03/12/2024,9,"-1.999,544"
03/12/2024,10,"-641,546"
03/12/2024,11,"524,648"
03/12/2024,12,"1.054,269"
03/12/2024,13,"736,398"
03/12/2024,14,"528,598"
03/12/2024,15,"-427,800"
03/12/2024,16,"-1.098,894"
03/12/2024,17,"-1.766,669"
03/12/2024,18,"-2.064,649"
03/12/2024,19,"-2.576,210"
03/12/2024,20,"-3.672,691"
03/12/2024,21,"-3.601,047"
03/12/2024,22,"-2.993,567"
03/12/2024,23,"-1.751,082"
03/12/2024,24,"-1.034,309"
04/12/2024,1,"-1.178,045"
04/12/2024,2,"-763,282"
04/12/2024,3,"-1.122,539"
04/12/2024,4,"-1.874,989"
04/12/2024,5,"-2.049,574"
04/12/2024,6,"-2.329,564"
04/12/2024,7,"-2.104,099"
04/12/2024,8,"-828,803"
04/12/2024,9,"-649,007"
04/12/2024,10,"166,799"
04/12/2024,11,"1.128,734"
04/12/2024,12,"1.045,505"
04/12/2024,13,"572,324"
04/12/2024,14,"363,441"
04/12/2024,15,"282,539"
04/12/2024,16,"-800,493"
04/12/2024,17,"-1.073,594"
04/12/2024,18,"-1.734,457"
04/12/2024,19,"-2.256,080"
04/12/2024,20,"-3.105,218"
04/12/2024,21,"-2.389,750"
04/12/2024,22,"-3.107,815"
04/12/2024,23,"-2.392,161"
04/12/2024,24,"-1.478,891"
05/12/2024,1,"-1.411,919"
05/12/2024,2,"-923,260"
05/12/2024,3,"-195,101"
05/12/2024,4,"266,317"
05/12/2024,5,"-143,612"
05/12/2024,6,"72,557"
05/12/2024,7,"-705,208"
05/12/2024,8,"-1.655,447"
05/12/2024,9,"-1.840,673"
05/12/2024,10,"-2.538,025"
05/12/2024,11,"-1.014,044"
05/12/2024,12,"-1.637,629"
05/12/2024,13,"-1.173,724"
05/12/2024,14,"-827,672"
05/12/2024,15,"-828,101"
05/12/2024,16,"-285,217"
05/12/2024,17,"-604,494"
05/12/2024,18,"-1.529,257"
05/12/2024,19,"-2.011,550"
05/12/2024,20,"-2.483,645"
05/12/2024,21,"-2.141,132"
05/12/2024,22,"-2.202,544"
05/12/2024,23,"-1.514,508"
05/12/2024,24,"-470,616"
06/12/2024,1,"-142,252"
06/12/2024,2,"-102,089"
06/12/2024,3,"132,699"
06/12/2024,4,"-123,188"
06/12/2024,5,"-318,953"
06/12/2024,6,"-1.193,367"
06/12/2024,7,"-2.536,669"
06/12/2024,8,"-3.019,631"
06/12/2024,9,"-2.900,216"
06/12/2024,10,"-2.042,895"
06/12/2024,11,"-1.334,907"
06/12/2024,12,"-1.306,264"
06/12/2024,13,"-1.646,999"
06/12/2024,14,"-1.576,416"
06/12/2024,15,"-1.557,274"
06/12/2024,16,"-1.826,946"
06/12/2024,17,"-2.355,406"
06/12/2024,18,"-2.237,881"
06/12/2024,19,"-3.134,644"
06/12/2024,20,"-3.752,322"
06/12/2024,21,"-3.754,700"
06/12/2024,22,"-3.766,324"
06/12/2024,23,"-2.913,863"
06/12/2024,24,"-2.272,782"
07/12/2024,1,"-3.025,556"
07/12/2024,2,"-3.197,184"
07/12/2024,3,"-2.661,146"
07/12/2024,4,"-2.558,161"
07/12/2024,5,"-2.519,992"
07/12/2024,6,"-2.645,462"
07/12/2024,7,"-3.061,000"
07/12/2024,8,"-3.161,000"
07/12/2024,9,"-3.261,000"
07/12/2024,10,"-2.518,584"
07/12/2024,11,"-2.259,475"
07/12/2024,12,"-1.331,529"
07/12/2024,13,"-1.595,424"
07/12/2024,14,"-2.069,460"
07/12/2024,15,"-3.321,564"
07/12/2024,16,"-4.243,068"
07/12/2024,17,"-3.849,000"
07/12/2024,18,"-3.949,000"
07/12/2024,19,"-4.421,912"
07/12/2024,20,"-4.510,649"
07/12/2024,21,"-4.043,204"
07/12/2024,22,"-2.769,017"
07/12/2024,23,"-2.240,779"
07/12/2024,24,"-1.639,957"
08/12/2024,1,"-2.291,658"
08/12/2024,2,"-1.356,973"
08/12/2024,3,"-705,749"
08/12/2024,4,"-518,829"
08/12/2024,5,"-261,066"
08/12/2024,6,"-192,822"
08/12/2024,7,"-322,470"
08/12/2024,8,"-409,789"
08/12/2024,9,"-449,045"
08/12/2024,10,"-404,881"
08/12/2024,11,"194,735"
08/12/2024,12,"956,731"
08/12/2024,13,"1.013,765"
08/12/2024,14,"933,829"
08/12/2024,15,"625,945"
08/12/2024,16,"-624,529"
08/12/2024,17,"-1.532,790"
08/12/2024,18,"-2.437,303"
08/12/2024,19,"-1.890,403"
08/12/2024,20,"-2.048,566"
08/12/2024,21,"-2.661,900"
08/12/2024,22,"-2.490,981"
08/12/2024,23,"-2.441,562"
08/12/2024,24,"-1.852,694"
09/12/2024,1,"-412,449"
09/12/2024,2,"-416,471"
09/12/2024,3,"-434,726"
09/12/2024,4,"-587,293"
09/12/2024,5,"-728,521"
09/12/2024,6,"-1.187,059"
09/12/2024,7,"-1.969,769"
09/12/2024,8,"-2.562,160"
09/12/2024,9,"-1.912,195"
09/12/2024,10,"-467,074"
09/12/2024,11,"-81,718"
09/12/2024,12,"511,761"
09/12/2024,13,"-116,465"
09/12/2024,14,"281,962"
09/12/2024,15,"275,563"
