Data,Ora,MWh
07/11/2024,1,"22,053"
07/11/2024,2,"17,041"
07/11/2024,3,"15,076"
07/11/2024,4,"13,606"
07/11/2024,5,"22,551"
07/11/2024,6,"32,450"
07/11/2024,7,"15,156"
07/11/2024,8,"16,722"
07/11/2024,9,"23,689"
07/11/2024,10,"27,411"
07/11/2024,11,"32,235"
07/11/2024,12,"29,574"
07/11/2024,13,"24,956"
07/11/2024,14,"21,819"
07/11/2024,15,"22,617"
07/11/2024,16,"33,240"
07/11/2024,17,"-17,970"
07/11/2024,18,"33,060"
07/11/2024,19,"71,846"
07/11/2024,20,"35,068"
07/11/2024,21,"-20,347"
07/11/2024,22,"29,728"
07/11/2024,23,"23,099"
07/11/2024,24,"10,493"
08/11/2024,1,"15,975"
08/11/2024,2,"15,322"
08/11/2024,3,"10,926"
08/11/2024,4,"10,476"
08/11/2024,5,"15,360"
08/11/2024,6,"20,690"
08/11/2024,7,"12,881"
08/11/2024,8,"5,546"
08/11/2024,9,"3,547"
08/11/2024,10,"10,949"
08/11/2024,11,"18,335"
08/11/2024,12,"23,062"
08/11/2024,13,"17,482"
08/11/2024,14,"12,805"
08/11/2024,15,"13,169"
08/11/2024,16,"-30,841"
08/11/2024,17,"12,186"
08/11/2024,18,"10,648"
08/11/2024,19,"-78,078"
08/11/2024,20,"-16,311"
08/11/2024,21,"19,192"
08/11/2024,22,"18,675"
08/11/2024,23,"19,812"
08/11/2024,24,"13,783"
09/11/2024,1,"-7,651"
09/11/2024,2,"-8,535"
09/11/2024,3,"-14,394"
09/11/2024,4,"-16,005"
09/11/2024,5,"-11,339"
09/11/2024,6,"-11,444"
09/11/2024,7,"-13,739"
09/11/2024,8,"-61,130"
09/11/2024,9,"-16,026"
09/11/2024,10,"-10,348"
09/11/2024,11,"29,098"
09/11/2024,12,"36,396"
09/11/2024,13,"29,007"
09/11/2024,14,"33,319"
09/11/2024,15,"34,941"
09/11/2024,16,"32,363"
09/11/2024,17,"14,324"
09/11/2024,18,"-110,707"
09/11/2024,19,"-144,150"
09/11/2024,20,"-79,991"
09/11/2024,21,"15,412"
09/11/2024,22,"10,328"
09/11/2024,23,"21,354"
09/11/2024,24,"11,252"
10/11/2024,1,"14,837"
10/11/2024,2,"9,263"
10/11/2024,3,"7,092"
10/11/2024,4,"6,986"
10/11/2024,5,"7,398"
10/11/2024,6,"2,706"
10/11/2024,7,"-46,504"
10/11/2024,8,"2,869"
10/11/2024,9,"3,298"
10/11/2024,10,"-5,119"
10/11/2024,11,"-1,260"
10/11/2024,12,"-8,607"
10/11/2024,13,"-0,567"
10/11/2024,14,"0,420"
10/11/2024,15,"0,973"
10/11/2024,16,"6,089"
10/11/2024,17,"10,377"
10/11/2024,18,"7,062"
10/11/2024,19,"2,357"
10/11/2024,20,"15,535"
10/11/2024,21,"21,469"
10/11/2024,22,"14,445"
10/11/2024,23,"7,498"
10/11/2024,24,"17,651"
11/11/2024,1,"1,023"
11/11/2024,2,"-3,163"
11/11/2024,3,"-8,199"
11/11/2024,4,"0,697"
11/11/2024,5,"3,340"
11/11/2024,6,"0,199"
11/11/2024,7,"12,584"
11/11/2024,8,"10,280"
11/11/2024,9,"8,202"
11/11/2024,10,"23,469"
11/11/2024,11,"23,833"
11/11/2024,12,"24,041"
11/11/2024,13,"24,461"
11/11/2024,14,"27,342"
11/11/2024,15,"18,070"
11/11/2024,16,"23,351"
11/11/2024,17,"-49,230"
11/11/2024,18,"10,428"
11/11/2024,19,"13,287"
11/11/2024,20,"11,873"
11/11/2024,21,"23,568"
11/11/2024,22,"21,269"
11/11/2024,23,"23,165"
11/11/2024,24,"14,680"
12/11/2024,1,"5,349"
12/11/2024,2,"5,563"
12/11/2024,3,"3,485"
12/11/2024,4,"2,721"
12/11/2024,5,"6,790"
12/11/2024,6,"17,431"
12/11/2024,7,"13,322"
12/11/2024,8,"-40,785"
12/11/2024,9,"-138,880"
12/11/2024,10,"-16,510"
12/11/2024,11,"34,752"
12/11/2024,12,"32,411"
12/11/2024,13,"41,478"
12/11/2024,14,"38,744"
12/11/2024,15,"33,641"
12/11/2024,16,"21,699"
12/11/2024,17,"-141,583"
12/11/2024,18,"-146,142"
12/11/2024,19,"-164,893"
12/11/2024,20,"-163,339"
12/11/2024,21,"0,745"
12/11/2024,22,"10,533"
12/11/2024,23,"3,157"
12/11/2024,24,"-2,021"
13/11/2024,1,"10,842"
13/11/2024,2,"9,600"
13/11/2024,3,"4,689"
13/11/2024,4,"14,275"
13/11/2024,5,"6,587"
13/11/2024,6,"12,312"
13/11/2024,7,"-0,288"
13/11/2024,8,"-3,550"
13/11/2024,9,"-161,076"
13/11/2024,10,"6,233"
13/11/2024,11,"15,101"
13/11/2024,12,"12,993"
13/11/2024,13,"14,880"
13/11/2024,14,"15,938"
13/11/2024,15,"16,891"
13/11/2024,16,"-21,260"
13/11/2024,17,"-136,139"
13/11/2024,18,"-121,294"
13/11/2024,19,"-145,514"
13/11/2024,20,"-104,392"
13/11/2024,21,"32,311"
13/11/2024,22,"14,216"
13/11/2024,23,"11,068"
13/11/2024,24,"8,671"
14/11/2024,1,"14,472"
14/11/2024,2,"20,052"
14/11/2024,3,"21,579"
14/11/2024,4,"6,594"
14/11/2024,5,"7,463"
14/11/2024,6,"8,332"
14/11/2024,7,"6,723"
14/11/2024,8,"6,325"
14/11/2024,9,"6,671"
14/11/2024,10,"11,777"
14/11/2024,11,"11,003"
14/11/2024,12,"19,201"
14/11/2024,13,"23,118"
14/11/2024,14,"24,280"
14/11/2024,15,"10,137"
14/11/2024,16,"-87,254"
14/11/2024,17,"10,868"
14/11/2024,18,"-99,952"
14/11/2024,19,"15,526"
14/11/2024,20,"15,639"
14/11/2024,21,"22,633"
14/11/2024,22,"4,242"
14/11/2024,23,"10,226"
14/11/2024,24,"4,506"
15/11/2024,1,"3,558"
15/11/2024,2,"3,636"
15/11/2024,3,"2,108"
15/11/2024,4,"0,386"
15/11/2024,5,"0,790"
15/11/2024,6,"-0,432"
15/11/2024,7,"5,820"
15/11/2024,8,"-1,989"
15/11/2024,9,"-2,451"
15/11/2024,10,"4,037"
15/11/2024,11,"-7,622"
15/11/2024,12,"-8,286"
15/11/2024,13,"-11,009"
15/11/2024,14,"-5,276"
15/11/2024,15,"6,467"
15/11/2024,16,"15,174"
15/11/2024,17,"13,722"
15/11/2024,18,"15,646"
15/11/2024,19,"16,150"
15/11/2024,20,"11,787"
15/11/2024,21,"28,873"
15/11/2024,22,"23,551"
15/11/2024,23,"20,334"
15/11/2024,24,"13,534"
16/11/2024,1,"9,942"
16/11/2024,2,"8,575"
16/11/2024,3,"5,317"
16/11/2024,4,"8,314"
16/11/2024,5,"19,125"
16/11/2024,6,"10,485"
16/11/2024,7,"1,439"
16/11/2024,8,"-46,301"
16/11/2024,9,"6,629"
16/11/2024,10,"8,019"
16/11/2024,11,"20,047"
16/11/2024,12,"17,563"
16/11/2024,13,"22,866"
16/11/2024,14,"19,089"
16/11/2024,15,"22,351"
16/11/2024,16,"15,298"
16/11/2024,17,"8,940"
16/11/2024,18,"85,053"
16/11/2024,19,"83,707"
16/11/2024,20,"51,027"
16/11/2024,21,"56,741"
16/11/2024,22,"8,485"
16/11/2024,23,"-15,874"
16/11/2024,24,"17,090"
17/11/2024,1,"2,868"
17/11/2024,2,"-15,771"
17/11/2024,3,"-85,641"
17/11/2024,4,"0,165"
17/11/2024,5,"3,678"
17/11/2024,6,"-0,722"
17/11/2024,7,"2,089"
17/11/2024,8,"-0,420"
17/11/2024,9,"-4,192"
17/11/2024,10,"9,661"
17/11/2024,11,"-6,420"
17/11/2024,12,"-3,153"
17/11/2024,13,"-10,688"
17/11/2024,14,"-7,884"
17/11/2024,15,"6,877"
17/11/2024,16,"10,482"
17/11/2024,17,"3,582"
17/11/2024,18,"0,659"
17/11/2024,19,"-1,790"
17/11/2024,20,"-7,137"
17/11/2024,21,"1,140"
17/11/2024,22,"5,467"
17/11/2024,23,"-1,143"
17/11/2024,24,"-5,607"
18/11/2024,1,"8,642"
18/11/2024,2,"11,079"
18/11/2024,3,"1,638"
18/11/2024,4,"-1,445"
18/11/2024,5,"6,636"
18/11/2024,6,"10,523"
18/11/2024,7,"4,581"
18/11/2024,8,"0,230"
18/11/2024,9,"5,385"
18/11/2024,10,"19,884"
18/11/2024,11,"14,626"
18/11/2024,12,"12,060"
18/11/2024,13,"24,091"
18/11/2024,14,"31,667"
18/11/2024,15,"16,295"
18/11/2024,16,"31,125"
18/11/2024,17,"24,427"
18/11/2024,18,"-33,698"
18/11/2024,19,"10,790"
18/11/2024,20,"-6,843"
18/11/2024,21,"39,967"
18/11/2024,22,"24,024"
18/11/2024,23,"14,642"
18/11/2024,24,"11,261"
19/11/2024,1,"9,256"
19/11/2024,2,"4,912"
19/11/2024,3,"5,721"
19/11/2024,4,"1,734"
19/11/2024,5,"0,378"
19/11/2024,6,"17,105"
19/11/2024,7,"8,516"
19/11/2024,8,"8,149"
19/11/2024,9,"9,136"
19/11/2024,10,"20,211"
19/11/2024,11,"23,249"
19/11/2024,12,"26,841"
19/11/2024,13,"19,335"
19/11/2024,14,"129,153"
19/11/2024,15,"165,793"
19/11/2024,16,"-1,220"
19/11/2024,17,"1,841"
19/11/2024,18,"-2,585"
19/11/2024,19,"-6,862"
19/11/2024,20,"17,471"
19/11/2024,21,"33,791"
19/11/2024,22,"15,651"
19/11/2024,23,"8,100"
19/11/2024,24,"0,470"
20/11/2024,1,"-9,644"
20/11/2024,2,"-8,127"
20/11/2024,3,"-2,438"
20/11/2024,4,"0,505"
20/11/2024,5,"-4,017"
20/11/2024,6,"-6,872"
20/11/2024,7,"3,331"
20/11/2024,8,"-1,728"
20/11/2024,9,"2,922"
20/11/2024,10,"7,327"
20/11/2024,11,"4,976"
20/11/2024,12,"16,863"
20/11/2024,13,"12,895"
20/11/2024,14,"22,548"
20/11/2024,15,"5,174"
20/11/2024,16,"-110,088"
20/11/2024,17,"-20,945"
20/11/2024,18,"27,319"
20/11/2024,19,"22,876"
20/11/2024,20,"-64,358"
20/11/2024,21,"20,962"
20/11/2024,22,"12,633"
20/11/2024,23,"6,628"
20/11/2024,24,"1,081"
21/11/2024,1,"-25,771"
21/11/2024,2,"-24,252"
21/11/2024,3,"-21,003"
21/11/2024,4,"-21,991"
21/11/2024,5,"-20,403"
21/11/2024,6,"-7,621"
21/11/2024,7,"15,917"
21/11/2024,8,"-10,223"
21/11/2024,9,"-4,752"
21/11/2024,10,"17,803"
21/11/2024,11,"31,854"
21/11/2024,12,"49,215"
21/11/2024,13,"24,539"
21/11/2024,14,"28,654"
21/11/2024,15,"3,150"
21/11/2024,16,"45,213"
21/11/2024,17,"-81,473"
21/11/2024,18,"-20,219"
21/11/2024,19,"-6,973"
21/11/2024,20,"3,976"
21/11/2024,21,"4,482"
21/11/2024,22,"6,497"
21/11/2024,23,"-4,415"
21/11/2024,24,"-10,263"
22/11/2024,1,"143,813"
22/11/2024,2,"140,488"
22/11/2024,3,"210,237"
22/11/2024,4,"136,722"
22/11/2024,5,"132,731"
22/11/2024,6,"152,301"
22/11/2024,7,"9,097"
22/11/2024,8,"-54,614"
22/11/2024,9,"-68,433"
22/11/2024,10,"-78,806"
22/11/2024,11,"145,447"
22/11/2024,12,"154,744"
22/11/2024,13,"159,084"
22/11/2024,14,"124,388"
22/11/2024,15,"121,459"
22/11/2024,16,"60,102"
22/11/2024,17,"-69,712"
22/11/2024,18,"-73,169"
22/11/2024,19,"-73,209"
22/11/2024,20,"-88,840"
22/11/2024,21,"-60,998"
22/11/2024,22,"51,475"
22/11/2024,23,"47,652"
22/11/2024,24,"35,379"
23/11/2024,1,"133,276"
23/11/2024,2,"140,824"
23/11/2024,3,"135,048"
23/11/2024,4,"135,256"
23/11/2024,5,"134,992"
23/11/2024,6,"132,672"
23/11/2024,7,"135,140"
23/11/2024,8,"133,621"
23/11/2024,9,"138,748"
23/11/2024,10,"131,475"
23/11/2024,11,"130,546"
23/11/2024,12,"131,225"
23/11/2024,13,"130,802"
23/11/2024,14,"134,628"
23/11/2024,15,"116,686"
23/11/2024,16,"111,460"
23/11/2024,17,"98,363"
23/11/2024,18,"-67,123"
23/11/2024,19,"24,043"
23/11/2024,20,"13,605"
23/11/2024,21,"55,255"
23/11/2024,22,"52,944"
23/11/2024,23,"33,871"
23/11/2024,24,"26,312"
24/11/2024,1,"7,546"
24/11/2024,2,"1,714"
24/11/2024,3,"3,520"
24/11/2024,4,"7,132"
24/11/2024,5,"8,378"
24/11/2024,6,"9,436"
24/11/2024,7,"19,583"
24/11/2024,8,"14,111"
24/11/2024,9,"17,063"
24/11/2024,10,"16,785"
24/11/2024,11,"11,531"
24/11/2024,12,"4,265"
24/11/2024,13,"0,000"
24/11/2024,14,"0,000"
24/11/2024,15,"3,395"
24/11/2024,16,"-0,540"
24/11/2024,17,"14,024"
24/11/2024,18,"19,611"
24/11/2024,19,"-35,116"
24/11/2024,20,"16,275"
24/11/2024,21,"-19,742"
24/11/2024,22,"36,876"
24/11/2024,23,"24,310"
24/11/2024,24,"28,375"
25/11/2024,1,"23,308"
25/11/2024,2,"31,476"
25/11/2024,3,"31,007"
25/11/2024,4,"29,435"
25/11/2024,5,"28,763"
25/11/2024,6,"55,902"
25/11/2024,7,"45,883"
25/11/2024,8,"17,236"
25/11/2024,9,"54,143"
25/11/2024,10,"19,132"
25/11/2024,11,"14,838"
25/11/2024,12,"18,908"
25/11/2024,13,"21,134"
25/11/2024,14,"26,665"
25/11/2024,15,"25,321"
25/11/2024,16,"-26,621"
25/11/2024,17,"29,514"
25/11/2024,18,"22,633"
25/11/2024,19,"-20,454"
25/11/2024,20,"32,669"
25/11/2024,21,"25,790"
25/11/2024,22,"23,880"
25/11/2024,23,"23,688"
25/11/2024,24,"12,750"
26/11/2024,1,"2,601"
26/11/2024,2,"-3,478"
26/11/2024,3,"-1,563"
26/11/2024,4,"0,627"
26/11/2024,5,"-3,077"
26/11/2024,6,"16,072"
26/11/2024,7,"6,066"
26/11/2024,8,"11,186"
26/11/2024,9,"3,364"
26/11/2024,10,"13,051"
26/11/2024,11,"11,565"
26/11/2024,12,"9,604"
26/11/2024,13,"14,547"
26/11/2024,14,"17,154"
26/11/2024,15,"-38,970"
26/11/2024,16,"10,250"
26/11/2024,17,"4,870"
26/11/2024,18,"-3,990"
26/11/2024,19,"-39,014"
26/11/2024,20,"13,279"
26/11/2024,21,"17,037"
26/11/2024,22,"5,710"
26/11/2024,23,"11,126"
26/11/2024,24,"4,388"
27/11/2024,1,"10,630"
27/11/2024,2,"6,773"
27/11/2024,3,"19,668"
27/11/2024,4,"6,063"
27/11/2024,5,"7,403"
27/11/2024,6,"26,841"
27/11/2024,7,"5,022"
27/11/2024,8,"64,162"
27/11/2024,9,"-38,570"
27/11/2024,10,"18,039"
27/11/2024,11,"10,908"
27/11/2024,12,"12,736"
27/11/2024,13,"12,327"
27/11/2024,14,"22,367"
27/11/2024,15,"14,391"
27/11/2024,16,"17,404"
27/11/2024,17,"-192,473"
27/11/2024,18,"-152,514"
27/11/2024,19,"8,046"
27/11/2024,20,"14,490"
27/11/2024,21,"-40,622"
27/11/2024,22,"6,401"
27/11/2024,23,"10,836"
27/11/2024,24,"1,104"
28/11/2024,1,"27,480"
28/11/2024,2,"177,327"
28/11/2024,3,"176,535"
28/11/2024,4,"177,684"
28/11/2024,5,"179,508"
28/11/2024,6,"25,060"
28/11/2024,7,"23,858"
28/11/2024,8,"-49,930"
28/11/2024,9,"-206,304"
28/11/2024,10,"-177,616"
28/11/2024,11,"32,798"
28/11/2024,12,"37,113"
28/11/2024,13,"33,397"
28/11/2024,14,"35,721"
28/11/2024,15,"16,684"
28/11/2024,16,"-125,322"
28/11/2024,17,"-232,406"
28/11/2024,18,"-153,080"
28/11/2024,19,"-224,316"
28/11/2024,20,"-180,532"
28/11/2024,21,"8,029"
28/11/2024,22,"20,417"
28/11/2024,23,"20,772"
28/11/2024,24,"20,810"
29/11/2024,1,"23,085"
29/11/2024,2,"12,277"
29/11/2024,3,"3,192"
29/11/2024,4,"14,790"
29/11/2024,5,"15,435"
29/11/2024,6,"37,926"
29/11/2024,7,"19,362"
29/11/2024,8,"6,527"
29/11/2024,9,"25,700"
29/11/2024,10,"9,684"
29/11/2024,11,"7,792"
29/11/2024,12,"6,209"
29/11/2024,13,"7,005"
29/11/2024,14,"8,213"
29/11/2024,15,"8,243"
29/11/2024,16,"5,288"
29/11/2024,17,"7,300"
29/11/2024,18,"12,982"
29/11/2024,19,"14,251"
29/11/2024,20,"25,780"
29/11/2024,21,"24,156"
29/11/2024,22,"5,393"
29/11/2024,23,"19,744"
29/11/2024,24,"17,699"
30/11/2024,1,"-22,975"
30/11/2024,2,"-9,452"
30/11/2024,3,"-4,573"
30/11/2024,4,"-3,167"
30/11/2024,5,"1,583"
30/11/2024,6,"-1,962"
30/11/2024,7,"-16,383"
30/11/2024,8,"-8,605"
30/11/2024,9,"-96,779"
30/11/2024,10,"-159,565"
30/11/2024,11,"-8,442"
30/11/2024,12,"-11,957"
30/11/2024,13,"-13,324"
30/11/2024,14,"-8,423"
30/11/2024,15,"-10,166"
30/11/2024,16,"-44,011"
30/11/2024,17,"-93,858"
30/11/2024,18,"-158,036"
30/11/2024,19,"-90,775"
30/11/2024,20,"-86,203"
30/11/2024,21,"3,131"
30/11/2024,22,"1,011"
30/11/2024,23,"1,034"
30/11/2024,24,"-3,338"
01/12/2024,1,"-10,823"
01/12/2024,2,"-12,890"
01/12/2024,3,"-11,223"
01/12/2024,4,"-28,972"
01/12/2024,5,"-28,174"
01/12/2024,6,"-13,155"
01/12/2024,7,"-5,595"
01/12/2024,8,"-12,250"
01/12/2024,9,"-9,502"
01/12/2024,10,"-7,359"
01/12/2024,11,"-13,625"
01/12/2024,12,"-25,162"
01/12/2024,13,"-22,327"
01/12/2024,14,"-24,825"
01/12/2024,15,"-14,702"
01/12/2024,16,"-12,689"
01/12/2024,17,"-11,224"
01/12/2024,18,"-19,046"
01/12/2024,19,"-10,423"
01/12/2024,20,"-3,201"
01/12/2024,21,"-3,884"
01/12/2024,22,"-9,440"
01/12/2024,23,"1,860"
01/12/2024,24,"1,468"
02/12/2024,1,"-5,690"
02/12/2024,2,"-10,984"
02/12/2024,3,"-14,201"
02/12/2024,4,"-4,139"
02/12/2024,5,"-2,463"
02/12/2024,6,"11,669"
02/12/2024,7,"12,699"
02/12/2024,8,"6,284"
02/12/2024,9,"-4,644"
02/12/2024,10,"-45,190"
02/12/2024,11,"2,486"
02/12/2024,12,"7,052"
02/12/2024,13,"6,807"
02/12/2024,14,"3,561"
02/12/2024,15,"14,325"
02/12/2024,16,"-2,088"
02/12/2024,17,"-35,810"
02/12/2024,18,"-6,790"
02/12/2024,19,"63,068"
02/12/2024,20,"-66,796"
02/12/2024,21,"1,193"
02/12/2024,22,"17,305"
02/12/2024,23,"4,462"
02/12/2024,24,"4,241"
03/12/2024,1,"35,690"
03/12/2024,2,"35,674"
03/12/2024,3,"25,055"
03/12/2024,4,"28,612"
03/12/2024,5,"30,329"
03/12/2024,6,"54,994"
03/12/2024,7,"46,570"
03/12/2024,8,"18,199"
03/12/2024,9,"-1,317"
03/12/2024,10,"4,022"
03/12/2024,11,"79,603"
03/12/2024,12,"76,554"
03/12/2024,13,"3,283"
03/12/2024,14,"0,000"
03/12/2024,15,"0,000"
03/12/2024,16,"0,000"
03/12/2024,17,"116,303"
03/12/2024,18,"155,525"
03/12/2024,19,"174,474"
03/12/2024,20,"0,644"
03/12/2024,21,"2,330"
03/12/2024,22,"19,358"
03/12/2024,23,"14,170"
03/12/2024,24,"13,071"
04/12/2024,1,"22,467"
04/12/2024,2,"15,463"
04/12/2024,3,"18,796"
04/12/2024,4,"21,755"
04/12/2024,5,"15,320"
04/12/2024,6,"83,928"
04/12/2024,7,"-13,040"
04/12/2024,8,"52,892"
04/12/2024,9,"39,109"
04/12/2024,10,"39,669"
04/12/2024,11,"10,169"
04/12/2024,12,"27,710"
04/12/2024,13,"49,713"
04/12/2024,14,"-41,460"
04/12/2024,15,"-55,805"
04/12/2024,16,"24,458"
04/12/2024,17,"-150,679"
04/12/2024,18,"-157,038"
04/12/2024,19,"24,597"
04/12/2024,20,"26,337"
04/12/2024,21,"-43,013"
04/12/2024,22,"2,770"
04/12/2024,23,"10,219"
04/12/2024,24,"14,765"
05/12/2024,1,"11,547"
05/12/2024,2,"23,824"
05/12/2024,3,"16,365"
05/12/2024,4,"-3,013"
05/12/2024,5,"10,152"
05/12/2024,6,"-10,711"
05/12/2024,7,"-55,304"
05/12/2024,8,"5,069"
05/12/2024,9,"-83,077"
05/12/2024,10,"-40,453"
05/12/2024,11,"26,062"
05/12/2024,12,"31,903"
05/12/2024,13,"83,504"
05/12/2024,14,"85,197"
05/12/2024,15,"7,601"
05/12/2024,16,"-35,639"
05/12/2024,17,"22,676"
05/12/2024,18,"-35,379"
05/12/2024,19,"26,103"
05/12/2024,20,"34,113"
05/12/2024,21,"13,946"
05/12/2024,22,"18,201"
05/12/2024,23,"12,736"
05/12/2024,24,"10,390"
06/12/2024,1,"2,638"
06/12/2024,2,"4,720"
06/12/2024,3,"162,571"
06/12/2024,4,"154,718"
06/12/2024,5,"163,238"
06/12/2024,6,"168,077"
06/12/2024,7,"-3,707"
06/12/2024,8,"-8,719"
06/12/2024,9,"-117,436"
06/12/2024,10,"-112,335"
06/12/2024,11,"40,361"
06/12/2024,12,"41,183"
06/12/2024,13,"34,944"
06/12/2024,14,"29,281"
06/12/2024,15,"24,482"
06/12/2024,16,"43,052"
06/12/2024,17,"-171,964"
06/12/2024,18,"-172,639"
06/12/2024,19,"39,336"
06/12/2024,20,"34,981"
06/12/2024,21,"2,879"
06/12/2024,22,"12,785"
06/12/2024,23,"21,316"
06/12/2024,24,"22,249"
07/12/2024,1,"-14,908"
07/12/2024,2,"3,153"
07/12/2024,3,"-2,723"
07/12/2024,4,"-6,786"
07/12/2024,5,"2,680"
07/12/2024,6,"4,177"
07/12/2024,7,"-1,072"
07/12/2024,8,"-2,131"
07/12/2024,9,"36,159"
07/12/2024,10,"-6,602"
07/12/2024,11,"6,830"
07/12/2024,12,"1,923"
07/12/2024,13,"5,459"
07/12/2024,14,"2,652"
07/12/2024,15,"-0,197"
07/12/2024,16,"25,024"
07/12/2024,17,"-0,558"
07/12/2024,18,"45,812"
07/12/2024,19,"-11,629"
07/12/2024,20,"13,030"
07/12/2024,21,"-37,620"
07/12/2024,22,"-22,953"
07/12/2024,23,"5,377"
07/12/2024,24,"4,175"
08/12/2024,1,"-6,166"
08/12/2024,2,"0,000"
08/12/2024,3,"0,000"
08/12/2024,4,"0,000"
08/12/2024,5,"0,000"
08/12/2024,6,"0,000"
08/12/2024,7,"1,116"
08/12/2024,8,"-4,304"
08/12/2024,9,"-8,055"
08/12/2024,10,"1,449"
08/12/2024,11,"-4,619"
08/12/2024,12,"0,000"
08/12/2024,13,"0,000"
08/12/2024,14,"6,680"
08/12/2024,15,"1,499"
08/12/2024,16,"9,022"
08/12/2024,17,"13,716"
08/12/2024,18,"-4,041"
08/12/2024,19,"-1,519"
08/12/2024,20,"-0,721"
08/12/2024,21,"-20,497"
08/12/2024,22,"0,574"
08/12/2024,23,"6,486"
08/12/2024,24,"-4,586"
09/12/2024,1,"-27,936"
09/12/2024,2,"-34,460"
09/12/2024,3,"-39,161"
09/12/2024,4,"-44,822"
09/12/2024,5,"-34,064"
09/12/2024,6,"-19,003"
09/12/2024,7,"4,327"
09/12/2024,8,"2,737"
09/12/2024,9,"5,820"
09/12/2024,10,"-64,269"
09/12/2024,11,"18,958"
09/12/2024,12,"23,657"
09/12/2024,13,"30,245"
09/12/2024,14,"19,277"
09/12/2024,15,"17,350"
09/12/2024,16,"8,351"
09/12/2024,17,"4,424"
09/12/2024,18,"5,266"
09/12/2024,19,"8,258"
09/12/2024,20,"11,590"
09/12/2024,21,"-14,462"
09/12/2024,22,"11,044"
09/12/2024,23,"0,017"
09/12/2024,24,"-4,063"
11/12/2024,1,"8,812"
11/12/2024,2,"22,293"
11/12/2024,3,"1,454"
11/12/2024,4,"9,536"
11/12/2024,5,"25,828"
11/12/2024,6,"-2,828"
11/12/2024,7,"-44,968"
11/12/2024,8,"186,971"
11/12/2024,9,"130,508"
11/12/2024,10,"135,752"
11/12/2024,11,"135,824"
11/12/2024,12,"8,490"
11/12/2024,13,"-51,611"
11/12/2024,14,"-48,261"
11/12/2024,15,"-42,528"
11/12/2024,16,"120,565"
11/12/2024,17,"118,292"
11/12/2024,18,"74,604"
11/12/2024,19,"124,820"
11/12/2024,20,"150,126"
11/12/2024,21,"170,045"
11/12/2024,22,"-48,013"
11/12/2024,23,"7,627"
11/12/2024,24,"9,414"
12/12/2024,1,"4,240"
12/12/2024,2,"6,550"
12/12/2024,3,"-5,855"
12/12/2024,4,"3,016"
12/12/2024,5,"3,953"
12/12/2024,6,"7,064"
12/12/2024,7,"-40,704"
12/12/2024,8,"47,219"
12/12/2024,9,"18,180"
12/12/2024,10,"260,834"
12/12/2024,11,"14,667"
12/12/2024,12,"22,239"
12/12/2024,13,"18,438"
12/12/2024,14,"17,328"
12/12/2024,15,"60,363"
12/12/2024,16,"7,887"
12/12/2024,17,"186,149"
12/12/2024,18,"-77,643"
12/12/2024,19,"-75,593"
12/12/2024,20,"-33,265"
12/12/2024,21,"196,679"
12/12/2024,22,"-37,869"
12/12/2024,23,"7,003"
12/12/2024,24,"13,022"
13/12/2024,1,"5,436"
13/12/2024,2,"0,311"
13/12/2024,3,"243,215"
13/12/2024,4,"10,104"
13/12/2024,5,"236,810"
13/12/2024,6,"18,784"
13/12/2024,7,"-35,431"
13/12/2024,8,"18,583"
13/12/2024,9,"-220,326"
13/12/2024,10,"-111,314"
13/12/2024,11,"-205,457"
13/12/2024,12,"-47,403"
13/12/2024,13,"2,737"
13/12/2024,14,"-36,457"
13/12/2024,15,"5,711"
13/12/2024,16,"-206,998"
13/12/2024,17,"-213,471"
13/12/2024,18,"-215,476"
13/12/2024,19,"-208,435"
13/12/2024,20,"-195,598"
13/12/2024,21,"-1,159"
13/12/2024,22,"-55,049"
13/12/2024,23,"1,887"
13/12/2024,24,"4,164"
14/12/2024,1,"-8,715"
14/12/2024,2,"-12,545"
14/12/2024,3,"-18,062"
14/12/2024,4,"-21,679"
14/12/2024,5,"-11,999"
14/12/2024,6,"-11,519"
14/12/2024,7,"-5,094"
14/12/2024,8,"-13,331"
14/12/2024,9,"-4,076"
14/12/2024,10,"-11,099"
14/12/2024,11,"6,734"
14/12/2024,12,"3,478"
14/12/2024,13,"12,698"
14/12/2024,14,"15,568"
14/12/2024,15,"5,528"
14/12/2024,16,"5,763"
14/12/2024,17,"-43,937"
14/12/2024,18,"-76,449"
14/12/2024,19,"-41,710"
14/12/2024,20,"-29,794"
14/12/2024,21,"-9,637"
14/12/2024,22,"-6,296"
14/12/2024,23,"8,990"
14/12/2024,24,"-0,248"
15/12/2024,1,"4,478"
15/12/2024,2,"-6,301"
15/12/2024,3,"-0,384"
15/12/2024,4,"0,553"
15/12/2024,5,"0,665"
15/12/2024,6,"3,613"
15/12/2024,7,"14,096"
15/12/2024,8,"-40,037"
15/12/2024,9,"-48,019"
15/12/2024,10,"2,252"
15/12/2024,11,"28,296"
15/12/2024,12,"20,137"
15/12/2024,13,"18,138"
15/12/2024,14,"5,219"
15/12/2024,15,"0,565"
15/12/2024,16,"14,034"
15/12/2024,17,"11,907"
15/12/2024,18,"10,488"
15/12/2024,19,"-24,063"
15/12/2024,20,"-65,469"
15/12/2024,21,"-53,486"
15/12/2024,22,"12,952"
15/12/2024,23,"12,585"
15/12/2024,24,"6,556"
16/12/2024,1,"6,040"
16/12/2024,2,"2,264"
