Data,Ora,MWh
09/11/2024,4,"-110,461"
09/11/2024,5,"-187,285"
09/11/2024,6,"-249,373"
09/11/2024,7,"-16,106"
09/11/2024,8,"2,320"
09/11/2024,9,"-106,878"
09/11/2024,10,"-137,491"
09/11/2024,11,"-262,651"
09/11/2024,12,"-278,096"
09/11/2024,13,"186,420"
09/11/2024,14,"204,291"
09/11/2024,15,"271,892"
09/11/2024,16,"87,838"
09/11/2024,17,"-593,047"
09/11/2024,18,"-175,060"
09/11/2024,19,"-103,580"
09/11/2024,20,"0,000"
09/11/2024,21,"-332,260"
09/11/2024,22,"-453,138"
09/11/2024,23,"-772,177"
09/11/2024,24,"-312,553"
10/11/2024,1,"-290,140"
10/11/2024,2,"-100,619"
10/11/2024,3,"-236,626"
10/11/2024,4,"-203,642"
10/11/2024,5,"-220,187"
10/11/2024,6,"-111,632"
10/11/2024,7,"-117,561"
10/11/2024,8,"-83,019"
10/11/2024,9,"226,476"
10/11/2024,10,"284,750"
10/11/2024,11,"-107,042"
10/11/2024,12,"-158,857"
10/11/2024,13,"-119,710"
10/11/2024,14,"193,163"
10/11/2024,15,"254,943"
10/11/2024,16,"44,837"
10/11/2024,17,"108,658"
10/11/2024,18,"32,811"
10/11/2024,19,"-22,085"
10/11/2024,20,"278,859"
10/11/2024,21,"475,551"
10/11/2024,22,"453,849"
10/11/2024,23,"309,126"
10/11/2024,24,"149,752"
11/11/2024,1,"106,110"
11/11/2024,2,"0,972"
11/11/2024,3,"50,199"
11/11/2024,4,"56,756"
11/11/2024,5,"-124,608"
11/11/2024,6,"341,311"
11/11/2024,7,"7,026"
11/11/2024,8,"-84,977"
11/11/2024,9,"19,743"
11/11/2024,10,"-584,449"
11/11/2024,11,"-174,458"
11/11/2024,12,"-253,918"
11/11/2024,13,"0,866"
11/11/2024,14,"35,864"
11/11/2024,15,"-354,635"
11/11/2024,16,"-104,940"
11/11/2024,17,"0,324"
11/11/2024,18,"-191,995"
11/11/2024,19,"-320,940"
11/11/2024,20,"-393,930"
11/11/2024,21,"-18,520"
11/11/2024,22,"-665,500"
11/11/2024,23,"-91,108"
11/11/2024,24,"302,977"
12/11/2024,1,"282,324"
12/11/2024,2,"351,769"
12/11/2024,3,"357,077"
12/11/2024,4,"389,196"
12/11/2024,5,"207,914"
12/11/2024,6,"297,687"
12/11/2024,7,"84,158"
12/11/2024,8,"-313,447"
12/11/2024,9,"-126,318"
12/11/2024,10,"-693,057"
12/11/2024,11,"-293,882"
12/11/2024,12,"-205,001"
12/11/2024,13,"-566,372"
12/11/2024,14,"-441,631"
12/11/2024,15,"-656,021"
12/11/2024,16,"-192,830"
12/11/2024,17,"-151,482"
12/11/2024,18,"-118,678"
12/11/2024,19,"-34,984"
12/11/2024,20,"89,874"
12/11/2024,21,"23,788"
12/11/2024,22,"-401,350"
12/11/2024,23,"52,143"
12/11/2024,24,"147,826"
13/11/2024,1,"184,811"
13/11/2024,2,"283,325"
13/11/2024,3,"398,371"
13/11/2024,4,"272,393"
13/11/2024,5,"187,199"
13/11/2024,6,"55,160"
13/11/2024,7,"187,497"
13/11/2024,8,"29,444"
13/11/2024,9,"366,946"
13/11/2024,10,"42,022"
13/11/2024,11,"-2,569"
13/11/2024,12,"59,341"
13/11/2024,13,"147,219"
13/11/2024,14,"-116,388"
13/11/2024,15,"123,627"
13/11/2024,16,"289,184"
13/11/2024,17,"455,633"
13/11/2024,18,"411,688"
13/11/2024,19,"404,933"
13/11/2024,20,"690,912"
13/11/2024,21,"403,277"
13/11/2024,22,"-267,520"
13/11/2024,23,"156,437"
13/11/2024,24,"55,757"
14/11/2024,1,"-77,635"
14/11/2024,2,"103,665"
14/11/2024,3,"-56,830"
14/11/2024,4,"-31,491"
14/11/2024,5,"-47,222"
14/11/2024,6,"111,683"
14/11/2024,7,"-175,491"
14/11/2024,8,"73,111"
14/11/2024,9,"-72,236"
14/11/2024,10,"198,659"
14/11/2024,11,"562,139"
14/11/2024,12,"475,330"
14/11/2024,13,"82,118"
14/11/2024,14,"50,406"
14/11/2024,15,"121,051"
14/11/2024,16,"218,161"
14/11/2024,17,"-234,539"
14/11/2024,18,"29,975"
14/11/2024,19,"-155,812"
14/11/2024,20,"-67,696"
14/11/2024,21,"-306,412"
14/11/2024,22,"164,734"
14/11/2024,23,"344,563"
14/11/2024,24,"-663,642"
15/11/2024,1,"259,570"
15/11/2024,2,"112,657"
15/11/2024,3,"136,284"
15/11/2024,4,"462,612"
15/11/2024,5,"385,504"
15/11/2024,6,"251,246"
15/11/2024,7,"408,810"
15/11/2024,8,"36,431"
15/11/2024,9,"-188,271"
15/11/2024,10,"376,830"
15/11/2024,11,"-95,154"
15/11/2024,12,"-72,814"
15/11/2024,13,"3,197"
15/11/2024,14,"-103,711"
15/11/2024,15,"-7,323"
15/11/2024,16,"254,528"
15/11/2024,17,"164,173"
15/11/2024,18,"328,610"
15/11/2024,19,"67,001"
15/11/2024,20,"200,582"
15/11/2024,21,"-157,288"
15/11/2024,22,"126,294"
15/11/2024,23,"-60,811"
15/11/2024,24,"143,597"
16/11/2024,1,"-45,982"
16/11/2024,2,"292,577"
16/11/2024,3,"6,976"
16/11/2024,4,"-137,242"
16/11/2024,5,"149,038"
16/11/2024,6,"447,575"
16/11/2024,7,"-74,662"
16/11/2024,8,"-465,902"
16/11/2024,9,"-239,697"
16/11/2024,10,"-190,346"
16/11/2024,11,"-296,491"
16/11/2024,12,"-99,048"
16/11/2024,13,"-228,813"
16/11/2024,14,"-217,045"
16/11/2024,15,"-58,733"
16/11/2024,16,"361,307"
16/11/2024,17,"692,796"
16/11/2024,18,"-13,932"
16/11/2024,19,"72,933"
16/11/2024,20,"64,640"
16/11/2024,21,"-38,352"
16/11/2024,22,"216,387"
16/11/2024,23,"-73,179"
16/11/2024,24,"-252,198"
17/11/2024,1,"-76,918"
17/11/2024,2,"-70,265"
17/11/2024,3,"-145,403"
17/11/2024,4,"-75,372"
17/11/2024,5,"-155,929"
17/11/2024,6,"-114,440"
17/11/2024,7,"319,104"
17/11/2024,8,"323,181"
17/11/2024,9,"217,305"
17/11/2024,10,"-299,733"
17/11/2024,11,"-154,590"
17/11/2024,12,"157,086"
17/11/2024,13,"85,354"
17/11/2024,14,"243,998"
17/11/2024,15,"3,316"
17/11/2024,16,"145,675"
17/11/2024,17,"-39,316"
17/11/2024,18,"62,825"
17/11/2024,19,"-44,204"
17/11/2024,20,"-176,985"
17/11/2024,21,"25,551"
17/11/2024,22,"-18,059"
17/11/2024,23,"-64,656"
17/11/2024,24,"-326,652"
18/11/2024,1,"23,954"
18/11/2024,2,"176,392"
18/11/2024,3,"565,121"
18/11/2024,4,"155,724"
18/11/2024,5,"-42,674"
18/11/2024,6,"-120,720"
18/11/2024,7,"-212,329"
18/11/2024,8,"-420,346"
18/11/2024,9,"-144,315"
18/11/2024,10,"-402,620"
18/11/2024,11,"-555,259"
18/11/2024,12,"-467,892"
18/11/2024,13,"118,744"
18/11/2024,14,"-212,977"
18/11/2024,15,"-86,356"
18/11/2024,16,"-145,251"
18/11/2024,17,"15,675"
18/11/2024,18,"262,560"
18/11/2024,19,"140,364"
18/11/2024,20,"356,275"
18/11/2024,21,"-194,450"
18/11/2024,22,"136,551"
18/11/2024,23,"-31,348"
18/11/2024,24,"45,969"
19/11/2024,1,"112,252"
19/11/2024,2,"292,379"
19/11/2024,3,"231,758"
19/11/2024,4,"267,292"
19/11/2024,5,"24,375"
19/11/2024,6,"-184,477"
19/11/2024,7,"232,690"
19/11/2024,8,"231,288"
19/11/2024,9,"614,855"
19/11/2024,10,"261,343"
19/11/2024,11,"370,917"
19/11/2024,12,"403,790"
19/11/2024,13,"125,941"
19/11/2024,14,"82,022"
19/11/2024,15,"-23,903"
19/11/2024,16,"21,264"
19/11/2024,17,"-175,968"
19/11/2024,18,"-149,816"
19/11/2024,19,"487,412"
19/11/2024,20,"383,235"
19/11/2024,21,"215,107"
19/11/2024,22,"59,362"
19/11/2024,23,"-49,172"
19/11/2024,24,"-91,884"
20/11/2024,1,"-209,294"
20/11/2024,2,"101,446"
20/11/2024,3,"21,824"
20/11/2024,4,"56,577"
20/11/2024,5,"205,132"
20/11/2024,6,"-61,278"
20/11/2024,7,"-34,744"
20/11/2024,8,"119,786"
20/11/2024,9,"-15,049"
20/11/2024,10,"-75,579"
20/11/2024,11,"-255,285"
20/11/2024,12,"-192,204"
20/11/2024,13,"-101,761"
20/11/2024,14,"-136,208"
20/11/2024,15,"4,120"
20/11/2024,16,"178,977"
20/11/2024,17,"-209,554"
20/11/2024,18,"-590,089"
20/11/2024,19,"-603,305"
20/11/2024,20,"-541,074"
20/11/2024,21,"-18,154"
20/11/2024,22,"-469,221"
20/11/2024,23,"-60,548"
20/11/2024,24,"-196,462"
21/11/2024,1,"287,612"
21/11/2024,2,"222,745"
21/11/2024,3,"103,011"
21/11/2024,4,"188,489"
21/11/2024,5,"170,327"
21/11/2024,6,"23,533"
21/11/2024,7,"-208,647"
21/11/2024,8,"-156,081"
21/11/2024,9,"-127,971"
21/11/2024,10,"67,000"
21/11/2024,11,"250,343"
21/11/2024,12,"-67,495"
21/11/2024,13,"219,537"
21/11/2024,14,"54,605"
21/11/2024,15,"-46,439"
21/11/2024,16,"50,572"
21/11/2024,17,"-43,973"
21/11/2024,18,"-217,338"
21/11/2024,19,"-173,309"
21/11/2024,20,"-180,099"
21/11/2024,21,"-201,025"
21/11/2024,22,"130,951"
21/11/2024,23,"433,151"
21/11/2024,24,"60,843"
22/11/2024,1,"-165,427"
22/11/2024,2,"32,110"
22/11/2024,3,"43,597"
22/11/2024,4,"-91,622"
22/11/2024,5,"-21,794"
22/11/2024,6,"-461,485"
22/11/2024,7,"-366,187"
22/11/2024,8,"-574,355"
22/11/2024,9,"-405,394"
22/11/2024,10,"-430,048"
22/11/2024,11,"-476,863"
22/11/2024,12,"-507,829"
22/11/2024,13,"-584,848"
22/11/2024,14,"-590,620"
22/11/2024,15,"-225,888"
22/11/2024,16,"-423,775"
22/11/2024,17,"-240,477"
22/11/2024,18,"-95,127"
22/11/2024,19,"-444,245"
22/11/2024,20,"-444,017"
22/11/2024,21,"-733,561"
22/11/2024,22,"56,018"
22/11/2024,23,"196,528"
22/11/2024,24,"-219,275"
23/11/2024,1,"187,927"
23/11/2024,2,"-191,389"
23/11/2024,3,"-135,608"
23/11/2024,4,"-185,935"
23/11/2024,5,"-260,892"
23/11/2024,6,"-259,786"
23/11/2024,7,"83,000"
23/11/2024,8,"296,424"
23/11/2024,9,"393,280"
23/11/2024,10,"156,215"
23/11/2024,11,"34,404"
23/11/2024,12,"-11,833"
23/11/2024,13,"-27,713"
23/11/2024,14,"-27,361"
23/11/2024,15,"309,167"
23/11/2024,16,"349,930"
23/11/2024,17,"0,000"
23/11/2024,18,"406,119"
23/11/2024,19,"228,994"
23/11/2024,20,"0,000"
23/11/2024,21,"595,181"
23/11/2024,22,"114,146"
23/11/2024,23,"304,890"
23/11/2024,24,"144,582"
24/11/2024,1,"-94,397"
24/11/2024,2,"53,679"
24/11/2024,3,"-144,657"
24/11/2024,4,"-177,010"
24/11/2024,5,"-284,706"
24/11/2024,6,"-294,772"
24/11/2024,7,"-363,144"
24/11/2024,8,"-324,422"
24/11/2024,9,"-201,291"
24/11/2024,10,"-240,513"
24/11/2024,11,"-290,141"
24/11/2024,12,"-32,444"
24/11/2024,13,"-48,552"
24/11/2024,14,"136,865"
24/11/2024,15,"551,018"
24/11/2024,16,"-40,397"
24/11/2024,17,"249,379"
24/11/2024,18,"643,849"
24/11/2024,19,"72,907"
24/11/2024,20,"0,000"
24/11/2024,21,"0,000"
24/11/2024,22,"35,586"
24/11/2024,23,"-29,698"
24/11/2024,24,"-297,904"
25/11/2024,1,"36,310"
25/11/2024,2,"-240,733"
25/11/2024,3,"-149,443"
25/11/2024,4,"-259,310"
25/11/2024,5,"-349,857"
25/11/2024,6,"-327,290"
25/11/2024,7,"-193,400"
25/11/2024,8,"-448,587"
25/11/2024,9,"-131,736"
25/11/2024,10,"-199,952"
25/11/2024,11,"-296,848"
25/11/2024,12,"-208,662"
25/11/2024,13,"105,569"
25/11/2024,14,"390,014"
25/11/2024,15,"-23,125"
25/11/2024,16,"-341,560"
25/11/2024,17,"-389,314"
25/11/2024,18,"-487,015"
25/11/2024,19,"-396,120"
25/11/2024,20,"-65,868"
25/11/2024,21,"-356,170"
25/11/2024,22,"-143,000"
25/11/2024,23,"-318,804"
25/11/2024,24,"81,095"
26/11/2024,1,"397,933"
26/11/2024,2,"283,124"
26/11/2024,3,"231,141"
26/11/2024,4,"225,712"
26/11/2024,5,"124,659"
26/11/2024,6,"-187,002"
26/11/2024,7,"-19,141"
26/11/2024,8,"-222,851"
26/11/2024,9,"41,047"
26/11/2024,10,"-77,499"
26/11/2024,11,"-120,618"
26/11/2024,12,"-126,101"
26/11/2024,13,"-105,640"
26/11/2024,14,"-99,364"
26/11/2024,15,"-113,801"
26/11/2024,16,"379,048"
26/11/2024,17,"84,147"
26/11/2024,18,"233,439"
26/11/2024,19,"369,723"
26/11/2024,20,"341,591"
26/11/2024,21,"121,876"
26/11/2024,22,"-22,149"
26/11/2024,23,"138,758"
26/11/2024,24,"180,518"
27/11/2024,1,"344,614"
27/11/2024,2,"306,144"
27/11/2024,3,"394,029"
27/11/2024,4,"213,461"
27/11/2024,5,"421,542"
27/11/2024,6,"-54,072"
27/11/2024,7,"49,408"
27/11/2024,8,"-121,159"
27/11/2024,9,"414,705"
27/11/2024,10,"-95,639"
27/11/2024,11,"-59,229"
27/11/2024,12,"-41,090"
27/11/2024,13,"-48,906"
27/11/2024,14,"-84,286"
27/11/2024,15,"-51,516"
27/11/2024,16,"-527,898"
27/11/2024,17,"205,906"
27/11/2024,18,"-109,137"
27/11/2024,19,"369,010"
27/11/2024,20,"639,002"
27/11/2024,21,"434,653"
27/11/2024,22,"337,792"
27/11/2024,23,"390,005"
27/11/2024,24,"241,366"
28/11/2024,1,"63,610"
28/11/2024,2,"-72,032"
28/11/2024,3,"-29,133"
28/11/2024,4,"-60,620"
28/11/2024,5,"-76,178"
28/11/2024,6,"281,028"
28/11/2024,7,"13,913"
28/11/2024,8,"-51,570"
28/11/2024,9,"-212,212"
28/11/2024,10,"-177,768"
28/11/2024,11,"-14,224"
28/11/2024,12,"-53,865"
28/11/2024,13,"-15,875"
28/11/2024,14,"-53,974"
28/11/2024,15,"-43,228"
28/11/2024,16,"28,693"
28/11/2024,17,"144,302"
28/11/2024,18,"43,974"
28/11/2024,19,"-76,459"
28/11/2024,20,"96,000"
28/11/2024,21,"102,647"
28/11/2024,22,"-306,658"
28/11/2024,23,"-310,868"
28/11/2024,24,"-247,243"
29/11/2024,1,"-119,355"
29/11/2024,2,"130,991"
29/11/2024,3,"8,093"
29/11/2024,4,"-198,658"
29/11/2024,5,"-258,507"
29/11/2024,6,"-188,181"
29/11/2024,7,"-136,942"
29/11/2024,8,"-509,609"
29/11/2024,9,"-901,133"
29/11/2024,10,"-494,026"
29/11/2024,11,"-355,037"
29/11/2024,12,"-302,201"
29/11/2024,13,"-235,143"
29/11/2024,14,"-408,670"
29/11/2024,15,"217,315"
29/11/2024,16,"284,145"
29/11/2024,17,"59,354"
29/11/2024,18,"-23,420"
29/11/2024,19,"185,558"
29/11/2024,20,"131,874"
29/11/2024,21,"-243,818"
29/11/2024,22,"-537,392"
29/11/2024,23,"-246,383"
29/11/2024,24,"-114,803"
30/11/2024,1,"197,330"
30/11/2024,2,"182,166"
30/11/2024,3,"219,995"
30/11/2024,4,"251,260"
30/11/2024,5,"116,895"
30/11/2024,6,"53,188"
30/11/2024,7,"187,238"
30/11/2024,8,"-124,937"
30/11/2024,9,"19,199"
30/11/2024,10,"-174,515"
30/11/2024,11,"-203,639"
30/11/2024,12,"-172,971"
30/11/2024,13,"-74,765"
30/11/2024,14,"-277,819"
30/11/2024,15,"-450,888"
30/11/2024,16,"-351,703"
30/11/2024,17,"-11,134"
30/11/2024,18,"-299,728"
30/11/2024,19,"-306,869"
30/11/2024,20,"-313,713"
30/11/2024,21,"-570,115"
30/11/2024,22,"-81,912"
30/11/2024,23,"-655,250"
30/11/2024,24,"-176,199"
01/12/2024,1,"45,949"
01/12/2024,2,"-153,946"
01/12/2024,3,"233,104"
01/12/2024,4,"72,908"
01/12/2024,5,"14,153"
01/12/2024,6,"87,256"
01/12/2024,7,"49,478"
01/12/2024,8,"-54,541"
01/12/2024,9,"-86,501"
01/12/2024,10,"-78,508"
01/12/2024,11,"29,029"
01/12/2024,12,"-35,511"
01/12/2024,13,"0,236"
01/12/2024,14,"35,387"
01/12/2024,15,"-28,713"
01/12/2024,16,"59,760"
01/12/2024,17,"-69,407"
01/12/2024,18,"8,406"
01/12/2024,19,"93,304"
01/12/2024,20,"-140,070"
01/12/2024,21,"35,758"
01/12/2024,22,"-181,004"
01/12/2024,23,"26,185"
01/12/2024,24,"306,523"
02/12/2024,1,"-29,990"
02/12/2024,2,"154,992"
02/12/2024,3,"114,372"
02/12/2024,4,"-282,071"
02/12/2024,5,"-262,044"
02/12/2024,6,"-64,119"
02/12/2024,7,"-570,930"
02/12/2024,8,"209,773"
02/12/2024,9,"263,025"
02/12/2024,10,"134,757"
02/12/2024,11,"-97,677"
02/12/2024,12,"95,757"
02/12/2024,13,"191,584"
02/12/2024,14,"49,628"
02/12/2024,15,"-287,510"
02/12/2024,16,"-373,525"
02/12/2024,17,"-382,985"
02/12/2024,18,"-121,082"
02/12/2024,19,"0,000"
02/12/2024,20,"0,000"
02/12/2024,21,"-64,120"
02/12/2024,22,"-330,111"
02/12/2024,23,"-304,766"
02/12/2024,24,"-298,910"
03/12/2024,1,"-95,919"
03/12/2024,2,"-193,090"
03/12/2024,3,"325,508"
03/12/2024,4,"-45,246"
03/12/2024,5,"43,845"
03/12/2024,6,"-171,133"
03/12/2024,7,"-118,831"
03/12/2024,8,"355,284"
03/12/2024,9,"430,648"
03/12/2024,10,"393,435"
03/12/2024,11,"280,092"
03/12/2024,12,"-110,798"
03/12/2024,13,"-179,190"
03/12/2024,14,"-48,509"
03/12/2024,15,"224,762"
03/12/2024,16,"68,341"
03/12/2024,17,"118,265"
03/12/2024,18,"-116,730"
03/12/2024,19,"4,507"
03/12/2024,20,"218,415"
03/12/2024,21,"370,752"
03/12/2024,22,"350,446"
03/12/2024,23,"98,301"
03/12/2024,24,"197,071"
04/12/2024,1,"49,490"
04/12/2024,2,"-132,120"
04/12/2024,3,"-138,864"
04/12/2024,4,"-17,158"
04/12/2024,5,"-14,240"
04/12/2024,6,"-10,705"
04/12/2024,7,"493,888"
04/12/2024,8,"466,668"
04/12/2024,9,"629,446"
04/12/2024,10,"128,106"
04/12/2024,11,"-216,665"
04/12/2024,12,"-85,120"
04/12/2024,13,"606,540"
04/12/2024,14,"588,728"
04/12/2024,15,"455,849"
04/12/2024,16,"82,378"
04/12/2024,17,"-200,886"
04/12/2024,18,"158,902"
04/12/2024,19,"323,093"
04/12/2024,20,"231,190"
04/12/2024,21,"598,830"
04/12/2024,22,"19,288"
04/12/2024,23,"217,052"
04/12/2024,24,"-72,762"
05/12/2024,1,"-262,456"
05/12/2024,2,"-312,891"
05/12/2024,3,"-153,984"
05/12/2024,4,"16,766"
05/12/2024,5,"152,874"
05/12/2024,6,"-10,170"
05/12/2024,7,"116,583"
05/12/2024,8,"-35,657"
05/12/2024,9,"-190,723"
05/12/2024,10,"543,757"
05/12/2024,11,"-259,085"
05/12/2024,12,"238,182"
05/12/2024,13,"-23,153"
05/12/2024,14,"-98,379"
05/12/2024,15,"-70,720"
05/12/2024,16,"-102,710"
05/12/2024,17,"-24,270"
05/12/2024,18,"55,669"
05/12/2024,19,"55,444"
05/12/2024,20,"-38,135"
05/12/2024,21,"65,865"
05/12/2024,22,"-110,247"
05/12/2024,23,"-258,584"
05/12/2024,24,"-176,717"
06/12/2024,1,"229,846"
06/12/2024,2,"445,011"
06/12/2024,3,"137,156"
06/12/2024,4,"101,698"
06/12/2024,5,"-203,483"
06/12/2024,6,"-109,048"
06/12/2024,7,"339,064"
06/12/2024,8,"201,682"
06/12/2024,9,"512,666"
06/12/2024,10,"516,232"
06/12/2024,11,"272,063"
06/12/2024,12,"392,949"
06/12/2024,13,"350,397"
06/12/2024,14,"382,751"
06/12/2024,15,"461,419"
06/12/2024,16,"376,350"
06/12/2024,17,"409,561"
06/12/2024,18,"301,819"
06/12/2024,19,"523,206"
06/12/2024,20,"679,776"
06/12/2024,21,"409,332"
06/12/2024,22,"-375,442"
06/12/2024,23,"441,850"
06/12/2024,24,"-15,911"
07/12/2024,1,"-186,648"
07/12/2024,2,"-507,507"
07/12/2024,3,"-518,023"
07/12/2024,4,"-250,142"
07/12/2024,5,"-206,226"
07/12/2024,6,"-7,057"
07/12/2024,7,"257,014"
07/12/2024,8,"386,199"
07/12/2024,9,"32,704"
07/12/2024,10,"31,344"
07/12/2024,11,"397,158"
07/12/2024,12,"-18,147"
07/12/2024,13,"-252,937"
07/12/2024,14,"-118,246"
07/12/2024,15,"152,895"
07/12/2024,16,"153,426"
07/12/2024,17,"0,000"
07/12/2024,18,"0,000"
07/12/2024,19,"230,143"
07/12/2024,20,"310,296"
07/12/2024,21,"119,329"
07/12/2024,22,"182,178"
07/12/2024,23,"109,544"
07/12/2024,24,"-232,128"
08/12/2024,1,"-233,866"
08/12/2024,2,"-231,107"
08/12/2024,3,"-102,115"
08/12/2024,4,"47,537"
08/12/2024,5,"-268,936"
08/12/2024,6,"-266,534"
08/12/2024,7,"-198,135"
08/12/2024,8,"36,594"
08/12/2024,9,"-25,038"
08/12/2024,10,"53,593"
08/12/2024,11,"45,179"
08/12/2024,12,"-137,421"
08/12/2024,13,"168,685"
08/12/2024,14,"-90,296"
08/12/2024,15,"31,868"
08/12/2024,16,"-120,715"
08/12/2024,17,"321,819"
08/12/2024,18,"502,964"
08/12/2024,19,"81,445"
08/12/2024,20,"-203,520"
08/12/2024,21,"542,003"
08/12/2024,22,"484,196"
08/12/2024,23,"130,605"
08/12/2024,24,"162,480"
09/12/2024,1,"-15,050"
09/12/2024,2,"20,061"
09/12/2024,3,"236,581"
09/12/2024,4,"285,610"
09/12/2024,5,"129,355"
09/12/2024,6,"0,959"
09/12/2024,7,"-85,449"
09/12/2024,8,"330,856"
09/12/2024,9,"30,265"
09/12/2024,10,"-92,845"
09/12/2024,11,"-223,366"
09/12/2024,12,"33,128"
09/12/2024,13,"120,657"
09/12/2024,14,"89,900"
09/12/2024,15,"-360,406"
09/12/2024,16,"75,221"
09/12/2024,17,"-43,904"
09/12/2024,18,"390,154"
09/12/2024,19,"140,993"
09/12/2024,20,"1,730"
09/12/2024,21,"-55,186"
09/12/2024,22,"-85,775"
09/12/2024,23,"-35,983"
09/12/2024,24,"-164,073"
11/12/2024,1,"74,044"
11/12/2024,2,"6,582"
11/12/2024,3,"205,868"
11/12/2024,4,"111,774"
11/12/2024,5,"-50,811"
11/12/2024,6,"77,223"
11/12/2024,7,"9,919"
11/12/2024,8,"280,015"
11/12/2024,9,"175,527"
11/12/2024,10,"-2,088"
11/12/2024,11,"-9,890"
11/12/2024,12,"104,291"
11/12/2024,13,"234,518"
11/12/2024,14,"217,526"
11/12/2024,15,"95,759"
11/12/2024,16,"133,502"
11/12/2024,17,"-96,004"
11/12/2024,18,"-246,218"
11/12/2024,19,"-296,384"
11/12/2024,20,"-420,095"
11/12/2024,21,"-303,055"
11/12/2024,22,"-103,675"
11/12/2024,23,"-140,409"
11/12/2024,24,"-282,139"
12/12/2024,1,"82,800"
12/12/2024,2,"-85,929"
12/12/2024,3,"67,626"
12/12/2024,4,"-49,681"
12/12/2024,5,"-189,875"
12/12/2024,6,"-80,997"
12/12/2024,7,"363,915"
12/12/2024,8,"437,569"
12/12/2024,9,"107,431"
12/12/2024,10,"-55,358"
12/12/2024,11,"-111,639"
12/12/2024,12,"-69,810"
12/12/2024,13,"-22,484"
12/12/2024,14,"-4,956"
12/12/2024,15,"260,630"
12/12/2024,16,"422,234"
12/12/2024,17,"476,130"
12/12/2024,18,"402,867"
12/12/2024,19,"320,377"
12/12/2024,20,"-7,029"
12/12/2024,21,"92,206"
12/12/2024,22,"421,665"
12/12/2024,23,"18,402"
12/12/2024,24,"68,879"
13/12/2024,1,"-339,820"
13/12/2024,2,"-453,750"
13/12/2024,3,"-709,974"
13/12/2024,4,"-509,105"
13/12/2024,5,"-717,393"
13/12/2024,6,"-332,837"
13/12/2024,7,"34,056"
13/12/2024,8,"193,869"
13/12/2024,9,"250,018"
13/12/2024,10,"270,027"
13/12/2024,11,"-169,593"
13/12/2024,12,"45,061"
13/12/2024,13,"77,075"
13/12/2024,14,"174,378"
13/12/2024,15,"-135,845"
13/12/2024,16,"99,877"
13/12/2024,17,"-99,029"
13/12/2024,18,"378,792"
13/12/2024,19,"322,336"
13/12/2024,20,"200,557"
13/12/2024,21,"411,449"
13/12/2024,22,"77,439"
13/12/2024,23,"-242,025"
13/12/2024,24,"-369,392"
14/12/2024,1,"-168,711"
14/12/2024,2,"-111,055"
14/12/2024,3,"-4,100"
14/12/2024,4,"32,038"
14/12/2024,5,"95,689"
14/12/2024,6,"-192,443"
14/12/2024,7,"-46,757"
14/12/2024,8,"-545,983"
14/12/2024,9,"-1.000,366"
14/12/2024,10,"-1.164,565"
14/12/2024,11,"-157,203"
14/12/2024,12,"241,185"
14/12/2024,13,"222,587"
14/12/2024,14,"173,349"
14/12/2024,15,"189,520"
14/12/2024,16,"-162,204"
14/12/2024,17,"-701,674"
14/12/2024,18,"-319,410"
14/12/2024,19,"-484,210"
14/12/2024,20,"-111,740"
14/12/2024,21,"109,967"
14/12/2024,22,"20,401"
14/12/2024,23,"33,007"
14/12/2024,24,"-26,010"
15/12/2024,1,"-207,548"
15/12/2024,2,"-236,871"
15/12/2024,3,"-184,956"
15/12/2024,4,"-310,791"
15/12/2024,5,"-400,133"
15/12/2024,6,"-80,829"
15/12/2024,7,"-171,877"
15/12/2024,8,"-16,410"
15/12/2024,9,"-111,179"
15/12/2024,10,"-342,904"
15/12/2024,11,"-21,124"
15/12/2024,12,"-202,601"
15/12/2024,13,"-389,974"
15/12/2024,14,"-311,505"
15/12/2024,15,"-287,196"
15/12/2024,16,"-302,343"
15/12/2024,17,"-693,482"
15/12/2024,18,"-679,494"
15/12/2024,19,"424,723"
15/12/2024,20,"461,952"
15/12/2024,21,"-237,219"
15/12/2024,22,"-45,673"
15/12/2024,23,"-307,210"
15/12/2024,24,"84,530"
16/12/2024,1,"168,669"
16/12/2024,2,"192,104"
16/12/2024,3,"460,258"
16/12/2024,4,"273,544"
16/12/2024,5,"176,014"
16/12/2024,6,"-4,940"
16/12/2024,7,"124,618"
16/12/2024,8,"495,593"
16/12/2024,9,"352,677"
16/12/2024,10,"214,793"
16/12/2024,11,"43,681"
16/12/2024,12,"335,810"
16/12/2024,13,"658,954"
16/12/2024,14,"485,259"
16/12/2024,15,"305,142"
16/12/2024,16,"32,840"
16/12/2024,17,"-5,304"
16/12/2024,18,"248,544"
16/12/2024,19,"0,000"
16/12/2024,20,"0,000"
16/12/2024,21,"0,000"
16/12/2024,22,"0,000"
16/12/2024,23,"-511,535"
16/12/2024,24,"-331,223"
17/12/2024,1,"99,452"
17/12/2024,2,"184,542"
17/12/2024,3,"94,138"
17/12/2024,4,"145,353"
17/12/2024,5,"-123,645"
17/12/2024,6,"339,952"
17/12/2024,7,"340,940"
17/12/2024,8,"483,845"
17/12/2024,9,"185,349"
17/12/2024,10,"565,800"
17/12/2024,11,"634,058"
17/12/2024,12,"831,701"
17/12/2024,13,"936,882"
17/12/2024,14,"1.006,067"
17/12/2024,15,"962,335"
17/12/2024,16,"949,446"
17/12/2024,17,"385,427"
