Data,Ora,MWh
14/11/2024,24,"-110,729"
15/11/2024,1,"-140,729"
15/11/2024,2,"-137,026"
15/11/2024,3,"-142,776"
15/11/2024,4,"-222,104"
15/11/2024,5,"-225,411"
15/11/2024,6,"-289,085"
15/11/2024,7,"-318,734"
15/11/2024,8,"-29,400"
15/11/2024,9,"-42,067"
15/11/2024,10,"-8,798"
15/11/2024,11,"-146,902"
15/11/2024,12,"-66,988"
15/11/2024,13,"-76,264"
15/11/2024,14,"-84,841"
15/11/2024,15,"-134,700"
15/11/2024,16,"14,536"
15/11/2024,17,"60,468"
15/11/2024,18,"85,229"
15/11/2024,19,"85,544"
15/11/2024,20,"76,554"
15/11/2024,21,"142,324"
15/11/2024,22,"-159,791"
15/11/2024,23,"-90,401"
15/11/2024,24,"-85,445"
16/11/2024,1,"-122,300"
16/11/2024,2,"-154,099"
16/11/2024,3,"-157,722"
16/11/2024,4,"-205,902"
16/11/2024,5,"-316,612"
16/11/2024,6,"-422,887"
16/11/2024,7,"-42,070"
16/11/2024,8,"-42,596"
16/11/2024,9,"-1,473"
16/11/2024,10,"215,182"
16/11/2024,11,"-12,831"
16/11/2024,12,"-110,860"
16/11/2024,13,"5,209"
16/11/2024,14,"3,932"
16/11/2024,15,"-299,273"
16/11/2024,16,"82,193"
16/11/2024,17,"88,066"
16/11/2024,18,"456,678"
16/11/2024,19,"458,148"
16/11/2024,20,"464,307"
16/11/2024,21,"343,443"
16/11/2024,22,"71,823"
16/11/2024,23,"-83,780"
16/11/2024,24,"92,412"
17/11/2024,1,"-117,972"
17/11/2024,2,"-93,391"
17/11/2024,3,"-33,259"
17/11/2024,4,"-34,477"
17/11/2024,5,"-29,646"
17/11/2024,6,"-29,621"
17/11/2024,7,"-42,563"
17/11/2024,8,"-98,525"
17/11/2024,9,"-67,901"
17/11/2024,10,"-29,837"
17/11/2024,11,"30,116"
17/11/2024,12,"-39,618"
17/11/2024,13,"-114,527"
17/11/2024,14,"-214,004"
17/11/2024,15,"-247,977"
17/11/2024,16,"-187,585"
17/11/2024,17,"95,321"
17/11/2024,18,"63,897"
17/11/2024,19,"62,051"
17/11/2024,20,"-45,037"
17/11/2024,21,"33,674"
17/11/2024,22,"-30,412"
17/11/2024,23,"-40,624"
17/11/2024,24,"-15,356"
18/11/2024,1,"-30,870"
18/11/2024,2,"-29,538"
18/11/2024,3,"-31,310"
18/11/2024,4,"-25,389"
18/11/2024,5,"-15,195"
18/11/2024,6,"-6,349"
18/11/2024,7,"-6,166"
18/11/2024,8,"-45,829"
18/11/2024,9,"-49,681"
18/11/2024,10,"-11,955"
18/11/2024,11,"11,938"
18/11/2024,12,"2,293"
18/11/2024,13,"6,563"
18/11/2024,14,"96,053"
18/11/2024,15,"-18,261"
18/11/2024,16,"110,594"
18/11/2024,17,"98,972"
18/11/2024,18,"35,420"
18/11/2024,19,"96,892"
18/11/2024,20,"0,000"
18/11/2024,21,"114,470"
18/11/2024,22,"150,312"
18/11/2024,23,"80,645"
18/11/2024,24,"90,307"
19/11/2024,1,"-25,579"
19/11/2024,2,"-25,233"
19/11/2024,3,"-20,084"
19/11/2024,4,"-20,890"
19/11/2024,5,"-28,794"
19/11/2024,6,"-22,665"
19/11/2024,7,"19,584"
19/11/2024,8,"59,539"
19/11/2024,9,"-3,169"
19/11/2024,10,"69,874"
19/11/2024,11,"3,073"
19/11/2024,12,"144,364"
19/11/2024,13,"100,877"
19/11/2024,14,"101,230"
19/11/2024,15,"136,914"
19/11/2024,16,"55,869"
19/11/2024,17,"68,093"
19/11/2024,18,"47,817"
19/11/2024,19,"-22,789"
19/11/2024,20,"19,700"
19/11/2024,21,"-8,088"
19/11/2024,22,"-21,120"
19/11/2024,23,"19,999"
19/11/2024,24,"-24,128"
20/11/2024,1,"8,571"
20/11/2024,2,"13,751"
20/11/2024,3,"13,818"
20/11/2024,4,"6,672"
20/11/2024,5,"-1,121"
20/11/2024,6,"-9,513"
20/11/2024,7,"12,616"
20/11/2024,8,"20,657"
20/11/2024,9,"8,527"
20/11/2024,10,"33,271"
20/11/2024,11,"22,360"
20/11/2024,12,"44,041"
20/11/2024,13,"-46,971"
20/11/2024,14,"-43,141"
20/11/2024,15,"-70,760"
20/11/2024,16,"-47,320"
20/11/2024,17,"-26,276"
20/11/2024,18,"35,554"
20/11/2024,19,"2,965"
20/11/2024,20,"-33,463"
20/11/2024,21,"-15,497"
20/11/2024,22,"23,183"
20/11/2024,23,"42,119"
20/11/2024,24,"36,633"
21/11/2024,1,"-52,428"
21/11/2024,2,"-50,139"
21/11/2024,3,"-48,410"
21/11/2024,4,"-36,139"
21/11/2024,5,"-32,415"
21/11/2024,6,"-46,785"
21/11/2024,7,"27,916"
21/11/2024,8,"51,588"
21/11/2024,9,"-24,507"
21/11/2024,10,"-8,790"
21/11/2024,11,"10,227"
21/11/2024,12,"38,958"
21/11/2024,13,"-29,375"
21/11/2024,14,"21,775"
21/11/2024,15,"-80,541"
21/11/2024,16,"-18,634"
21/11/2024,17,"12,443"
21/11/2024,18,"9,775"
21/11/2024,19,"2,392"
21/11/2024,20,"55,615"
21/11/2024,21,"-36,181"
21/11/2024,22,"26,492"
21/11/2024,23,"12,254"
21/11/2024,24,"-79,318"
22/11/2024,1,"63,964"
22/11/2024,2,"-25,170"
22/11/2024,3,"-28,450"
22/11/2024,4,"-33,199"
22/11/2024,5,"-34,567"
22/11/2024,6,"-47,857"
22/11/2024,7,"-46,599"
22/11/2024,8,"-98,023"
22/11/2024,9,"-222,965"
22/11/2024,10,"-87,822"
22/11/2024,11,"60,648"
22/11/2024,12,"63,945"
22/11/2024,13,"19,327"
22/11/2024,14,"-35,582"
22/11/2024,15,"-49,870"
22/11/2024,16,"-54,279"
22/11/2024,17,"16,479"
22/11/2024,18,"17,795"
22/11/2024,19,"-38,918"
22/11/2024,20,"-65,319"
22/11/2024,21,"-0,821"
22/11/2024,22,"-1,804"
22/11/2024,23,"57,270"
22/11/2024,24,"74,671"
23/11/2024,1,"5,120"
23/11/2024,2,"12,047"
23/11/2024,3,"39,757"
23/11/2024,4,"38,946"
23/11/2024,5,"42,994"
23/11/2024,6,"43,757"
23/11/2024,7,"39,305"
23/11/2024,8,"24,730"
23/11/2024,9,"41,475"
23/11/2024,10,"-43,866"
23/11/2024,11,"13,516"
23/11/2024,12,"15,912"
23/11/2024,13,"-4,657"
23/11/2024,14,"-7,984"
23/11/2024,15,"32,990"
23/11/2024,16,"61,397"
23/11/2024,17,"47,353"
23/11/2024,18,"56,790"
23/11/2024,19,"0,000"
23/11/2024,20,"0,000"
23/11/2024,21,"0,000"
23/11/2024,22,"89,845"
23/11/2024,23,"64,020"
23/11/2024,24,"84,685"
24/11/2024,1,"-41,828"
24/11/2024,2,"-46,891"
24/11/2024,3,"35,724"
24/11/2024,4,"-50,653"
24/11/2024,5,"35,165"
24/11/2024,6,"41,194"
24/11/2024,7,"-4,824"
24/11/2024,8,"62,104"
24/11/2024,9,"49,417"
24/11/2024,10,"38,773"
24/11/2024,11,"34,351"
24/11/2024,12,"6,604"
24/11/2024,13,"37,646"
24/11/2024,14,"80,108"
24/11/2024,15,"92,321"
24/11/2024,16,"107,973"
24/11/2024,17,"107,324"
24/11/2024,18,"73,803"
24/11/2024,19,"84,761"
24/11/2024,20,"73,934"
24/11/2024,21,"115,406"
24/11/2024,22,"114,786"
24/11/2024,23,"110,619"
24/11/2024,24,"64,175"
25/11/2024,1,"78,050"
25/11/2024,2,"52,775"
25/11/2024,3,"50,073"
25/11/2024,4,"55,310"
25/11/2024,5,"55,253"
25/11/2024,6,"115,859"
25/11/2024,7,"96,769"
25/11/2024,8,"76,645"
25/11/2024,9,"0,000"
25/11/2024,10,"0,000"
25/11/2024,11,"97,660"
25/11/2024,12,"72,502"
25/11/2024,13,"44,559"
25/11/2024,14,"-140,913"
25/11/2024,15,"0,000"
25/11/2024,16,"0,000"
25/11/2024,17,"0,000"
25/11/2024,18,"124,762"
25/11/2024,19,"0,000"
25/11/2024,20,"0,000"
25/11/2024,21,"-9,205"
25/11/2024,22,"11,070"
25/11/2024,23,"131,676"
25/11/2024,24,"55,001"
26/11/2024,1,"-188,852"
26/11/2024,2,"-185,457"
26/11/2024,3,"-186,802"
26/11/2024,4,"-188,031"
26/11/2024,5,"-33,059"
26/11/2024,6,"-28,501"
26/11/2024,7,"84,216"
26/11/2024,8,"54,176"
26/11/2024,9,"-88,015"
26/11/2024,10,"66,273"
26/11/2024,11,"89,830"
26/11/2024,12,"67,646"
26/11/2024,13,"50,557"
26/11/2024,14,"-40,075"
26/11/2024,15,"-71,597"
26/11/2024,16,"106,622"
26/11/2024,17,"108,243"
26/11/2024,18,"49,145"
26/11/2024,19,"99,295"
26/11/2024,20,"93,171"
26/11/2024,21,"107,441"
26/11/2024,22,"-49,271"
26/11/2024,23,"-48,642"
26/11/2024,24,"-49,841"
27/11/2024,1,"-85,273"
27/11/2024,2,"-133,871"
27/11/2024,3,"-61,698"
27/11/2024,4,"-80,394"
27/11/2024,5,"-76,322"
27/11/2024,6,"-41,312"
27/11/2024,7,"72,820"
27/11/2024,8,"36,737"
27/11/2024,9,"-65,141"
27/11/2024,10,"37,526"
27/11/2024,11,"97,536"
27/11/2024,12,"81,838"
27/11/2024,13,"91,043"
27/11/2024,14,"75,996"
27/11/2024,15,"46,999"
27/11/2024,16,"519,942"
27/11/2024,17,"85,835"
27/11/2024,18,"194,301"
27/11/2024,19,"38,154"
27/11/2024,20,"-475,324"
27/11/2024,21,"-262,904"
27/11/2024,22,"-340,938"
27/11/2024,23,"-424,872"
27/11/2024,24,"-531,448"
28/11/2024,1,"-191,575"
28/11/2024,2,"-97,845"
28/11/2024,3,"-101,193"
28/11/2024,4,"-99,771"
28/11/2024,5,"-186,061"
28/11/2024,6,"-178,593"
28/11/2024,7,"-131,512"
28/11/2024,8,"378,855"
28/11/2024,9,"307,256"
28/11/2024,10,"340,003"
28/11/2024,11,"11,819"
28/11/2024,12,"69,985"
28/11/2024,13,"64,925"
28/11/2024,14,"69,789"
28/11/2024,15,"61,754"
28/11/2024,16,"315,570"
28/11/2024,17,"324,362"
28/11/2024,18,"321,250"
28/11/2024,19,"333,220"
28/11/2024,20,"326,110"
28/11/2024,21,"22,314"
28/11/2024,22,"0,000"
28/11/2024,23,"91,691"
28/11/2024,24,"-16,751"
29/11/2024,1,"-23,473"
29/11/2024,2,"-27,120"
29/11/2024,3,"-30,812"
29/11/2024,4,"-12,508"
29/11/2024,5,"-0,789"
29/11/2024,6,"94,621"
29/11/2024,7,"43,771"
29/11/2024,8,"451,322"
29/11/2024,9,"434,419"
29/11/2024,10,"370,172"
29/11/2024,11,"88,356"
29/11/2024,12,"106,079"
29/11/2024,13,"106,075"
29/11/2024,14,"114,640"
29/11/2024,15,"111,922"
29/11/2024,16,"65,745"
29/11/2024,17,"202,736"
29/11/2024,18,"158,252"
29/11/2024,19,"347,479"
29/11/2024,20,"9,933"
29/11/2024,21,"-43,722"
29/11/2024,22,"-64,051"
29/11/2024,23,"23,748"
29/11/2024,24,"46,534"
30/11/2024,1,"-86,989"
30/11/2024,2,"-45,291"
30/11/2024,3,"-36,252"
30/11/2024,4,"-36,380"
30/11/2024,5,"-31,627"
30/11/2024,6,"-29,431"
30/11/2024,7,"-44,133"
30/11/2024,8,"-100,897"
30/11/2024,9,"-121,802"
30/11/2024,10,"-84,337"
30/11/2024,11,"-33,159"
30/11/2024,12,"42,467"
30/11/2024,13,"25,485"
30/11/2024,14,"20,808"
30/11/2024,15,"44,860"
30/11/2024,16,"-56,102"
30/11/2024,17,"-52,826"
30/11/2024,18,"-51,368"
30/11/2024,19,"-44,348"
30/11/2024,20,"-58,691"
30/11/2024,21,"44,676"
30/11/2024,22,"-50,563"
30/11/2024,23,"-33,201"
30/11/2024,24,"-41,165"
01/12/2024,1,"-33,047"
01/12/2024,2,"-25,285"
01/12/2024,3,"-24,663"
01/12/2024,4,"-73,722"
01/12/2024,5,"-66,961"
01/12/2024,6,"-35,620"
01/12/2024,7,"-41,438"
01/12/2024,8,"30,173"
01/12/2024,9,"39,338"
01/12/2024,10,"65,289"
01/12/2024,11,"52,811"
01/12/2024,12,"34,457"
01/12/2024,13,"53,202"
01/12/2024,14,"54,022"
01/12/2024,15,"93,239"
01/12/2024,16,"107,452"
01/12/2024,17,"90,461"
01/12/2024,18,"-24,938"
01/12/2024,19,"-30,405"
01/12/2024,20,"-30,344"
01/12/2024,21,"-37,114"
01/12/2024,22,"-51,244"
01/12/2024,23,"-50,895"
01/12/2024,24,"7,444"
02/12/2024,1,"-46,602"
02/12/2024,2,"-49,951"
02/12/2024,3,"394,325"
02/12/2024,4,"401,229"
02/12/2024,5,"403,689"
02/12/2024,6,"29,811"
02/12/2024,7,"39,981"
02/12/2024,8,"-43,253"
02/12/2024,9,"580,148"
02/12/2024,10,"8,387"
02/12/2024,11,"40,430"
02/12/2024,12,"-0,303"
02/12/2024,13,"-81,768"
02/12/2024,14,"-223,366"
02/12/2024,15,"-246,390"
02/12/2024,16,"84,412"
02/12/2024,17,"447,143"
02/12/2024,18,"-4,049"
02/12/2024,19,"-11,417"
02/12/2024,20,"262,273"
02/12/2024,21,"51,076"
02/12/2024,22,"0,000"
02/12/2024,23,"15,370"
02/12/2024,24,"101,102"
03/12/2024,1,"-324,133"
03/12/2024,2,"-338,236"
03/12/2024,3,"-341,078"
03/12/2024,4,"-337,677"
03/12/2024,5,"-423,764"
03/12/2024,6,"-260,144"
03/12/2024,7,"169,247"
03/12/2024,8,"140,633"
03/12/2024,9,"491,732"
03/12/2024,10,"161,176"
03/12/2024,11,"120,220"
03/12/2024,12,"159,715"
03/12/2024,13,"226,609"
03/12/2024,14,"211,009"
03/12/2024,15,"121,442"
03/12/2024,16,"-70,795"
03/12/2024,17,"6,221"
03/12/2024,18,"-8,745"
03/12/2024,19,"19,753"
03/12/2024,20,"31,872"
03/12/2024,21,"143,417"
03/12/2024,22,"1,581"
03/12/2024,23,"216,432"
03/12/2024,24,"104,296"
04/12/2024,1,"46,287"
04/12/2024,2,"51,557"
04/12/2024,3,"-291,748"
04/12/2024,4,"-47,065"
04/12/2024,5,"-56,924"
04/12/2024,6,"-416,854"
04/12/2024,7,"-128,542"
04/12/2024,8,"-6,756"
04/12/2024,9,"55,977"
04/12/2024,10,"-12,896"
04/12/2024,11,"133,147"
04/12/2024,12,"192,498"
04/12/2024,13,"-28,157"
04/12/2024,14,"-17,214"
04/12/2024,15,"-13,142"
04/12/2024,16,"6,974"
04/12/2024,17,"-6,142"
04/12/2024,18,"30,015"
04/12/2024,19,"-33,503"
04/12/2024,20,"-34,361"
04/12/2024,21,"-17,801"
04/12/2024,22,"-76,835"
04/12/2024,23,"-317,056"
04/12/2024,24,"-291,434"
05/12/2024,1,"88,922"
05/12/2024,2,"76,981"
05/12/2024,3,"74,949"
05/12/2024,4,"47,823"
05/12/2024,5,"-280,829"
05/12/2024,6,"-243,604"
05/12/2024,7,"-7,998"
05/12/2024,8,"2,456"
05/12/2024,9,"347,048"
05/12/2024,10,"55,376"
05/12/2024,11,"135,132"
05/12/2024,12,"-290,440"
05/12/2024,13,"-178,111"
05/12/2024,14,"-155,868"
05/12/2024,15,"-216,454"
05/12/2024,16,"106,598"
05/12/2024,17,"-18,400"
05/12/2024,18,"9,555"
05/12/2024,19,"31,097"
05/12/2024,20,"67,234"
05/12/2024,21,"-1,776"
05/12/2024,22,"-402,198"
05/12/2024,23,"-292,031"
05/12/2024,24,"-267,886"
06/12/2024,1,"-430,655"
06/12/2024,2,"-419,812"
06/12/2024,3,"-328,277"
06/12/2024,4,"-190,420"
06/12/2024,5,"-18,094"
06/12/2024,6,"-303,124"
06/12/2024,7,"-346,438"
06/12/2024,8,"-20,778"
06/12/2024,9,"-29,233"
06/12/2024,10,"109,201"
06/12/2024,11,"143,752"
06/12/2024,12,"151,376"
06/12/2024,13,"147,740"
06/12/2024,14,"137,301"
06/12/2024,15,"25,273"
06/12/2024,16,"20,070"
06/12/2024,17,"3,981"
06/12/2024,18,"15,473"
06/12/2024,19,"-23,661"
06/12/2024,20,"-24,150"
06/12/2024,21,"-23,397"
06/12/2024,22,"-4,858"
06/12/2024,23,"-21,948"
06/12/2024,24,"81,941"
07/12/2024,1,"20,065"
07/12/2024,2,"39,538"
07/12/2024,3,"6,546"
07/12/2024,4,"-109,096"
07/12/2024,5,"-228,172"
07/12/2024,6,"-385,674"
07/12/2024,7,"-345,707"
07/12/2024,8,"50,343"
07/12/2024,9,"47,242"
07/12/2024,10,"49,146"
07/12/2024,11,"-294,666"
07/12/2024,12,"-274,418"
07/12/2024,13,"-305,367"
07/12/2024,14,"-316,544"
07/12/2024,15,"-358,200"
07/12/2024,16,"111,514"
07/12/2024,17,"55,855"
07/12/2024,18,"35,514"
07/12/2024,19,"52,679"
07/12/2024,20,"17,445"
07/12/2024,21,"82,253"
07/12/2024,22,"52,600"
07/12/2024,23,"26,673"
07/12/2024,24,"37,268"
08/12/2024,1,"-30,285"
08/12/2024,2,"-56,052"
08/12/2024,3,"-59,063"
08/12/2024,4,"-70,764"
08/12/2024,5,"369,150"
08/12/2024,6,"371,989"
08/12/2024,7,"-63,058"
08/12/2024,8,"39,717"
08/12/2024,9,"32,053"
08/12/2024,10,"50,798"
08/12/2024,11,"-54,113"
08/12/2024,12,"-62,840"
08/12/2024,13,"-146,432"
08/12/2024,14,"-46,548"
08/12/2024,15,"26,833"
08/12/2024,16,"67,495"
08/12/2024,17,"93,027"
08/12/2024,18,"-70,493"
08/12/2024,19,"346,812"
08/12/2024,20,"244,243"
08/12/2024,21,"-138,238"
08/12/2024,22,"-86,201"
08/12/2024,23,"-60,359"
08/12/2024,24,"-56,113"
09/12/2024,1,"-5,837"
09/12/2024,2,"-53,132"
09/12/2024,3,"-81,980"
09/12/2024,4,"-158,724"
09/12/2024,5,"-177,895"
09/12/2024,6,"-160,872"
09/12/2024,7,"-282,416"
09/12/2024,8,"-343,860"
09/12/2024,9,"67,292"
09/12/2024,10,"19,443"
09/12/2024,11,"-297,980"
09/12/2024,12,"-325,623"
09/12/2024,13,"-239,499"
09/12/2024,14,"-245,081"
09/12/2024,15,"26,962"
09/12/2024,16,"111,330"
09/12/2024,17,"122,795"
09/12/2024,18,"-7,403"
09/12/2024,19,"-12,470"
09/12/2024,20,"-79,141"
09/12/2024,21,"59,555"
09/12/2024,22,"-262,862"
09/12/2024,23,"-285,241"
09/12/2024,24,"-278,496"
11/12/2024,1,"-211,143"
11/12/2024,2,"-183,123"
11/12/2024,3,"-258,322"
11/12/2024,4,"-243,643"
11/12/2024,5,"-222,900"
11/12/2024,6,"-254,673"
11/12/2024,7,"-107,148"
11/12/2024,8,"36,306"
11/12/2024,9,"15,444"
11/12/2024,10,"8,827"
11/12/2024,11,"73,239"
11/12/2024,12,"51,447"
11/12/2024,13,"76,870"
11/12/2024,14,"38,213"
11/12/2024,15,"-35,673"
11/12/2024,16,"-7,509"
11/12/2024,17,"-17,844"
11/12/2024,18,"11,693"
11/12/2024,19,"34,579"
11/12/2024,20,"-101,781"
11/12/2024,21,"-57,775"
11/12/2024,22,"142,851"
11/12/2024,23,"65,521"
11/12/2024,24,"-56,723"
12/12/2024,1,"-270,630"
12/12/2024,2,"-266,524"
12/12/2024,3,"-279,496"
12/12/2024,4,"-259,440"
12/12/2024,5,"-265,792"
12/12/2024,6,"-319,916"
12/12/2024,7,"-123,014"
12/12/2024,8,"76,719"
12/12/2024,9,"132,134"
12/12/2024,10,"343,838"
12/12/2024,11,"198,839"
12/12/2024,12,"49,521"
12/12/2024,13,"28,176"
12/12/2024,14,"106,001"
12/12/2024,15,"112,064"
12/12/2024,16,"-8,162"
12/12/2024,17,"0,147"
12/12/2024,18,"3,677"
12/12/2024,19,"4,850"
12/12/2024,20,"226,720"
12/12/2024,21,"-0,627"
12/12/2024,22,"136,064"
12/12/2024,23,"49,020"
12/12/2024,24,"-329,701"
13/12/2024,1,"50,654"
13/12/2024,2,"47,760"
13/12/2024,3,"40,594"
13/12/2024,4,"21,768"
13/12/2024,5,"31,589"
13/12/2024,6,"70,547"
13/12/2024,7,"107,240"
13/12/2024,8,"207,423"
13/12/2024,9,"39,943"
13/12/2024,10,"98,624"
13/12/2024,11,"123,363"
13/12/2024,12,"122,785"
13/12/2024,13,"67,034"
13/12/2024,14,"36,365"
13/12/2024,15,"-27,018"
13/12/2024,16,"11,527"
13/12/2024,17,"33,680"
13/12/2024,18,"11,689"
13/12/2024,19,"19,654"
13/12/2024,20,"-129,080"
13/12/2024,21,"58,639"
13/12/2024,22,"40,379"
13/12/2024,23,"44,255"
13/12/2024,24,"54,678"
14/12/2024,1,"111,777"
14/12/2024,2,"32,751"
14/12/2024,3,"129,223"
14/12/2024,4,"31,850"
14/12/2024,5,"25,941"
14/12/2024,6,"125,971"
14/12/2024,7,"107,969"
14/12/2024,8,"786,594"
14/12/2024,9,"1.042,486"
14/12/2024,10,"1.177,501"
14/12/2024,11,"115,233"
14/12/2024,12,"95,965"
14/12/2024,13,"127,639"
14/12/2024,14,"114,388"
14/12/2024,15,"98,519"
14/12/2024,16,"51,217"
14/12/2024,17,"760,399"
14/12/2024,18,"902,327"
14/12/2024,19,"936,441"
14/12/2024,20,"513,801"
14/12/2024,21,"17,970"
14/12/2024,22,"105,249"
14/12/2024,23,"141,225"
14/12/2024,24,"125,817"
15/12/2024,1,"-38,097"
15/12/2024,2,"-37,546"
15/12/2024,3,"113,814"
15/12/2024,4,"123,669"
15/12/2024,5,"127,497"
15/12/2024,6,"147,283"
15/12/2024,7,"-7,372"
15/12/2024,8,"-72,411"
15/12/2024,9,"94,980"
15/12/2024,10,"-7,874"
15/12/2024,11,"85,388"
15/12/2024,12,"-1,040"
15/12/2024,13,"-11,330"
15/12/2024,14,"-36,264"
15/12/2024,15,"-59,759"
15/12/2024,16,"66,448"
15/12/2024,17,"643,291"
15/12/2024,18,"785,886"
15/12/2024,19,"471,520"
15/12/2024,20,"460,135"
15/12/2024,21,"449,623"
15/12/2024,22,"36,030"
15/12/2024,23,"46,448"
15/12/2024,24,"-21,014"
16/12/2024,1,"-86,735"
16/12/2024,2,"-91,510"
16/12/2024,3,"-131,227"
16/12/2024,4,"-168,814"
16/12/2024,5,"-271,891"
16/12/2024,6,"-299,103"
16/12/2024,7,"26,879"
16/12/2024,8,"-34,407"
16/12/2024,9,"-48,700"
16/12/2024,10,"51,887"
16/12/2024,11,"-314,170"
16/12/2024,12,"-308,224"
16/12/2024,13,"-308,907"
16/12/2024,14,"-284,509"
16/12/2024,15,"-275,138"
16/12/2024,16,"184,639"
16/12/2024,17,"132,413"
16/12/2024,18,"181,937"
16/12/2024,19,"170,182"
16/12/2024,20,"85,464"
16/12/2024,21,"119,447"
16/12/2024,22,"201,140"
16/12/2024,23,"-72,558"
16/12/2024,24,"-83,446"
17/12/2024,1,"-406,647"
17/12/2024,2,"-318,892"
17/12/2024,3,"-327,952"
17/12/2024,4,"-313,593"
17/12/2024,5,"-311,575"
17/12/2024,6,"-290,923"
17/12/2024,7,"40,591"
17/12/2024,8,"31,094"
17/12/2024,9,"28,933"
17/12/2024,10,"-11,167"
17/12/2024,11,"-314,746"
17/12/2024,12,"-297,083"
17/12/2024,13,"-314,403"
17/12/2024,14,"-315,039"
17/12/2024,15,"-300,032"
17/12/2024,16,"71,236"
17/12/2024,17,"6,109"
17/12/2024,18,"-73,450"
17/12/2024,19,"-12,686"
17/12/2024,20,"-41,327"
17/12/2024,21,"2,265"
17/12/2024,22,"69,332"
17/12/2024,23,"-297,582"
17/12/2024,24,"-289,989"
18/12/2024,1,"-304,169"
18/12/2024,2,"-219,230"
18/12/2024,3,"-133,982"
18/12/2024,4,"-118,337"
18/12/2024,5,"-215,801"
18/12/2024,6,"-361,844"
18/12/2024,7,"-276,857"
18/12/2024,8,"450,522"
18/12/2024,9,"333,664"
18/12/2024,10,"88,818"
18/12/2024,11,"-287,171"
18/12/2024,12,"-251,914"
18/12/2024,13,"-328,762"
18/12/2024,14,"-334,462"
18/12/2024,15,"-282,959"
18/12/2024,16,"82,635"
18/12/2024,17,"367,002"
18/12/2024,18,"80,496"
18/12/2024,19,"157,157"
18/12/2024,20,"138,145"
18/12/2024,21,"87,939"
18/12/2024,22,"-18,509"
18/12/2024,23,"-265,140"
18/12/2024,24,"-326,958"
19/12/2024,1,"41,174"
19/12/2024,2,"46,826"
19/12/2024,3,"337,122"
19/12/2024,4,"321,892"
19/12/2024,5,"335,137"
19/12/2024,6,"51,665"
19/12/2024,7,"62,040"
19/12/2024,8,"432,492"
19/12/2024,9,"332,386"
19/12/2024,10,"467,343"
19/12/2024,11,"90,754"
19/12/2024,12,"10,442"
19/12/2024,13,"-130,022"
19/12/2024,14,"-282,102"
19/12/2024,15,"-303,132"
19/12/2024,16,"-82,307"
19/12/2024,17,"-6,696"
19/12/2024,18,"-21,117"
19/12/2024,19,"64,579"
19/12/2024,20,"-21,741"
19/12/2024,21,"79,562"
19/12/2024,22,"47,447"
19/12/2024,23,"56,498"
19/12/2024,24,"43,422"
20/12/2024,1,"134,910"
20/12/2024,2,"316,953"
20/12/2024,3,"425,138"
20/12/2024,4,"212,923"
20/12/2024,5,"229,442"
20/12/2024,6,"250,632"
20/12/2024,7,"51,008"
20/12/2024,8,"295,072"
20/12/2024,9,"727,106"
20/12/2024,10,"29,203"
20/12/2024,11,"118,619"
20/12/2024,12,"142,135"
20/12/2024,13,"139,777"
20/12/2024,14,"147,454"
20/12/2024,15,"69,276"
20/12/2024,16,"88,111"
20/12/2024,17,"478,083"
20/12/2024,18,"766,104"
20/12/2024,19,"847,596"
20/12/2024,20,"825,110"
20/12/2024,21,"87,981"
20/12/2024,22,"-6,798"
20/12/2024,23,"-26,954"
20/12/2024,24,"29,726"
21/12/2024,1,"37,851"
21/12/2024,2,"-44,449"
21/12/2024,3,"-68,836"
21/12/2024,4,"-104,175"
21/12/2024,5,"-72,347"
21/12/2024,6,"-83,559"
21/12/2024,7,"-95,727"
21/12/2024,8,"-57,061"
21/12/2024,9,"53,415"
21/12/2024,10,"-55,365"
21/12/2024,11,"-43,584"
21/12/2024,12,"-93,599"
21/12/2024,13,"-108,634"
21/12/2024,14,"-152,466"
21/12/2024,15,"-282,541"
21/12/2024,16,"-302,842"
21/12/2024,17,"37,286"
21/12/2024,18,"-53,789"
21/12/2024,19,"-39,702"
21/12/2024,20,"-13,068"
21/12/2024,21,"29,025"
21/12/2024,22,"65,640"
21/12/2024,23,"167,893"
21/12/2024,24,"81,330"
22/12/2024,1,"32,071"
22/12/2024,2,"-11,517"
22/12/2024,3,"-29,377"
22/12/2024,4,"-46,014"
22/12/2024,5,"-30,355"
22/12/2024,6,"-25,712"
22/12/2024,7,"-36,217"
22/12/2024,8,"-65,574"
22/12/2024,9,"-56,127"
22/12/2024,10,"-63,486"
22/12/2024,11,"-45,426"
22/12/2024,12,"-76,023"
22/12/2024,13,"-103,391"
22/12/2024,14,"-51,592"
22/12/2024,15,"-65,504"
22/12/2024,16,"85,674"
22/12/2024,17,"-87,299"
22/12/2024,18,"-57,710"
22/12/2024,19,"287,020"
22/12/2024,20,"69,424"
22/12/2024,21,"-201,034"
22/12/2024,22,"-225,826"
22/12/2024,23,"-56,252"
22/12/2024,24,"139,374"
23/12/2024,1,"-42,444"
23/12/2024,2,"-28,986"
23/12/2024,3,"113,710"
23/12/2024,4,"106,675"
23/12/2024,5,"112,038"
23/12/2024,6,"42,910"
23/12/2024,7,"44,291"
23/12/2024,8,"14,657"
23/12/2024,9,"347,075"
23/12/2024,10,"-83,505"
23/12/2024,11,"-24,311"
23/12/2024,12,"-32,334"
23/12/2024,13,"9,948"
23/12/2024,14,"-7,417"
23/12/2024,15,"50,962"
