Data,Ora,MWh
15/11/2024,18,"0,916"
15/11/2024,19,"46,437"
15/11/2024,20,"12,463"
15/11/2024,21,"12,272"
15/11/2024,22,"-1,804"
15/11/2024,23,"-0,325"
15/11/2024,24,"2,578"
16/11/2024,1,"12,841"
16/11/2024,2,"8,076"
16/11/2024,3,"-0,562"
16/11/2024,4,"-1,715"
16/11/2024,5,"1,219"
16/11/2024,6,"5,745"
16/11/2024,7,"-3,496"
16/11/2024,8,"1,137"
16/11/2024,9,"-42,292"
16/11/2024,10,"-5,673"
16/11/2024,11,"-2,145"
16/11/2024,12,"-6,585"
16/11/2024,13,"-20,618"
16/11/2024,14,"-14,297"
16/11/2024,15,"31,753"
16/11/2024,16,"-4,021"
16/11/2024,17,"-23,426"
16/11/2024,18,"3,559"
16/11/2024,19,"18,213"
16/11/2024,20,"36,247"
16/11/2024,21,"19,460"
16/11/2024,22,"-12,583"
16/11/2024,23,"7,953"
16/11/2024,24,"-6,570"
17/11/2024,1,"7,012"
17/11/2024,2,"16,805"
17/11/2024,3,"-7,038"
17/11/2024,4,"-6,238"
17/11/2024,5,"-5,713"
17/11/2024,6,"4,862"
17/11/2024,7,"-2,223"
17/11/2024,8,"-2,217"
17/11/2024,9,"1,316"
17/11/2024,10,"1,969"
17/11/2024,11,"-47,545"
17/11/2024,12,"-53,192"
17/11/2024,13,"-13,228"
17/11/2024,14,"-14,523"
17/11/2024,15,"-8,492"
17/11/2024,16,"-13,167"
17/11/2024,17,"-10,487"
17/11/2024,18,"-9,758"
17/11/2024,19,"-13,718"
17/11/2024,20,"-14,690"
17/11/2024,21,"-15,999"
17/11/2024,22,"-18,113"
17/11/2024,23,"-6,914"
17/11/2024,24,"9,092"
18/11/2024,1,"4,913"
18/11/2024,2,"8,010"
18/11/2024,3,"4,284"
18/11/2024,4,"13,912"
18/11/2024,5,"10,401"
18/11/2024,6,"16,755"
18/11/2024,7,"14,151"
18/11/2024,8,"14,195"
18/11/2024,9,"13,057"
18/11/2024,10,"6,978"
18/11/2024,11,"13,010"
18/11/2024,12,"22,163"
18/11/2024,13,"16,033"
18/11/2024,14,"6,795"
18/11/2024,15,"16,037"
18/11/2024,16,"12,310"
18/11/2024,17,"11,922"
18/11/2024,18,"59,282"
18/11/2024,19,"14,654"
18/11/2024,20,"-0,373"
18/11/2024,21,"12,551"
18/11/2024,22,"15,317"
18/11/2024,23,"0,800"
18/11/2024,24,"5,297"
19/11/2024,1,"45,683"
19/11/2024,2,"54,819"
19/11/2024,3,"45,093"
19/11/2024,4,"43,332"
19/11/2024,5,"33,944"
19/11/2024,6,"31,972"
19/11/2024,7,"33,561"
19/11/2024,8,"38,510"
19/11/2024,9,"80,819"
19/11/2024,10,"-23,190"
19/11/2024,11,"-32,554"
19/11/2024,12,"55,867"
19/11/2024,13,"53,309"
19/11/2024,14,"8,291"
19/11/2024,15,"-5,528"
19/11/2024,16,"51,435"
19/11/2024,17,"31,415"
19/11/2024,18,"40,162"
19/11/2024,19,"-4,162"
19/11/2024,20,"4,939"
19/11/2024,21,"5,087"
19/11/2024,22,"24,363"
19/11/2024,23,"0,081"
19/11/2024,24,"35,044"
20/11/2024,1,"-4,273"
20/11/2024,2,"-15,038"
20/11/2024,3,"1,298"
20/11/2024,4,"14,629"
20/11/2024,5,"14,841"
20/11/2024,6,"13,299"
20/11/2024,7,"-33,813"
20/11/2024,8,"-3,687"
20/11/2024,9,"3,803"
20/11/2024,10,"1,090"
20/11/2024,11,"47,267"
20/11/2024,12,"47,489"
20/11/2024,13,"-1,508"
20/11/2024,14,"47,540"
20/11/2024,15,"25,094"
20/11/2024,16,"7,008"
20/11/2024,17,"-6,902"
20/11/2024,18,"-17,516"
20/11/2024,19,"3,246"
20/11/2024,20,"24,543"
20/11/2024,21,"40,006"
20/11/2024,22,"30,662"
20/11/2024,23,"43,772"
20/11/2024,24,"35,190"
21/11/2024,1,"-4,372"
21/11/2024,2,"-5,795"
21/11/2024,3,"-6,526"
21/11/2024,4,"-1,134"
21/11/2024,5,"-3,711"
21/11/2024,6,"-6,085"
21/11/2024,7,"7,681"
21/11/2024,8,"-4,466"
21/11/2024,9,"-7,001"
21/11/2024,10,"-3,877"
21/11/2024,11,"-5,338"
21/11/2024,12,"36,996"
21/11/2024,13,"5,393"
21/11/2024,14,"2,033"
21/11/2024,15,"-96,504"
21/11/2024,16,"-29,474"
21/11/2024,17,"-3,310"
21/11/2024,18,"-13,101"
21/11/2024,19,"-16,107"
21/11/2024,20,"-9,341"
21/11/2024,21,"0,881"
21/11/2024,22,"-5,953"
21/11/2024,23,"-4,795"
21/11/2024,24,"-5,682"
22/11/2024,1,"0,842"
22/11/2024,2,"-2,169"
22/11/2024,3,"-4,422"
22/11/2024,4,"-11,081"
22/11/2024,5,"-12,830"
22/11/2024,6,"-4,449"
22/11/2024,7,"-23,006"
22/11/2024,8,"-6,341"
22/11/2024,9,"-0,230"
22/11/2024,10,"-27,355"
22/11/2024,11,"-26,779"
22/11/2024,12,"31,561"
22/11/2024,13,"47,592"
22/11/2024,14,"47,928"
22/11/2024,15,"30,550"
22/11/2024,16,"-2,250"
22/11/2024,17,"-16,611"
22/11/2024,18,"-32,992"
22/11/2024,19,"-5,313"
22/11/2024,20,"-12,780"
22/11/2024,21,"-60,862"
22/11/2024,22,"-66,744"
22/11/2024,23,"-10,867"
22/11/2024,24,"-15,277"
23/11/2024,1,"-8,847"
23/11/2024,2,"9,690"
23/11/2024,3,"32,060"
23/11/2024,4,"41,565"
23/11/2024,5,"-150,765"
23/11/2024,6,"-151,981"
23/11/2024,7,"-128,833"
23/11/2024,8,"-141,711"
23/11/2024,9,"-150,093"
23/11/2024,10,"-138,158"
23/11/2024,11,"-142,950"
23/11/2024,12,"-167,031"
23/11/2024,13,"-203,513"
23/11/2024,14,"-201,326"
23/11/2024,15,"-158,396"
23/11/2024,16,"-154,184"
23/11/2024,17,"-190,764"
23/11/2024,18,"-155,348"
23/11/2024,19,"-199,067"
23/11/2024,20,"-201,268"
23/11/2024,21,"-207,838"
23/11/2024,22,"-201,602"
23/11/2024,23,"-208,466"
23/11/2024,24,"-193,394"
24/11/2024,1,"2,898"
24/11/2024,2,"-2,343"
24/11/2024,3,"-1,939"
24/11/2024,4,"5,289"
24/11/2024,5,"8,715"
24/11/2024,6,"14,906"
24/11/2024,7,"6,542"
24/11/2024,8,"1,312"
24/11/2024,9,"3,656"
24/11/2024,10,"3,054"
24/11/2024,11,"5,643"
24/11/2024,12,"0,600"
24/11/2024,13,"0,000"
24/11/2024,14,"0,000"
24/11/2024,15,"-3,395"
24/11/2024,16,"44,938"
24/11/2024,17,"38,702"
24/11/2024,18,"-1,517"
24/11/2024,19,"13,104"
24/11/2024,20,"2,079"
24/11/2024,21,"-9,213"
24/11/2024,22,"5,408"
24/11/2024,23,"-3,902"
24/11/2024,24,"-6,718"
25/11/2024,1,"9,739"
25/11/2024,2,"6,826"
25/11/2024,3,"5,271"
25/11/2024,4,"-0,679"
25/11/2024,5,"15,390"
25/11/2024,6,"17,381"
25/11/2024,7,"13,878"
25/11/2024,8,"19,945"
25/11/2024,9,"18,702"
25/11/2024,10,"32,962"
25/11/2024,11,"31,610"
25/11/2024,12,"34,411"
25/11/2024,13,"17,471"
25/11/2024,14,"32,259"
25/11/2024,15,"29,897"
25/11/2024,16,"8,845"
25/11/2024,17,"-50,667"
25/11/2024,18,"-42,805"
25/11/2024,19,"33,261"
25/11/2024,20,"26,102"
25/11/2024,21,"14,794"
25/11/2024,22,"15,285"
25/11/2024,23,"17,438"
25/11/2024,24,"8,304"
26/11/2024,1,"10,790"
26/11/2024,2,"7,203"
26/11/2024,3,"7,203"
26/11/2024,4,"-6,238"
26/11/2024,5,"7,032"
26/11/2024,6,"-4,008"
26/11/2024,7,"9,826"
26/11/2024,8,"-3,101"
26/11/2024,9,"4,237"
26/11/2024,10,"7,529"
26/11/2024,11,"20,184"
26/11/2024,12,"19,692"
26/11/2024,13,"5,065"
26/11/2024,14,"6,896"
26/11/2024,15,"-2,364"
26/11/2024,16,"-40,630"
26/11/2024,17,"-3,001"
26/11/2024,18,"-38,632"
26/11/2024,19,"10,020"
26/11/2024,20,"0,636"
26/11/2024,21,"1,406"
26/11/2024,22,"6,874"
26/11/2024,23,"0,767"
26/11/2024,24,"-3,264"
27/11/2024,1,"5,399"
27/11/2024,2,"13,639"
27/11/2024,3,"3,787"
27/11/2024,4,"16,836"
27/11/2024,5,"18,094"
27/11/2024,6,"4,588"
27/11/2024,7,"4,384"
27/11/2024,8,"36,099"
27/11/2024,9,"-1,067"
27/11/2024,10,"-6,268"
27/11/2024,11,"-2,646"
27/11/2024,12,"-4,222"
27/11/2024,13,"0,376"
27/11/2024,14,"26,598"
27/11/2024,15,"6,116"
27/11/2024,16,"-16,740"
27/11/2024,17,"-13,147"
27/11/2024,18,"-61,649"
27/11/2024,19,"-12,347"
27/11/2024,20,"-9,546"
27/11/2024,21,"-3,639"
27/11/2024,22,"8,400"
27/11/2024,23,"3,444"
27/11/2024,24,"11,421"
28/11/2024,1,"1,771"
28/11/2024,2,"-10,354"
28/11/2024,3,"-9,916"
28/11/2024,4,"-12,289"
28/11/2024,5,"-13,205"
28/11/2024,6,"-0,043"
28/11/2024,7,"-46,729"
28/11/2024,8,"-26,590"
28/11/2024,9,"4,066"
28/11/2024,10,"2,479"
28/11/2024,11,"0,095"
28/11/2024,12,"42,923"
28/11/2024,13,"-12,088"
28/11/2024,14,"-1,527"
28/11/2024,15,"50,541"
28/11/2024,16,"12,193"
28/11/2024,17,"3,999"
28/11/2024,18,"50,724"
28/11/2024,19,"18,217"
28/11/2024,20,"1,137"
28/11/2024,21,"-3,443"
28/11/2024,22,"-3,321"
28/11/2024,23,"-1,790"
28/11/2024,24,"-0,529"
29/11/2024,1,"11,040"
29/11/2024,2,"1,309"
29/11/2024,3,"8,247"
29/11/2024,4,"10,968"
29/11/2024,5,"7,433"
29/11/2024,6,"8,472"
29/11/2024,7,"-16,421"
29/11/2024,8,"-49,257"
29/11/2024,9,"-10,764"
29/11/2024,10,"-49,503"
29/11/2024,11,"25,665"
29/11/2024,12,"29,872"
29/11/2024,13,"21,540"
29/11/2024,14,"18,223"
29/11/2024,15,"33,993"
29/11/2024,16,"3,868"
29/11/2024,17,"8,073"
29/11/2024,18,"48,380"
29/11/2024,19,"2,177"
29/11/2024,20,"9,186"
29/11/2024,21,"4,841"
29/11/2024,22,"23,835"
29/11/2024,23,"6,022"
29/11/2024,24,"5,027"
30/11/2024,1,"-5,642"
30/11/2024,2,"-10,029"
30/11/2024,3,"-3,062"
30/11/2024,4,"12,169"
30/11/2024,5,"-0,898"
30/11/2024,6,"-2,100"
30/11/2024,7,"2,469"
30/11/2024,8,"6,711"
30/11/2024,9,"10,636"
30/11/2024,10,"9,708"
30/11/2024,11,"18,247"
30/11/2024,12,"7,630"
30/11/2024,13,"10,357"
30/11/2024,14,"7,816"
30/11/2024,15,"4,529"
30/11/2024,16,"3,058"
30/11/2024,17,"0,863"
30/11/2024,18,"-0,282"
30/11/2024,19,"0,481"
30/11/2024,20,"-10,607"
30/11/2024,21,"3,498"
30/11/2024,22,"6,920"
30/11/2024,23,"10,225"
30/11/2024,24,"4,487"
01/12/2024,1,"10,539"
01/12/2024,2,"12,578"
01/12/2024,3,"1,628"
01/12/2024,4,"10,287"
01/12/2024,5,"-2,343"
01/12/2024,6,"-13,233"
01/12/2024,7,"-43,085"
01/12/2024,8,"-42,065"
01/12/2024,9,"24,149"
01/12/2024,10,"-36,404"
01/12/2024,11,"-30,061"
01/12/2024,12,"-33,713"
01/12/2024,13,"-37,798"
01/12/2024,14,"-40,132"
01/12/2024,15,"5,573"
01/12/2024,16,"9,147"
01/12/2024,17,"2,481"
01/12/2024,18,"-12,594"
01/12/2024,19,"-3,058"
01/12/2024,20,"6,114"
01/12/2024,21,"-25,649"
01/12/2024,22,"4,762"
01/12/2024,23,"8,899"
01/12/2024,24,"9,953"
02/12/2024,1,"-17,379"
02/12/2024,2,"-13,107"
02/12/2024,3,"-16,381"
02/12/2024,4,"-9,608"
02/12/2024,5,"-9,592"
02/12/2024,6,"11,715"
02/12/2024,7,"3,671"
02/12/2024,8,"-94,308"
02/12/2024,9,"-39,360"
02/12/2024,10,"-36,225"
02/12/2024,11,"13,058"
02/12/2024,12,"11,658"
02/12/2024,13,"2,041"
02/12/2024,14,"5,527"
02/12/2024,15,"7,182"
02/12/2024,16,"-5,015"
02/12/2024,17,"-24,617"
02/12/2024,18,"0,911"
02/12/2024,19,"-9,404"
02/12/2024,20,"2,947"
02/12/2024,21,"8,476"
02/12/2024,22,"-2,479"
02/12/2024,23,"-0,455"
02/12/2024,24,"0,041"
03/12/2024,1,"33,576"
03/12/2024,2,"36,691"
03/12/2024,3,"38,385"
03/12/2024,4,"39,729"
03/12/2024,5,"35,643"
03/12/2024,6,"61,113"
03/12/2024,7,"20,445"
03/12/2024,8,"-13,100"
03/12/2024,9,"-22,346"
03/12/2024,10,"-6,255"
03/12/2024,11,"-38,692"
03/12/2024,12,"-6,468"
03/12/2024,13,"-0,083"
03/12/2024,14,"0,000"
03/12/2024,15,"0,000"
03/12/2024,16,"7,912"
03/12/2024,17,"1,567"
03/12/2024,18,"9,612"
03/12/2024,19,"2,820"
03/12/2024,20,"43,457"
03/12/2024,21,"8,820"
03/12/2024,22,"71,167"
03/12/2024,23,"74,940"
03/12/2024,24,"72,298"
04/12/2024,1,"75,564"
04/12/2024,2,"68,571"
04/12/2024,3,"73,896"
04/12/2024,4,"55,320"
04/12/2024,5,"47,416"
04/12/2024,6,"48,772"
04/12/2024,7,"44,927"
04/12/2024,8,"-11,706"
04/12/2024,9,"-4,986"
04/12/2024,10,"-30,181"
04/12/2024,11,"-23,229"
04/12/2024,12,"27,953"
04/12/2024,13,"10,789"
04/12/2024,14,"-31,623"
04/12/2024,15,"-8,538"
04/12/2024,16,"-5,770"
04/12/2024,17,"-16,689"
04/12/2024,18,"-47,318"
04/12/2024,19,"-19,440"
04/12/2024,20,"-5,580"
04/12/2024,21,"-3,619"
04/12/2024,22,"-13,638"
04/12/2024,23,"-13,200"
04/12/2024,24,"13,677"
05/12/2024,1,"0,887"
05/12/2024,2,"-11,522"
05/12/2024,3,"-2,261"
05/12/2024,4,"17,170"
05/12/2024,5,"3,908"
05/12/2024,6,"6,322"
05/12/2024,7,"-42,514"
05/12/2024,8,"-13,578"
05/12/2024,9,"-21,370"
05/12/2024,10,"12,713"
05/12/2024,11,"41,091"
05/12/2024,12,"67,244"
05/12/2024,13,"7,843"
05/12/2024,14,"20,960"
05/12/2024,15,"25,134"
05/12/2024,16,"24,238"
05/12/2024,17,"17,125"
05/12/2024,18,"13,552"
05/12/2024,19,"26,318"
05/12/2024,20,"25,156"
05/12/2024,21,"8,773"
05/12/2024,22,"9,126"
05/12/2024,23,"0,825"
05/12/2024,24,"-3,739"
06/12/2024,1,"5,894"
06/12/2024,2,"10,626"
06/12/2024,3,"10,749"
06/12/2024,4,"7,793"
06/12/2024,5,"2,846"
06/12/2024,6,"-2,880"
06/12/2024,7,"-3,472"
06/12/2024,8,"-7,612"
06/12/2024,9,"42,574"
06/12/2024,10,"11,418"
06/12/2024,11,"2,245"
06/12/2024,12,"31,503"
06/12/2024,13,"51,463"
06/12/2024,14,"53,069"
06/12/2024,15,"4,393"
06/12/2024,16,"-11,599"
06/12/2024,17,"-8,831"
06/12/2024,18,"38,750"
06/12/2024,19,"7,615"
06/12/2024,20,"8,031"
06/12/2024,21,"30,223"
06/12/2024,22,"39,676"
06/12/2024,23,"34,114"
06/12/2024,24,"51,138"
07/12/2024,1,"21,393"
07/12/2024,2,"7,074"
07/12/2024,3,"20,647"
07/12/2024,4,"3,837"
07/12/2024,5,"2,443"
07/12/2024,6,"8,613"
07/12/2024,7,"52,337"
07/12/2024,8,"45,103"
07/12/2024,9,"3,504"
07/12/2024,10,"3,315"
07/12/2024,11,"10,537"
07/12/2024,12,"8,243"
07/12/2024,13,"-24,689"
07/12/2024,14,"-14,987"
07/12/2024,15,"-0,851"
07/12/2024,16,"8,273"
07/12/2024,17,"62,637"
07/12/2024,18,"61,483"
07/12/2024,19,"14,320"
07/12/2024,20,"-9,077"
07/12/2024,21,"-10,925"
07/12/2024,22,"-22,552"
07/12/2024,23,"-11,852"
07/12/2024,24,"5,180"
08/12/2024,1,"0,000"
08/12/2024,2,"0,000"
08/12/2024,3,"0,000"
08/12/2024,4,"0,000"
08/12/2024,5,"0,000"
08/12/2024,6,"0,000"
08/12/2024,7,"-2,066"
08/12/2024,8,"-8,211"
08/12/2024,9,"36,189"
08/12/2024,10,"0,309"
08/12/2024,11,"-29,141"
08/12/2024,12,"0,000"
08/12/2024,13,"0,000"
08/12/2024,14,"-6,680"
08/12/2024,15,"-1,099"
08/12/2024,16,"-1,015"
08/12/2024,17,"-12,304"
08/12/2024,18,"-9,531"
08/12/2024,19,"-6,385"
08/12/2024,20,"-17,460"
08/12/2024,21,"-15,082"
08/12/2024,22,"-19,664"
08/12/2024,23,"-14,383"
08/12/2024,24,"-11,692"
09/12/2024,1,"4,253"
09/12/2024,2,"6,571"
09/12/2024,3,"14,073"
09/12/2024,4,"13,085"
09/12/2024,5,"20,311"
09/12/2024,6,"12,903"
09/12/2024,7,"-23,957"
09/12/2024,8,"17,585"
09/12/2024,9,"18,505"
09/12/2024,10,"-26,113"
09/12/2024,11,"15,360"
09/12/2024,12,"-23,519"
09/12/2024,13,"7,626"
09/12/2024,14,"4,342"
09/12/2024,15,"8,456"
09/12/2024,16,"15,534"
09/12/2024,17,"10,556"
09/12/2024,18,"-5,241"
09/12/2024,19,"5,508"
09/12/2024,20,"3,267"
09/12/2024,21,"2,150"
09/12/2024,22,"0,860"
09/12/2024,23,"1,546"
09/12/2024,24,"-0,371"
10/12/2024,1,"-14,503"
10/12/2024,2,"-15,801"
10/12/2024,3,"-7,938"
10/12/2024,4,"-7,028"
10/12/2024,5,"-6,513"
10/12/2024,6,"-12,929"
10/12/2024,7,"-44,168"
10/12/2024,8,"-50,378"
10/12/2024,9,"1,637"
10/12/2024,10,"-26,816"
10/12/2024,11,"26,871"
10/12/2024,12,"25,498"
10/12/2024,13,"-30,991"
10/12/2024,14,"-18,678"
10/12/2024,15,"21,454"
10/12/2024,16,"21,791"
10/12/2024,17,"13,596"
10/12/2024,18,"30,566"
10/12/2024,19,"35,641"
10/12/2024,20,"43,578"
10/12/2024,21,"52,064"
10/12/2024,22,"56,065"
10/12/2024,23,"50,036"
10/12/2024,24,"43,538"
11/12/2024,1,"7,395"
11/12/2024,2,"-1,327"
11/12/2024,3,"-10,517"
11/12/2024,4,"3,720"
11/12/2024,5,"-6,128"
11/12/2024,6,"-6,203"
11/12/2024,7,"-15,435"
11/12/2024,8,"-13,653"
11/12/2024,9,"-36,890"
11/12/2024,10,"-29,743"
11/12/2024,11,"113,167"
11/12/2024,12,"73,729"
11/12/2024,13,"58,416"
11/12/2024,14,"-60,450"
11/12/2024,15,"-54,673"
11/12/2024,16,"-9,174"
11/12/2024,17,"-66,537"
11/12/2024,18,"-15,734"
11/12/2024,19,"-11,140"
11/12/2024,20,"4,029"
11/12/2024,21,"7,112"
11/12/2024,22,"5,745"
11/12/2024,23,"3,208"
11/12/2024,24,"16,977"
12/12/2024,1,"-1,822"
12/12/2024,2,"-10,305"
12/12/2024,3,"-24,255"
12/12/2024,4,"-21,346"
12/12/2024,5,"-27,277"
12/12/2024,6,"6,653"
12/12/2024,7,"-18,352"
12/12/2024,8,"-51,280"
12/12/2024,9,"-38,549"
12/12/2024,10,"-15,176"
12/12/2024,11,"11,881"
12/12/2024,12,"45,114"
12/12/2024,13,"40,534"
12/12/2024,14,"35,299"
12/12/2024,15,"-9,262"
12/12/2024,16,"-25,876"
12/12/2024,17,"-35,213"
12/12/2024,18,"-32,685"
12/12/2024,19,"-26,870"
12/12/2024,20,"-75,075"
12/12/2024,21,"-9,757"
12/12/2024,22,"-0,708"
12/12/2024,23,"-18,725"
12/12/2024,24,"-7,479"
13/12/2024,1,"80,446"
13/12/2024,2,"74,786"
13/12/2024,3,"76,235"
13/12/2024,4,"86,147"
13/12/2024,5,"71,041"
13/12/2024,6,"35,294"
13/12/2024,7,"51,838"
13/12/2024,8,"85,305"
13/12/2024,9,"60,317"
13/12/2024,10,"55,607"
13/12/2024,11,"147,378"
13/12/2024,12,"49,712"
13/12/2024,13,"16,510"
13/12/2024,14,"49,138"
13/12/2024,15,"83,353"
13/12/2024,16,"157,289"
13/12/2024,17,"48,584"
13/12/2024,18,"45,172"
13/12/2024,19,"12,143"
13/12/2024,20,"21,076"
13/12/2024,21,"90,537"
13/12/2024,22,"27,325"
13/12/2024,23,"14,020"
13/12/2024,24,"20,527"
14/12/2024,1,"-12,240"
14/12/2024,2,"-16,385"
14/12/2024,3,"-22,863"
14/12/2024,4,"-18,335"
14/12/2024,5,"-23,520"
14/12/2024,6,"-15,751"
14/12/2024,7,"1,261"
14/12/2024,8,"8,944"
14/12/2024,9,"-27,717"
14/12/2024,10,"-27,968"
14/12/2024,11,"-32,577"
14/12/2024,12,"-32,894"
14/12/2024,13,"1,907"
14/12/2024,14,"3,640"
14/12/2024,15,"15,254"
14/12/2024,16,"-26,582"
14/12/2024,17,"6,953"
14/12/2024,18,"11,549"
14/12/2024,19,"12,500"
14/12/2024,20,"10,557"
14/12/2024,21,"5,908"
14/12/2024,22,"-2,713"
14/12/2024,23,"3,228"
14/12/2024,24,"8,723"
15/12/2024,1,"14,720"
15/12/2024,2,"11,172"
15/12/2024,3,"6,838"
15/12/2024,4,"3,036"
15/12/2024,5,"-7,211"
15/12/2024,6,"-32,326"
15/12/2024,7,"-16,023"
15/12/2024,8,"-10,447"
15/12/2024,9,"-17,303"
15/12/2024,10,"-63,260"
15/12/2024,11,"52,672"
15/12/2024,12,"15,615"
15/12/2024,13,"6,549"
15/12/2024,14,"9,921"
15/12/2024,15,"14,235"
15/12/2024,16,"-0,620"
15/12/2024,17,"20,681"
15/12/2024,18,"-20,389"
15/12/2024,19,"-14,288"
15/12/2024,20,"21,702"
15/12/2024,21,"17,078"
15/12/2024,22,"-5,508"
15/12/2024,23,"-10,356"
15/12/2024,24,"-15,924"
16/12/2024,1,"4,478"
16/12/2024,2,"7,641"
16/12/2024,3,"-1,322"
16/12/2024,4,"6,346"
16/12/2024,5,"4,073"
16/12/2024,6,"8,940"
16/12/2024,7,"9,745"
16/12/2024,8,"-21,398"
16/12/2024,9,"-21,425"
16/12/2024,10,"-7,549"
16/12/2024,11,"35,620"
16/12/2024,12,"31,332"
16/12/2024,13,"23,448"
16/12/2024,14,"24,972"
16/12/2024,15,"34,086"
16/12/2024,16,"0,648"
16/12/2024,17,"-13,129"
16/12/2024,18,"-12,653"
16/12/2024,19,"-19,921"
16/12/2024,20,"20,574"
16/12/2024,21,"8,684"
16/12/2024,22,"4,349"
16/12/2024,23,"6,645"
16/12/2024,24,"4,097"
17/12/2024,1,"-4,913"
17/12/2024,2,"-10,080"
17/12/2024,3,"-7,958"
17/12/2024,4,"-9,549"
17/12/2024,5,"-3,760"
17/12/2024,6,"-30,519"
17/12/2024,7,"-80,019"
17/12/2024,8,"-41,872"
17/12/2024,9,"-97,307"
17/12/2024,10,"-61,129"
17/12/2024,11,"-20,925"
17/12/2024,12,"-22,811"
17/12/2024,13,"-30,212"
17/12/2024,14,"-28,024"
17/12/2024,15,"-28,382"
17/12/2024,16,"-41,444"
17/12/2024,17,"-39,689"
17/12/2024,18,"-70,456"
17/12/2024,19,"-77,683"
17/12/2024,20,"-43,771"
17/12/2024,21,"-91,451"
17/12/2024,22,"-30,392"
17/12/2024,23,"-28,457"
17/12/2024,24,"-18,386"
18/12/2024,1,"40,694"
18/12/2024,2,"16,902"
18/12/2024,3,"39,204"
18/12/2024,4,"30,598"
18/12/2024,5,"24,971"
18/12/2024,6,"30,175"
18/12/2024,7,"19,298"
18/12/2024,8,"1,762"
18/12/2024,9,"19,601"
18/12/2024,10,"-14,377"
18/12/2024,11,"-11,727"
18/12/2024,12,"-18,927"
18/12/2024,13,"-8,713"
18/12/2024,14,"7,434"
18/12/2024,15,"2,224"
18/12/2024,16,"3,938"
18/12/2024,17,"-16,976"
18/12/2024,18,"-20,604"
18/12/2024,19,"-15,925"
18/12/2024,20,"-7,231"
18/12/2024,21,"10,025"
18/12/2024,22,"2,150"
18/12/2024,23,"5,318"
18/12/2024,24,"9,387"
19/12/2024,1,"8,526"
19/12/2024,2,"19,308"
19/12/2024,3,"22,269"
19/12/2024,4,"33,348"
19/12/2024,5,"15,603"
19/12/2024,6,"5,016"
19/12/2024,7,"4,873"
19/12/2024,8,"11,512"
19/12/2024,9,"8,422"
19/12/2024,10,"20,760"
19/12/2024,11,"25,701"
19/12/2024,12,"11,564"
19/12/2024,13,"12,383"
19/12/2024,14,"34,579"
19/12/2024,15,"33,318"
19/12/2024,16,"16,077"
19/12/2024,17,"-0,205"
19/12/2024,18,"1,225"
19/12/2024,19,"-5,389"
19/12/2024,20,"-4,401"
19/12/2024,21,"7,853"
19/12/2024,22,"16,518"
19/12/2024,23,"15,888"
19/12/2024,24,"19,967"
20/12/2024,1,"45,278"
20/12/2024,2,"27,931"
20/12/2024,3,"12,602"
20/12/2024,4,"-2,580"
20/12/2024,5,"-2,721"
20/12/2024,6,"-7,592"
20/12/2024,7,"-6,452"
20/12/2024,8,"-33,570"
20/12/2024,9,"-21,241"
20/12/2024,10,"15,557"
20/12/2024,11,"15,178"
20/12/2024,12,"12,332"
20/12/2024,13,"27,234"
20/12/2024,14,"28,599"
20/12/2024,15,"23,839"
20/12/2024,16,"16,144"
20/12/2024,17,"15,362"
20/12/2024,18,"9,442"
20/12/2024,19,"12,600"
20/12/2024,20,"4,740"
20/12/2024,21,"6,189"
20/12/2024,22,"-2,464"
20/12/2024,23,"38,799"
20/12/2024,24,"25,856"
21/12/2024,1,"-35,269"
21/12/2024,2,"-20,621"
21/12/2024,3,"-9,099"
21/12/2024,4,"-4,558"
21/12/2024,5,"8,647"
21/12/2024,6,"10,813"
21/12/2024,7,"1,889"
21/12/2024,8,"-0,841"
21/12/2024,9,"10,493"
21/12/2024,10,"38,156"
21/12/2024,11,"41,272"
21/12/2024,12,"17,129"
21/12/2024,13,"14,252"
21/12/2024,14,"8,738"
21/12/2024,15,"-1,958"
21/12/2024,16,"0,235"
21/12/2024,17,"-9,095"
21/12/2024,18,"-18,678"
21/12/2024,19,"-6,194"
21/12/2024,20,"-7,483"
21/12/2024,21,"-1,770"
21/12/2024,22,"-9,563"
21/12/2024,23,"7,384"
21/12/2024,24,"9,979"
22/12/2024,1,"-8,426"
22/12/2024,2,"-12,494"
22/12/2024,3,"-16,801"
22/12/2024,4,"-9,217"
22/12/2024,5,"-21,132"
22/12/2024,6,"-15,477"
22/12/2024,7,"-15,621"
22/12/2024,8,"-14,446"
22/12/2024,9,"6,181"
22/12/2024,10,"0,181"
22/12/2024,11,"11,617"
22/12/2024,12,"-12,102"
22/12/2024,13,"-0,187"
22/12/2024,14,"1,106"
22/12/2024,15,"10,837"
22/12/2024,16,"13,173"
22/12/2024,17,"0,401"
22/12/2024,18,"-5,254"
22/12/2024,19,"6,375"
22/12/2024,20,"11,270"
22/12/2024,21,"7,812"
22/12/2024,22,"11,425"
22/12/2024,23,"-10,463"
22/12/2024,24,"-0,760"
23/12/2024,1,"0,000"
23/12/2024,2,"-3,482"
23/12/2024,3,"-32,364"
23/12/2024,4,"-31,425"
23/12/2024,5,"-29,125"
23/12/2024,6,"4,217"
23/12/2024,7,"7,214"
23/12/2024,8,"-14,096"
23/12/2024,9,"6,694"
23/12/2024,10,"6,912"
23/12/2024,11,"1,296"
