Data,Ora,MWh
15/11/2024,12,"59,299"
15/11/2024,13,"19,424"
15/11/2024,14,"8,661"
15/11/2024,15,"-41,709"
15/11/2024,16,"-79,497"
15/11/2024,17,"163,130"
15/11/2024,18,"140,831"
15/11/2024,19,"-18,843"
15/11/2024,20,"3,374"
15/11/2024,21,"54,762"
15/11/2024,22,"154,119"
15/11/2024,23,"-15,121"
15/11/2024,24,"6,489"
16/11/2024,1,"-93,272"
16/11/2024,2,"25,483"
16/11/2024,3,"25,281"
16/11/2024,4,"-25,993"
16/11/2024,5,"-32,718"
16/11/2024,6,"-64,457"
16/11/2024,7,"-2,462"
16/11/2024,8,"-20,785"
16/11/2024,9,"26,617"
16/11/2024,10,"17,394"
16/11/2024,11,"152,108"
16/11/2024,12,"155,553"
16/11/2024,13,"172,410"
16/11/2024,14,"154,850"
16/11/2024,15,"85,328"
16/11/2024,16,"-1,671"
16/11/2024,17,"-1,565"
16/11/2024,18,"-15,470"
16/11/2024,19,"-128,578"
16/11/2024,20,"-137,691"
16/11/2024,21,"-120,327"
16/11/2024,22,"1,212"
16/11/2024,23,"-29,852"
16/11/2024,24,"-12,209"
17/11/2024,1,"131,715"
17/11/2024,2,"106,868"
17/11/2024,3,"158,353"
17/11/2024,4,"31,204"
17/11/2024,5,"21,907"
17/11/2024,6,"-23,383"
17/11/2024,7,"-10,156"
17/11/2024,8,"-12,773"
17/11/2024,9,"-2,232"
17/11/2024,10,"4,805"
17/11/2024,11,"-5,681"
17/11/2024,12,"17,138"
17/11/2024,13,"35,341"
17/11/2024,14,"42,154"
17/11/2024,15,"-6,368"
17/11/2024,16,"-34,030"
17/11/2024,17,"-4,476"
17/11/2024,18,"200,495"
17/11/2024,19,"-8,794"
17/11/2024,20,"14,779"
17/11/2024,21,"-23,355"
17/11/2024,22,"-18,454"
17/11/2024,23,"-29,966"
17/11/2024,24,"-57,216"
18/11/2024,1,"-21,790"
18/11/2024,2,"-41,535"
18/11/2024,3,"-72,403"
18/11/2024,4,"-47,520"
18/11/2024,5,"-37,542"
18/11/2024,6,"-38,787"
18/11/2024,7,"-39,736"
18/11/2024,8,"-55,693"
18/11/2024,9,"-3,195"
18/11/2024,10,"4,538"
18/11/2024,11,"-30,028"
18/11/2024,12,"-24,970"
18/11/2024,13,"113,018"
18/11/2024,14,"-1,567"
18/11/2024,15,"-22,883"
18/11/2024,16,"-53,117"
18/11/2024,17,"-11,337"
18/11/2024,18,"-83,816"
18/11/2024,19,"-34,556"
18/11/2024,20,"-13,701"
18/11/2024,21,"-8,885"
18/11/2024,22,"-43,357"
18/11/2024,23,"-48,521"
18/11/2024,24,"-48,615"
19/11/2024,1,"-36,495"
19/11/2024,2,"-19,666"
19/11/2024,3,"-6,450"
19/11/2024,4,"-15,700"
19/11/2024,5,"-25,791"
19/11/2024,6,"-45,607"
19/11/2024,7,"41,007"
19/11/2024,8,"-22,405"
19/11/2024,9,"-16,732"
19/11/2024,10,"-49,907"
19/11/2024,11,"91,158"
19/11/2024,12,"-23,621"
19/11/2024,13,"-92,567"
19/11/2024,14,"-66,412"
19/11/2024,15,"-90,411"
19/11/2024,16,"-50,185"
19/11/2024,17,"-48,414"
19/11/2024,18,"-62,447"
19/11/2024,19,"0,485"
19/11/2024,20,"54,205"
19/11/2024,21,"5,015"
19/11/2024,22,"-5,411"
19/11/2024,23,"-10,708"
19/11/2024,24,"-20,287"
20/11/2024,1,"32,714"
20/11/2024,2,"0,306"
20/11/2024,3,"-1,226"
20/11/2024,4,"-42,754"
20/11/2024,5,"-0,418"
20/11/2024,6,"9,365"
20/11/2024,7,"9,564"
20/11/2024,8,"-12,357"
20/11/2024,9,"-25,274"
20/11/2024,10,"-33,609"
20/11/2024,11,"-52,498"
20/11/2024,12,"82,738"
20/11/2024,13,"16,090"
20/11/2024,14,"31,745"
20/11/2024,15,"19,700"
20/11/2024,16,"-17,165"
20/11/2024,17,"4,486"
20/11/2024,18,"5,759"
20/11/2024,19,"-30,354"
20/11/2024,20,"-41,897"
20/11/2024,21,"-14,174"
20/11/2024,22,"-10,333"
20/11/2024,23,"-34,706"
20/11/2024,24,"-50,353"
21/11/2024,1,"-40,420"
21/11/2024,2,"-39,374"
21/11/2024,3,"-68,421"
21/11/2024,4,"-69,490"
21/11/2024,5,"-38,586"
21/11/2024,6,"-1,927"
21/11/2024,7,"-7,594"
21/11/2024,8,"15,460"
21/11/2024,9,"-15,006"
21/11/2024,10,"-81,875"
21/11/2024,11,"-74,835"
21/11/2024,12,"-61,915"
21/11/2024,13,"-83,528"
21/11/2024,14,"-52,446"
21/11/2024,15,"-27,612"
21/11/2024,16,"-99,643"
21/11/2024,17,"-87,336"
21/11/2024,18,"-96,812"
21/11/2024,19,"-59,819"
21/11/2024,20,"-104,238"
21/11/2024,21,"-95,298"
21/11/2024,22,"-70,166"
21/11/2024,23,"-139,684"
21/11/2024,24,"-120,852"
22/11/2024,1,"-56,756"
22/11/2024,2,"-21,138"
22/11/2024,3,"-34,131"
22/11/2024,4,"-8,478"
22/11/2024,5,"76,963"
22/11/2024,6,"-6,586"
22/11/2024,7,"-5,328"
22/11/2024,8,"-24,717"
22/11/2024,9,"-60,394"
22/11/2024,10,"-58,334"
22/11/2024,11,"-51,893"
22/11/2024,12,"12,770"
22/11/2024,13,"57,405"
22/11/2024,14,"2,628"
22/11/2024,15,"41,751"
22/11/2024,16,"-21,138"
22/11/2024,17,"-54,550"
22/11/2024,18,"-18,895"
22/11/2024,19,"-6,377"
22/11/2024,20,"5,130"
22/11/2024,21,"56,053"
22/11/2024,22,"-33,445"
22/11/2024,23,"-66,081"
22/11/2024,24,"-65,937"
23/11/2024,1,"-13,616"
23/11/2024,2,"-80,120"
23/11/2024,3,"-88,746"
23/11/2024,4,"-48,200"
23/11/2024,5,"-49,423"
23/11/2024,6,"17,353"
23/11/2024,7,"-23,386"
23/11/2024,8,"-9,633"
23/11/2024,9,"-11,101"
23/11/2024,10,"-78,278"
23/11/2024,11,"-71,851"
23/11/2024,12,"10,484"
23/11/2024,13,"6,331"
23/11/2024,14,"1,359"
23/11/2024,15,"16,928"
23/11/2024,16,"-16,520"
23/11/2024,17,"-21,978"
23/11/2024,18,"48,330"
23/11/2024,19,"49,504"
23/11/2024,20,"45,486"
23/11/2024,21,"20,130"
23/11/2024,22,"20,673"
23/11/2024,23,"17,208"
23/11/2024,24,"106,240"
24/11/2024,1,"38,753"
24/11/2024,2,"1,876"
24/11/2024,3,"-21,717"
24/11/2024,4,"-8,121"
24/11/2024,5,"-26,152"
24/11/2024,6,"-31,463"
24/11/2024,7,"40,727"
24/11/2024,8,"-8,522"
24/11/2024,9,"-5,474"
24/11/2024,10,"-14,643"
24/11/2024,11,"-41,514"
24/11/2024,12,"-43,884"
24/11/2024,13,"-6,477"
24/11/2024,14,"12,102"
24/11/2024,15,"3,293"
24/11/2024,16,"38,846"
24/11/2024,17,"5,880"
24/11/2024,18,"33,767"
24/11/2024,19,"30,311"
24/11/2024,20,"40,834"
24/11/2024,21,"68,880"
24/11/2024,22,"46,308"
24/11/2024,23,"1,956"
24/11/2024,24,"50,747"
25/11/2024,1,"-26,737"
25/11/2024,2,"-23,062"
25/11/2024,3,"-25,833"
25/11/2024,4,"14,681"
25/11/2024,5,"-32,601"
25/11/2024,6,"-18,127"
25/11/2024,7,"-11,411"
25/11/2024,8,"60,176"
25/11/2024,9,"20,556"
25/11/2024,10,"-2,900"
25/11/2024,11,"-36,416"
25/11/2024,12,"-33,038"
25/11/2024,13,"26,259"
25/11/2024,14,"-9,422"
25/11/2024,15,"-5,809"
25/11/2024,16,"-3,909"
25/11/2024,17,"-1,818"
25/11/2024,18,"-13,208"
25/11/2024,19,"-9,734"
25/11/2024,20,"-14,787"
25/11/2024,21,"0,288"
25/11/2024,22,"2,112"
25/11/2024,23,"2,322"
25/11/2024,24,"74,235"
26/11/2024,1,"2,069"
26/11/2024,2,"12,427"
26/11/2024,3,"-279,983"
26/11/2024,4,"-257,889"
26/11/2024,5,"-138,618"
26/11/2024,6,"-244,783"
26/11/2024,7,"26,035"
26/11/2024,8,"-0,763"
26/11/2024,9,"-14,237"
26/11/2024,10,"-31,309"
26/11/2024,11,"-72,035"
26/11/2024,12,"-50,754"
26/11/2024,13,"-67,832"
26/11/2024,14,"-203,551"
26/11/2024,15,"-186,538"
26/11/2024,16,"-14,731"
26/11/2024,17,"-42,931"
26/11/2024,18,"-42,229"
26/11/2024,19,"-42,305"
26/11/2024,20,"-314,526"
26/11/2024,21,"-7,817"
26/11/2024,22,"-11,749"
26/11/2024,23,"-15,079"
26/11/2024,24,"-0,855"
27/11/2024,1,"27,348"
27/11/2024,2,"30,226"
27/11/2024,3,"-22,042"
27/11/2024,4,"-32,955"
27/11/2024,5,"-29,622"
27/11/2024,6,"14,296"
27/11/2024,7,"7,275"
27/11/2024,8,"38,014"
27/11/2024,9,"13,825"
27/11/2024,10,"80,855"
27/11/2024,11,"273,688"
27/11/2024,12,"412,476"
27/11/2024,13,"475,632"
27/11/2024,14,"337,822"
27/11/2024,15,"75,602"
27/11/2024,16,"255,884"
27/11/2024,17,"212,871"
27/11/2024,18,"340,533"
27/11/2024,19,"178,945"
27/11/2024,20,"172,013"
27/11/2024,21,"81,546"
27/11/2024,22,"56,680"
27/11/2024,23,"85,706"
27/11/2024,24,"75,126"
28/11/2024,1,"-9,784"
28/11/2024,2,"8,548"
28/11/2024,3,"2,774"
28/11/2024,4,"4,697"
28/11/2024,5,"21,126"
28/11/2024,6,"-12,416"
28/11/2024,7,"18,898"
28/11/2024,8,"47,124"
28/11/2024,9,"2,712"
28/11/2024,10,"55,131"
28/11/2024,11,"21,901"
28/11/2024,12,"38,498"
28/11/2024,13,"223,443"
28/11/2024,14,"49,295"
28/11/2024,15,"6,076"
28/11/2024,16,"8,494"
28/11/2024,17,"-24,793"
28/11/2024,18,"-49,933"
28/11/2024,19,"-57,839"
28/11/2024,20,"0,600"
28/11/2024,21,"17,632"
28/11/2024,22,"30,390"
28/11/2024,23,"266,784"
28/11/2024,24,"-15,316"
29/11/2024,1,"-3,244"
29/11/2024,2,"23,707"
29/11/2024,3,"23,049"
29/11/2024,4,"4,425"
29/11/2024,5,"19,810"
29/11/2024,6,"10,717"
29/11/2024,7,"19,507"
29/11/2024,8,"33,832"
29/11/2024,9,"59,140"
29/11/2024,10,"112,458"
29/11/2024,11,"60,807"
29/11/2024,12,"43,138"
29/11/2024,13,"33,297"
29/11/2024,14,"35,812"
29/11/2024,15,"43,527"
29/11/2024,16,"55,481"
29/11/2024,17,"49,234"
29/11/2024,18,"2,892"
29/11/2024,19,"5,874"
29/11/2024,20,"32,860"
29/11/2024,21,"-2,525"
29/11/2024,22,"-20,497"
29/11/2024,23,"-233,070"
29/11/2024,24,"-20,930"
30/11/2024,1,"-20,529"
30/11/2024,2,"19,428"
30/11/2024,3,"9,992"
30/11/2024,4,"-3,943"
30/11/2024,5,"-5,388"
30/11/2024,6,"0,761"
30/11/2024,7,"-3,967"
30/11/2024,8,"11,291"
30/11/2024,9,"-6,003"
30/11/2024,10,"4,364"
30/11/2024,11,"12,644"
30/11/2024,12,"-7,847"
30/11/2024,13,"-11,200"
30/11/2024,14,"-16,079"
30/11/2024,15,"-6,015"
30/11/2024,16,"-30,337"
30/11/2024,17,"20,843"
30/11/2024,18,"-18,551"
30/11/2024,19,"-24,517"
30/11/2024,20,"17,113"
30/11/2024,21,"31,726"
30/11/2024,22,"-18,954"
30/11/2024,23,"-4,100"
30/11/2024,24,"24,423"
01/12/2024,1,"75,967"
01/12/2024,2,"4,953"
01/12/2024,3,"17,283"
01/12/2024,4,"-22,925"
01/12/2024,5,"1,822"
01/12/2024,6,"26,227"
01/12/2024,7,"4,310"
01/12/2024,8,"-35,335"
01/12/2024,9,"-71,500"
01/12/2024,10,"24,434"
01/12/2024,11,"-62,519"
01/12/2024,12,"-36,068"
01/12/2024,13,"-54,289"
01/12/2024,14,"-44,383"
01/12/2024,15,"-106,095"
01/12/2024,16,"-41,916"
01/12/2024,17,"-20,609"
01/12/2024,18,"-9,961"
01/12/2024,19,"-4,279"
01/12/2024,20,"-17,833"
01/12/2024,21,"11,626"
01/12/2024,22,"-17,521"
01/12/2024,23,"310,782"
01/12/2024,24,"40,072"
02/12/2024,1,"2,297"
02/12/2024,2,"7,458"
02/12/2024,3,"23,280"
02/12/2024,4,"19,292"
02/12/2024,5,"8,301"
02/12/2024,6,"16,726"
02/12/2024,7,"15,976"
02/12/2024,8,"-25,041"
02/12/2024,9,"-12,681"
02/12/2024,10,"-3,382"
02/12/2024,11,"-17,014"
02/12/2024,12,"-28,865"
02/12/2024,13,"-7,016"
02/12/2024,14,"-0,674"
02/12/2024,15,"-12,493"
02/12/2024,16,"39,838"
02/12/2024,17,"-18,632"
02/12/2024,18,"2,385"
02/12/2024,19,"-3,821"
02/12/2024,20,"-45,712"
02/12/2024,21,"-33,345"
02/12/2024,22,"-6,373"
02/12/2024,23,"-3,555"
02/12/2024,24,"-37,935"
03/12/2024,1,"17,269"
03/12/2024,2,"36,154"
03/12/2024,3,"-17,386"
03/12/2024,4,"2,016"
03/12/2024,5,"10,151"
03/12/2024,6,"10,323"
03/12/2024,7,"18,235"
03/12/2024,8,"31,242"
03/12/2024,9,"13,569"
03/12/2024,10,"18,986"
03/12/2024,11,"-94,788"
03/12/2024,12,"-124,594"
03/12/2024,13,"-8,943"
03/12/2024,14,"0,000"
03/12/2024,15,"0,000"
03/12/2024,16,"4,361"
03/12/2024,17,"4,662"
03/12/2024,18,"20,588"
03/12/2024,19,"-10,628"
03/12/2024,20,"-12,577"
03/12/2024,21,"138,320"
03/12/2024,22,"37,650"
03/12/2024,23,"11,053"
03/12/2024,24,"23,116"
04/12/2024,1,"-20,608"
04/12/2024,2,"-18,335"
04/12/2024,3,"-20,275"
04/12/2024,4,"-78,926"
04/12/2024,5,"-26,021"
04/12/2024,6,"60,182"
04/12/2024,7,"-61,688"
04/12/2024,8,"0,000"
04/12/2024,9,"0,000"
04/12/2024,10,"0,000"
04/12/2024,11,"0,000"
04/12/2024,12,"0,000"
04/12/2024,13,"0,000"
04/12/2024,14,"0,000"
04/12/2024,15,"0,000"
04/12/2024,16,"0,000"
04/12/2024,17,"0,000"
04/12/2024,18,"-55,623"
04/12/2024,19,"-58,682"
04/12/2024,20,"-80,895"
04/12/2024,21,"-62,291"
04/12/2024,22,"-24,008"
04/12/2024,23,"-105,251"
04/12/2024,24,"-96,058"
05/12/2024,1,"20,937"
05/12/2024,2,"-1,812"
05/12/2024,3,"-2,304"
05/12/2024,4,"-8,539"
05/12/2024,5,"-12,500"
05/12/2024,6,"8,411"
05/12/2024,7,"-33,277"
05/12/2024,8,"-16,342"
05/12/2024,9,"-50,797"
05/12/2024,10,"-79,714"
05/12/2024,11,"-74,752"
05/12/2024,12,"-92,311"
05/12/2024,13,"-49,356"
05/12/2024,14,"-36,588"
05/12/2024,15,"-59,438"
05/12/2024,16,"-89,487"
05/12/2024,17,"-79,139"
05/12/2024,18,"-108,852"
05/12/2024,19,"-151,010"
05/12/2024,20,"-147,663"
05/12/2024,21,"-66,322"
05/12/2024,22,"-19,775"
05/12/2024,23,"-14,513"
05/12/2024,24,"-11,067"
06/12/2024,1,"21,562"
06/12/2024,2,"8,506"
06/12/2024,3,"17,204"
06/12/2024,4,"6,490"
06/12/2024,5,"1,057"
06/12/2024,6,"-44,464"
06/12/2024,7,"-21,176"
06/12/2024,8,"34,354"
06/12/2024,9,"-6,266"
06/12/2024,10,"0,000"
06/12/2024,11,"0,000"
06/12/2024,12,"0,000"
06/12/2024,13,"0,000"
06/12/2024,14,"0,000"
06/12/2024,15,"0,000"
06/12/2024,16,"-7,693"
06/12/2024,17,"6,696"
06/12/2024,18,"-2,043"
06/12/2024,19,"25,702"
06/12/2024,20,"21,492"
06/12/2024,21,"13,519"
06/12/2024,22,"23,719"
06/12/2024,23,"50,351"
06/12/2024,24,"11,217"
07/12/2024,1,"-3,775"
07/12/2024,2,"6,388"
07/12/2024,3,"21,953"
07/12/2024,4,"-6,865"
07/12/2024,5,"-18,446"
07/12/2024,6,"-34,932"
07/12/2024,7,"-36,666"
07/12/2024,8,"-74,913"
07/12/2024,9,"115,109"
07/12/2024,10,"-4,764"
07/12/2024,11,"80,562"
07/12/2024,12,"-41,952"
07/12/2024,13,"-0,344"
07/12/2024,14,"9,018"
07/12/2024,15,"15,277"
07/12/2024,16,"59,204"
07/12/2024,17,"-38,342"
07/12/2024,18,"-135,490"
07/12/2024,19,"-107,381"
07/12/2024,20,"-25,660"
07/12/2024,21,"14,233"
07/12/2024,22,"-37,305"
07/12/2024,23,"52,902"
07/12/2024,24,"29,080"
08/12/2024,1,"-0,341"
08/12/2024,2,"29,758"
08/12/2024,3,"3,877"
08/12/2024,4,"17,547"
08/12/2024,5,"14,607"
08/12/2024,6,"-10,698"
08/12/2024,7,"-4,874"
08/12/2024,8,"49,240"
08/12/2024,9,"47,680"
08/12/2024,10,"22,105"
08/12/2024,11,"49,904"
08/12/2024,12,"73,725"
08/12/2024,13,"11,664"
08/12/2024,14,"-10,220"
08/12/2024,15,"27,620"
08/12/2024,16,"-5,095"
08/12/2024,17,"48,655"
08/12/2024,18,"69,696"
08/12/2024,19,"51,459"
08/12/2024,20,"63,772"
08/12/2024,21,"55,337"
08/12/2024,22,"35,003"
08/12/2024,23,"16,992"
08/12/2024,24,"58,275"
09/12/2024,1,"46,540"
09/12/2024,2,"-47,060"
09/12/2024,3,"166,722"
09/12/2024,4,"26,575"
09/12/2024,5,"25,280"
09/12/2024,6,"29,891"
09/12/2024,7,"25,981"
09/12/2024,8,"12,892"
09/12/2024,9,"10,902"
09/12/2024,10,"23,279"
09/12/2024,11,"52,945"
09/12/2024,12,"49,514"
09/12/2024,13,"66,078"
09/12/2024,14,"97,389"
09/12/2024,15,"0,000"
09/12/2024,16,"18,410"
09/12/2024,17,"-5,002"
09/12/2024,18,"47,980"
09/12/2024,19,"30,971"
09/12/2024,20,"30,205"
09/12/2024,21,"19,312"
09/12/2024,22,"16,565"
09/12/2024,23,"103,297"
09/12/2024,24,"-0,917"
10/12/2024,1,"6,886"
10/12/2024,2,"-39,664"
10/12/2024,3,"-27,236"
10/12/2024,4,"-17,030"
10/12/2024,5,"-36,719"
10/12/2024,6,"-36,873"
10/12/2024,7,"7,275"
10/12/2024,8,"-28,501"
10/12/2024,9,"0,000"
10/12/2024,10,"0,000"
10/12/2024,11,"35,171"
10/12/2024,12,"175,885"
10/12/2024,13,"-127,157"
10/12/2024,14,"-108,342"
10/12/2024,15,"-1,270"
10/12/2024,16,"0,000"
10/12/2024,17,"0,000"
10/12/2024,18,"-13,586"
10/12/2024,19,"-53,512"
10/12/2024,20,"-73,002"
10/12/2024,21,"-61,931"
10/12/2024,22,"-83,761"
10/12/2024,23,"-86,059"
10/12/2024,24,"-90,758"
11/12/2024,1,"-41,258"
11/12/2024,2,"11,593"
11/12/2024,3,"-47,744"
11/12/2024,4,"-48,961"
11/12/2024,5,"-5,911"
11/12/2024,6,"-90,032"
11/12/2024,7,"-10,423"
11/12/2024,8,"0,000"
11/12/2024,9,"0,000"
11/12/2024,10,"0,000"
11/12/2024,11,"617,008"
11/12/2024,12,"516,640"
11/12/2024,13,"141,812"
11/12/2024,14,"-45,067"
11/12/2024,15,"-99,130"
11/12/2024,16,"0,000"
11/12/2024,17,"0,000"
11/12/2024,18,"0,000"
11/12/2024,19,"0,000"
11/12/2024,20,"-145,653"
11/12/2024,21,"-119,415"
11/12/2024,22,"-24,869"
11/12/2024,23,"-156,995"
11/12/2024,24,"-11,774"
12/12/2024,1,"-5,349"
12/12/2024,2,"-3,747"
12/12/2024,3,"36,071"
12/12/2024,4,"14,672"
12/12/2024,5,"33,557"
12/12/2024,6,"-31,141"
12/12/2024,7,"63,132"
12/12/2024,8,"0,000"
12/12/2024,9,"0,000"
12/12/2024,10,"-166,518"
12/12/2024,11,"-44,006"
12/12/2024,12,"-36,732"
12/12/2024,13,"16,696"
12/12/2024,14,"-5,552"
12/12/2024,15,"0,000"
12/12/2024,16,"0,000"
12/12/2024,17,"0,000"
12/12/2024,18,"0,000"
12/12/2024,19,"0,000"
12/12/2024,20,"0,000"
12/12/2024,21,"0,000"
12/12/2024,22,"14,932"
12/12/2024,23,"13,715"
12/12/2024,24,"21,421"
13/12/2024,1,"-19,348"
13/12/2024,2,"-6,180"
13/12/2024,3,"2,624"
13/12/2024,4,"1,657"
13/12/2024,5,"19,255"
13/12/2024,6,"21,731"
13/12/2024,7,"55,999"
13/12/2024,8,"80,520"
13/12/2024,9,"0,000"
13/12/2024,10,"0,000"
13/12/2024,11,"60,686"
13/12/2024,12,"73,275"
13/12/2024,13,"0,000"
13/12/2024,14,"0,000"
13/12/2024,15,"55,347"
13/12/2024,16,"0,000"
13/12/2024,17,"0,000"
13/12/2024,18,"0,000"
13/12/2024,19,"0,000"
13/12/2024,20,"0,000"
13/12/2024,21,"72,282"
13/12/2024,22,"83,706"
13/12/2024,23,"98,887"
13/12/2024,24,"95,253"
14/12/2024,1,"-40,963"
14/12/2024,2,"-13,243"
14/12/2024,3,"20,195"
14/12/2024,4,"30,937"
14/12/2024,5,"17,357"
14/12/2024,6,"9,374"
14/12/2024,7,"-27,649"
14/12/2024,8,"-0,483"
14/12/2024,9,"-0,882"
14/12/2024,10,"56,411"
14/12/2024,11,"42,238"
14/12/2024,12,"63,642"
14/12/2024,13,"174,805"
14/12/2024,14,"113,977"
14/12/2024,15,"47,033"
14/12/2024,16,"47,721"
14/12/2024,17,"39,486"
14/12/2024,18,"-13,731"
14/12/2024,19,"-18,481"
14/12/2024,20,"-37,894"
14/12/2024,21,"29,108"
14/12/2024,22,"17,165"
14/12/2024,23,"270,559"
14/12/2024,24,"-14,381"
15/12/2024,1,"-72,930"
15/12/2024,2,"36,066"
15/12/2024,3,"-32,982"
15/12/2024,4,"-29,488"
15/12/2024,5,"131,989"
15/12/2024,6,"15,231"
15/12/2024,7,"-21,527"
15/12/2024,8,"79,112"
15/12/2024,9,"34,776"
15/12/2024,10,"-23,209"
15/12/2024,11,"-17,909"
15/12/2024,12,"-40,454"
15/12/2024,13,"-18,188"
15/12/2024,14,"-25,756"
15/12/2024,15,"-3,135"
15/12/2024,16,"43,722"
15/12/2024,17,"41,799"
15/12/2024,18,"-3,132"
15/12/2024,19,"-51,149"
15/12/2024,20,"-56,024"
15/12/2024,21,"-37,727"
15/12/2024,22,"-50,284"
15/12/2024,23,"6,895"
15/12/2024,24,"-39,503"
16/12/2024,1,"-30,134"
16/12/2024,2,"2,145"
16/12/2024,3,"-18,953"
16/12/2024,4,"-38,226"
16/12/2024,5,"68,140"
16/12/2024,6,"42,378"
16/12/2024,7,"11,008"
16/12/2024,8,"18,185"
16/12/2024,9,"19,903"
16/12/2024,10,"-13,625"
16/12/2024,11,"-39,250"
16/12/2024,12,"-30,303"
16/12/2024,13,"-3,048"
16/12/2024,14,"-31,525"
16/12/2024,15,"-62,253"
16/12/2024,16,"0,000"
16/12/2024,17,"-57,564"
16/12/2024,18,"-64,877"
16/12/2024,19,"-120,560"
16/12/2024,20,"-247,169"
16/12/2024,21,"-75,345"
16/12/2024,22,"-47,987"
16/12/2024,23,"118,240"
16/12/2024,24,"205,416"
17/12/2024,1,"-64,743"
17/12/2024,2,"-65,494"
17/12/2024,3,"-74,982"
17/12/2024,4,"-63,942"
17/12/2024,5,"-56,265"
17/12/2024,6,"-37,199"
17/12/2024,7,"-122,831"
17/12/2024,8,"5,527"
17/12/2024,9,"-0,871"
17/12/2024,10,"0,000"
17/12/2024,11,"13,479"
17/12/2024,12,"124,890"
17/12/2024,13,"51,036"
17/12/2024,14,"190,121"
17/12/2024,15,"32,646"
17/12/2024,16,"-20,681"
17/12/2024,17,"-46,045"
17/12/2024,18,"18,512"
17/12/2024,19,"46,277"
17/12/2024,20,"42,945"
17/12/2024,21,"-17,635"
17/12/2024,22,"-10,217"
17/12/2024,23,"-2,638"
17/12/2024,24,"-9,909"
18/12/2024,1,"-19,106"
18/12/2024,2,"19,568"
18/12/2024,3,"25,610"
18/12/2024,4,"55,134"
18/12/2024,5,"52,582"
18/12/2024,6,"40,947"
18/12/2024,7,"38,650"
18/12/2024,8,"18,804"
18/12/2024,9,"77,169"
18/12/2024,10,"84,388"
18/12/2024,11,"-59,108"
18/12/2024,12,"-10,540"
18/12/2024,13,"0,537"
18/12/2024,14,"-45,817"
18/12/2024,15,"-26,756"
18/12/2024,16,"-17,136"
18/12/2024,17,"-8,849"
18/12/2024,18,"11,378"
18/12/2024,19,"-81,381"
18/12/2024,20,"-38,319"
18/12/2024,21,"0,328"
18/12/2024,22,"17,545"
18/12/2024,23,"16,615"
18/12/2024,24,"-0,117"
19/12/2024,1,"-24,434"
19/12/2024,2,"-54,577"
19/12/2024,3,"31,738"
19/12/2024,4,"-58,007"
19/12/2024,5,"94,344"
19/12/2024,6,"-21,359"
19/12/2024,7,"253,139"
19/12/2024,8,"-20,741"
19/12/2024,9,"-32,590"
19/12/2024,10,"-2,067"
19/12/2024,11,"340,676"
19/12/2024,12,"147,552"
19/12/2024,13,"-283,599"
19/12/2024,14,"-50,644"
19/12/2024,15,"3,279"
19/12/2024,16,"-41,488"
19/12/2024,17,"-19,564"
19/12/2024,18,"-30,297"
19/12/2024,19,"-25,282"
19/12/2024,20,"-21,236"
19/12/2024,21,"-12,844"
19/12/2024,22,"180,859"
19/12/2024,23,"-30,365"
19/12/2024,24,"-26,909"
20/12/2024,1,"-29,863"
20/12/2024,2,"-14,634"
20/12/2024,3,"-58,104"
20/12/2024,4,"-0,130"
20/12/2024,5,"-20,108"
20/12/2024,6,"-16,729"
20/12/2024,7,"-50,257"
20/12/2024,8,"31,453"
20/12/2024,9,"-33,671"
20/12/2024,10,"15,462"
20/12/2024,11,"-55,824"
20/12/2024,12,"-68,669"
20/12/2024,13,"-127,500"
20/12/2024,14,"-130,599"
20/12/2024,15,"-29,207"
20/12/2024,16,"-55,586"
20/12/2024,17,"-28,747"
20/12/2024,18,"71,529"
20/12/2024,19,"-33,575"
20/12/2024,20,"-14,009"
20/12/2024,21,"11,269"
20/12/2024,22,"-59,228"
20/12/2024,23,"-57,656"
20/12/2024,24,"46,487"
21/12/2024,1,"-3,300"
21/12/2024,2,"17,570"
21/12/2024,3,"21,985"
21/12/2024,4,"-20,330"
21/12/2024,5,"-65,021"
21/12/2024,6,"-17,886"
21/12/2024,7,"2,283"
21/12/2024,8,"34,211"
21/12/2024,9,"17,963"
21/12/2024,10,"164,528"
21/12/2024,11,"3,866"
21/12/2024,12,"15,537"
21/12/2024,13,"-11,260"
21/12/2024,14,"-13,206"
21/12/2024,15,"-10,776"
21/12/2024,16,"46,245"
21/12/2024,17,"27,434"
21/12/2024,18,"20,144"
21/12/2024,19,"9,407"
21/12/2024,20,"41,064"
21/12/2024,21,"10,054"
21/12/2024,22,"-7,216"
21/12/2024,23,"32,267"
21/12/2024,24,"-70,236"
22/12/2024,1,"-48,198"
22/12/2024,2,"-19,652"
22/12/2024,3,"17,304"
22/12/2024,4,"-20,443"
22/12/2024,5,"9,378"
22/12/2024,6,"17,717"
22/12/2024,7,"5,277"
22/12/2024,8,"3,401"
22/12/2024,9,"-10,699"
22/12/2024,10,"-10,150"
22/12/2024,11,"-28,529"
22/12/2024,12,"-20,295"
22/12/2024,13,"-19,401"
22/12/2024,14,"-5,058"
22/12/2024,15,"-10,748"
22/12/2024,16,"-1,779"
22/12/2024,17,"-8,073"
22/12/2024,18,"-1,168"
22/12/2024,19,"-1,743"
22/12/2024,20,"8,420"
22/12/2024,21,"4,349"
22/12/2024,22,"-7,652"
22/12/2024,23,"-13,696"
22/12/2024,24,"-22,028"
