Data,Ora,MWh
06/11/2024,19,"44,094"
06/11/2024,20,"-21,175"
06/11/2024,21,"-94,333"
06/11/2024,22,"-146,650"
06/11/2024,23,"-147,850"
06/11/2024,24,"-175,471"
07/11/2024,1,"-328,974"
07/11/2024,2,"-574,395"
07/11/2024,3,"-459,500"
07/11/2024,4,"-470,897"
07/11/2024,5,"-549,293"
07/11/2024,6,"-147,239"
07/11/2024,7,"180,684"
07/11/2024,8,"280,530"
07/11/2024,9,"133,216"
07/11/2024,10,"0,000"
07/11/2024,11,"0,000"
07/11/2024,12,"-98,588"
07/11/2024,13,"-448,423"
07/11/2024,14,"-172,381"
07/11/2024,15,"452,305"
07/11/2024,16,"377,361"
07/11/2024,17,"318,614"
07/11/2024,18,"163,352"
07/11/2024,19,"543,450"
07/11/2024,20,"659,348"
07/11/2024,21,"108,804"
07/11/2024,22,"-226,913"
07/11/2024,23,"-304,505"
07/11/2024,24,"-645,412"
08/11/2024,1,"-117,515"
08/11/2024,2,"-630,907"
08/11/2024,3,"-663,062"
08/11/2024,4,"-616,148"
08/11/2024,5,"-730,555"
08/11/2024,6,"-269,867"
08/11/2024,7,"-102,905"
08/11/2024,8,"185,879"
08/11/2024,9,"188,630"
08/11/2024,10,"461,033"
08/11/2024,11,"-518,009"
08/11/2024,12,"-494,164"
08/11/2024,13,"-477,320"
08/11/2024,14,"-447,226"
08/11/2024,15,"-149,518"
08/11/2024,16,"108,268"
08/11/2024,17,"329,182"
08/11/2024,18,"45,546"
08/11/2024,19,"-61,133"
08/11/2024,20,"86,436"
08/11/2024,21,"-277,133"
08/11/2024,22,"-921,576"
08/11/2024,23,"-551,633"
08/11/2024,24,"-811,332"
09/11/2024,1,"-26,525"
09/11/2024,2,"267,426"
09/11/2024,3,"108,555"
09/11/2024,4,"106,167"
09/11/2024,5,"134,970"
09/11/2024,6,"121,030"
09/11/2024,7,"-263,541"
09/11/2024,8,"-5,813"
09/11/2024,9,"35,248"
09/11/2024,10,"105,496"
09/11/2024,11,"94,383"
09/11/2024,12,"97,131"
09/11/2024,13,"-242,931"
09/11/2024,14,"-284,855"
09/11/2024,15,"-340,246"
09/11/2024,16,"-239,682"
09/11/2024,17,"550,718"
09/11/2024,18,"157,369"
09/11/2024,19,"-10,821"
09/11/2024,20,"29,827"
09/11/2024,21,"393,785"
09/11/2024,22,"183,497"
09/11/2024,23,"289,657"
09/11/2024,24,"96,669"
10/11/2024,1,"139,174"
10/11/2024,2,"72,432"
10/11/2024,3,"122,577"
10/11/2024,4,"28,605"
10/11/2024,5,"87,053"
10/11/2024,6,"40,396"
10/11/2024,7,"256,284"
10/11/2024,8,"-7,693"
10/11/2024,9,"-219,010"
10/11/2024,10,"-345,719"
10/11/2024,11,"98,796"
10/11/2024,12,"131,021"
10/11/2024,13,"7,178"
10/11/2024,14,"-290,955"
10/11/2024,15,"-412,263"
10/11/2024,16,"-175,879"
10/11/2024,17,"-221,082"
10/11/2024,18,"-134,629"
10/11/2024,19,"-209,897"
10/11/2024,20,"-61,763"
10/11/2024,21,"-50,731"
10/11/2024,22,"-214,981"
10/11/2024,23,"-184,503"
10/11/2024,24,"-87,732"
11/11/2024,1,"-255,342"
11/11/2024,2,"-522,969"
11/11/2024,3,"-529,742"
11/11/2024,4,"-559,538"
11/11/2024,5,"-504,833"
11/11/2024,6,"-440,959"
11/11/2024,7,"-239,482"
11/11/2024,8,"60,560"
11/11/2024,9,"-124,641"
11/11/2024,10,"374,595"
11/11/2024,11,"32,162"
11/11/2024,12,"61,677"
11/11/2024,13,"-188,017"
11/11/2024,14,"-255,090"
11/11/2024,15,"152,583"
11/11/2024,16,"168,442"
11/11/2024,17,"-19,412"
11/11/2024,18,"91,433"
11/11/2024,19,"45,366"
11/11/2024,20,"69,288"
11/11/2024,21,"151,301"
11/11/2024,22,"303,581"
11/11/2024,23,"-44,450"
11/11/2024,24,"-369,134"
12/11/2024,1,"-607,384"
12/11/2024,2,"-470,444"
12/11/2024,3,"-509,806"
12/11/2024,4,"-495,188"
12/11/2024,5,"-468,728"
12/11/2024,6,"-507,541"
12/11/2024,7,"86,236"
12/11/2024,8,"-129,925"
12/11/2024,9,"-166,525"
12/11/2024,10,"-30,081"
12/11/2024,11,"-8,090"
12/11/2024,12,"-143,544"
12/11/2024,13,"77,346"
12/11/2024,14,"158,936"
12/11/2024,15,"55,883"
12/11/2024,16,"-82,208"
12/11/2024,17,"-14,130"
12/11/2024,18,"-29,235"
12/11/2024,19,"-93,333"
12/11/2024,20,"-203,105"
12/11/2024,21,"8,568"
12/11/2024,22,"204,739"
12/11/2024,23,"135,869"
12/11/2024,24,"98,487"
13/11/2024,1,"-332,045"
13/11/2024,2,"-355,631"
13/11/2024,3,"-431,560"
13/11/2024,4,"-371,964"
13/11/2024,5,"-319,866"
13/11/2024,6,"-128,113"
13/11/2024,7,"12,120"
13/11/2024,8,"18,593"
13/11/2024,9,"-40,418"
13/11/2024,10,"149,682"
13/11/2024,11,"245,774"
13/11/2024,12,"-34,415"
13/11/2024,13,"-37,389"
13/11/2024,14,"330,449"
13/11/2024,15,"86,793"
13/11/2024,16,"195,617"
13/11/2024,17,"223,460"
13/11/2024,18,"312,633"
13/11/2024,19,"140,247"
13/11/2024,20,"144,041"
13/11/2024,21,"246,524"
13/11/2024,22,"219,204"
13/11/2024,23,"-16,715"
13/11/2024,24,"40,015"
14/11/2024,1,"-103,719"
14/11/2024,2,"-319,618"
14/11/2024,3,"-115,210"
14/11/2024,4,"-63,101"
14/11/2024,5,"-158,046"
14/11/2024,6,"-465,880"
14/11/2024,7,"186,184"
14/11/2024,8,"360,269"
14/11/2024,9,"132,692"
14/11/2024,10,"41,055"
14/11/2024,11,"-202,868"
14/11/2024,12,"-407,774"
14/11/2024,13,"174,797"
14/11/2024,14,"253,087"
14/11/2024,15,"163,989"
14/11/2024,16,"-39,722"
14/11/2024,17,"114,959"
14/11/2024,18,"-16,176"
14/11/2024,19,"27,658"
14/11/2024,20,"-144,012"
14/11/2024,21,"294,717"
14/11/2024,22,"104,970"
14/11/2024,23,"-349,684"
14/11/2024,24,"69,043"
15/11/2024,1,"-138,707"
15/11/2024,2,"-178,935"
15/11/2024,3,"-175,287"
15/11/2024,4,"-423,467"
15/11/2024,5,"-434,900"
15/11/2024,6,"-192,768"
15/11/2024,7,"-503,612"
15/11/2024,8,"63,781"
15/11/2024,9,"-74,551"
15/11/2024,10,"-373,744"
15/11/2024,11,"102,248"
15/11/2024,12,"0,000"
15/11/2024,13,"0,000"
15/11/2024,14,"0,000"
15/11/2024,15,"0,000"
15/11/2024,16,"-300,006"
15/11/2024,17,"-223,473"
15/11/2024,18,"-405,494"
15/11/2024,19,"-411,761"
15/11/2024,20,"-272,010"
15/11/2024,21,"-114,845"
15/11/2024,22,"-352,862"
15/11/2024,23,"-125,159"
15/11/2024,24,"-442,754"
16/11/2024,1,"-20,574"
16/11/2024,2,"-392,361"
16/11/2024,3,"-352,867"
16/11/2024,4,"-278,004"
16/11/2024,5,"-593,022"
16/11/2024,6,"-627,560"
16/11/2024,7,"-81,241"
16/11/2024,8,"266,288"
16/11/2024,9,"-103,124"
16/11/2024,10,"90,550"
16/11/2024,11,"140,486"
16/11/2024,12,"33,153"
16/11/2024,13,"48,148"
16/11/2024,14,"47,160"
16/11/2024,15,"9,344"
16/11/2024,16,"-95,611"
16/11/2024,17,"41,031"
16/11/2024,18,"442,306"
16/11/2024,19,"318,724"
16/11/2024,20,"386,239"
16/11/2024,21,"502,194"
16/11/2024,22,"-111,428"
16/11/2024,23,"-135,772"
16/11/2024,24,"-187,881"
17/11/2024,1,"-45,071"
17/11/2024,2,"-4,085"
17/11/2024,3,"-0,491"
17/11/2024,4,"-18,466"
17/11/2024,5,"-4,262"
17/11/2024,6,"-19,223"
17/11/2024,7,"-320,390"
17/11/2024,8,"-208,245"
17/11/2024,9,"-88,359"
17/11/2024,10,"119,303"
17/11/2024,11,"164,609"
17/11/2024,12,"156,591"
17/11/2024,13,"8,049"
17/11/2024,14,"-79,096"
17/11/2024,15,"-167,939"
17/11/2024,16,"-51,838"
17/11/2024,17,"319,382"
17/11/2024,18,"242,437"
17/11/2024,19,"381,453"
17/11/2024,20,"171,006"
17/11/2024,21,"400,112"
17/11/2024,22,"229,568"
17/11/2024,23,"177,692"
17/11/2024,24,"200,284"
18/11/2024,1,"-28,214"
18/11/2024,2,"-141,345"
18/11/2024,3,"-286,822"
18/11/2024,4,"-98,163"
18/11/2024,5,"-77,484"
18/11/2024,6,"63,941"
18/11/2024,7,"-91,909"
18/11/2024,8,"64,451"
18/11/2024,9,"-106,545"
18/11/2024,10,"-6,625"
18/11/2024,11,"194,938"
18/11/2024,12,"146,079"
18/11/2024,13,"-488,659"
18/11/2024,14,"-141,798"
18/11/2024,15,"-145,212"
18/11/2024,16,"-102,631"
18/11/2024,17,"115,147"
18/11/2024,18,"48,451"
18/11/2024,19,"113,082"
18/11/2024,20,"-24,952"
18/11/2024,21,"302,348"
18/11/2024,22,"-53,636"
18/11/2024,23,"300,451"
18/11/2024,24,"82,949"
19/11/2024,1,"-185,790"
19/11/2024,2,"-244,286"
19/11/2024,3,"-256,486"
19/11/2024,4,"-265,838"
19/11/2024,5,"-5,192"
19/11/2024,6,"167,750"
19/11/2024,7,"23,357"
19/11/2024,8,"224,895"
19/11/2024,9,"-30,654"
19/11/2024,10,"190,064"
19/11/2024,11,"0,000"
19/11/2024,12,"0,000"
19/11/2024,13,"0,000"
19/11/2024,14,"0,000"
19/11/2024,15,"0,000"
19/11/2024,16,"207,171"
19/11/2024,17,"232,138"
19/11/2024,18,"85,680"
19/11/2024,19,"-488,246"
19/11/2024,20,"-354,404"
19/11/2024,21,"14,783"
19/11/2024,22,"-35,190"
19/11/2024,23,"18,691"
19/11/2024,24,"33,692"
20/11/2024,1,"267,807"
20/11/2024,2,"-18,718"
20/11/2024,3,"-35,888"
20/11/2024,4,"-42,142"
20/11/2024,5,"-65,107"
20/11/2024,6,"32,167"
20/11/2024,7,"-27,652"
20/11/2024,8,"65,596"
20/11/2024,9,"68,769"
20/11/2024,10,"84,102"
20/11/2024,11,"165,726"
20/11/2024,12,"62,582"
20/11/2024,13,"0,000"
20/11/2024,14,"0,000"
20/11/2024,15,"0,000"
20/11/2024,16,"66,019"
20/11/2024,17,"211,026"
20/11/2024,18,"413,776"
20/11/2024,19,"437,235"
20/11/2024,20,"578,679"
20/11/2024,21,"-52,330"
20/11/2024,22,"147,973"
20/11/2024,23,"90,818"
20/11/2024,24,"69,413"
21/11/2024,1,"-121,253"
21/11/2024,2,"-103,142"
21/11/2024,3,"-54,333"
21/11/2024,4,"-50,782"
21/11/2024,5,"-93,391"
21/11/2024,6,"-40,030"
21/11/2024,7,"-3,156"
21/11/2024,8,"228,959"
21/11/2024,9,"137,684"
21/11/2024,10,"2,921"
21/11/2024,11,"-231,910"
21/11/2024,12,"-162,246"
21/11/2024,13,"-86,087"
21/11/2024,14,"42,622"
21/11/2024,15,"74,003"
21/11/2024,16,"76,685"
21/11/2024,17,"304,676"
21/11/2024,18,"240,444"
21/11/2024,19,"148,416"
21/11/2024,20,"106,298"
21/11/2024,21,"80,581"
21/11/2024,22,"-121,952"
21/11/2024,23,"-409,285"
21/11/2024,24,"-40,139"
22/11/2024,1,"55,463"
22/11/2024,2,"-65,226"
22/11/2024,3,"-71,548"
22/11/2024,4,"-108,212"
22/11/2024,5,"-300,826"
22/11/2024,6,"25,639"
22/11/2024,7,"71,366"
22/11/2024,8,"293,680"
22/11/2024,9,"134,875"
22/11/2024,10,"49,095"
22/11/2024,11,"0,000"
22/11/2024,12,"0,000"
22/11/2024,13,"0,000"
22/11/2024,14,"0,000"
22/11/2024,15,"0,000"
22/11/2024,16,"117,486"
22/11/2024,17,"160,788"
22/11/2024,18,"311,867"
22/11/2024,19,"334,018"
22/11/2024,20,"368,493"
22/11/2024,21,"651,877"
22/11/2024,22,"232,797"
22/11/2024,23,"65,278"
22/11/2024,24,"110,450"
23/11/2024,1,"-310,894"
23/11/2024,2,"90,854"
23/11/2024,3,"94,951"
23/11/2024,4,"109,854"
23/11/2024,5,"152,555"
23/11/2024,6,"131,419"
23/11/2024,7,"-288,284"
23/11/2024,8,"-374,466"
23/11/2024,9,"-430,904"
23/11/2024,10,"-217,533"
23/11/2024,11,"-190,110"
23/11/2024,12,"-215,647"
23/11/2024,13,"-229,647"
23/11/2024,14,"-285,445"
23/11/2024,15,"-321,383"
23/11/2024,16,"-492,916"
23/11/2024,17,"-100,705"
23/11/2024,18,"-202,264"
23/11/2024,19,"-297,853"
23/11/2024,20,"-300,535"
23/11/2024,21,"-509,468"
23/11/2024,22,"-328,000"
23/11/2024,23,"-354,463"
23/11/2024,24,"-39,615"
24/11/2024,1,"17,260"
24/11/2024,2,"-59,892"
24/11/2024,3,"89,922"
24/11/2024,4,"0,462"
24/11/2024,5,"91,109"
24/11/2024,6,"119,702"
24/11/2024,7,"132,115"
24/11/2024,8,"129,800"
24/11/2024,9,"107,264"
24/11/2024,10,"188,392"
24/11/2024,11,"176,255"
24/11/2024,12,"131,025"
24/11/2024,13,"21,050"
24/11/2024,14,"-214,190"
24/11/2024,15,"-492,167"
24/11/2024,16,"113,117"
24/11/2024,17,"38,248"
24/11/2024,18,"-377,512"
24/11/2024,19,"89,505"
24/11/2024,20,"-232,854"
24/11/2024,21,"10,247"
24/11/2024,22,"85,093"
24/11/2024,23,"-87,850"
24/11/2024,24,"202,769"
25/11/2024,1,"-158,597"
25/11/2024,2,"64,890"
25/11/2024,3,"26,665"
25/11/2024,4,"78,980"
25/11/2024,5,"118,284"
25/11/2024,6,"113,315"
25/11/2024,7,"102,981"
25/11/2024,8,"327,677"
25/11/2024,9,"61,497"
25/11/2024,10,"88,021"
25/11/2024,11,"205,030"
25/11/2024,12,"101,164"
25/11/2024,13,"-285,053"
25/11/2024,14,"-640,289"
25/11/2024,15,"118,524"
25/11/2024,16,"-10,821"
25/11/2024,17,"-2,040"
25/11/2024,18,"67,038"
25/11/2024,19,"-85,132"
25/11/2024,20,"-96,642"
25/11/2024,21,"-9,993"
25/11/2024,22,"31,398"
25/11/2024,23,"225,953"
25/11/2024,24,"18,462"
26/11/2024,1,"-85,262"
26/11/2024,2,"-178,020"
26/11/2024,3,"-190,616"
26/11/2024,4,"-197,895"
26/11/2024,5,"-73,667"
26/11/2024,6,"-86,367"
26/11/2024,7,"106,480"
26/11/2024,8,"155,802"
26/11/2024,9,"-178,423"
26/11/2024,10,"124,574"
26/11/2024,11,"243,117"
26/11/2024,12,"152,885"
26/11/2024,13,"63,002"
26/11/2024,14,"-140,324"
26/11/2024,15,"41,199"
26/11/2024,16,"-294,663"
26/11/2024,17,"-30,897"
26/11/2024,18,"-204,766"
26/11/2024,19,"-105,749"
26/11/2024,20,"-79,327"
26/11/2024,21,"-76,386"
26/11/2024,22,"-117,382"
26/11/2024,23,"-321,755"
26/11/2024,24,"-343,156"
27/11/2024,1,"-312,953"
27/11/2024,2,"-163,695"
27/11/2024,3,"-301,869"
27/11/2024,4,"-35,874"
27/11/2024,5,"-262,465"
27/11/2024,6,"145,511"
27/11/2024,7,"97,459"
27/11/2024,8,"8,505"
27/11/2024,9,"-521,849"
27/11/2024,10,"88,408"
27/11/2024,11,"223,397"
27/11/2024,12,"89,928"
27/11/2024,13,"56,412"
27/11/2024,14,"-90,383"
27/11/2024,15,"-2,480"
27/11/2024,16,"392,030"
27/11/2024,17,"-106,243"
27/11/2024,18,"119,912"
27/11/2024,19,"1,780"
27/11/2024,20,"-627,254"
27/11/2024,21,"-457,919"
27/11/2024,22,"-134,485"
27/11/2024,23,"-492,367"
27/11/2024,24,"-311,564"
28/11/2024,1,"-60,679"
28/11/2024,2,"-37,700"
28/11/2024,3,"-60,040"
28/11/2024,4,"-35,185"
28/11/2024,5,"-66,677"
28/11/2024,6,"-360,890"
28/11/2024,7,"53,068"
28/11/2024,8,"283,334"
28/11/2024,9,"230,475"
28/11/2024,10,"368,294"
28/11/2024,11,"136,946"
28/11/2024,12,"-10,735"
28/11/2024,13,"-55,069"
28/11/2024,14,"13,518"
28/11/2024,15,"-4,279"
28/11/2024,16,"-31,988"
28/11/2024,17,"-17,267"
28/11/2024,18,"5,603"
28/11/2024,19,"176,691"
28/11/2024,20,"-4,785"
28/11/2024,21,"17,952"
28/11/2024,22,"391,565"
28/11/2024,23,"109,384"
28/11/2024,24,"54,514"
29/11/2024,1,"55,556"
29/11/2024,2,"-206,743"
29/11/2024,3,"-231,813"
29/11/2024,4,"102,582"
29/11/2024,5,"153,481"
29/11/2024,6,"208,703"
29/11/2024,7,"290,471"
29/11/2024,8,"672,018"
29/11/2024,9,"725,697"
29/11/2024,10,"348,395"
29/11/2024,11,"265,428"
29/11/2024,12,"319,387"
29/11/2024,13,"90,877"
29/11/2024,14,"197,291"
29/11/2024,15,"-229,299"
29/11/2024,16,"-263,210"
29/11/2024,17,"-44,685"
29/11/2024,18,"-115,275"
29/11/2024,19,"-218,630"
29/11/2024,20,"-198,860"
29/11/2024,21,"-182,517"
29/11/2024,22,"139,820"
29/11/2024,23,"-265,500"
29/11/2024,24,"-289,691"
30/11/2024,1,"-303,280"
30/11/2024,2,"55,449"
30/11/2024,3,"16,214"
30/11/2024,4,"-37,621"
30/11/2024,5,"32,853"
30/11/2024,6,"30,692"
30/11/2024,7,"-290,027"
30/11/2024,8,"-130,511"
30/11/2024,9,"-217,952"
30/11/2024,10,"-49,274"
30/11/2024,11,"-185,598"
30/11/2024,12,"-10,507"
30/11/2024,13,"-115,715"
30/11/2024,14,"73,351"
30/11/2024,15,"14,202"
30/11/2024,16,"87,668"
30/11/2024,17,"14,238"
30/11/2024,18,"192,474"
30/11/2024,19,"102,686"
30/11/2024,20,"160,390"
30/11/2024,21,"112,566"
30/11/2024,22,"-351,774"
30/11/2024,23,"34,144"
30/11/2024,24,"-42,283"
01/12/2024,1,"-35,545"
01/12/2024,2,"61,295"
01/12/2024,3,"74,947"
01/12/2024,4,"-72,559"
01/12/2024,5,"-24,926"
01/12/2024,6,"-36,687"
01/12/2024,7,"-49,136"
01/12/2024,8,"40,480"
01/12/2024,9,"61,772"
01/12/2024,10,"29,553"
01/12/2024,11,"227,945"
01/12/2024,12,"130,102"
01/12/2024,13,"95,643"
01/12/2024,14,"102,062"
01/12/2024,15,"237,273"
01/12/2024,16,"7,638"
01/12/2024,17,"-45,565"
01/12/2024,18,"-105,765"
01/12/2024,19,"-249,635"
01/12/2024,20,"-225,743"
01/12/2024,21,"-272,190"
01/12/2024,22,"125,869"
01/12/2024,23,"-162,021"
01/12/2024,24,"-374,739"
02/12/2024,1,"46,295"
02/12/2024,2,"19,229"
02/12/2024,3,"294,483"
02/12/2024,4,"518,818"
02/12/2024,5,"384,452"
02/12/2024,6,"108,159"
02/12/2024,7,"296,828"
02/12/2024,8,"16,073"
02/12/2024,9,"569,489"
02/12/2024,10,"90,482"
02/12/2024,11,"139,600"
02/12/2024,12,"-221,542"
02/12/2024,13,"-260,294"
02/12/2024,14,"-154,880"
02/12/2024,15,"-109,740"
02/12/2024,16,"-116,223"
02/12/2024,17,"52,852"
02/12/2024,18,"-259,410"
02/12/2024,19,"-471,460"
02/12/2024,20,"-167,527"
02/12/2024,21,"-230,291"
02/12/2024,22,"170,998"
02/12/2024,23,"132,887"
02/12/2024,24,"0,168"
03/12/2024,1,"-134,441"
03/12/2024,2,"-204,370"
03/12/2024,3,"-409,822"
03/12/2024,4,"-279,759"
03/12/2024,5,"-374,169"
03/12/2024,6,"-278,895"
03/12/2024,7,"-109,759"
03/12/2024,8,"-743,334"
03/12/2024,9,"-635,629"
03/12/2024,10,"-732,500"
03/12/2024,11,"-684,451"
03/12/2024,12,"-427,616"
03/12/2024,13,"-93,712"
03/12/2024,14,"-45,278"
03/12/2024,15,"-100,805"
03/12/2024,16,"-220,218"
03/12/2024,17,"-104,903"
03/12/2024,18,"-293,187"
03/12/2024,19,"-206,126"
03/12/2024,20,"-303,545"
03/12/2024,21,"-231,785"
03/12/2024,22,"-208,918"
03/12/2024,23,"33,622"
03/12/2024,24,"-189,113"
04/12/2024,1,"-38,713"
04/12/2024,2,"160,319"
04/12/2024,3,"-36,593"
04/12/2024,4,"1,325"
04/12/2024,5,"12,984"
04/12/2024,6,"-408,428"
04/12/2024,7,"-382,304"
04/12/2024,8,"-336,273"
04/12/2024,9,"-518,831"
04/12/2024,10,"-138,199"
04/12/2024,11,"119,737"
04/12/2024,12,"78,677"
04/12/2024,13,"-198,124"
04/12/2024,14,"-192,141"
04/12/2024,15,"-84,228"
04/12/2024,16,"-47,741"
04/12/2024,17,"55,799"
04/12/2024,18,"-17,827"
04/12/2024,19,"-207,329"
04/12/2024,20,"-218,649"
04/12/2024,21,"-202,174"
04/12/2024,22,"-59,053"
04/12/2024,23,"-288,623"
04/12/2024,24,"-54,100"
05/12/2024,1,"183,114"
05/12/2024,2,"137,434"
05/12/2024,3,"132,068"
05/12/2024,4,"65,796"
05/12/2024,5,"-168,086"
05/12/2024,6,"-115,941"
05/12/2024,7,"76,295"
05/12/2024,8,"-76,800"
05/12/2024,9,"153,379"
05/12/2024,10,"-655,125"
05/12/2024,11,"0,180"
05/12/2024,12,"-457,806"
05/12/2024,13,"-580,110"
05/12/2024,14,"-502,125"
05/12/2024,15,"-405,158"
05/12/2024,16,"260,145"
05/12/2024,17,"-4,225"
05/12/2024,18,"-9,064"
05/12/2024,19,"28,843"
05/12/2024,20,"81,183"
05/12/2024,21,"51,410"
05/12/2024,22,"-55,077"
05/12/2024,23,"-74,937"
05/12/2024,24,"-191,358"
06/12/2024,1,"-321,490"
06/12/2024,2,"-669,150"
06/12/2024,3,"-598,718"
06/12/2024,4,"-469,941"
06/12/2024,5,"-182,649"
06/12/2024,6,"-308,574"
06/12/2024,7,"-573,692"
06/12/2024,8,"-206,868"
06/12/2024,9,"-295,495"
06/12/2024,10,"-350,577"
06/12/2024,11,"-286,669"
06/12/2024,12,"-297,483"
06/12/2024,13,"-487,202"
06/12/2024,14,"-478,547"
06/12/2024,15,"-253,197"
06/12/2024,16,"-178,856"
06/12/2024,17,"-241,828"
06/12/2024,18,"-176,305"
06/12/2024,19,"-225,917"
06/12/2024,20,"-367,606"
06/12/2024,21,"-234,593"
06/12/2024,22,"93,610"
06/12/2024,23,"-294,184"
06/12/2024,24,"-282,818"
07/12/2024,1,"55,372"
07/12/2024,2,"265,971"
07/12/2024,3,"285,222"
07/12/2024,4,"70,654"
07/12/2024,5,"-51,754"
07/12/2024,6,"-261,862"
07/12/2024,7,"-286,317"
07/12/2024,8,"-123,473"
07/12/2024,9,"53,763"
07/12/2024,10,"161,563"
07/12/2024,11,"-412,053"
07/12/2024,12,"-68,165"
07/12/2024,13,"-110,498"
07/12/2024,14,"-100,853"
07/12/2024,15,"-159,685"
07/12/2024,16,"-112,779"
07/12/2024,17,"121,431"
07/12/2024,18,"-123,753"
07/12/2024,19,"-212,925"
07/12/2024,20,"-428,658"
07/12/2024,21,"71,602"
07/12/2024,22,"-263,721"
07/12/2024,23,"-255,095"
07/12/2024,24,"21,624"
08/12/2024,1,"87,167"
08/12/2024,2,"34,931"
08/12/2024,3,"33,757"
08/12/2024,4,"-122,184"
08/12/2024,5,"279,980"
08/12/2024,6,"287,001"
08/12/2024,7,"86,495"
08/12/2024,8,"36,452"
08/12/2024,9,"87,072"
08/12/2024,10,"150,307"
08/12/2024,11,"45,843"
08/12/2024,12,"77,510"
08/12/2024,13,"0,000"
08/12/2024,14,"2,617"
08/12/2024,15,"24,413"
08/12/2024,16,"113,751"
08/12/2024,17,"-308,752"
08/12/2024,18,"-784,669"
08/12/2024,19,"-429,359"
08/12/2024,20,"-461,015"
08/12/2024,21,"-871,099"
08/12/2024,22,"-793,493"
08/12/2024,23,"-147,386"
08/12/2024,24,"-587,043"
09/12/2024,1,"98,739"
09/12/2024,2,"59,342"
09/12/2024,3,"-16,352"
09/12/2024,4,"-133,662"
09/12/2024,5,"-71,595"
09/12/2024,6,"-161,702"
09/12/2024,7,"-275,161"
09/12/2024,8,"-333,318"
09/12/2024,9,"79,701"
09/12/2024,10,"168,057"
09/12/2024,11,"144,751"
09/12/2024,12,"20,948"
09/12/2024,13,"0,000"
09/12/2024,14,"0,000"
09/12/2024,15,"477,258"
09/12/2024,16,"104,247"
09/12/2024,17,"169,716"
09/12/2024,18,"-140,462"
09/12/2024,19,"-44,141"
09/12/2024,20,"72,691"
09/12/2024,21,"216,639"
09/12/2024,22,"-185,038"
09/12/2024,23,"-346,282"
09/12/2024,24,"-330,750"
11/12/2024,1,"-380,647"
11/12/2024,2,"-88,079"
11/12/2024,3,"-233,860"
11/12/2024,4,"-175,392"
11/12/2024,5,"-144,050"
11/12/2024,6,"-370,975"
11/12/2024,7,"-158,017"
11/12/2024,8,"-563,363"
11/12/2024,9,"-323,491"
11/12/2024,10,"-118,819"
11/12/2024,11,"0,000"
11/12/2024,12,"0,000"
11/12/2024,13,"0,000"
11/12/2024,14,"0,000"
11/12/2024,15,"0,000"
11/12/2024,16,"-206,670"
11/12/2024,17,"-203,385"
11/12/2024,18,"-265,226"
11/12/2024,19,"-229,496"
11/12/2024,20,"-309,962"
11/12/2024,21,"-208,482"
11/12/2024,22,"14,131"
11/12/2024,23,"-115,175"
11/12/2024,24,"-12,851"
12/12/2024,1,"-370,786"
12/12/2024,2,"-195,508"
12/12/2024,3,"-268,082"
12/12/2024,4,"-170,428"
12/12/2024,5,"-168,040"
12/12/2024,6,"-224,158"
12/12/2024,7,"-384,980"
12/12/2024,8,"-392,537"
12/12/2024,9,"0,000"
12/12/2024,10,"0,000"
12/12/2024,11,"0,000"
12/12/2024,12,"0,000"
12/12/2024,13,"0,000"
12/12/2024,14,"0,000"
12/12/2024,15,"-70,206"
12/12/2024,16,"-378,186"
12/12/2024,17,"-610,034"
12/12/2024,18,"-434,412"
12/12/2024,19,"-308,062"
12/12/2024,20,"-294,180"
12/12/2024,21,"-246,417"
12/12/2024,22,"-203,869"
12/12/2024,23,"-117,628"
12/12/2024,24,"-310,561"
13/12/2024,1,"-8,640"
13/12/2024,2,"85,371"
13/12/2024,3,"24,616"
13/12/2024,4,"66,484"
13/12/2024,5,"58,041"
13/12/2024,6,"-266,003"
13/12/2024,7,"129,566"
13/12/2024,8,"-46,712"
13/12/2024,9,"23,497"
13/12/2024,10,"0,000"
13/12/2024,11,"0,000"
13/12/2024,12,"0,000"
13/12/2024,13,"0,000"
13/12/2024,14,"0,000"
13/12/2024,15,"0,000"
13/12/2024,16,"-34,031"
13/12/2024,17,"72,541"
13/12/2024,18,"-132,206"
13/12/2024,19,"-162,603"
13/12/2024,20,"-108,773"
13/12/2024,21,"-246,131"
13/12/2024,22,"16,800"
13/12/2024,23,"2,575"
13/12/2024,24,"68,029"
14/12/2024,1,"81,647"
14/12/2024,2,"54,499"
14/12/2024,3,"64,522"
14/12/2024,4,"0,670"
14/12/2024,5,"-134,787"
14/12/2024,6,"131,098"
14/12/2024,7,"15,882"
14/12/2024,8,"606,620"
14/12/2024,9,"990,907"
14/12/2024,10,"1.290,959"
14/12/2024,11,"161,883"
14/12/2024,12,"-186,025"
14/12/2024,13,"-265,818"
14/12/2024,14,"-294,530"
14/12/2024,15,"-273,599"
14/12/2024,16,"5,791"
14/12/2024,17,"755,651"
14/12/2024,18,"618,459"
14/12/2024,19,"608,103"
14/12/2024,20,"194,387"
14/12/2024,21,"-125,411"
14/12/2024,22,"-113,085"
14/12/2024,23,"-213,246"
14/12/2024,24,"-146,465"
15/12/2024,1,"43,523"
15/12/2024,2,"27,401"
15/12/2024,3,"57,447"
15/12/2024,4,"78,294"
15/12/2024,5,"129,043"
15/12/2024,6,"-43,856"
