Data,Ora,MWh
09/11/2024,20,"119,083"
09/11/2024,21,"35,510"
09/11/2024,22,"-58,176"
09/11/2024,23,"4,241"
09/11/2024,24,"10,779"
10/11/2024,1,"20,888"
10/11/2024,2,"-24,461"
10/11/2024,3,"-0,458"
10/11/2024,4,"-13,243"
10/11/2024,5,"-17,808"
10/11/2024,6,"19,157"
10/11/2024,7,"-5,074"
10/11/2024,8,"15,511"
10/11/2024,9,"28,050"
10/11/2024,10,"33,122"
10/11/2024,11,"27,796"
10/11/2024,12,"11,557"
10/11/2024,13,"13,124"
10/11/2024,14,"9,485"
10/11/2024,15,"22,012"
10/11/2024,16,"14,304"
10/11/2024,17,"22,824"
10/11/2024,18,"22,726"
10/11/2024,19,"25,323"
10/11/2024,20,"-28,566"
10/11/2024,21,"-28,046"
10/11/2024,22,"29,535"
10/11/2024,23,"7,869"
10/11/2024,24,"36,865"
11/11/2024,1,"40,006"
11/11/2024,2,"35,860"
11/11/2024,3,"28,341"
11/11/2024,4,"44,826"
11/11/2024,5,"48,099"
11/11/2024,6,"106,207"
11/11/2024,7,"52,998"
11/11/2024,8,"87,626"
11/11/2024,9,"132,648"
11/11/2024,10,"30,765"
11/11/2024,11,"69,734"
11/11/2024,12,"61,463"
11/11/2024,13,"46,801"
11/11/2024,14,"43,245"
11/11/2024,15,"26,449"
11/11/2024,16,"70,849"
11/11/2024,17,"55,922"
11/11/2024,18,"29,009"
11/11/2024,19,"51,768"
11/11/2024,20,"39,738"
11/11/2024,21,"4,978"
11/11/2024,22,"-0,807"
11/11/2024,23,"12,025"
11/11/2024,24,"23,696"
12/11/2024,1,"57,652"
12/11/2024,2,"56,970"
12/11/2024,3,"30,510"
12/11/2024,4,"37,639"
12/11/2024,5,"72,266"
12/11/2024,6,"26,556"
12/11/2024,7,"41,419"
12/11/2024,8,"29,943"
12/11/2024,9,"70,867"
12/11/2024,10,"56,042"
12/11/2024,11,"129,792"
12/11/2024,12,"180,600"
12/11/2024,13,"131,684"
12/11/2024,14,"129,908"
12/11/2024,15,"-2,574"
12/11/2024,16,"-11,141"
12/11/2024,17,"3,505"
12/11/2024,18,"-72,611"
12/11/2024,19,"-93,473"
12/11/2024,20,"-119,115"
12/11/2024,21,"-9,859"
12/11/2024,22,"0,984"
12/11/2024,23,"-82,444"
12/11/2024,24,"-49,677"
13/11/2024,1,"40,807"
13/11/2024,2,"52,762"
13/11/2024,3,"28,800"
13/11/2024,4,"10,939"
13/11/2024,5,"4,761"
13/11/2024,6,"2,674"
13/11/2024,7,"-63,624"
13/11/2024,8,"-28,426"
13/11/2024,9,"-98,123"
13/11/2024,10,"-92,983"
13/11/2024,11,"26,162"
13/11/2024,12,"37,482"
13/11/2024,13,"69,740"
13/11/2024,14,"87,728"
13/11/2024,15,"3,641"
13/11/2024,16,"-10,436"
13/11/2024,17,"1,425"
13/11/2024,18,"16,521"
13/11/2024,19,"37,282"
13/11/2024,20,"16,375"
13/11/2024,21,"33,246"
13/11/2024,22,"37,555"
13/11/2024,23,"-15,347"
13/11/2024,24,"21,473"
14/11/2024,1,"-14,594"
14/11/2024,2,"35,977"
14/11/2024,3,"19,962"
14/11/2024,4,"36,219"
14/11/2024,5,"37,540"
14/11/2024,6,"49,963"
14/11/2024,7,"68,912"
14/11/2024,8,"85,337"
14/11/2024,9,"16,553"
14/11/2024,10,"-15,534"
14/11/2024,11,"-61,242"
14/11/2024,12,"58,746"
14/11/2024,13,"71,953"
14/11/2024,14,"50,409"
14/11/2024,15,"0,772"
14/11/2024,16,"-7,030"
14/11/2024,17,"-34,740"
14/11/2024,18,"-39,045"
14/11/2024,19,"9,770"
14/11/2024,20,"1,577"
14/11/2024,21,"3,892"
14/11/2024,22,"36,682"
14/11/2024,23,"47,291"
14/11/2024,24,"28,102"
15/11/2024,1,"46,272"
15/11/2024,2,"26,935"
15/11/2024,3,"34,078"
15/11/2024,4,"10,673"
15/11/2024,5,"22,566"
15/11/2024,6,"41,373"
15/11/2024,7,"13,820"
15/11/2024,8,"24,590"
15/11/2024,9,"-8,041"
15/11/2024,10,"-16,886"
15/11/2024,11,"-83,012"
15/11/2024,12,"-68,758"
15/11/2024,13,"-37,225"
15/11/2024,14,"-20,160"
15/11/2024,15,"39,888"
15/11/2024,16,"73,593"
15/11/2024,17,"-15,406"
15/11/2024,18,"-36,917"
15/11/2024,19,"28,920"
15/11/2024,20,"37,064"
15/11/2024,21,"37,024"
15/11/2024,22,"-9,103"
15/11/2024,23,"24,757"
15/11/2024,24,"-2,322"
16/11/2024,1,"76,822"
16/11/2024,2,"-33,094"
16/11/2024,3,"-29,226"
16/11/2024,4,"17,815"
16/11/2024,5,"23,941"
16/11/2024,6,"66,296"
16/11/2024,7,"16,347"
16/11/2024,8,"34,546"
16/11/2024,9,"-6,770"
16/11/2024,10,"-20,787"
16/11/2024,11,"-1,748"
16/11/2024,12,"-8,702"
16/11/2024,13,"-22,781"
16/11/2024,14,"-1,365"
16/11/2024,15,"59,008"
16/11/2024,16,"0,486"
16/11/2024,17,"-2,002"
16/11/2024,18,"7,754"
16/11/2024,19,"117,238"
16/11/2024,20,"119,740"
16/11/2024,21,"103,104"
16/11/2024,22,"4,846"
16/11/2024,23,"31,645"
16/11/2024,24,"4,628"
17/11/2024,1,"-118,931"
17/11/2024,2,"-89,215"
17/11/2024,3,"-166,118"
17/11/2024,4,"-34,029"
17/11/2024,5,"-28,272"
17/11/2024,6,"20,834"
17/11/2024,7,"15,963"
17/11/2024,8,"11,920"
17/11/2024,9,"7,845"
17/11/2024,10,"-5,771"
17/11/2024,11,"5,075"
17/11/2024,12,"-14,098"
17/11/2024,13,"-27,833"
17/11/2024,14,"-29,395"
17/11/2024,15,"11,341"
17/11/2024,16,"51,437"
17/11/2024,17,"3,692"
17/11/2024,18,"-43,820"
17/11/2024,19,"10,739"
17/11/2024,20,"-8,226"
17/11/2024,21,"21,215"
17/11/2024,22,"22,347"
17/11/2024,23,"27,359"
17/11/2024,24,"47,348"
18/11/2024,1,"0,550"
18/11/2024,2,"11,265"
18/11/2024,3,"36,431"
18/11/2024,4,"23,704"
18/11/2024,5,"10,827"
18/11/2024,6,"13,804"
18/11/2024,7,"19,652"
18/11/2024,8,"32,768"
18/11/2024,9,"-5,923"
18/11/2024,10,"-14,726"
18/11/2024,11,"4,852"
18/11/2024,12,"14,875"
18/11/2024,13,"-17,244"
18/11/2024,14,"-3,142"
18/11/2024,15,"10,719"
18/11/2024,16,"23,455"
18/11/2024,17,"-14,198"
18/11/2024,18,"55,130"
18/11/2024,19,"13,238"
18/11/2024,20,"4,000"
18/11/2024,21,"0,000"
18/11/2024,22,"38,539"
18/11/2024,23,"46,584"
18/11/2024,24,"33,304"
19/11/2024,1,"23,966"
19/11/2024,2,"16,784"
19/11/2024,3,"10,553"
19/11/2024,4,"17,011"
19/11/2024,5,"9,450"
19/11/2024,6,"31,062"
19/11/2024,7,"-21,295"
19/11/2024,8,"30,955"
19/11/2024,9,"3,654"
19/11/2024,10,"21,427"
19/11/2024,11,"-102,127"
19/11/2024,12,"-7,315"
19/11/2024,13,"67,685"
19/11/2024,14,"67,964"
19/11/2024,15,"63,447"
19/11/2024,16,"33,831"
19/11/2024,17,"28,700"
19/11/2024,18,"29,315"
19/11/2024,19,"-1,018"
19/11/2024,20,"-56,735"
19/11/2024,21,"-22,437"
19/11/2024,22,"-4,411"
19/11/2024,23,"4,746"
19/11/2024,24,"3,397"
20/11/2024,1,"-30,982"
20/11/2024,2,"-17,815"
20/11/2024,3,"-9,503"
20/11/2024,4,"33,573"
20/11/2024,5,"-10,662"
20/11/2024,6,"-31,766"
20/11/2024,7,"-23,815"
20/11/2024,8,"-0,576"
20/11/2024,9,"10,653"
20/11/2024,10,"7,887"
20/11/2024,11,"32,106"
20/11/2024,12,"-71,891"
20/11/2024,13,"-5,676"
20/11/2024,14,"-22,286"
20/11/2024,15,"-16,417"
20/11/2024,16,"15,175"
20/11/2024,17,"-10,487"
20/11/2024,18,"-9,697"
20/11/2024,19,"35,212"
20/11/2024,20,"36,824"
20/11/2024,21,"13,233"
20/11/2024,22,"-6,639"
20/11/2024,23,"24,918"
20/11/2024,24,"50,373"
21/11/2024,1,"33,170"
21/11/2024,2,"20,933"
21/11/2024,3,"45,445"
21/11/2024,4,"52,018"
21/11/2024,5,"29,247"
21/11/2024,6,"4,203"
21/11/2024,7,"-5,245"
21/11/2024,8,"-20,497"
21/11/2024,9,"15,623"
21/11/2024,10,"68,929"
21/11/2024,11,"71,830"
21/11/2024,12,"63,366"
21/11/2024,13,"85,187"
21/11/2024,14,"54,725"
21/11/2024,15,"26,878"
21/11/2024,16,"98,909"
21/11/2024,17,"97,181"
21/11/2024,18,"99,685"
21/11/2024,19,"57,614"
21/11/2024,20,"100,435"
21/11/2024,21,"82,921"
21/11/2024,22,"79,033"
21/11/2024,23,"142,089"
21/11/2024,24,"111,713"
22/11/2024,1,"42,055"
22/11/2024,2,"22,646"
22/11/2024,3,"8,099"
22/11/2024,4,"-6,640"
22/11/2024,5,"-86,645"
22/11/2024,6,"-5,508"
22/11/2024,7,"4,524"
22/11/2024,8,"-0,022"
22/11/2024,9,"44,982"
22/11/2024,10,"47,432"
22/11/2024,11,"35,159"
22/11/2024,12,"-26,233"
22/11/2024,13,"-55,495"
22/11/2024,14,"-11,330"
22/11/2024,15,"-53,721"
22/11/2024,16,"-11,539"
22/11/2024,17,"18,649"
22/11/2024,18,"-3,263"
22/11/2024,19,"-19,666"
22/11/2024,20,"-31,991"
22/11/2024,21,"-59,290"
22/11/2024,22,"4,609"
22/11/2024,23,"35,376"
22/11/2024,24,"37,264"
23/11/2024,1,"23,545"
23/11/2024,2,"64,950"
23/11/2024,3,"71,397"
23/11/2024,4,"41,059"
23/11/2024,5,"45,572"
23/11/2024,6,"43,468"
23/11/2024,7,"23,759"
23/11/2024,8,"18,040"
23/11/2024,9,"16,413"
23/11/2024,10,"62,813"
23/11/2024,11,"63,855"
23/11/2024,12,"15,943"
23/11/2024,13,"5,315"
23/11/2024,14,"6,275"
23/11/2024,15,"20,033"
23/11/2024,16,"53,390"
23/11/2024,17,"30,647"
23/11/2024,18,"0,000"
23/11/2024,19,"0,000"
23/11/2024,20,"0,000"
23/11/2024,21,"16,000"
23/11/2024,22,"20,425"
23/11/2024,23,"12,292"
23/11/2024,24,"42,260"
24/11/2024,1,"24,333"
24/11/2024,2,"10,881"
24/11/2024,3,"27,705"
24/11/2024,4,"14,064"
24/11/2024,5,"31,200"
24/11/2024,6,"31,598"
24/11/2024,7,"-10,941"
24/11/2024,8,"8,636"
24/11/2024,9,"7,045"
24/11/2024,10,"17,964"
24/11/2024,11,"38,860"
24/11/2024,12,"36,856"
24/11/2024,13,"11,496"
24/11/2024,14,"-9,903"
24/11/2024,15,"-2,937"
24/11/2024,16,"18,374"
24/11/2024,17,"41,660"
24/11/2024,18,"16,970"
24/11/2024,19,"23,324"
24/11/2024,20,"17,946"
24/11/2024,21,"-2,399"
24/11/2024,22,"19,914"
24/11/2024,23,"-1,411"
24/11/2024,24,"-50,057"
25/11/2024,1,"38,206"
25/11/2024,2,"22,048"
25/11/2024,3,"15,211"
25/11/2024,4,"-8,286"
25/11/2024,5,"29,303"
25/11/2024,6,"13,357"
25/11/2024,7,"8,776"
25/11/2024,8,"-58,843"
25/11/2024,9,"0,000"
25/11/2024,10,"0,000"
25/11/2024,11,"28,898"
25/11/2024,12,"22,969"
25/11/2024,13,"-17,743"
25/11/2024,14,"11,889"
25/11/2024,15,"0,000"
25/11/2024,16,"0,000"
25/11/2024,17,"0,000"
25/11/2024,18,"9,294"
25/11/2024,19,"0,000"
25/11/2024,20,"0,000"
25/11/2024,21,"0,000"
25/11/2024,22,"0,000"
25/11/2024,23,"-3,891"
25/11/2024,24,"47,687"
26/11/2024,1,"2,558"
26/11/2024,2,"-6,862"
26/11/2024,3,"282,620"
26/11/2024,4,"264,431"
26/11/2024,5,"132,009"
26/11/2024,6,"246,383"
26/11/2024,7,"-25,375"
26/11/2024,8,"-9,178"
26/11/2024,9,"0,842"
26/11/2024,10,"8,976"
26/11/2024,11,"22,200"
26/11/2024,12,"7,228"
26/11/2024,13,"32,427"
26/11/2024,14,"181,976"
26/11/2024,15,"159,045"
26/11/2024,16,"-4,293"
26/11/2024,17,"19,320"
26/11/2024,18,"18,584"
26/11/2024,19,"8,100"
26/11/2024,20,"298,345"
26/11/2024,21,"-0,625"
26/11/2024,22,"5,698"
26/11/2024,23,"3,065"
26/11/2024,24,"-4,999"
27/11/2024,1,"-3,153"
27/11/2024,2,"-28,523"
27/11/2024,3,"15,684"
27/11/2024,4,"30,096"
27/11/2024,5,"26,212"
27/11/2024,6,"-6,517"
27/11/2024,7,"2,454"
27/11/2024,8,"-23,213"
27/11/2024,9,"-6,317"
27/11/2024,10,"-89,392"
27/11/2024,11,"-24,483"
27/11/2024,12,"-38,437"
27/11/2024,13,"-30,386"
27/11/2024,14,"-32,141"
27/11/2024,15,"-43,884"
27/11/2024,16,"-195,428"
27/11/2024,17,"-181,547"
27/11/2024,18,"-249,261"
27/11/2024,19,"-137,821"
27/11/2024,20,"-136,683"
27/11/2024,21,"-59,646"
27/11/2024,22,"-46,023"
27/11/2024,23,"-52,157"
27/11/2024,24,"-50,622"
28/11/2024,1,"1,988"
28/11/2024,2,"-13,180"
28/11/2024,3,"-8,330"
28/11/2024,4,"-11,005"
28/11/2024,5,"-22,777"
28/11/2024,6,"6,957"
28/11/2024,7,"-17,107"
28/11/2024,8,"-53,235"
28/11/2024,9,"-7,289"
28/11/2024,10,"-33,381"
28/11/2024,11,"-29,795"
28/11/2024,12,"-41,385"
28/11/2024,13,"-61,326"
28/11/2024,14,"-60,250"
28/11/2024,15,"-25,974"
28/11/2024,16,"-15,103"
28/11/2024,17,"21,045"
28/11/2024,18,"42,469"
28/11/2024,19,"49,793"
28/11/2024,20,"0,000"
28/11/2024,21,"-14,844"
28/11/2024,22,"0,000"
28/11/2024,23,"19,278"
28/11/2024,24,"20,513"
29/11/2024,1,"12,226"
29/11/2024,2,"-12,215"
29/11/2024,3,"-12,553"
29/11/2024,4,"5,389"
29/11/2024,5,"-17,561"
29/11/2024,6,"-7,236"
29/11/2024,7,"-15,654"
29/11/2024,8,"-23,456"
29/11/2024,9,"-59,116"
29/11/2024,10,"-94,083"
29/11/2024,11,"-62,617"
29/11/2024,12,"-38,715"
29/11/2024,13,"-36,913"
29/11/2024,14,"-41,080"
29/11/2024,15,"-49,016"
29/11/2024,16,"-55,499"
29/11/2024,17,"-46,916"
29/11/2024,18,"-6,752"
29/11/2024,19,"3,672"
29/11/2024,20,"-30,803"
29/11/2024,21,"11,965"
29/11/2024,22,"23,882"
29/11/2024,23,"20,134"
29/11/2024,24,"33,604"
30/11/2024,1,"21,850"
30/11/2024,2,"-10,182"
30/11/2024,3,"-2,999"
30/11/2024,4,"6,134"
30/11/2024,5,"1,637"
30/11/2024,6,"-0,661"
30/11/2024,7,"6,217"
30/11/2024,8,"13,067"
30/11/2024,9,"4,891"
30/11/2024,10,"1,203"
30/11/2024,11,"1,047"
30/11/2024,12,"24,387"
30/11/2024,13,"20,741"
30/11/2024,14,"28,442"
30/11/2024,15,"22,601"
30/11/2024,16,"40,220"
30/11/2024,17,"-16,231"
30/11/2024,18,"20,110"
30/11/2024,19,"23,226"
30/11/2024,20,"-18,913"
30/11/2024,21,"-37,686"
30/11/2024,22,"10,467"
30/11/2024,23,"-1,320"
30/11/2024,24,"-38,704"
01/12/2024,1,"-89,702"
01/12/2024,2,"-12,005"
01/12/2024,3,"-20,388"
01/12/2024,4,"14,833"
01/12/2024,5,"-2,741"
01/12/2024,6,"-39,621"
01/12/2024,7,"-13,664"
01/12/2024,8,"18,577"
01/12/2024,9,"59,992"
01/12/2024,10,"-32,064"
01/12/2024,11,"54,934"
01/12/2024,12,"35,929"
01/12/2024,13,"62,661"
01/12/2024,14,"43,838"
01/12/2024,15,"83,229"
01/12/2024,16,"28,738"
01/12/2024,17,"3,977"
01/12/2024,18,"-5,904"
01/12/2024,19,"-12,980"
01/12/2024,20,"1,385"
01/12/2024,21,"-23,746"
01/12/2024,22,"12,917"
01/12/2024,23,"30,108"
01/12/2024,24,"-28,060"
02/12/2024,1,"-13,689"
02/12/2024,2,"-5,689"
02/12/2024,3,"-18,694"
02/12/2024,4,"-14,964"
02/12/2024,5,"-7,605"
02/12/2024,6,"-19,561"
02/12/2024,7,"-19,299"
02/12/2024,8,"20,777"
02/12/2024,9,"15,099"
02/12/2024,10,"8,448"
02/12/2024,11,"27,039"
02/12/2024,12,"25,361"
02/12/2024,13,"7,198"
02/12/2024,14,"6,208"
02/12/2024,15,"9,608"
02/12/2024,16,"-34,499"
02/12/2024,17,"15,257"
02/12/2024,18,"3,948"
02/12/2024,19,"8,951"
02/12/2024,20,"48,728"
02/12/2024,21,"27,747"
02/12/2024,22,"0,000"
02/12/2024,23,"1,000"
02/12/2024,24,"34,507"
03/12/2024,1,"-30,355"
03/12/2024,2,"-39,811"
03/12/2024,3,"5,973"
03/12/2024,4,"-7,170"
03/12/2024,5,"-13,363"
03/12/2024,6,"-14,826"
03/12/2024,7,"-22,238"
03/12/2024,8,"-34,490"
03/12/2024,9,"-24,556"
03/12/2024,10,"-24,067"
03/12/2024,11,"79,631"
03/12/2024,12,"85,718"
03/12/2024,13,"-3,270"
03/12/2024,14,"16,223"
03/12/2024,15,"30,639"
03/12/2024,16,"-26,038"
03/12/2024,17,"-22,050"
03/12/2024,18,"-32,978"
03/12/2024,19,"-15,951"
03/12/2024,20,"-14,433"
03/12/2024,21,"-42,294"
03/12/2024,22,"-33,857"
03/12/2024,23,"-27,907"
03/12/2024,24,"-26,917"
04/12/2024,1,"6,450"
04/12/2024,2,"6,903"
04/12/2024,3,"6,741"
04/12/2024,4,"65,543"
04/12/2024,5,"19,402"
04/12/2024,6,"-59,057"
04/12/2024,7,"22,197"
04/12/2024,8,"-80,112"
04/12/2024,9,"-129,772"
04/12/2024,10,"-124,069"
04/12/2024,11,"-130,910"
04/12/2024,12,"-81,936"
04/12/2024,13,"-111,457"
04/12/2024,14,"-68,296"
04/12/2024,15,"-108,982"
04/12/2024,16,"-102,427"
04/12/2024,17,"-92,693"
04/12/2024,18,"-50,078"
04/12/2024,19,"-49,585"
04/12/2024,20,"-34,734"
04/12/2024,21,"-49,591"
04/12/2024,22,"-29,807"
04/12/2024,23,"43,679"
04/12/2024,24,"35,055"
05/12/2024,1,"-34,545"
05/12/2024,2,"-10,444"
05/12/2024,3,"-12,737"
05/12/2024,4,"-4,957"
05/12/2024,5,"-7,420"
05/12/2024,6,"-36,948"
05/12/2024,7,"8,459"
05/12/2024,8,"5,805"
05/12/2024,9,"21,122"
05/12/2024,10,"61,292"
05/12/2024,11,"38,963"
05/12/2024,12,"56,483"
05/12/2024,13,"24,359"
05/12/2024,14,"5,510"
05/12/2024,15,"25,769"
05/12/2024,16,"58,886"
05/12/2024,17,"61,131"
05/12/2024,18,"81,539"
05/12/2024,19,"116,162"
05/12/2024,20,"112,469"
05/12/2024,21,"45,537"
05/12/2024,22,"3,946"
05/12/2024,23,"-1,600"
05/12/2024,24,"2,249"
06/12/2024,1,"-12,843"
06/12/2024,2,"-5,261"
06/12/2024,3,"-12,216"
06/12/2024,4,"-1,769"
06/12/2024,5,"-4,157"
06/12/2024,6,"-0,654"
06/12/2024,7,"18,550"
06/12/2024,8,"-20,641"
06/12/2024,9,"6,548"
06/12/2024,10,"8,543"
06/12/2024,11,"25,896"
06/12/2024,12,"25,415"
06/12/2024,13,"-0,175"
06/12/2024,14,"3,954"
06/12/2024,15,"14,145"
06/12/2024,16,"16,984"
06/12/2024,17,"12,597"
06/12/2024,18,"11,250"
06/12/2024,19,"-7,887"
06/12/2024,20,"-10,791"
06/12/2024,21,"-10,988"
06/12/2024,22,"-23,689"
06/12/2024,23,"-53,014"
06/12/2024,24,"4,984"
07/12/2024,1,"-7,507"
07/12/2024,2,"-15,827"
07/12/2024,3,"-29,037"
07/12/2024,4,"7,350"
07/12/2024,5,"20,151"
07/12/2024,6,"37,094"
07/12/2024,7,"44,290"
07/12/2024,8,"78,810"
07/12/2024,9,"13,928"
07/12/2024,10,"1,566"
07/12/2024,11,"27,249"
07/12/2024,12,"39,775"
07/12/2024,13,"-0,198"
07/12/2024,14,"-6,801"
07/12/2024,15,"-18,199"
07/12/2024,16,"47,325"
07/12/2024,17,"23,891"
07/12/2024,18,"115,667"
07/12/2024,19,"86,706"
07/12/2024,20,"16,206"
07/12/2024,21,"6,720"
07/12/2024,22,"37,210"
07/12/2024,23,"-50,807"
07/12/2024,24,"-31,687"
08/12/2024,1,"-0,516"
08/12/2024,2,"-13,471"
08/12/2024,3,"-15,738"
08/12/2024,4,"-19,295"
08/12/2024,5,"-19,687"
08/12/2024,6,"5,380"
08/12/2024,7,"9,201"
08/12/2024,8,"-29,393"
08/12/2024,9,"-36,690"
08/12/2024,10,"-26,077"
08/12/2024,11,"-47,834"
08/12/2024,12,"-68,471"
08/12/2024,13,"-22,930"
08/12/2024,14,"2,446"
08/12/2024,15,"-22,013"
08/12/2024,16,"-3,834"
08/12/2024,17,"-52,532"
08/12/2024,18,"-59,128"
08/12/2024,19,"-38,320"
08/12/2024,20,"-34,351"
08/12/2024,21,"-26,798"
08/12/2024,22,"2,505"
08/12/2024,23,"14,342"
08/12/2024,24,"-16,264"
09/12/2024,1,"-16,119"
09/12/2024,2,"46,360"
09/12/2024,3,"-152,073"
09/12/2024,4,"-25,793"
09/12/2024,5,"-27,259"
09/12/2024,6,"-23,481"
09/12/2024,7,"-16,628"
09/12/2024,8,"-2,725"
09/12/2024,9,"-14,248"
09/12/2024,10,"25,709"
09/12/2024,11,"-39,756"
09/12/2024,12,"-30,107"
09/12/2024,13,"-34,044"
09/12/2024,14,"-23,588"
09/12/2024,15,"3,665"
09/12/2024,16,"-12,895"
09/12/2024,17,"-2,802"
09/12/2024,18,"-45,515"
09/12/2024,19,"-29,447"
09/12/2024,20,"-29,328"
09/12/2024,21,"-17,691"
09/12/2024,22,"-15,736"
09/12/2024,23,"5,554"
09/12/2024,24,"1,168"
10/12/2024,1,"34,316"
10/12/2024,2,"42,108"
10/12/2024,3,"33,128"
10/12/2024,4,"29,146"
10/12/2024,5,"37,298"
10/12/2024,6,"37,876"
10/12/2024,7,"-8,332"
10/12/2024,8,"21,769"
10/12/2024,9,"-55,910"
10/12/2024,10,"-5,410"
10/12/2024,11,"2,585"
10/12/2024,12,"67,640"
10/12/2024,13,"110,400"
10/12/2024,14,"99,226"
10/12/2024,15,"145,338"
10/12/2024,16,"63,962"
10/12/2024,17,"11,246"
10/12/2024,18,"15,956"
10/12/2024,19,"38,345"
10/12/2024,20,"59,873"
10/12/2024,21,"48,925"
10/12/2024,22,"62,719"
10/12/2024,23,"61,106"
10/12/2024,24,"45,874"
11/12/2024,1,"22,290"
11/12/2024,2,"-28,371"
11/12/2024,3,"19,218"
11/12/2024,4,"31,859"
11/12/2024,5,"0,915"
11/12/2024,6,"-18,911"
11/12/2024,7,"5,633"
11/12/2024,8,"21,116"
11/12/2024,9,"-34,083"
11/12/2024,10,"-31,897"
11/12/2024,11,"11,927"
11/12/2024,12,"8,507"
11/12/2024,13,"53,490"
11/12/2024,14,"35,729"
11/12/2024,15,"87,488"
11/12/2024,16,"-10,655"
11/12/2024,17,"-5,041"
11/12/2024,18,"1,271"
11/12/2024,19,"-9,551"
11/12/2024,20,"121,473"
11/12/2024,21,"85,440"
11/12/2024,22,"13,030"
11/12/2024,23,"138,251"
11/12/2024,24,"8,816"
12/12/2024,1,"9,334"
12/12/2024,2,"3,917"
12/12/2024,3,"-27,024"
12/12/2024,4,"-7,709"
12/12/2024,5,"-29,834"
12/12/2024,6,"27,043"
12/12/2024,7,"-50,686"
12/12/2024,8,"45,898"
12/12/2024,9,"55,944"
12/12/2024,10,"142,351"
12/12/2024,11,"38,453"
12/12/2024,12,"10,125"
12/12/2024,13,"-17,580"
12/12/2024,14,"6,258"
12/12/2024,15,"-6,512"
12/12/2024,16,"1,677"
12/12/2024,17,"10,479"
12/12/2024,18,"1,610"
12/12/2024,19,"5,963"
12/12/2024,20,"-8,142"
12/12/2024,21,"1,906"
12/12/2024,22,"-19,460"
12/12/2024,23,"-22,129"
12/12/2024,24,"-33,079"
13/12/2024,1,"4,906"
13/12/2024,2,"-5,476"
13/12/2024,3,"-8,827"
13/12/2024,4,"-1,537"
13/12/2024,5,"-13,628"
13/12/2024,6,"-13,855"
13/12/2024,7,"-29,621"
13/12/2024,8,"-59,995"
13/12/2024,9,"21,424"
13/12/2024,10,"15,833"
13/12/2024,11,"-73,287"
13/12/2024,12,"-87,933"
13/12/2024,13,"-9,483"
13/12/2024,14,"-8,468"
13/12/2024,15,"-64,333"
13/12/2024,16,"-13,172"
13/12/2024,17,"-3,681"
13/12/2024,18,"2,391"
13/12/2024,19,"2,537"
13/12/2024,20,"-26,514"
13/12/2024,21,"-75,317"
13/12/2024,22,"-77,229"
13/12/2024,23,"-96,367"
13/12/2024,24,"-88,301"
14/12/2024,1,"22,011"
14/12/2024,2,"-6,419"
14/12/2024,3,"-28,451"
14/12/2024,4,"-32,662"
14/12/2024,5,"-22,226"
14/12/2024,6,"1,323"
14/12/2024,7,"19,654"
14/12/2024,8,"5,939"
14/12/2024,9,"5,886"
14/12/2024,10,"-62,075"
14/12/2024,11,"-48,302"
14/12/2024,12,"-69,005"
14/12/2024,13,"-22,866"
14/12/2024,14,"-28,401"
14/12/2024,15,"-30,682"
14/12/2024,16,"-25,747"
14/12/2024,17,"-4,325"
14/12/2024,18,"60,089"
14/12/2024,19,"51,647"
14/12/2024,20,"68,822"
14/12/2024,21,"-15,046"
14/12/2024,22,"-3,129"
14/12/2024,23,"2,338"
14/12/2024,24,"13,550"
15/12/2024,1,"48,889"
15/12/2024,2,"17,463"
15/12/2024,3,"12,930"
15/12/2024,4,"11,150"
15/12/2024,5,"2,528"
15/12/2024,6,"-27,061"
15/12/2024,7,"1,171"
15/12/2024,8,"-86,580"
15/12/2024,9,"-59,239"
15/12/2024,10,"2,345"
15/12/2024,11,"7,293"
15/12/2024,12,"29,337"
15/12/2024,13,"16,844"
15/12/2024,14,"23,226"
15/12/2024,15,"4,872"
15/12/2024,16,"-36,310"
15/12/2024,17,"-36,159"
15/12/2024,18,"-6,668"
15/12/2024,19,"55,172"
15/12/2024,20,"55,192"
15/12/2024,21,"38,576"
15/12/2024,22,"43,340"
15/12/2024,23,"-16,739"
15/12/2024,24,"30,903"
16/12/2024,1,"15,389"
16/12/2024,2,"9,941"
16/12/2024,3,"4,219"
16/12/2024,4,"24,063"
16/12/2024,5,"-71,348"
16/12/2024,6,"-56,219"
16/12/2024,7,"-19,663"
16/12/2024,8,"-25,377"
16/12/2024,9,"-35,354"
16/12/2024,10,"8,249"
16/12/2024,11,"34,254"
16/12/2024,12,"28,873"
16/12/2024,13,"0,118"
16/12/2024,14,"28,154"
16/12/2024,15,"56,582"
16/12/2024,16,"77,989"
16/12/2024,17,"41,224"
16/12/2024,18,"44,526"
16/12/2024,19,"103,126"
16/12/2024,20,"212,851"
16/12/2024,21,"56,520"
16/12/2024,22,"33,469"
16/12/2024,23,"-140,332"
16/12/2024,24,"-141,232"
17/12/2024,1,"70,230"
17/12/2024,2,"59,268"
17/12/2024,3,"66,637"
17/12/2024,4,"58,981"
17/12/2024,5,"48,121"
17/12/2024,6,"33,120"
17/12/2024,7,"102,116"
17/12/2024,8,"-6,795"
17/12/2024,9,"27,877"
17/12/2024,10,"-24,048"
17/12/2024,11,"-23,369"
17/12/2024,12,"0,751"
17/12/2024,13,"-47,593"
17/12/2024,14,"-36,560"
17/12/2024,15,"-31,593"
