Data,Ora,MWh
16/11/2024,7,"64,366"
16/11/2024,8,"115,366"
16/11/2024,9,"49,764"
16/11/2024,10,"27,569"
16/11/2024,11,"-119,642"
16/11/2024,12,"-79,688"
16/11/2024,13,"-140,367"
16/11/2024,14,"-82,334"
16/11/2024,15,"-22,839"
16/11/2024,16,"22,661"
16/11/2024,17,"44,687"
16/11/2024,18,"-60,087"
16/11/2024,19,"209,293"
16/11/2024,20,"210,708"
16/11/2024,21,"177,735"
16/11/2024,22,"-8,470"
16/11/2024,23,"-87,521"
16/11/2024,24,"68,491"
17/11/2024,1,"-47,560"
17/11/2024,2,"-72,813"
17/11/2024,3,"-157,749"
17/11/2024,4,"46,437"
17/11/2024,5,"27,682"
17/11/2024,6,"85,245"
17/11/2024,7,"11,744"
17/11/2024,8,"76,621"
17/11/2024,9,"-58,776"
17/11/2024,10,"19,553"
17/11/2024,11,"68,369"
17/11/2024,12,"17,879"
17/11/2024,13,"-22,665"
17/11/2024,14,"-16,167"
17/11/2024,15,"-10,905"
17/11/2024,16,"24,365"
17/11/2024,17,"-99,406"
17/11/2024,18,"-143,636"
17/11/2024,19,"79,228"
17/11/2024,20,"21,942"
17/11/2024,21,"42,878"
17/11/2024,22,"75,033"
17/11/2024,23,"68,219"
17/11/2024,24,"-78,625"
18/11/2024,1,"267,137"
18/11/2024,2,"243,057"
18/11/2024,3,"136,661"
18/11/2024,4,"140,228"
18/11/2024,5,"102,889"
18/11/2024,6,"176,620"
18/11/2024,7,"132,191"
18/11/2024,8,"284,764"
18/11/2024,9,"114,655"
18/11/2024,10,"90,528"
18/11/2024,11,"128,590"
18/11/2024,12,"199,901"
18/11/2024,13,"-5,330"
18/11/2024,14,"106,212"
18/11/2024,15,"142,079"
18/11/2024,16,"91,387"
18/11/2024,17,"34,699"
18/11/2024,18,"-24,032"
18/11/2024,19,"-141,592"
18/11/2024,20,"-116,827"
18/11/2024,21,"-39,742"
18/11/2024,22,"-10,791"
18/11/2024,23,"129,770"
18/11/2024,24,"168,227"
19/11/2024,1,"230,789"
19/11/2024,2,"183,047"
19/11/2024,3,"177,258"
19/11/2024,4,"108,987"
19/11/2024,5,"57,127"
19/11/2024,6,"157,647"
19/11/2024,7,"118,013"
19/11/2024,8,"124,270"
19/11/2024,9,"-23,968"
19/11/2024,10,"170,399"
19/11/2024,11,"0,000"
19/11/2024,12,"0,000"
19/11/2024,13,"0,000"
19/11/2024,14,"-35,600"
19/11/2024,15,"-67,800"
19/11/2024,16,"184,432"
19/11/2024,17,"183,903"
19/11/2024,18,"247,064"
19/11/2024,19,"42,837"
19/11/2024,20,"28,567"
19/11/2024,21,"-316,193"
19/11/2024,22,"-166,455"
19/11/2024,23,"38,239"
19/11/2024,24,"62,323"
20/11/2024,1,"31,358"
20/11/2024,2,"99,943"
20/11/2024,3,"123,274"
20/11/2024,4,"165,584"
20/11/2024,5,"129,875"
20/11/2024,6,"99,568"
20/11/2024,7,"-65,615"
20/11/2024,8,"83,896"
20/11/2024,9,"85,018"
20/11/2024,10,"125,457"
20/11/2024,11,"127,383"
20/11/2024,12,"13,656"
20/11/2024,13,"0,000"
20/11/2024,14,"0,000"
20/11/2024,15,"0,000"
20/11/2024,16,"131,413"
20/11/2024,17,"41,014"
20/11/2024,18,"29,399"
20/11/2024,19,"55,810"
20/11/2024,20,"70,957"
20/11/2024,21,"71,997"
20/11/2024,22,"-161,843"
20/11/2024,23,"144,293"
20/11/2024,24,"204,677"
21/11/2024,1,"113,454"
21/11/2024,2,"81,896"
21/11/2024,3,"170,675"
21/11/2024,4,"179,032"
21/11/2024,5,"135,967"
21/11/2024,6,"-0,813"
21/11/2024,7,"-3,552"
21/11/2024,8,"-11,196"
21/11/2024,9,"34,031"
21/11/2024,10,"304,671"
21/11/2024,11,"192,347"
21/11/2024,12,"-71,841"
21/11/2024,13,"98,447"
21/11/2024,14,"110,538"
21/11/2024,15,"105,030"
21/11/2024,16,"163,508"
21/11/2024,17,"148,960"
21/11/2024,18,"146,138"
21/11/2024,19,"94,537"
21/11/2024,20,"59,109"
21/11/2024,21,"188,278"
21/11/2024,22,"81,802"
21/11/2024,23,"216,523"
21/11/2024,24,"159,399"
22/11/2024,1,"225,165"
22/11/2024,2,"160,556"
22/11/2024,3,"153,181"
22/11/2024,4,"209,690"
22/11/2024,5,"21,354"
22/11/2024,6,"128,980"
22/11/2024,7,"33,883"
22/11/2024,8,"36,840"
22/11/2024,9,"50,660"
22/11/2024,10,"142,011"
22/11/2024,11,"0,000"
22/11/2024,12,"0,000"
22/11/2024,13,"0,000"
22/11/2024,14,"0,000"
22/11/2024,15,"0,000"
22/11/2024,16,"65,024"
22/11/2024,17,"101,344"
22/11/2024,18,"79,561"
22/11/2024,19,"31,991"
22/11/2024,20,"62,240"
22/11/2024,21,"73,388"
22/11/2024,22,"151,085"
22/11/2024,23,"-17,850"
22/11/2024,24,"282,055"
23/11/2024,1,"115,947"
23/11/2024,2,"158,629"
23/11/2024,3,"56,860"
23/11/2024,4,"-119,739"
23/11/2024,5,"-131,074"
23/11/2024,6,"-12,426"
23/11/2024,7,"16,229"
23/11/2024,8,"-3,894"
23/11/2024,9,"-29,201"
23/11/2024,10,"156,218"
23/11/2024,11,"165,576"
23/11/2024,12,"-28,543"
23/11/2024,13,"-11,662"
23/11/2024,14,"61,125"
23/11/2024,15,"60,896"
23/11/2024,16,"196,097"
23/11/2024,17,"144,409"
23/11/2024,18,"-138,990"
23/11/2024,19,"-76,846"
23/11/2024,20,"-69,607"
23/11/2024,21,"-45,640"
23/11/2024,22,"-69,983"
23/11/2024,23,"-9,725"
23/11/2024,24,"-107,780"
24/11/2024,1,"-64,280"
24/11/2024,2,"-32,976"
24/11/2024,3,"13,819"
24/11/2024,4,"25,217"
24/11/2024,5,"44,169"
24/11/2024,6,"61,028"
24/11/2024,7,"-53,973"
24/11/2024,8,"8,479"
24/11/2024,9,"50,273"
24/11/2024,10,"95,297"
24/11/2024,11,"74,741"
24/11/2024,12,"111,787"
24/11/2024,13,"-0,615"
24/11/2024,14,"14,678"
24/11/2024,15,"47,426"
24/11/2024,16,"-53,823"
24/11/2024,17,"-158,104"
24/11/2024,18,"-97,717"
24/11/2024,19,"-18,703"
24/11/2024,20,"-14,282"
24/11/2024,21,"-29,657"
24/11/2024,22,"20,686"
24/11/2024,23,"85,802"
24/11/2024,24,"-16,946"
25/11/2024,1,"69,635"
25/11/2024,2,"80,248"
25/11/2024,3,"66,918"
25/11/2024,4,"-4,314"
25/11/2024,5,"47,757"
25/11/2024,6,"42,635"
25/11/2024,7,"30,480"
25/11/2024,8,"-52,386"
25/11/2024,9,"52,451"
25/11/2024,10,"108,771"
25/11/2024,11,"113,689"
25/11/2024,12,"144,387"
25/11/2024,13,"-25,773"
25/11/2024,14,"55,379"
25/11/2024,15,"61,214"
25/11/2024,16,"-21,171"
25/11/2024,17,"-173,804"
25/11/2024,18,"-61,229"
25/11/2024,19,"-213,388"
25/11/2024,20,"-197,828"
25/11/2024,21,"-92,131"
25/11/2024,22,"30,950"
25/11/2024,23,"-17,882"
25/11/2024,24,"20,577"
26/11/2024,1,"-16,126"
26/11/2024,2,"-79,037"
26/11/2024,3,"177,433"
26/11/2024,4,"182,121"
26/11/2024,5,"100,599"
26/11/2024,6,"133,245"
26/11/2024,7,"-112,192"
26/11/2024,8,"-37,452"
26/11/2024,9,"15,892"
26/11/2024,10,"-14,785"
26/11/2024,11,"141,412"
26/11/2024,12,"70,570"
26/11/2024,13,"129,758"
26/11/2024,14,"220,772"
26/11/2024,15,"79,452"
26/11/2024,16,"2,224"
26/11/2024,17,"-11,689"
26/11/2024,18,"24,001"
26/11/2024,19,"-51,360"
26/11/2024,20,"121,425"
26/11/2024,21,"-150,635"
26/11/2024,22,"-82,478"
26/11/2024,23,"-437,738"
26/11/2024,24,"-6,820"
27/11/2024,1,"-20,019"
27/11/2024,2,"-85,308"
27/11/2024,3,"-18,039"
27/11/2024,4,"-39,808"
27/11/2024,5,"-15,198"
27/11/2024,6,"-70,521"
27/11/2024,7,"-136,169"
27/11/2024,8,"-67,252"
27/11/2024,9,"-36,962"
27/11/2024,10,"-290,945"
27/11/2024,11,"-536,923"
27/11/2024,12,"-615,411"
27/11/2024,13,"-446,965"
27/11/2024,14,"-347,452"
27/11/2024,15,"-105,382"
27/11/2024,16,"-136,996"
27/11/2024,17,"-60,950"
27/11/2024,18,"-395,994"
27/11/2024,19,"-219,860"
27/11/2024,20,"-186,475"
27/11/2024,21,"135,670"
27/11/2024,22,"59,535"
27/11/2024,23,"-39,815"
27/11/2024,24,"-16,738"
28/11/2024,1,"44,831"
28/11/2024,2,"-16,160"
28/11/2024,3,"-16,459"
28/11/2024,4,"-20,143"
28/11/2024,5,"-32,486"
28/11/2024,6,"19,822"
28/11/2024,7,"-36,394"
28/11/2024,8,"-126,375"
28/11/2024,9,"-72,528"
28/11/2024,10,"-86,657"
28/11/2024,11,"-111,931"
28/11/2024,12,"-180,439"
28/11/2024,13,"-147,889"
28/11/2024,14,"23,801"
28/11/2024,15,"-26,586"
28/11/2024,16,"34,463"
28/11/2024,17,"44,074"
28/11/2024,18,"-9,666"
28/11/2024,19,"-28,063"
28/11/2024,20,"1,958"
28/11/2024,21,"-3,471"
28/11/2024,22,"-55,517"
28/11/2024,23,"-330,039"
28/11/2024,24,"-15,747"
29/11/2024,1,"-53,874"
29/11/2024,2,"-100,209"
29/11/2024,3,"-67,721"
29/11/2024,4,"9,937"
29/11/2024,5,"-19,465"
29/11/2024,6,"-13,150"
29/11/2024,7,"-4,454"
29/11/2024,8,"20,438"
29/11/2024,9,"-30,815"
29/11/2024,10,"-67,166"
29/11/2024,11,"-184,859"
29/11/2024,12,"-337,897"
29/11/2024,13,"-208,024"
29/11/2024,14,"-295,359"
29/11/2024,15,"-164,809"
29/11/2024,16,"-25,631"
29/11/2024,17,"3,530"
29/11/2024,18,"56,526"
29/11/2024,19,"-12,759"
29/11/2024,20,"86,044"
29/11/2024,21,"275,504"
29/11/2024,22,"-180,021"
29/11/2024,23,"96,277"
29/11/2024,24,"13,598"
30/11/2024,1,"170,190"
30/11/2024,2,"8,063"
30/11/2024,3,"11,013"
30/11/2024,4,"-87,349"
30/11/2024,5,"-156,081"
30/11/2024,6,"-276,137"
30/11/2024,7,"-82,548"
30/11/2024,8,"-30,889"
30/11/2024,9,"-0,270"
30/11/2024,10,"-2,412"
30/11/2024,11,"-5,570"
30/11/2024,12,"-61,962"
30/11/2024,13,"-21,826"
30/11/2024,14,"11,113"
30/11/2024,15,"2,160"
30/11/2024,16,"109,167"
30/11/2024,17,"27,458"
30/11/2024,18,"3,115"
30/11/2024,19,"-19,809"
30/11/2024,20,"25,731"
30/11/2024,21,"7,806"
30/11/2024,22,"113,861"
30/11/2024,23,"18,767"
30/11/2024,24,"-16,679"
01/12/2024,1,"-52,602"
01/12/2024,2,"-66,461"
01/12/2024,3,"31,330"
01/12/2024,4,"5,083"
01/12/2024,5,"-32,971"
01/12/2024,6,"-23,663"
01/12/2024,7,"46,402"
01/12/2024,8,"85,307"
01/12/2024,9,"-59,100"
01/12/2024,10,"-56,067"
01/12/2024,11,"184,600"
01/12/2024,12,"116,836"
01/12/2024,13,"31,618"
01/12/2024,14,"6,543"
01/12/2024,15,"14,796"
01/12/2024,16,"-176,071"
01/12/2024,17,"-19,352"
01/12/2024,18,"-62,995"
01/12/2024,19,"-140,142"
01/12/2024,20,"-232,681"
01/12/2024,21,"-74,995"
01/12/2024,22,"-62,793"
01/12/2024,23,"-370,957"
01/12/2024,24,"-122,002"
02/12/2024,1,"-8,939"
02/12/2024,2,"-71,419"
02/12/2024,3,"15,937"
02/12/2024,4,"-45,266"
02/12/2024,5,"-20,878"
02/12/2024,6,"-37,445"
02/12/2024,7,"-209,117"
02/12/2024,8,"6,775"
02/12/2024,9,"87,681"
02/12/2024,10,"83,393"
02/12/2024,11,"95,172"
02/12/2024,12,"70,684"
02/12/2024,13,"18,225"
02/12/2024,14,"30,840"
02/12/2024,15,"0,577"
02/12/2024,16,"-376,459"
02/12/2024,17,"-323,056"
02/12/2024,18,"-248,250"
02/12/2024,19,"-136,019"
02/12/2024,20,"-274,300"
02/12/2024,21,"26,392"
02/12/2024,22,"-131,419"
02/12/2024,23,"58,463"
02/12/2024,24,"102,433"
03/12/2024,1,"-14,062"
03/12/2024,2,"-42,574"
03/12/2024,3,"79,157"
03/12/2024,4,"38,662"
03/12/2024,5,"27,337"
03/12/2024,6,"18,271"
03/12/2024,7,"17,802"
03/12/2024,8,"-8,860"
03/12/2024,9,"-36,151"
03/12/2024,10,"-72,739"
03/12/2024,11,"0,000"
03/12/2024,12,"0,000"
03/12/2024,13,"0,000"
03/12/2024,14,"0,000"
03/12/2024,15,"-124,605"
03/12/2024,16,"-59,803"
03/12/2024,17,"30,221"
03/12/2024,18,"-29,345"
03/12/2024,19,"11,284"
03/12/2024,20,"-91,545"
03/12/2024,21,"-239,416"
03/12/2024,22,"20,758"
03/12/2024,23,"11,846"
03/12/2024,24,"-4,465"
04/12/2024,1,"62,382"
04/12/2024,2,"-98,157"
04/12/2024,3,"-14,731"
04/12/2024,4,"68,204"
04/12/2024,5,"11,663"
04/12/2024,6,"-93,531"
04/12/2024,7,"59,352"
04/12/2024,8,"66,732"
04/12/2024,9,"-132,152"
04/12/2024,10,"-43,163"
04/12/2024,11,"63,070"
04/12/2024,12,"12,274"
04/12/2024,13,"-20,303"
04/12/2024,14,"-30,774"
04/12/2024,15,"-87,715"
04/12/2024,16,"-70,108"
04/12/2024,17,"-5,428"
04/12/2024,18,"44,999"
04/12/2024,19,"-48,205"
04/12/2024,20,"-9,986"
04/12/2024,21,"-18,452"
04/12/2024,22,"-39,374"
04/12/2024,23,"59,170"
04/12/2024,24,"123,926"
05/12/2024,1,"33,242"
05/12/2024,2,"48,154"
05/12/2024,3,"2,276"
05/12/2024,4,"-10,249"
05/12/2024,5,"-30,015"
05/12/2024,6,"-38,356"
05/12/2024,7,"3,151"
05/12/2024,8,"-55,252"
05/12/2024,9,"-0,195"
05/12/2024,10,"23,932"
05/12/2024,11,"-21,194"
05/12/2024,12,"-160,223"
05/12/2024,13,"112,535"
05/12/2024,14,"88,066"
05/12/2024,15,"133,825"
05/12/2024,16,"0,000"
05/12/2024,17,"0,000"
05/12/2024,18,"0,000"
05/12/2024,19,"-44,713"
05/12/2024,20,"8,329"
05/12/2024,21,"75,327"
05/12/2024,22,"71,379"
05/12/2024,23,"40,783"
05/12/2024,24,"-19,170"
06/12/2024,1,"-0,705"
06/12/2024,2,"-15,330"
06/12/2024,3,"-6,962"
06/12/2024,4,"2,285"
06/12/2024,5,"-14,690"
06/12/2024,6,"-47,486"
06/12/2024,7,"109,570"
06/12/2024,8,"-26,801"
06/12/2024,9,"1,202"
06/12/2024,10,"-28,069"
06/12/2024,11,"92,648"
06/12/2024,12,"182,984"
06/12/2024,13,"44,829"
06/12/2024,14,"19,879"
06/12/2024,15,"-6,157"
06/12/2024,16,"-77,420"
06/12/2024,17,"-28,097"
06/12/2024,18,"-226,768"
06/12/2024,19,"-69,111"
06/12/2024,20,"-142,549"
06/12/2024,21,"-52,810"
06/12/2024,22,"-147,237"
06/12/2024,23,"53,506"
06/12/2024,24,"115,394"
07/12/2024,1,"72,227"
07/12/2024,2,"59,615"
07/12/2024,3,"37,183"
07/12/2024,4,"18,766"
07/12/2024,5,"-5,454"
07/12/2024,6,"38,377"
07/12/2024,7,"-36,526"
07/12/2024,8,"55,823"
07/12/2024,9,"-149,661"
07/12/2024,10,"-277,648"
07/12/2024,11,"-296,781"
07/12/2024,12,"-132,628"
07/12/2024,13,"-65,219"
07/12/2024,14,"-104,182"
07/12/2024,15,"-119,810"
07/12/2024,16,"-136,880"
07/12/2024,17,"-19,561"
07/12/2024,18,"106,996"
07/12/2024,19,"136,083"
07/12/2024,20,"-51,738"
07/12/2024,21,"-164,654"
07/12/2024,22,"34,791"
07/12/2024,23,"-37,263"
07/12/2024,24,"-33,625"
08/12/2024,1,"-42,753"
08/12/2024,2,"-45,049"
08/12/2024,3,"1,398"
08/12/2024,4,"-25,253"
08/12/2024,5,"-19,442"
08/12/2024,6,"53,879"
08/12/2024,7,"-14,295"
08/12/2024,8,"-1,894"
08/12/2024,9,"-1,065"
08/12/2024,10,"-56,587"
08/12/2024,11,"-62,540"
08/12/2024,12,"-85,696"
08/12/2024,13,"0,000"
08/12/2024,14,"-0,037"
08/12/2024,15,"-180,243"
08/12/2024,16,"-121,801"
08/12/2024,17,"-239,132"
08/12/2024,18,"-216,230"
08/12/2024,19,"-112,830"
08/12/2024,20,"-160,920"
08/12/2024,21,"-131,888"
08/12/2024,22,"-102,730"
08/12/2024,23,"-291,462"
08/12/2024,24,"-56,432"
09/12/2024,1,"-51,509"
09/12/2024,2,"84,824"
09/12/2024,3,"-138,008"
09/12/2024,4,"19,892"
09/12/2024,5,"28,604"
09/12/2024,6,"-24,534"
09/12/2024,7,"-32,921"
09/12/2024,8,"5,873"
09/12/2024,9,"43,438"
09/12/2024,10,"40,517"
09/12/2024,11,"-49,940"
09/12/2024,12,"28,082"
09/12/2024,13,"0,000"
09/12/2024,14,"0,000"
09/12/2024,15,"71,846"
09/12/2024,16,"192,183"
09/12/2024,17,"63,713"
09/12/2024,18,"-120,365"
09/12/2024,19,"-15,985"
09/12/2024,20,"74,761"
09/12/2024,21,"80,843"
09/12/2024,22,"-14,743"
09/12/2024,23,"-165,840"
09/12/2024,24,"-16,469"
10/12/2024,1,"-225,285"
10/12/2024,2,"100,638"
10/12/2024,3,"98,632"
10/12/2024,4,"78,483"
10/12/2024,5,"142,842"
10/12/2024,6,"205,271"
10/12/2024,7,"22,053"
10/12/2024,8,"-130,343"
10/12/2024,9,"-375,667"
10/12/2024,10,"-138,088"
10/12/2024,11,"0,000"
10/12/2024,12,"0,000"
10/12/2024,13,"0,000"
10/12/2024,14,"0,000"
10/12/2024,15,"0,000"
10/12/2024,16,"-284,438"
10/12/2024,17,"-488,537"
10/12/2024,18,"-380,413"
10/12/2024,19,"-499,947"
10/12/2024,20,"-386,307"
10/12/2024,21,"-248,143"
10/12/2024,22,"293,295"
10/12/2024,23,"251,868"
10/12/2024,24,"295,853"
11/12/2024,1,"70,499"
11/12/2024,2,"-40,692"
11/12/2024,3,"120,390"
11/12/2024,4,"49,510"
11/12/2024,5,"3,926"
11/12/2024,6,"98,142"
11/12/2024,7,"-19,287"
11/12/2024,8,"97,769"
11/12/2024,9,"15,765"
11/12/2024,10,"-13,952"
11/12/2024,11,"-1.307,836"
11/12/2024,12,"-877,420"
11/12/2024,13,"-539,000"
11/12/2024,14,"-539,000"
11/12/2024,15,"0,000"
11/12/2024,16,"154,217"
11/12/2024,17,"177,289"
11/12/2024,18,"97,547"
11/12/2024,19,"44,831"
11/12/2024,20,"154,918"
11/12/2024,21,"247,909"
11/12/2024,22,"159,617"
11/12/2024,23,"273,043"
11/12/2024,24,"4,264"
12/12/2024,1,"72,776"
12/12/2024,2,"-37,407"
12/12/2024,3,"-2,667"
12/12/2024,4,"-64,388"
12/12/2024,5,"-49,727"
12/12/2024,6,"79,028"
12/12/2024,7,"-102,531"
12/12/2024,8,"53,497"
12/12/2024,9,"0,000"
12/12/2024,10,"0,000"
12/12/2024,11,"-14,000"
12/12/2024,12,"-15,000"
12/12/2024,13,"-106,755"
12/12/2024,14,"-54,705"
12/12/2024,15,"46,360"
12/12/2024,16,"-132,366"
12/12/2024,17,"-72,704"
12/12/2024,18,"59,866"
12/12/2024,19,"35,788"
12/12/2024,20,"-0,013"
12/12/2024,21,"-5,166"
12/12/2024,22,"-56,339"
12/12/2024,23,"-90,700"
12/12/2024,24,"-50,988"
13/12/2024,1,"35,846"
13/12/2024,2,"40,426"
13/12/2024,3,"47,251"
13/12/2024,4,"-33,825"
13/12/2024,5,"-54,076"
13/12/2024,6,"-146,364"
13/12/2024,7,"-32,480"
13/12/2024,8,"-55,507"
13/12/2024,9,"-6,798"
13/12/2024,10,"0,000"
13/12/2024,11,"0,000"
13/12/2024,12,"0,000"
13/12/2024,13,"0,000"
13/12/2024,14,"0,000"
13/12/2024,15,"0,000"
13/12/2024,16,"-74,017"
13/12/2024,17,"-92,918"
13/12/2024,18,"-134,951"
13/12/2024,19,"-127,953"
13/12/2024,20,"-218,860"
13/12/2024,21,"-111,781"
13/12/2024,22,"-100,128"
13/12/2024,23,"-111,004"
13/12/2024,24,"-136,771"
14/12/2024,1,"-3,626"
14/12/2024,2,"-31,523"
14/12/2024,3,"-9,111"
14/12/2024,4,"-63,195"
14/12/2024,5,"-53,901"
14/12/2024,6,"-1,290"
14/12/2024,7,"8,023"
14/12/2024,8,"52,843"
14/12/2024,9,"121,271"
14/12/2024,10,"24,183"
14/12/2024,11,"1,815"
14/12/2024,12,"-46,524"
14/12/2024,13,"-158,514"
14/12/2024,14,"-199,812"
14/12/2024,15,"15,597"
14/12/2024,16,"28,622"
14/12/2024,17,"-3,584"
14/12/2024,18,"-68,674"
14/12/2024,19,"-62,248"
14/12/2024,20,"-11,669"
14/12/2024,21,"-78,324"
14/12/2024,22,"-39,241"
14/12/2024,23,"-231,102"
14/12/2024,24,"82,870"
15/12/2024,1,"37,839"
15/12/2024,2,"41,161"
15/12/2024,3,"179,255"
15/12/2024,4,"141,564"
15/12/2024,5,"-3,938"
15/12/2024,6,"69,778"
15/12/2024,7,"-38,524"
15/12/2024,8,"-79,959"
15/12/2024,9,"48,118"
15/12/2024,10,"62,018"
15/12/2024,11,"149,407"
15/12/2024,12,"-156,757"
15/12/2024,13,"-92,863"
15/12/2024,14,"-85,601"
15/12/2024,15,"11,231"
15/12/2024,16,"7,942"
15/12/2024,17,"19,144"
15/12/2024,18,"39,793"
15/12/2024,19,"11,179"
15/12/2024,20,"-4,712"
15/12/2024,21,"22,092"
15/12/2024,22,"18,400"
15/12/2024,23,"66,008"
15/12/2024,24,"73,724"
16/12/2024,1,"157,515"
16/12/2024,2,"85,387"
16/12/2024,3,"146,890"
16/12/2024,4,"157,100"
16/12/2024,5,"-49,962"
16/12/2024,6,"-85,886"
16/12/2024,7,"26,062"
16/12/2024,8,"0,289"
16/12/2024,9,"14,606"
16/12/2024,10,"-31,567"
16/12/2024,11,"-183,707"
16/12/2024,12,"124,668"
16/12/2024,13,"151,022"
16/12/2024,14,"152,776"
16/12/2024,15,"238,823"
16/12/2024,16,"164,178"
16/12/2024,17,"-80,671"
16/12/2024,18,"-204,581"
16/12/2024,19,"-130,733"
16/12/2024,20,"111,922"
16/12/2024,21,"-68,143"
16/12/2024,22,"91,654"
16/12/2024,23,"-22,864"
16/12/2024,24,"-133,199"
17/12/2024,1,"87,390"
17/12/2024,2,"109,162"
17/12/2024,3,"146,757"
17/12/2024,4,"121,779"
17/12/2024,5,"77,535"
17/12/2024,6,"22,517"
17/12/2024,7,"221,686"
17/12/2024,8,"20,616"
17/12/2024,9,"107,024"
17/12/2024,10,"89,956"
17/12/2024,11,"-36,002"
17/12/2024,12,"15,154"
17/12/2024,13,"11,619"
17/12/2024,14,"-110,195"
17/12/2024,15,"-146,787"
17/12/2024,16,"35,350"
17/12/2024,17,"111,967"
17/12/2024,18,"34,970"
17/12/2024,19,"-42,661"
17/12/2024,20,"-135,511"
17/12/2024,21,"-60,443"
17/12/2024,22,"68,861"
17/12/2024,23,"-26,633"
17/12/2024,24,"-52,561"
18/12/2024,1,"37,798"
18/12/2024,2,"27,114"
18/12/2024,3,"-1,550"
18/12/2024,4,"-102,504"
18/12/2024,5,"10,907"
18/12/2024,6,"-146,965"
18/12/2024,7,"-85,526"
18/12/2024,8,"6,499"
18/12/2024,9,"86,926"
18/12/2024,10,"-77,581"
18/12/2024,11,"-36,900"
18/12/2024,12,"-101,058"
18/12/2024,13,"-44,315"
18/12/2024,14,"67,817"
18/12/2024,15,"-83,146"
18/12/2024,16,"42,153"
18/12/2024,17,"34,043"
18/12/2024,18,"-180,140"
18/12/2024,19,"-69,555"
18/12/2024,20,"-170,617"
18/12/2024,21,"-127,825"
18/12/2024,22,"-147,246"
18/12/2024,23,"82,860"
18/12/2024,24,"94,102"
19/12/2024,1,"-20,687"
19/12/2024,2,"88,955"
19/12/2024,3,"9,412"
19/12/2024,4,"184,464"
19/12/2024,5,"-22,172"
19/12/2024,6,"36,824"
19/12/2024,7,"-159,418"
19/12/2024,8,"33,206"
19/12/2024,9,"492,558"
19/12/2024,10,"551,128"
19/12/2024,11,"271,203"
19/12/2024,12,"514,163"
19/12/2024,13,"694,076"
19/12/2024,14,"448,619"
19/12/2024,15,"566,711"
19/12/2024,16,"778,293"
19/12/2024,17,"441,050"
19/12/2024,18,"438,899"
19/12/2024,19,"445,336"
19/12/2024,20,"474,744"
19/12/2024,21,"446,186"
19/12/2024,22,"-1,895"
19/12/2024,23,"295,737"
19/12/2024,24,"22,554"
20/12/2024,1,"104,439"
20/12/2024,2,"72,953"
20/12/2024,3,"28,116"
20/12/2024,4,"-43,683"
20/12/2024,5,"-38,608"
20/12/2024,6,"-79,624"
20/12/2024,7,"-77,512"
20/12/2024,8,"-94,795"
20/12/2024,9,"47,992"
20/12/2024,10,"0,000"
20/12/2024,11,"0,000"
20/12/2024,12,"0,000"
20/12/2024,13,"0,000"
20/12/2024,14,"0,000"
20/12/2024,15,"8,372"
20/12/2024,16,"48,032"
20/12/2024,17,"94,043"
20/12/2024,18,"-53,200"
20/12/2024,19,"113,579"
20/12/2024,20,"-1,549"
20/12/2024,21,"-73,544"
20/12/2024,22,"29,135"
20/12/2024,23,"-153,709"
20/12/2024,24,"-65,278"
21/12/2024,1,"82,647"
21/12/2024,2,"104,517"
21/12/2024,3,"0,000"
21/12/2024,4,"0,000"
21/12/2024,5,"0,000"
21/12/2024,6,"88,836"
21/12/2024,7,"141,709"
21/12/2024,8,"123,088"
21/12/2024,9,"72,480"
21/12/2024,10,"-220,451"
21/12/2024,11,"79,129"
21/12/2024,12,"-0,084"
21/12/2024,13,"0,000"
21/12/2024,14,"37,071"
21/12/2024,15,"90,520"
21/12/2024,16,"-56,272"
21/12/2024,17,"135,265"
21/12/2024,18,"3,054"
21/12/2024,19,"44,162"
21/12/2024,20,"-147,935"
21/12/2024,21,"-4,432"
21/12/2024,22,"-20,323"
21/12/2024,23,"-24,796"
21/12/2024,24,"268,831"
22/12/2024,1,"165,245"
22/12/2024,2,"109,263"
22/12/2024,3,"11,841"
22/12/2024,4,"12,904"
22/12/2024,5,"89,364"
22/12/2024,6,"33,773"
22/12/2024,7,"-1,027"
22/12/2024,8,"117,783"
22/12/2024,9,"5,111"
22/12/2024,10,"-2,870"
22/12/2024,11,"75,586"
22/12/2024,12,"93,866"
22/12/2024,13,"93,669"
22/12/2024,14,"105,081"
22/12/2024,15,"109,042"
22/12/2024,16,"10,483"
22/12/2024,17,"78,358"
22/12/2024,18,"41,376"
22/12/2024,19,"-26,227"
22/12/2024,20,"27,863"
22/12/2024,21,"61,494"
22/12/2024,22,"78,289"
22/12/2024,23,"43,905"
22/12/2024,24,"72,097"
23/12/2024,1,"16,843"
23/12/2024,2,"64,447"
23/12/2024,3,"-85,326"
23/12/2024,4,"-89,316"
23/12/2024,5,"-6,774"
23/12/2024,6,"82,531"
23/12/2024,7,"141,759"
23/12/2024,8,"-52,254"
23/12/2024,9,"-96,163"
23/12/2024,10,"140,293"
23/12/2024,11,"223,957"
23/12/2024,12,"115,141"
23/12/2024,13,"155,626"
23/12/2024,14,"0,000"
23/12/2024,15,"142,613"
23/12/2024,16,"117,650"
23/12/2024,17,"55,377"
23/12/2024,18,"-196,975"
23/12/2024,19,"23,279"
23/12/2024,20,"31,183"
23/12/2024,21,"-26,222"
23/12/2024,22,"-91,447"
23/12/2024,23,"141,435"
