Data,Ora,MWh
16/11/2024,2,"-1,448"
16/11/2024,3,"-35,871"
16/11/2024,4,"4,223"
16/11/2024,5,"35,528"
16/11/2024,6,"248,649"
16/11/2024,7,"115,964"
16/11/2024,8,"128,645"
16/11/2024,9,"-125,768"
16/11/2024,10,"7,723"
16/11/2024,11,"36,921"
16/11/2024,12,"-25,297"
16/11/2024,13,"-323,866"
16/11/2024,14,"-90,524"
16/11/2024,15,"173,939"
16/11/2024,16,"43,534"
16/11/2024,17,"-376,944"
16/11/2024,18,"-164,761"
16/11/2024,19,"137,264"
16/11/2024,20,"311,069"
16/11/2024,21,"119,771"
16/11/2024,22,"-3,706"
16/11/2024,23,"62,014"
16/11/2024,24,"100,446"
17/11/2024,1,"192,430"
17/11/2024,2,"101,608"
17/11/2024,3,"-162,307"
17/11/2024,4,"33,375"
17/11/2024,5,"28,073"
17/11/2024,6,"154,424"
17/11/2024,7,"73,025"
17/11/2024,8,"150,627"
17/11/2024,9,"-5,562"
17/11/2024,10,"-36,247"
17/11/2024,11,"-82,683"
17/11/2024,12,"-142,094"
17/11/2024,13,"-28,580"
17/11/2024,14,"-121,568"
17/11/2024,15,"-135,483"
17/11/2024,16,"30,839"
17/11/2024,17,"-141,510"
17/11/2024,18,"-81,561"
17/11/2024,19,"6,068"
17/11/2024,20,"6,279"
17/11/2024,21,"44,106"
17/11/2024,22,"108,469"
17/11/2024,23,"66,886"
17/11/2024,24,"22,870"
18/11/2024,1,"332,825"
18/11/2024,2,"317,248"
18/11/2024,3,"95,127"
18/11/2024,4,"188,868"
18/11/2024,5,"134,075"
18/11/2024,6,"250,800"
18/11/2024,7,"220,712"
18/11/2024,8,"358,105"
18/11/2024,9,"113,973"
18/11/2024,10,"80,149"
18/11/2024,11,"113,915"
18/11/2024,12,"300,455"
18/11/2024,13,"3,573"
18/11/2024,14,"165,636"
18/11/2024,15,"95,556"
18/11/2024,16,"74,174"
18/11/2024,17,"96,815"
18/11/2024,18,"117,774"
18/11/2024,19,"-153,857"
18/11/2024,20,"-176,955"
18/11/2024,21,"-102,078"
18/11/2024,22,"-27,233"
18/11/2024,23,"353,027"
18/11/2024,24,"207,898"
19/11/2024,1,"260,015"
19/11/2024,2,"299,071"
19/11/2024,3,"238,170"
19/11/2024,4,"213,464"
19/11/2024,5,"100,854"
19/11/2024,6,"249,407"
19/11/2024,7,"154,506"
19/11/2024,8,"153,657"
19/11/2024,9,"236,850"
19/11/2024,10,"11,984"
19/11/2024,11,"-99,019"
19/11/2024,12,"-24,353"
19/11/2024,13,"-0,336"
19/11/2024,14,"0,000"
19/11/2024,15,"0,000"
19/11/2024,16,"165,858"
19/11/2024,17,"140,469"
19/11/2024,18,"156,720"
19/11/2024,19,"115,725"
19/11/2024,20,"156,756"
19/11/2024,21,"-32,762"
19/11/2024,22,"-26,253"
19/11/2024,23,"-41,191"
19/11/2024,24,"43,113"
20/11/2024,1,"-5,887"
20/11/2024,2,"12,177"
20/11/2024,3,"61,149"
20/11/2024,4,"180,404"
20/11/2024,5,"120,523"
20/11/2024,6,"101,073"
20/11/2024,7,"-73,797"
20/11/2024,8,"84,819"
20/11/2024,9,"103,734"
20/11/2024,10,"61,984"
20/11/2024,11,"140,824"
20/11/2024,12,"15,126"
20/11/2024,13,"-47,360"
20/11/2024,14,"-171,676"
20/11/2024,15,"22,116"
20/11/2024,16,"32,739"
20/11/2024,17,"23,428"
20/11/2024,18,"-112,231"
20/11/2024,19,"-87,041"
20/11/2024,20,"-27,991"
20/11/2024,21,"129,332"
20/11/2024,22,"-92,981"
20/11/2024,23,"166,545"
20/11/2024,24,"271,958"
21/11/2024,1,"90,676"
21/11/2024,2,"38,385"
21/11/2024,3,"181,809"
21/11/2024,4,"152,954"
21/11/2024,5,"99,524"
21/11/2024,6,"-61,770"
21/11/2024,7,"173,022"
21/11/2024,8,"-47,638"
21/11/2024,9,"-72,352"
21/11/2024,10,"219,538"
21/11/2024,11,"113,077"
21/11/2024,12,"-48,956"
21/11/2024,13,"-2,730"
21/11/2024,14,"-53,783"
21/11/2024,15,"-251,439"
21/11/2024,16,"-93,211"
21/11/2024,17,"-0,876"
21/11/2024,18,"-86,770"
21/11/2024,19,"-65,692"
21/11/2024,20,"-132,830"
21/11/2024,21,"218,305"
21/11/2024,22,"59,524"
21/11/2024,23,"231,612"
21/11/2024,24,"152,658"
22/11/2024,1,"234,095"
22/11/2024,2,"160,814"
22/11/2024,3,"153,796"
22/11/2024,4,"175,635"
22/11/2024,5,"0,000"
22/11/2024,6,"107,861"
22/11/2024,7,"-26,630"
22/11/2024,8,"-31,369"
22/11/2024,9,"-107,744"
22/11/2024,10,"8,755"
22/11/2024,11,"-126,545"
22/11/2024,12,"-116,642"
22/11/2024,13,"125,857"
22/11/2024,14,"91,737"
22/11/2024,15,"64,419"
22/11/2024,16,"115,974"
22/11/2024,17,"-46,663"
22/11/2024,18,"-22,979"
22/11/2024,19,"12,963"
22/11/2024,20,"88,037"
22/11/2024,21,"92,291"
22/11/2024,22,"2,599"
22/11/2024,23,"172,318"
22/11/2024,24,"345,449"
23/11/2024,1,"165,449"
23/11/2024,2,"213,016"
23/11/2024,3,"104,144"
23/11/2024,4,"-18,980"
23/11/2024,5,"-201,058"
23/11/2024,6,"-80,874"
23/11/2024,7,"44,441"
23/11/2024,8,"-2,204"
23/11/2024,9,"20,253"
23/11/2024,10,"190,582"
23/11/2024,11,"91,052"
23/11/2024,12,"-81,368"
23/11/2024,13,"-147,521"
23/11/2024,14,"-123,246"
23/11/2024,15,"83,935"
23/11/2024,16,"197,424"
23/11/2024,17,"85,359"
23/11/2024,18,"-67,632"
23/11/2024,19,"52,771"
23/11/2024,20,"78,433"
23/11/2024,21,"-212,589"
23/11/2024,22,"-176,033"
23/11/2024,23,"-169,546"
23/11/2024,24,"-197,435"
24/11/2024,1,"-112,527"
24/11/2024,2,"-87,177"
24/11/2024,3,"-24,481"
24/11/2024,4,"-10,766"
24/11/2024,5,"98,942"
24/11/2024,6,"111,734"
24/11/2024,7,"-0,954"
24/11/2024,8,"-13,828"
24/11/2024,9,"109,131"
24/11/2024,10,"50,942"
24/11/2024,11,"-36,969"
24/11/2024,12,"130,790"
24/11/2024,13,"-37,795"
24/11/2024,14,"15,930"
24/11/2024,15,"-41,456"
24/11/2024,16,"-13,499"
24/11/2024,17,"-110,795"
24/11/2024,18,"-162,146"
24/11/2024,19,"-14,724"
24/11/2024,20,"-17,841"
24/11/2024,21,"-30,509"
24/11/2024,22,"-18,488"
24/11/2024,23,"16,507"
24/11/2024,24,"-83,131"
25/11/2024,1,"4,608"
25/11/2024,2,"-11,748"
25/11/2024,3,"16,471"
25/11/2024,4,"-66,793"
25/11/2024,5,"-37,712"
25/11/2024,6,"84,157"
25/11/2024,7,"79,476"
25/11/2024,8,"0,651"
25/11/2024,9,"-42,839"
25/11/2024,10,"3,809"
25/11/2024,11,"-65,994"
25/11/2024,12,"-52,269"
25/11/2024,13,"-40,085"
25/11/2024,14,"143,186"
25/11/2024,15,"4,288"
25/11/2024,16,"55,270"
25/11/2024,17,"-180,710"
25/11/2024,18,"-130,717"
25/11/2024,19,"-111,776"
25/11/2024,20,"-136,588"
25/11/2024,21,"9,279"
25/11/2024,22,"112,302"
25/11/2024,23,"39,470"
25/11/2024,24,"37,185"
26/11/2024,1,"-10,943"
26/11/2024,2,"-102,064"
26/11/2024,3,"151,699"
26/11/2024,4,"87,519"
26/11/2024,5,"77,038"
26/11/2024,6,"5,711"
26/11/2024,7,"-244,819"
26/11/2024,8,"-183,529"
26/11/2024,9,"-9,638"
26/11/2024,10,"0,000"
26/11/2024,11,"0,000"
26/11/2024,12,"0,000"
26/11/2024,13,"0,000"
26/11/2024,14,"0,000"
26/11/2024,15,"0,000"
26/11/2024,16,"-182,043"
26/11/2024,17,"-135,537"
26/11/2024,18,"-148,674"
26/11/2024,19,"-111,275"
26/11/2024,20,"78,607"
26/11/2024,21,"-145,795"
26/11/2024,22,"-72,349"
26/11/2024,23,"-455,770"
26/11/2024,24,"-83,092"
27/11/2024,1,"33,637"
27/11/2024,2,"-57,262"
27/11/2024,3,"-16,406"
27/11/2024,4,"8,587"
27/11/2024,5,"32,872"
27/11/2024,6,"-77,464"
27/11/2024,7,"-102,760"
27/11/2024,8,"57,751"
27/11/2024,9,"-36,236"
27/11/2024,10,"-443,000"
27/11/2024,11,"-861,000"
27/11/2024,12,"-837,979"
27/11/2024,13,"-322,000"
27/11/2024,14,"-322,000"
27/11/2024,15,"-150,000"
27/11/2024,16,"-281,688"
27/11/2024,17,"-40,885"
27/11/2024,18,"-616,674"
27/11/2024,19,"-433,907"
27/11/2024,20,"-373,170"
27/11/2024,21,"43,993"
27/11/2024,22,"34,797"
27/11/2024,23,"-10,859"
27/11/2024,24,"-0,845"
28/11/2024,1,"28,749"
28/11/2024,2,"-132,245"
28/11/2024,3,"-95,288"
28/11/2024,4,"-117,418"
28/11/2024,5,"-91,661"
28/11/2024,6,"24,004"
28/11/2024,7,"-271,336"
28/11/2024,8,"-205,426"
28/11/2024,9,"-391,516"
28/11/2024,10,"31,583"
28/11/2024,11,"-264,023"
28/11/2024,12,"-337,952"
28/11/2024,13,"-189,000"
28/11/2024,14,"-189,000"
28/11/2024,15,"0,000"
28/11/2024,16,"96,349"
28/11/2024,17,"241,283"
28/11/2024,18,"238,283"
28/11/2024,19,"107,679"
28/11/2024,20,"81,151"
28/11/2024,21,"-18,512"
28/11/2024,22,"-368,198"
28/11/2024,23,"-360,251"
28/11/2024,24,"-74,285"
29/11/2024,1,"-88,664"
29/11/2024,2,"-173,219"
29/11/2024,3,"-108,380"
29/11/2024,4,"19,289"
29/11/2024,5,"-76,393"
29/11/2024,6,"-18,638"
29/11/2024,7,"-53,055"
29/11/2024,8,"-54,949"
29/11/2024,9,"-147,374"
29/11/2024,10,"-238,232"
29/11/2024,11,"-132,468"
29/11/2024,12,"-308,505"
29/11/2024,13,"-68,414"
29/11/2024,14,"-199,267"
29/11/2024,15,"-123,528"
29/11/2024,16,"126,155"
29/11/2024,17,"169,342"
29/11/2024,18,"220,917"
29/11/2024,19,"-65,407"
29/11/2024,20,"71,719"
29/11/2024,21,"-25,525"
29/11/2024,22,"-247,323"
29/11/2024,23,"89,286"
29/11/2024,24,"-26,305"
30/11/2024,1,"188,747"
30/11/2024,2,"-20,137"
30/11/2024,3,"4,038"
30/11/2024,4,"-42,899"
30/11/2024,5,"-169,692"
30/11/2024,6,"-305,934"
30/11/2024,7,"-86,664"
30/11/2024,8,"-74,072"
30/11/2024,9,"-90,176"
30/11/2024,10,"-36,874"
30/11/2024,11,"-2,813"
30/11/2024,12,"-25,816"
30/11/2024,13,"-31,795"
30/11/2024,14,"0,175"
30/11/2024,15,"14,760"
30/11/2024,16,"82,156"
30/11/2024,17,"51,467"
30/11/2024,18,"9,845"
30/11/2024,19,"-19,336"
30/11/2024,20,"32,282"
30/11/2024,21,"-0,962"
30/11/2024,22,"109,183"
30/11/2024,23,"19,434"
30/11/2024,24,"-26,223"
01/12/2024,1,"-11,781"
01/12/2024,2,"-17,982"
01/12/2024,3,"66,982"
01/12/2024,4,"69,807"
01/12/2024,5,"35,619"
01/12/2024,6,"9,564"
01/12/2024,7,"-7,959"
01/12/2024,8,"-14,329"
01/12/2024,9,"-20,107"
01/12/2024,10,"-189,919"
01/12/2024,11,"315,929"
01/12/2024,12,"-298,650"
01/12/2024,13,"-133,184"
01/12/2024,14,"-127,946"
01/12/2024,15,"-207,987"
01/12/2024,16,"-168,971"
01/12/2024,17,"-16,198"
01/12/2024,18,"-118,261"
01/12/2024,19,"-197,539"
01/12/2024,20,"-239,616"
01/12/2024,21,"-144,161"
01/12/2024,22,"-44,759"
01/12/2024,23,"-374,595"
01/12/2024,24,"-126,563"
02/12/2024,1,"-94,469"
02/12/2024,2,"-156,187"
02/12/2024,3,"-66,612"
02/12/2024,4,"-104,939"
02/12/2024,5,"-114,926"
02/12/2024,6,"20,501"
02/12/2024,7,"-56,140"
02/12/2024,8,"-162,590"
02/12/2024,9,"-64,476"
02/12/2024,10,"-103,845"
02/12/2024,11,"-259,137"
02/12/2024,12,"7,070"
02/12/2024,13,"85,222"
02/12/2024,14,"-18,223"
02/12/2024,15,"-102,177"
02/12/2024,16,"-328,507"
02/12/2024,17,"-271,367"
02/12/2024,18,"-187,942"
02/12/2024,19,"-42,649"
02/12/2024,20,"-107,554"
02/12/2024,21,"68,688"
02/12/2024,22,"-225,873"
02/12/2024,23,"31,298"
02/12/2024,24,"-290,951"
03/12/2024,1,"31,608"
03/12/2024,2,"33,842"
03/12/2024,3,"105,488"
03/12/2024,4,"101,889"
03/12/2024,5,"97,316"
03/12/2024,6,"87,879"
03/12/2024,7,"56,894"
03/12/2024,8,"39,875"
03/12/2024,9,"-10,333"
03/12/2024,10,"-111,856"
03/12/2024,11,"-23,161"
03/12/2024,12,"-79,846"
03/12/2024,13,"22,213"
03/12/2024,14,"-48,639"
03/12/2024,15,"-204,106"
03/12/2024,16,"-32,125"
03/12/2024,17,"-48,219"
03/12/2024,18,"-98,323"
03/12/2024,19,"-103,861"
03/12/2024,20,"-187,650"
03/12/2024,21,"-351,529"
03/12/2024,22,"27,638"
03/12/2024,23,"52,487"
03/12/2024,24,"3,879"
04/12/2024,1,"149,385"
04/12/2024,2,"2,190"
04/12/2024,3,"81,018"
04/12/2024,4,"118,786"
04/12/2024,5,"104,942"
04/12/2024,6,"-16,404"
04/12/2024,7,"-78,791"
04/12/2024,8,"-82,492"
04/12/2024,9,"-20,170"
04/12/2024,10,"-234,475"
04/12/2024,11,"-54,000"
04/12/2024,12,"-59,000"
04/12/2024,13,"-153,100"
04/12/2024,14,"-320,759"
04/12/2024,15,"67,553"
04/12/2024,16,"-90,473"
04/12/2024,17,"-2,697"
04/12/2024,18,"-32,789"
04/12/2024,19,"32,596"
04/12/2024,20,"-13,986"
04/12/2024,21,"-43,163"
04/12/2024,22,"-40,754"
04/12/2024,23,"9,189"
04/12/2024,24,"95,752"
05/12/2024,1,"38,605"
05/12/2024,2,"44,022"
05/12/2024,3,"29,062"
05/12/2024,4,"62,021"
05/12/2024,5,"-5,903"
05/12/2024,6,"-27,730"
05/12/2024,7,"-112,157"
05/12/2024,8,"-78,235"
05/12/2024,9,"-135,735"
05/12/2024,10,"0,029"
05/12/2024,11,"170,482"
05/12/2024,12,"-67,952"
05/12/2024,13,"137,023"
05/12/2024,14,"164,955"
05/12/2024,15,"201,649"
05/12/2024,16,"46,914"
05/12/2024,17,"-59,416"
05/12/2024,18,"-102,862"
05/12/2024,19,"-117,848"
05/12/2024,20,"-254,348"
05/12/2024,21,"-109,878"
05/12/2024,22,"58,022"
05/12/2024,23,"-4,195"
05/12/2024,24,"-16,387"
06/12/2024,1,"1,377"
06/12/2024,2,"19,146"
06/12/2024,3,"-9,816"
06/12/2024,4,"15,581"
06/12/2024,5,"9,237"
06/12/2024,6,"-9,071"
06/12/2024,7,"147,980"
06/12/2024,8,"-8,113"
06/12/2024,9,"77,103"
06/12/2024,10,"6,043"
06/12/2024,11,"220,566"
06/12/2024,12,"318,849"
06/12/2024,13,"21,992"
06/12/2024,14,"100,982"
06/12/2024,15,"-163,327"
06/12/2024,16,"-273,350"
06/12/2024,17,"-89,180"
06/12/2024,18,"-232,713"
06/12/2024,19,"-57,183"
06/12/2024,20,"-100,516"
06/12/2024,21,"-147,639"
06/12/2024,22,"-89,773"
06/12/2024,23,"140,256"
06/12/2024,24,"42,608"
07/12/2024,1,"176,010"
07/12/2024,2,"142,568"
07/12/2024,3,"95,296"
07/12/2024,4,"49,358"
07/12/2024,5,"1,083"
07/12/2024,6,"-32,204"
07/12/2024,7,"188,760"
07/12/2024,8,"224,567"
07/12/2024,9,"-66,405"
07/12/2024,10,"-236,449"
07/12/2024,11,"-290,949"
07/12/2024,12,"-167,573"
07/12/2024,13,"-219,187"
07/12/2024,14,"-212,959"
07/12/2024,15,"-50,633"
07/12/2024,16,"-215,142"
07/12/2024,17,"1,116"
07/12/2024,18,"166,351"
07/12/2024,19,"54,996"
07/12/2024,20,"-170,060"
07/12/2024,21,"-125,878"
07/12/2024,22,"15,889"
07/12/2024,23,"-17,424"
07/12/2024,24,"14,493"
08/12/2024,1,"-83,939"
08/12/2024,2,"-45,742"
08/12/2024,3,"-5,588"
08/12/2024,4,"-33,460"
08/12/2024,5,"-41,294"
08/12/2024,6,"121,838"
08/12/2024,7,"-15,336"
08/12/2024,8,"46,081"
08/12/2024,9,"245,016"
08/12/2024,10,"-3,597"
08/12/2024,11,"-136,018"
08/12/2024,12,"-110,982"
08/12/2024,13,"36,918"
08/12/2024,14,"-154,299"
08/12/2024,15,"-203,719"
08/12/2024,16,"-35,150"
08/12/2024,17,"-301,698"
08/12/2024,18,"-157,702"
08/12/2024,19,"-80,640"
08/12/2024,20,"-172,079"
08/12/2024,21,"-162,192"
08/12/2024,22,"-92,026"
08/12/2024,23,"-299,981"
08/12/2024,24,"-81,984"
09/12/2024,1,"-93,169"
09/12/2024,2,"83,345"
09/12/2024,3,"-28,654"
09/12/2024,4,"62,571"
09/12/2024,5,"103,959"
09/12/2024,6,"-63,551"
09/12/2024,7,"-130,781"
09/12/2024,8,"179,617"
09/12/2024,9,"21,320"
09/12/2024,10,"-66,762"
09/12/2024,11,"-63,706"
09/12/2024,12,"-42,708"
09/12/2024,13,"-133,134"
09/12/2024,14,"-7,865"
09/12/2024,15,"-21,869"
09/12/2024,16,"297,835"
09/12/2024,17,"15,384"
09/12/2024,18,"-210,597"
09/12/2024,19,"-30,886"
09/12/2024,20,"7,055"
09/12/2024,21,"32,883"
09/12/2024,22,"-47,529"
09/12/2024,23,"-109,076"
09/12/2024,24,"37,887"
10/12/2024,1,"-166,529"
10/12/2024,2,"145,740"
10/12/2024,3,"190,464"
10/12/2024,4,"146,527"
10/12/2024,5,"284,508"
10/12/2024,6,"298,797"
10/12/2024,7,"168,461"
10/12/2024,8,"-510,830"
10/12/2024,9,"-430,815"
10/12/2024,10,"-305,690"
10/12/2024,11,"44,266"
10/12/2024,12,"114,636"
10/12/2024,13,"-107,240"
10/12/2024,14,"-174,004"
10/12/2024,15,"-34,413"
10/12/2024,16,"-233,556"
10/12/2024,17,"-526,128"
10/12/2024,18,"9,949"
10/12/2024,19,"-191,022"
10/12/2024,20,"-460,814"
10/12/2024,21,"-334,767"
10/12/2024,22,"-167,286"
10/12/2024,23,"-79,658"
10/12/2024,24,"19,431"
11/12/2024,1,"79,697"
11/12/2024,2,"-73,773"
11/12/2024,3,"97,933"
11/12/2024,4,"6,728"
11/12/2024,5,"-22,735"
11/12/2024,6,"50,970"
11/12/2024,7,"17,302"
11/12/2024,8,"98,549"
11/12/2024,9,"37,225"
11/12/2024,10,"17,781"
11/12/2024,11,"-803,471"
11/12/2024,12,"-414,183"
11/12/2024,13,"-433,037"
11/12/2024,14,"-699,037"
11/12/2024,15,"-6,861"
11/12/2024,16,"282,930"
11/12/2024,17,"79,866"
11/12/2024,18,"77,527"
11/12/2024,19,"43,800"
11/12/2024,20,"267,773"
11/12/2024,21,"291,327"
11/12/2024,22,"-163,982"
11/12/2024,23,"302,066"
11/12/2024,24,"-29,618"
12/12/2024,1,"130,772"
12/12/2024,2,"17,832"
12/12/2024,3,"10,463"
12/12/2024,4,"-46,845"
12/12/2024,5,"-45,965"
12/12/2024,6,"46,986"
12/12/2024,7,"-156,006"
12/12/2024,8,"-68,981"
12/12/2024,9,"-42,750"
12/12/2024,10,"-59,429"
12/12/2024,11,"-14,000"
12/12/2024,12,"-14,000"
12/12/2024,13,"0,000"
12/12/2024,14,"0,000"
12/12/2024,15,"0,000"
12/12/2024,16,"-192,052"
12/12/2024,17,"-120,539"
12/12/2024,18,"54,233"
12/12/2024,19,"47,375"
12/12/2024,20,"-53,206"
12/12/2024,21,"-0,823"
12/12/2024,22,"-35,640"
12/12/2024,23,"-67,232"
12/12/2024,24,"-104,260"
13/12/2024,1,"115,384"
13/12/2024,2,"112,541"
13/12/2024,3,"144,079"
13/12/2024,4,"49,506"
13/12/2024,5,"-6,019"
13/12/2024,6,"-129,442"
13/12/2024,7,"111,154"
13/12/2024,8,"52,087"
13/12/2024,9,"157,740"
13/12/2024,10,"143,264"
13/12/2024,11,"326,173"
13/12/2024,12,"5,130"
13/12/2024,13,"-21,787"
13/12/2024,14,"-2,090"
13/12/2024,15,"110,175"
13/12/2024,16,"145,042"
13/12/2024,17,"38,152"
13/12/2024,18,"51,901"
13/12/2024,19,"-86,169"
13/12/2024,20,"-186,581"
13/12/2024,21,"-40,287"
13/12/2024,22,"-27,799"
13/12/2024,23,"-73,691"
13/12/2024,24,"-102,336"
14/12/2024,1,"-10,006"
14/12/2024,2,"8,924"
14/12/2024,3,"-3,009"
14/12/2024,4,"-7,731"
14/12/2024,5,"3,519"
14/12/2024,6,"49,041"
14/12/2024,7,"-34,292"
14/12/2024,8,"-8,728"
14/12/2024,9,"-49,486"
14/12/2024,10,"-118,213"
14/12/2024,11,"-124,567"
14/12/2024,12,"-107,668"
14/12/2024,13,"-122,013"
14/12/2024,14,"-182,445"
14/12/2024,15,"-95,683"
14/12/2024,16,"-343,251"
14/12/2024,17,"-64,706"
14/12/2024,18,"-8,250"
14/12/2024,19,"27,962"
14/12/2024,20,"14,860"
14/12/2024,21,"-49,626"
14/12/2024,22,"-74,719"
14/12/2024,23,"-165,029"
14/12/2024,24,"156,595"
15/12/2024,1,"86,396"
15/12/2024,2,"104,618"
15/12/2024,3,"222,632"
15/12/2024,4,"116,727"
15/12/2024,5,"3,376"
15/12/2024,6,"39,147"
15/12/2024,7,"-54,714"
15/12/2024,8,"-102,231"
15/12/2024,9,"15,422"
15/12/2024,10,"-99,644"
15/12/2024,11,"316,496"
15/12/2024,12,"-118,959"
15/12/2024,13,"-44,729"
15/12/2024,14,"-59,189"
15/12/2024,15,"22,980"
15/12/2024,16,"142,337"
15/12/2024,17,"186,426"
15/12/2024,18,"74,835"
15/12/2024,19,"17,228"
15/12/2024,20,"44,475"
15/12/2024,21,"100,636"
15/12/2024,22,"45,297"
15/12/2024,23,"147,188"
15/12/2024,24,"111,586"
16/12/2024,1,"322,110"
16/12/2024,2,"182,932"
16/12/2024,3,"207,611"
16/12/2024,4,"160,072"
16/12/2024,5,"-57,262"
16/12/2024,6,"-33,777"
16/12/2024,7,"162,865"
16/12/2024,8,"-104,760"
16/12/2024,9,"-107,426"
16/12/2024,10,"-46,834"
16/12/2024,11,"125,604"
16/12/2024,12,"538,872"
16/12/2024,13,"403,832"
16/12/2024,14,"400,265"
16/12/2024,15,"621,501"
16/12/2024,16,"230,942"
16/12/2024,17,"91,045"
16/12/2024,18,"-54,269"
16/12/2024,19,"-180,430"
16/12/2024,20,"249,374"
16/12/2024,21,"-27,415"
16/12/2024,22,"124,649"
16/12/2024,23,"70,145"
16/12/2024,24,"-80,902"
17/12/2024,1,"4,018"
17/12/2024,2,"69,720"
17/12/2024,3,"121,182"
17/12/2024,4,"48,697"
17/12/2024,5,"30,585"
17/12/2024,6,"-47,182"
17/12/2024,7,"-21,923"
17/12/2024,8,"-171,733"
17/12/2024,9,"-261,902"
17/12/2024,10,"0,000"
17/12/2024,11,"36,432"
17/12/2024,12,"163,755"
17/12/2024,13,"-65,681"
17/12/2024,14,"-170,158"
17/12/2024,15,"-185,356"
17/12/2024,16,"-44,938"
17/12/2024,17,"-14,072"
17/12/2024,18,"-130,423"
17/12/2024,19,"-155,167"
17/12/2024,20,"-221,754"
17/12/2024,21,"-134,669"
17/12/2024,22,"63,957"
17/12/2024,23,"-8,825"
17/12/2024,24,"-22,786"
18/12/2024,1,"57,646"
18/12/2024,2,"-10,857"
18/12/2024,3,"-43,422"
18/12/2024,4,"-102,703"
18/12/2024,5,"-53,742"
18/12/2024,6,"-90,171"
18/12/2024,7,"-139,282"
18/12/2024,8,"38,645"
18/12/2024,9,"230,648"
18/12/2024,10,"4,531"
18/12/2024,11,"-2,267"
18/12/2024,12,"-132,579"
18/12/2024,13,"-53,859"
18/12/2024,14,"178,017"
18/12/2024,15,"-31,759"
18/12/2024,16,"81,176"
18/12/2024,17,"18,887"
18/12/2024,18,"-121,306"
18/12/2024,19,"-68,766"
18/12/2024,20,"-186,835"
18/12/2024,21,"-64,033"
18/12/2024,22,"-215,266"
18/12/2024,23,"114,055"
18/12/2024,24,"164,266"
19/12/2024,1,"88,715"
19/12/2024,2,"212,844"
19/12/2024,3,"81,092"
19/12/2024,4,"-86,497"
19/12/2024,5,"99,451"
19/12/2024,6,"101,089"
19/12/2024,7,"-96,704"
19/12/2024,8,"183,891"
19/12/2024,9,"320,403"
19/12/2024,10,"351,052"
19/12/2024,11,"224,349"
19/12/2024,12,"114,071"
19/12/2024,13,"209,794"
19/12/2024,14,"184,052"
19/12/2024,15,"187,203"
19/12/2024,16,"527,740"
19/12/2024,17,"281,319"
19/12/2024,18,"144,451"
19/12/2024,19,"133,605"
19/12/2024,20,"175,896"
19/12/2024,21,"289,616"
19/12/2024,22,"117,128"
19/12/2024,23,"347,495"
19/12/2024,24,"97,885"
20/12/2024,1,"178,060"
20/12/2024,2,"59,907"
20/12/2024,3,"-45,802"
20/12/2024,4,"-81,759"
20/12/2024,5,"-92,381"
20/12/2024,6,"-76,390"
20/12/2024,7,"-64,227"
20/12/2024,8,"-188,123"
20/12/2024,9,"-150,570"
20/12/2024,10,"24,903"
20/12/2024,11,"61,284"
20/12/2024,12,"84,846"
20/12/2024,13,"16,778"
20/12/2024,14,"94,661"
20/12/2024,15,"170,102"
20/12/2024,16,"93,788"
20/12/2024,17,"228,520"
20/12/2024,18,"26,878"
20/12/2024,19,"321,958"
20/12/2024,20,"75,122"
20/12/2024,21,"118,153"
20/12/2024,22,"201,916"
20/12/2024,23,"79,411"
20/12/2024,24,"-124,029"
21/12/2024,1,"18,725"
21/12/2024,2,"37,751"
21/12/2024,3,"-43,971"
21/12/2024,4,"-12,486"
21/12/2024,5,"90,671"
21/12/2024,6,"217,117"
21/12/2024,7,"97,388"
21/12/2024,8,"66,881"
21/12/2024,9,"-5,475"
21/12/2024,10,"-241,052"
21/12/2024,11,"57,918"
21/12/2024,12,"-96,023"
21/12/2024,13,"-50,176"
21/12/2024,14,"54,778"
21/12/2024,15,"121,495"
21/12/2024,16,"119,412"
21/12/2024,17,"171,360"
21/12/2024,18,"-140,517"
21/12/2024,19,"-15,210"
21/12/2024,20,"-203,502"
21/12/2024,21,"-7,795"
21/12/2024,22,"-41,021"
21/12/2024,23,"-19,443"
21/12/2024,24,"256,491"
22/12/2024,1,"156,720"
22/12/2024,2,"89,528"
22/12/2024,3,"-10,140"
22/12/2024,4,"-11,346"
22/12/2024,5,"132,906"
22/12/2024,6,"69,081"
22/12/2024,7,"-18,194"
22/12/2024,8,"100,952"
22/12/2024,9,"72,090"
22/12/2024,10,"-12,781"
22/12/2024,11,"-233,754"
22/12/2024,12,"-16,173"
22/12/2024,13,"133,279"
22/12/2024,14,"15,831"
22/12/2024,15,"193,022"
22/12/2024,16,"124,287"
22/12/2024,17,"96,620"
22/12/2024,18,"11,217"
22/12/2024,19,"15,478"
22/12/2024,20,"85,277"
22/12/2024,21,"139,512"
22/12/2024,22,"154,301"
22/12/2024,23,"3,372"
22/12/2024,24,"28,680"
23/12/2024,1,"65,736"
23/12/2024,2,"97,180"
23/12/2024,3,"-62,265"
23/12/2024,4,"-71,812"
23/12/2024,5,"-11,056"
23/12/2024,6,"198,353"
23/12/2024,7,"206,392"
23/12/2024,8,"-265,310"
23/12/2024,9,"-128,536"
23/12/2024,10,"75,769"
23/12/2024,11,"207,793"
23/12/2024,12,"256,633"
23/12/2024,13,"317,136"
23/12/2024,14,"160,995"
23/12/2024,15,"188,363"
